date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-05-12,261,Pato Branco,2.0,26865,606.0,10003.24,97.18,225.65,0.74,2.26,7
2021-05-13,148,Pato Branco,3.0,27013,609.0,10058.35,55.11,226.76,1.12,2.25,7
2021-05-14,178,Pato Branco,4.0,27191,613.0,10124.63,66.28,228.25,1.49,2.25,7
2021-05-15,141,Pato Branco,3.0,27332,616.0,10177.13,52.5,229.37,1.12,2.25,7
2021-05-16,114,Pato Branco,1.0,27446,617.0,10219.58,42.45,229.74,0.37,2.25,7
2021-05-17,204,Pato Branco,2.0,27650,619.0,10295.54,75.96,230.49,0.74,2.24,7
2021-05-18,229,Pato Branco,5.0,27879,624.0,10380.8,85.27,232.35,1.86,2.24,7
2021-05-19,149,Pato Branco,5.0,28028,629.0,10436.28,55.48,234.21,1.86,2.24,7
2021-05-20,155,Pato Branco,6.0,28183,635.0,10494.0,57.71,236.44,2.23,2.25,7
2021-05-21,141,Pato Branco,4.0,28324,639.0,10546.5,52.5,237.93,1.49,2.26,7
2021-05-22,144,Pato Branco,2.0,28468,641.0,10600.12,53.62,238.68,0.74,2.25,7
2021-05-23,103,Pato Branco,0.0,28571,641.0,10638.47,38.35,238.68,0.0,2.24,7
2021-05-24,112,Pato Branco,2.0,28683,643.0,10680.18,41.7,239.42,0.74,2.24,7
2021-05-25,99,Pato Branco,2.0,28782,645.0,10717.04,36.86,240.17,0.74,2.24,7
2021-05-26,112,Pato Branco,4.0,28894,649.0,10758.74,41.7,241.66,1.49,2.25,7
2021-05-27,109,Pato Branco,6.0,29003,655.0,10799.33,40.59,243.89,2.23,2.26,7
2021-05-28,130,Pato Branco,3.0,29133,658.0,10847.73,48.41,245.01,1.12,2.26,7
2021-05-29,104,Pato Branco,5.0,29237,663.0,10886.46,38.72,246.87,1.86,2.27,7
2021-05-30,73,Pato Branco,2.0,29310,665.0,10913.64,27.18,247.61,0.74,2.27,7
2021-05-31,141,Pato Branco,2.0,29451,667.0,10966.14,52.5,248.36,0.74,2.26,7
2021-06-01,74,Pato Branco,3.0,29525,670.0,10993.7,27.55,249.48,1.12,2.27,7
2021-06-02,156,Pato Branco,1.0,29681,671.0,11051.78,58.09,249.85,0.37,2.26,7
2021-06-03,82,Pato Branco,2.0,29763,673.0,11082.32,30.53,250.59,0.74,2.26,7
2021-06-04,128,Pato Branco,5.0,29891,678.0,11129.98,47.66,252.45,1.86,2.27,7
2021-06-05,49,Pato Branco,1.0,29940,679.0,11148.22,18.25,252.83,0.37,2.27,7
2021-06-06,37,Pato Branco,1.0,29977,680.0,11162.0,13.78,253.2,0.37,2.27,7
2021-06-07,63,Pato Branco,1.0,30040,681.0,11185.46,23.46,253.57,0.37,2.27,7
2021-06-08,13,Pato Branco,1.0,30053,682.0,11190.3,4.84,253.94,0.37,2.27,7
2020-03-21,1,Ponta Grossa,0.0,1,0.0,0.16,0.16,0.0,0.0,0.0,3
2020-03-22,0,Ponta Grossa,0.0,1,0.0,0.16,0.0,0.0,0.0,0.0,3
2020-03-23,0,Ponta Grossa,0.0,1,0.0,0.16,0.0,0.0,0.0,0.0,3
2020-03-24,0,Ponta Grossa,0.0,1,0.0,0.16,0.0,0.0,0.0,0.0,3
2020-03-25,3,Ponta Grossa,0.0,4,0.0,0.62,0.47,0.0,0.0,0.0,3
2020-03-26,0,Ponta Grossa,0.0,4,0.0,0.62,0.0,0.0,0.0,0.0,3
2020-03-27,0,Ponta Grossa,0.0,4,0.0,0.62,0.0,0.0,0.0,0.0,3
2020-03-28,0,Ponta Grossa,0.0,4,0.0,0.62,0.0,0.0,0.0,0.0,3
2020-03-29,1,Ponta Grossa,0.0,5,0.0,0.78,0.16,0.0,0.0,0.0,3
2020-03-30,1,Ponta Grossa,0.0,6,0.0,0.93,0.16,0.0,0.0,0.0,3
2020-03-31,2,Ponta Grossa,0.0,8,0.0,1.24,0.31,0.0,0.0,0.0,3
2020-04-01,3,Ponta Grossa,0.0,11,0.0,1.71,0.47,0.0,0.0,0.0,3
2020-04-02,1,Ponta Grossa,0.0,12,0.0,1.87,0.16,0.0,0.0,0.0,3
2020-04-03,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-04,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-05,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-06,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-07,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-08,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-09,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-10,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-11,0,Ponta Grossa,0.0,12,0.0,1.87,0.0,0.0,0.0,0.0,3
2020-04-12,1,Ponta Grossa,0.0,13,0.0,2.02,0.16,0.0,0.0,0.0,3
2020-04-13,1,Ponta Grossa,0.0,14,0.0,2.18,0.16,0.0,0.0,0.0,3
2020-04-14,0,Ponta Grossa,0.0,14,0.0,2.18,0.0,0.0,0.0,0.0,3
2020-04-15,0,Ponta Grossa,0.0,14,0.0,2.18,0.0,0.0,0.0,0.0,3
2020-04-16,0,Ponta Grossa,0.0,14,0.0,2.18,0.0,0.0,0.0,0.0,3
2020-04-17,1,Ponta Grossa,0.0,15,0.0,2.33,0.16,0.0,0.0,0.0,3
2020-04-18,1,Ponta Grossa,0.0,16,0.0,2.49,0.16,0.0,0.0,0.0,3
2020-04-19,1,Ponta Grossa,0.0,17,0.0,2.65,0.16,0.0,0.0,0.0,3
2020-04-20,0,Ponta Grossa,0.0,17,0.0,2.65,0.0,0.0,0.0,0.0,3
2020-04-21,1,Ponta Grossa,0.0,18,0.0,2.8,0.16,0.0,0.0,0.0,3
2020-04-22,1,Ponta Grossa,0.0,19,0.0,2.96,0.16,0.0,0.0,0.0,3
2020-04-23,0,Ponta Grossa,0.0,19,0.0,2.96,0.0,0.0,0.0,0.0,3
2020-04-24,0,Ponta Grossa,0.0,19,0.0,2.96,0.0,0.0,0.0,0.0,3
2020-04-25,0,Ponta Grossa,0.0,19,0.0,2.96,0.0,0.0,0.0,0.0,3
2020-04-26,1,Ponta Grossa,0.0,20,0.0,3.11,0.16,0.0,0.0,0.0,3
2020-04-27,0,Ponta Grossa,0.0,20,0.0,3.11,0.0,0.0,0.0,0.0,3
2020-04-28,1,Ponta Grossa,0.0,21,0.0,3.27,0.16,0.0,0.0,0.0,3
2020-04-29,2,Ponta Grossa,0.0,23,0.0,3.58,0.31,0.0,0.0,0.0,3
2020-04-30,4,Ponta Grossa,0.0,27,0.0,4.2,0.62,0.0,0.0,0.0,3
2020-05-01,2,Ponta Grossa,0.0,29,0.0,4.51,0.31,0.0,0.0,0.0,3
2020-05-02,1,Ponta Grossa,0.0,30,0.0,4.67,0.16,0.0,0.0,0.0,3
2020-05-03,1,Ponta Grossa,0.0,31,0.0,4.82,0.16,0.0,0.0,0.0,3
2020-05-04,2,Ponta Grossa,0.0,33,0.0,5.14,0.31,0.0,0.0,0.0,3
2020-05-05,2,Ponta Grossa,0.0,35,0.0,5.45,0.31,0.0,0.0,0.0,3
2020-05-06,5,Ponta Grossa,0.0,40,0.0,6.22,0.78,0.0,0.0,0.0,3
2020-05-07,5,Ponta Grossa,0.0,45,0.0,7.0,0.78,0.0,0.0,0.0,3
2020-05-08,3,Ponta Grossa,0.0,48,0.0,7.47,0.47,0.0,0.0,0.0,3
2020-05-09,1,Ponta Grossa,0.0,49,0.0,7.62,0.16,0.0,0.0,0.0,3
2020-05-10,1,Ponta Grossa,0.0,50,0.0,7.78,0.16,0.0,0.0,0.0,3
2020-05-11,1,Ponta Grossa,0.0,51,0.0,7.94,0.16,0.0,0.0,0.0,3
2020-05-12,0,Ponta Grossa,0.0,51,0.0,7.94,0.0,0.0,0.0,0.0,3
2020-05-13,3,Ponta Grossa,0.0,54,0.0,8.4,0.47,0.0,0.0,0.0,3
2020-05-14,3,Ponta Grossa,0.0,57,0.0,8.87,0.47,0.0,0.0,0.0,3
2020-05-15,5,Ponta Grossa,0.0,62,0.0,9.65,0.78,0.0,0.0,0.0,3
2020-05-16,3,Ponta Grossa,0.0,65,0.0,10.11,0.47,0.0,0.0,0.0,3
2020-05-17,2,Ponta Grossa,0.0,67,0.0,10.43,0.31,0.0,0.0,0.0,3
2020-05-18,2,Ponta Grossa,0.0,69,0.0,10.74,0.31,0.0,0.0,0.0,3
2020-05-19,9,Ponta Grossa,0.0,78,0.0,12.14,1.4,0.0,0.0,0.0,3
2020-05-20,10,Ponta Grossa,0.0,88,0.0,13.69,1.56,0.0,0.0,0.0,3
2020-05-21,2,Ponta Grossa,0.0,90,0.0,14.01,0.31,0.0,0.0,0.0,3
2020-05-22,7,Ponta Grossa,0.0,97,0.0,15.09,1.09,0.0,0.0,0.0,3
2020-05-23,3,Ponta Grossa,0.0,100,0.0,15.56,0.47,0.0,0.0,0.0,3
2020-05-24,4,Ponta Grossa,0.0,104,0.0,16.18,0.62,0.0,0.0,0.0,3
2020-05-25,5,Ponta Grossa,1.0,109,1.0,16.96,0.78,0.16,0.16,0.92,3
2020-05-26,1,Ponta Grossa,0.0,110,1.0,17.12,0.16,0.16,0.0,0.91,3
2020-05-27,2,Ponta Grossa,0.0,112,1.0,17.43,0.31,0.16,0.0,0.89,3
2020-05-28,7,Ponta Grossa,0.0,119,1.0,18.52,1.09,0.16,0.0,0.84,3
2020-05-29,9,Ponta Grossa,0.0,128,1.0,19.92,1.4,0.16,0.0,0.78,3
2020-05-30,5,Ponta Grossa,0.0,133,1.0,20.7,0.78,0.16,0.0,0.75,3
2020-05-31,7,Ponta Grossa,0.0,140,1.0,21.79,1.09,0.16,0.0,0.71,3
2020-06-01,9,Ponta Grossa,0.0,149,1.0,23.19,1.4,0.16,0.0,0.67,3
2020-06-02,4,Ponta Grossa,0.0,153,1.0,23.81,0.62,0.16,0.0,0.65,3
2020-06-03,20,Ponta Grossa,0.0,173,1.0,26.92,3.11,0.16,0.0,0.58,3
2020-06-04,12,Ponta Grossa,1.0,185,2.0,28.79,1.87,0.31,0.16,1.08,3
2020-06-05,15,Ponta Grossa,0.0,200,2.0,31.12,2.33,0.31,0.0,1.0,3
2020-06-06,6,Ponta Grossa,0.0,206,2.0,32.06,0.93,0.31,0.0,0.97,3
2020-06-07,15,Ponta Grossa,0.0,221,2.0,34.39,2.33,0.31,0.0,0.9,3
2020-06-08,17,Ponta Grossa,0.0,238,2.0,37.04,2.65,0.31,0.0,0.84,3
2020-06-09,34,Ponta Grossa,1.0,272,3.0,42.33,5.29,0.47,0.16,1.1,3
2020-06-10,26,Ponta Grossa,1.0,298,4.0,46.37,4.05,0.62,0.16,1.34,3
2020-06-11,9,Ponta Grossa,0.0,307,4.0,47.77,1.4,0.62,0.0,1.3,3
2020-06-12,32,Ponta Grossa,0.0,339,4.0,52.75,4.98,0.62,0.0,1.18,3
2020-06-13,14,Ponta Grossa,0.0,353,4.0,54.93,2.18,0.62,0.0,1.13,3
2020-06-14,9,Ponta Grossa,1.0,362,5.0,56.33,1.4,0.78,0.16,1.38,3
2020-06-15,32,Ponta Grossa,0.0,394,5.0,61.31,4.98,0.78,0.0,1.27,3
2020-06-16,46,Ponta Grossa,0.0,440,5.0,68.47,7.16,0.78,0.0,1.14,3
2020-06-17,43,Ponta Grossa,0.0,483,5.0,75.16,6.69,0.78,0.0,1.04,3
2020-06-18,45,Ponta Grossa,0.0,528,5.0,82.16,7.0,0.78,0.0,0.95,3
2020-06-19,74,Ponta Grossa,0.0,602,5.0,93.68,11.52,0.78,0.0,0.83,3
2020-06-20,36,Ponta Grossa,0.0,638,5.0,99.28,5.6,0.78,0.0,0.78,3
2020-06-21,26,Ponta Grossa,0.0,664,5.0,103.33,4.05,0.78,0.0,0.75,3
2020-06-22,47,Ponta Grossa,1.0,711,6.0,110.64,7.31,0.93,0.16,0.84,3
2020-06-23,74,Ponta Grossa,0.0,785,6.0,122.16,11.52,0.93,0.0,0.76,3
2020-06-24,65,Ponta Grossa,0.0,850,6.0,132.27,10.11,0.93,0.0,0.71,3
2020-06-25,59,Ponta Grossa,1.0,909,7.0,141.45,9.18,1.09,0.16,0.77,3
2020-06-26,68,Ponta Grossa,1.0,977,8.0,152.03,10.58,1.24,0.16,0.82,3
2020-06-27,12,Ponta Grossa,0.0,989,8.0,153.9,1.87,1.24,0.0,0.81,3
2020-06-28,5,Ponta Grossa,1.0,994,9.0,154.68,0.78,1.4,0.16,0.91,3
2020-06-29,73,Ponta Grossa,0.0,1067,9.0,166.04,11.36,1.4,0.0,0.84,3
2020-06-30,48,Ponta Grossa,0.0,1115,9.0,173.51,7.47,1.4,0.0,0.81,3
2020-07-01,59,Ponta Grossa,0.0,1174,9.0,182.69,9.18,1.4,0.0,0.77,3
2020-07-02,80,Ponta Grossa,2.0,1254,11.0,195.14,12.45,1.71,0.31,0.88,3
2020-07-03,63,Ponta Grossa,1.0,1317,12.0,204.94,9.8,1.87,0.16,0.91,3
2020-07-04,26,Ponta Grossa,1.0,1343,13.0,208.99,4.05,2.02,0.16,0.97,3
2020-07-05,26,Ponta Grossa,1.0,1369,14.0,213.03,4.05,2.18,0.16,1.02,3
2020-07-06,72,Ponta Grossa,0.0,1441,14.0,224.24,11.2,2.18,0.0,0.97,3
2020-07-07,56,Ponta Grossa,0.0,1497,14.0,232.95,8.71,2.18,0.0,0.94,3
2020-07-08,71,Ponta Grossa,1.0,1568,15.0,244.0,11.05,2.33,0.16,0.96,3
2020-07-09,44,Ponta Grossa,0.0,1612,15.0,250.85,6.85,2.33,0.0,0.93,3
2020-07-10,42,Ponta Grossa,1.0,1654,16.0,257.38,6.54,2.49,0.16,0.97,3
2020-07-11,46,Ponta Grossa,0.0,1700,16.0,264.54,7.16,2.49,0.0,0.94,3
2020-07-12,16,Ponta Grossa,0.0,1716,16.0,267.03,2.49,2.49,0.0,0.93,3
2020-07-13,80,Ponta Grossa,0.0,1796,16.0,279.48,12.45,2.49,0.0,0.89,3
2020-07-14,94,Ponta Grossa,0.0,1890,16.0,294.11,14.63,2.49,0.0,0.85,3
2020-07-15,35,Ponta Grossa,0.0,1925,16.0,299.55,5.45,2.49,0.0,0.83,3
2020-07-16,67,Ponta Grossa,2.0,1992,18.0,309.98,10.43,2.8,0.31,0.9,3
2020-07-17,66,Ponta Grossa,1.0,2058,19.0,320.25,10.27,2.96,0.16,0.92,3
2020-07-18,29,Ponta Grossa,0.0,2087,19.0,324.76,4.51,2.96,0.0,0.91,3
2020-07-19,38,Ponta Grossa,0.0,2125,19.0,330.68,5.91,2.96,0.0,0.89,3
2020-07-20,80,Ponta Grossa,1.0,2205,20.0,343.12,12.45,3.11,0.16,0.91,3
2020-07-21,81,Ponta Grossa,0.0,2286,20.0,355.73,12.6,3.11,0.0,0.87,3
2020-07-22,78,Ponta Grossa,1.0,2364,21.0,367.87,12.14,3.27,0.16,0.89,3
2020-07-23,113,Ponta Grossa,1.0,2477,22.0,385.45,17.58,3.42,0.16,0.89,3
2020-07-24,49,Ponta Grossa,3.0,2526,25.0,393.08,7.62,3.89,0.47,0.99,3
2020-07-25,85,Ponta Grossa,0.0,2611,25.0,406.3,13.23,3.89,0.0,0.96,3
2020-07-26,24,Ponta Grossa,2.0,2635,27.0,410.04,3.73,4.2,0.31,1.02,3
2020-07-27,95,Ponta Grossa,4.0,2730,31.0,424.82,14.78,4.82,0.62,1.14,3
2020-07-28,94,Ponta Grossa,0.0,2824,31.0,439.45,14.63,4.82,0.0,1.1,3
2020-07-29,120,Ponta Grossa,1.0,2944,32.0,458.12,18.67,4.98,0.16,1.09,3
2020-07-30,132,Ponta Grossa,0.0,3076,32.0,478.66,20.54,4.98,0.0,1.04,3
2020-07-31,63,Ponta Grossa,1.0,3139,33.0,488.47,9.8,5.14,0.16,1.05,3
2020-08-01,64,Ponta Grossa,1.0,3203,34.0,498.43,9.96,5.29,0.16,1.06,3
2020-08-02,63,Ponta Grossa,1.0,3266,35.0,508.23,9.8,5.45,0.16,1.07,3
2020-08-03,98,Ponta Grossa,1.0,3364,36.0,523.48,15.25,5.6,0.16,1.07,3
2020-08-04,167,Ponta Grossa,3.0,3531,39.0,549.47,25.99,6.07,0.47,1.1,3
2020-08-05,76,Ponta Grossa,0.0,3607,39.0,561.29,11.83,6.07,0.0,1.08,3
2020-08-06,143,Ponta Grossa,2.0,3750,41.0,583.54,22.25,6.38,0.31,1.09,3
2020-08-07,100,Ponta Grossa,2.0,3850,43.0,599.11,15.56,6.69,0.31,1.12,3
2020-08-08,66,Ponta Grossa,1.0,3916,44.0,609.38,10.27,6.85,0.16,1.12,3
2020-08-09,40,Ponta Grossa,1.0,3956,45.0,615.6,6.22,7.0,0.16,1.14,3
2020-08-10,183,Ponta Grossa,3.0,4139,48.0,644.08,28.48,7.47,0.47,1.16,3
2020-08-11,114,Ponta Grossa,3.0,4253,51.0,661.82,17.74,7.94,0.47,1.2,3
2020-08-12,89,Ponta Grossa,2.0,4342,53.0,675.67,13.85,8.25,0.31,1.22,3
2020-08-13,131,Ponta Grossa,4.0,4473,57.0,696.05,20.39,8.87,0.62,1.27,3
2020-08-14,136,Ponta Grossa,1.0,4609,58.0,717.22,21.16,9.03,0.16,1.26,3
2020-08-15,41,Ponta Grossa,0.0,4650,58.0,723.6,6.38,9.03,0.0,1.25,3
2020-08-16,81,Ponta Grossa,0.0,4731,58.0,736.2,12.6,9.03,0.0,1.23,3
2020-08-17,155,Ponta Grossa,1.0,4886,59.0,760.32,24.12,9.18,0.16,1.21,3
2020-08-18,127,Ponta Grossa,2.0,5013,61.0,780.08,19.76,9.49,0.31,1.22,3
2020-08-19,70,Ponta Grossa,3.0,5083,64.0,790.98,10.89,9.96,0.47,1.26,3
2020-08-20,107,Ponta Grossa,1.0,5190,65.0,807.63,16.65,10.11,0.16,1.25,3
2020-08-21,111,Ponta Grossa,1.0,5301,66.0,824.9,17.27,10.27,0.16,1.25,3
2020-08-22,50,Ponta Grossa,3.0,5351,69.0,832.68,7.78,10.74,0.47,1.29,3
2020-08-23,49,Ponta Grossa,0.0,5400,69.0,840.3,7.62,10.74,0.0,1.28,3
2020-08-24,137,Ponta Grossa,1.0,5537,70.0,861.62,21.32,10.89,0.16,1.26,3
2020-08-25,71,Ponta Grossa,3.0,5608,73.0,872.67,11.05,11.36,0.47,1.3,3
2020-08-26,85,Ponta Grossa,7.0,5693,80.0,885.9,13.23,12.45,1.09,1.41,3
2020-08-27,107,Ponta Grossa,2.0,5800,82.0,902.55,16.65,12.76,0.31,1.41,3
2020-08-28,96,Ponta Grossa,3.0,5896,85.0,917.49,14.94,13.23,0.47,1.44,3
2020-08-29,63,Ponta Grossa,5.0,5959,90.0,927.29,9.8,14.01,0.78,1.51,3
2020-08-30,60,Ponta Grossa,6.0,6019,96.0,936.63,9.34,14.94,0.93,1.59,3
2020-08-31,136,Ponta Grossa,5.0,6155,101.0,957.79,21.16,15.72,0.78,1.64,3
2020-09-01,195,Ponta Grossa,2.0,6350,103.0,988.14,30.34,16.03,0.31,1.62,3
2020-09-02,66,Ponta Grossa,1.0,6416,104.0,998.41,10.27,16.18,0.16,1.62,3
2020-09-03,93,Ponta Grossa,2.0,6509,106.0,1012.88,14.47,16.49,0.31,1.63,3
2020-09-04,156,Ponta Grossa,1.0,6665,107.0,1037.15,24.28,16.65,0.16,1.61,3
2020-09-05,103,Ponta Grossa,1.0,6768,108.0,1053.18,16.03,16.81,0.16,1.6,3
2020-09-06,51,Ponta Grossa,2.0,6819,110.0,1061.12,7.94,17.12,0.31,1.61,3
2020-09-07,84,Ponta Grossa,4.0,6903,114.0,1074.19,13.07,17.74,0.62,1.65,3
2020-09-08,108,Ponta Grossa,3.0,7011,117.0,1091.0,16.81,18.21,0.47,1.67,3
2020-09-09,112,Ponta Grossa,1.0,7123,118.0,1108.42,17.43,18.36,0.16,1.66,3
2020-09-10,145,Ponta Grossa,3.0,7268,121.0,1130.99,22.56,18.83,0.47,1.66,3
2020-09-11,87,Ponta Grossa,2.0,7355,123.0,1144.53,13.54,19.14,0.31,1.67,3
2020-09-12,88,Ponta Grossa,4.0,7443,127.0,1158.22,13.69,19.76,0.62,1.71,3
2020-09-13,61,Ponta Grossa,0.0,7504,127.0,1167.71,9.49,19.76,0.0,1.69,3
2020-09-14,149,Ponta Grossa,1.0,7653,128.0,1190.9,23.19,19.92,0.16,1.67,3
2020-09-15,82,Ponta Grossa,5.0,7735,133.0,1203.66,12.76,20.7,0.78,1.72,3
2020-09-16,86,Ponta Grossa,4.0,7821,137.0,1217.04,13.38,21.32,0.62,1.75,3
2020-09-17,163,Ponta Grossa,0.0,7984,137.0,1242.41,25.36,21.32,0.0,1.72,3
2020-09-18,106,Ponta Grossa,0.0,8090,137.0,1258.9,16.49,21.32,0.0,1.69,3
2020-09-19,95,Ponta Grossa,2.0,8185,139.0,1273.68,14.78,21.63,0.31,1.7,3
2020-09-20,48,Ponta Grossa,1.0,8233,140.0,1281.15,7.47,21.79,0.16,1.7,3
2020-09-21,138,Ponta Grossa,1.0,8371,141.0,1302.63,21.47,21.94,0.16,1.68,3
2020-09-22,143,Ponta Grossa,3.0,8514,144.0,1324.88,22.25,22.41,0.47,1.69,3
2020-09-23,92,Ponta Grossa,3.0,8606,147.0,1339.2,14.32,22.87,0.47,1.71,3
2020-09-24,79,Ponta Grossa,3.0,8685,150.0,1351.49,12.29,23.34,0.47,1.73,3
2020-09-25,173,Ponta Grossa,3.0,8858,153.0,1378.41,26.92,23.81,0.47,1.73,3
2020-09-26,120,Ponta Grossa,0.0,8978,153.0,1397.08,18.67,23.81,0.0,1.7,3
2020-09-27,15,Ponta Grossa,1.0,8993,154.0,1399.42,2.33,23.96,0.16,1.71,3
2020-09-28,131,Ponta Grossa,5.0,9124,159.0,1419.8,20.39,24.74,0.78,1.74,3
2020-09-29,56,Ponta Grossa,4.0,9180,163.0,1428.52,8.71,25.36,0.62,1.78,3
2020-09-30,162,Ponta Grossa,2.0,9342,165.0,1453.73,25.21,25.68,0.31,1.77,3
2020-10-01,140,Ponta Grossa,1.0,9482,166.0,1475.51,21.79,25.83,0.16,1.75,3
2020-10-02,166,Ponta Grossa,2.0,9648,168.0,1501.34,25.83,26.14,0.31,1.74,3
2020-10-03,136,Ponta Grossa,3.0,9784,171.0,1522.51,21.16,26.61,0.47,1.75,3
2020-10-04,51,Ponta Grossa,4.0,9835,175.0,1530.44,7.94,27.23,0.62,1.78,3
2020-10-05,118,Ponta Grossa,0.0,9953,175.0,1548.81,18.36,27.23,0.0,1.76,3
2020-10-06,172,Ponta Grossa,2.0,10125,177.0,1575.57,26.77,27.54,0.31,1.75,3
2020-10-07,134,Ponta Grossa,1.0,10259,178.0,1596.42,20.85,27.7,0.16,1.74,3
2020-10-08,178,Ponta Grossa,3.0,10437,181.0,1624.12,27.7,28.17,0.47,1.73,3
2020-10-09,103,Ponta Grossa,3.0,10540,184.0,1640.15,16.03,28.63,0.47,1.75,3
2020-10-10,93,Ponta Grossa,3.0,10633,187.0,1654.62,14.47,29.1,0.47,1.76,3
2020-10-11,26,Ponta Grossa,1.0,10659,188.0,1658.67,4.05,29.26,0.16,1.76,3
2020-10-12,54,Ponta Grossa,5.0,10713,193.0,1667.07,8.4,30.03,0.78,1.8,3
2020-10-13,78,Ponta Grossa,5.0,10791,198.0,1679.21,12.14,30.81,0.78,1.83,3
2020-10-14,78,Ponta Grossa,2.0,10869,200.0,1691.35,12.14,31.12,0.31,1.84,3
2020-10-15,110,Ponta Grossa,3.0,10979,203.0,1708.46,17.12,31.59,0.47,1.85,3
2020-10-16,83,Ponta Grossa,3.0,11062,206.0,1721.38,12.92,32.06,0.47,1.86,3
2020-10-17,90,Ponta Grossa,1.0,11152,207.0,1735.38,14.01,32.21,0.16,1.86,3
2020-10-18,59,Ponta Grossa,1.0,11211,208.0,1744.57,9.18,32.37,0.16,1.86,3
2020-10-19,100,Ponta Grossa,2.0,11311,210.0,1760.13,15.56,32.68,0.31,1.86,3
2020-10-20,38,Ponta Grossa,1.0,11349,211.0,1766.04,5.91,32.83,0.16,1.86,3
2020-10-21,110,Ponta Grossa,3.0,11459,214.0,1783.16,17.12,33.3,0.47,1.87,3
2020-10-22,77,Ponta Grossa,4.0,11536,218.0,1795.14,11.98,33.92,0.62,1.89,3
2020-10-23,83,Ponta Grossa,1.0,11619,219.0,1808.06,12.92,34.08,0.16,1.88,3
2020-10-24,81,Ponta Grossa,0.0,11700,219.0,1820.66,12.6,34.08,0.0,1.87,3
2020-10-25,53,Ponta Grossa,2.0,11753,221.0,1828.91,8.25,34.39,0.31,1.88,3
2020-10-26,113,Ponta Grossa,0.0,11866,221.0,1846.49,17.58,34.39,0.0,1.86,3
2020-10-27,49,Ponta Grossa,6.0,11915,227.0,1854.12,7.62,35.32,0.93,1.91,3
2020-10-28,107,Ponta Grossa,3.0,12022,230.0,1870.77,16.65,35.79,0.47,1.91,3
2020-10-29,84,Ponta Grossa,0.0,12106,230.0,1883.84,13.07,35.79,0.0,1.9,3
2020-10-30,132,Ponta Grossa,2.0,12238,232.0,1904.38,20.54,36.1,0.31,1.9,3
2020-10-31,76,Ponta Grossa,4.0,12314,236.0,1916.21,11.83,36.72,0.62,1.92,3
2020-11-01,47,Ponta Grossa,1.0,12361,237.0,1923.52,7.31,36.88,0.16,1.92,3
2020-11-02,17,Ponta Grossa,0.0,12378,237.0,1926.17,2.65,36.88,0.0,1.91,3
2020-11-03,91,Ponta Grossa,1.0,12469,238.0,1940.33,14.16,37.04,0.16,1.91,3
2020-11-04,72,Ponta Grossa,2.0,12541,240.0,1951.53,11.2,37.35,0.31,1.91,3
2020-11-05,54,Ponta Grossa,0.0,12595,240.0,1959.93,8.4,37.35,0.0,1.91,3
2020-11-06,90,Ponta Grossa,1.0,12685,241.0,1973.94,14.01,37.5,0.16,1.9,3
2020-11-07,146,Ponta Grossa,0.0,12831,241.0,1996.66,22.72,37.5,0.0,1.88,3
2020-11-08,18,Ponta Grossa,1.0,12849,242.0,1999.46,2.8,37.66,0.16,1.88,3
2020-11-09,134,Ponta Grossa,1.0,12983,243.0,2020.31,20.85,37.81,0.16,1.87,3
2020-11-10,128,Ponta Grossa,0.0,13111,243.0,2040.23,19.92,37.81,0.0,1.85,3
2020-11-11,123,Ponta Grossa,3.0,13234,246.0,2059.37,19.14,38.28,0.47,1.86,3
2020-11-12,127,Ponta Grossa,1.0,13361,247.0,2079.13,19.76,38.44,0.16,1.85,3
2020-11-13,94,Ponta Grossa,3.0,13455,250.0,2093.76,14.63,38.9,0.47,1.86,3
2020-11-14,103,Ponta Grossa,2.0,13558,252.0,2109.79,16.03,39.21,0.31,1.86,3
2020-11-15,89,Ponta Grossa,0.0,13647,252.0,2123.64,13.85,39.21,0.0,1.85,3
2020-11-16,174,Ponta Grossa,2.0,13821,254.0,2150.71,27.08,39.53,0.31,1.84,3
2020-11-17,121,Ponta Grossa,2.0,13942,256.0,2169.54,18.83,39.84,0.31,1.84,3
2020-11-18,114,Ponta Grossa,4.0,14056,260.0,2187.28,17.74,40.46,0.62,1.85,3
2020-11-19,157,Ponta Grossa,1.0,14213,261.0,2211.71,24.43,40.61,0.16,1.84,3
2020-11-20,187,Ponta Grossa,1.0,14400,262.0,2240.81,29.1,40.77,0.16,1.82,3
