date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-04-22,121.0,Umuarama,1.0,21018.0,347.0,7587.64,43.68,125.27,0.36,1.65,12
2021-04-23,79.0,Umuarama,7.0,21097.0,354.0,7616.16,28.52,127.8,2.53,1.68,12
2021-04-24,131.0,Umuarama,2.0,21228.0,356.0,7663.45,47.29,128.52,0.72,1.68,12
2021-04-25,54.0,Umuarama,1.0,21282.0,357.0,7682.95,19.49,128.88,0.36,1.68,12
2021-04-26,102.0,Umuarama,2.0,21384.0,359.0,7719.77,36.82,129.6,0.72,1.68,12
2021-04-27,126.0,Umuarama,1.0,21510.0,360.0,7765.26,45.49,129.96,0.36,1.67,12
2021-04-28,61.0,Umuarama,2.0,21571.0,362.0,7787.28,22.02,130.68,0.72,1.68,12
2021-04-29,129.0,Umuarama,1.0,21700.0,363.0,7833.85,46.57,131.05,0.36,1.67,12
2021-04-30,166.0,Umuarama,1.0,21866.0,364.0,7893.78,59.93,131.41,0.36,1.66,12
2021-05-01,84.0,Umuarama,3.0,21950.0,367.0,7924.1,30.32,132.49,1.08,1.67,12
2021-05-02,59.0,Umuarama,1.0,22009.0,368.0,7945.4,21.3,132.85,0.36,1.67,12
2021-05-03,148.0,Umuarama,8.0,22157.0,376.0,7998.83,53.43,135.74,2.89,1.7,12
2021-05-04,180.0,Umuarama,4.0,22337.0,380.0,8063.81,64.98,137.18,1.44,1.7,12
2021-05-05,128.0,Umuarama,3.0,22465.0,383.0,8110.02,46.21,138.27,1.08,1.7,12
2021-05-06,183.0,Umuarama,8.0,22648.0,391.0,8176.08,66.06,141.15,2.89,1.73,12
2021-05-07,167.0,Umuarama,7.0,22815.0,398.0,8236.37,60.29,143.68,2.53,1.74,12
2021-05-08,152.0,Umuarama,2.0,22967.0,400.0,8291.25,54.87,144.4,0.72,1.74,12
2021-05-09,105.0,Umuarama,1.0,23072.0,401.0,8329.15,37.91,144.76,0.36,1.74,12
2021-05-10,246.0,Umuarama,3.0,23318.0,404.0,8417.96,88.81,145.85,1.08,1.73,12
2021-05-11,165.0,Umuarama,1.0,23483.0,405.0,8477.53,59.57,146.21,0.36,1.72,12
2021-05-12,202.0,Umuarama,4.0,23685.0,409.0,8550.45,72.92,147.65,1.44,1.73,12
2021-05-13,132.0,Umuarama,3.0,23817.0,412.0,8598.1,47.65,148.73,1.08,1.73,12
2021-05-14,314.0,Umuarama,2.0,24131.0,414.0,8711.46,113.36,149.46,0.72,1.72,12
2021-05-15,126.0,Umuarama,5.0,24257.0,419.0,8756.94,45.49,151.26,1.81,1.73,12
2021-05-16,128.0,Umuarama,1.0,24385.0,420.0,8803.15,46.21,151.62,0.36,1.72,12
2021-05-17,262.0,Umuarama,4.0,24647.0,424.0,8897.74,94.58,153.07,1.44,1.72,12
2021-05-18,235.0,Umuarama,2.0,24882.0,426.0,8982.57,84.84,153.79,0.72,1.71,12
2021-05-19,344.0,Umuarama,2.0,25226.0,428.0,9106.76,124.19,154.51,0.72,1.7,12
2021-05-20,231.0,Umuarama,2.0,25457.0,430.0,9190.15,83.39,155.23,0.72,1.69,12
2021-05-21,292.0,Umuarama,3.0,25749.0,433.0,9295.57,105.41,156.32,1.08,1.68,12
2021-05-22,225.0,Umuarama,3.0,25974.0,436.0,9376.79,81.23,157.4,1.08,1.68,12
2021-05-23,135.0,Umuarama,0.0,26109.0,436.0,9425.53,48.74,157.4,0.0,1.67,12
2021-05-24,248.0,Umuarama,5.0,26357.0,441.0,9515.06,89.53,159.2,1.81,1.67,12
2021-05-25,214.0,Umuarama,4.0,26571.0,445.0,9592.31,77.26,160.65,1.44,1.67,12
2021-05-26,301.0,Umuarama,5.0,26872.0,450.0,9700.98,108.66,162.45,1.81,1.67,12
2021-05-27,364.0,Umuarama,6.0,27236.0,456.0,9832.38,131.41,164.62,2.17,1.67,12
2021-05-28,367.0,Umuarama,6.0,27603.0,462.0,9964.87,132.49,166.79,2.17,1.67,12
2021-05-29,171.0,Umuarama,8.0,27774.0,470.0,10026.61,61.73,169.67,2.89,1.69,12
2021-05-30,165.0,Umuarama,6.0,27939.0,476.0,10086.17,59.57,171.84,2.17,1.7,12
2021-05-31,337.0,Umuarama,3.0,28276.0,479.0,10207.83,121.66,172.92,1.08,1.69,12
2021-06-01,302.0,Umuarama,2.0,28578.0,481.0,10316.86,109.02,173.64,0.72,1.68,12
2021-06-02,390.0,Umuarama,6.0,28968.0,487.0,10457.65,140.79,175.81,2.17,1.68,12
2021-06-03,103.0,Umuarama,3.0,29071.0,490.0,10494.83,37.18,176.89,1.08,1.69,12
2021-06-04,297.0,Umuarama,6.0,29368.0,496.0,10602.05,107.22,179.06,2.17,1.69,12
2021-06-05,268.0,Umuarama,3.0,29636.0,499.0,10698.8,96.75,180.14,1.08,1.68,12
2021-06-06,107.0,Umuarama,1.0,29743.0,500.0,10737.43,38.63,180.5,0.36,1.68,12
2021-06-07,331.0,Umuarama,8.0,30074.0,508.0,10856.92,119.49,183.39,2.89,1.69,12
2021-06-08,238.0,Umuarama,4.0,30312.0,512.0,10942.84,85.92,184.84,1.44,1.69,12
2021-06-09,163.0,Umuarama,3.0,30475.0,515.0,11001.69,58.84,185.92,1.08,1.69,12
2021-06-10,260.0,Umuarama,3.0,30735.0,518.0,11095.55,93.86,187.0,1.08,1.69,12
2021-06-11,227.0,Umuarama,2.0,30962.0,520.0,11177.5,81.95,187.72,0.72,1.68,12
2021-06-12,170.0,Umuarama,2.0,31132.0,522.0,11238.87,61.37,188.45,0.72,1.68,12
2021-06-13,93.0,Umuarama,3.0,31225.0,525.0,11272.44,33.57,189.53,1.08,1.68,12
2021-06-14,253.0,Umuarama,2.0,31478.0,527.0,11363.78,91.33,190.25,0.72,1.67,12
2021-06-15,174.0,Umuarama,9.0,31652.0,536.0,11426.59,62.82,193.5,3.25,1.69,12
2021-06-16,120.0,Umuarama,1.0,31772.0,537.0,11469.91,43.32,193.86,0.36,1.69,12
2021-06-17,147.0,Umuarama,3.0,31919.0,540.0,11522.98,53.07,194.94,1.08,1.69,12
2021-06-18,147.0,Umuarama,3.0,32066.0,543.0,11576.05,53.07,196.03,1.08,1.69,12
2021-06-19,60.0,Umuarama,1.0,32126.0,544.0,11597.71,21.66,196.39,0.36,1.69,12
2021-06-20,16.0,Umuarama,1.0,32142.0,545.0,11603.48,5.78,196.75,0.36,1.7,12
2021-06-21,161.0,Umuarama,6.0,32303.0,551.0,11661.61,58.12,198.91,2.17,1.71,12
2021-06-22,127.0,Umuarama,4.0,32430.0,555.0,11707.45,45.85,200.36,1.44,1.71,12
2021-06-23,152.0,Umuarama,3.0,32582.0,558.0,11762.33,54.87,201.44,1.08,1.71,12
2021-06-24,135.0,Umuarama,5.0,32717.0,563.0,11811.06,48.74,203.25,1.81,1.72,12
2021-06-25,164.0,Umuarama,8.0,32881.0,571.0,11870.27,59.21,206.13,2.89,1.74,12
2021-06-26,62.0,Umuarama,0.0,32943.0,571.0,11892.65,22.38,206.13,0.0,1.73,12
2021-06-27,36.0,Umuarama,0.0,32979.0,571.0,11905.65,13.0,206.13,0.0,1.73,12
2021-06-28,122.0,Umuarama,3.0,33101.0,574.0,11949.69,44.04,207.22,1.08,1.73,12
2021-06-29,73.0,Umuarama,1.0,33174.0,575.0,11976.04,26.35,207.58,0.36,1.73,12
2021-06-30,70.0,Umuarama,5.0,33244.0,580.0,12001.31,25.27,209.38,1.81,1.74,12
2021-07-01,68.0,Umuarama,4.0,33312.0,584.0,12025.86,24.55,210.83,1.44,1.75,12
2021-07-02,97.0,Umuarama,7.0,33409.0,591.0,12060.88,35.02,213.36,2.53,1.77,12
2021-07-03,66.0,Umuarama,1.0,33475.0,592.0,12084.71,23.83,213.72,0.36,1.77,12
2021-07-04,10.0,Umuarama,1.0,33485.0,593.0,12088.32,3.61,214.08,0.36,1.77,12
2021-07-05,114.0,Umuarama,2.0,33599.0,595.0,12129.47,41.15,214.8,0.72,1.77,12
2021-07-06,93.0,Umuarama,3.0,33692.0,598.0,12163.05,33.57,215.88,1.08,1.77,12
2021-07-07,102.0,Umuarama,2.0,33794.0,600.0,12199.87,36.82,216.6,0.72,1.78,12
2021-07-08,83.0,Umuarama,0.0,33877.0,600.0,12229.83,29.96,216.6,0.0,1.77,12
2021-07-09,94.0,Umuarama,4.0,33971.0,604.0,12263.77,33.93,218.05,1.44,1.78,12
2021-07-10,54.0,Umuarama,0.0,34025.0,604.0,12283.26,19.49,218.05,0.0,1.78,12
2021-07-11,17.0,Umuarama,0.0,34042.0,604.0,12289.4,6.14,218.05,0.0,1.77,12
2021-07-12,115.0,Umuarama,2.0,34157.0,606.0,12330.91,41.52,218.77,0.72,1.77,12
2021-07-13,97.0,Umuarama,1.0,34254.0,607.0,12365.93,35.02,219.13,0.36,1.77,12
2021-07-14,95.0,Umuarama,2.0,34349.0,609.0,12400.23,34.3,219.85,0.72,1.77,12
2021-07-15,89.0,Umuarama,2.0,34438.0,611.0,12432.36,32.13,220.58,0.72,1.77,12
2021-07-16,79.0,Umuarama,3.0,34517.0,614.0,12460.88,28.52,221.66,1.08,1.78,12
2021-07-17,57.0,Umuarama,1.0,34574.0,615.0,12481.45,20.58,222.02,0.36,1.78,12
2021-07-18,14.0,Umuarama,0.0,34588.0,615.0,12486.51,5.05,222.02,0.0,1.78,12
2021-07-19,61.0,Umuarama,1.0,34649.0,616.0,12508.53,22.02,222.38,0.36,1.78,12
2021-07-20,40.0,Umuarama,3.0,34689.0,619.0,12522.97,14.44,223.46,1.08,1.78,12
2021-07-21,67.0,Umuarama,3.0,34756.0,622.0,12547.16,24.19,224.55,1.08,1.79,12
2021-07-22,61.0,Umuarama,0.0,34817.0,622.0,12569.18,22.02,224.55,0.0,1.79,12
2021-07-23,41.0,Umuarama,1.0,34858.0,623.0,12583.98,14.8,224.91,0.36,1.79,12
2021-07-24,33.0,Umuarama,0.0,34891.0,623.0,12595.89,11.91,224.91,0.0,1.79,12
2021-07-25,14.0,Umuarama,0.0,34905.0,623.0,12600.95,5.05,224.91,0.0,1.78,12
2021-07-26,61.0,Umuarama,1.0,34966.0,624.0,12622.97,22.02,225.27,0.36,1.78,12
2021-07-27,31.0,Umuarama,2.0,34997.0,626.0,12634.16,11.19,225.99,0.72,1.79,12
2021-07-28,27.0,Umuarama,1.0,35024.0,627.0,12643.91,9.75,226.35,0.36,1.79,12
2021-07-29,15.0,Umuarama,0.0,35039.0,627.0,12649.32,5.42,226.35,0.0,1.79,12
2020-03-27,1.0,União da Vitória,0.0,1.0,0.0,0.56,0.56,0.0,0.0,0.0,6
2020-03-28,0.0,União da Vitória,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,6
2020-03-29,0.0,União da Vitória,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,6
2020-03-30,0.0,União da Vitória,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,6
2020-03-31,0.0,União da Vitória,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,6
2020-04-01,0.0,União da Vitória,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,6
2020-04-02,1.0,União da Vitória,0.0,2.0,0.0,1.12,0.56,0.0,0.0,0.0,6
2020-04-03,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-04,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-05,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-06,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-07,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-08,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-09,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-10,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-11,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-12,0.0,União da Vitória,0.0,2.0,0.0,1.12,0.0,0.0,0.0,0.0,6
2020-04-13,1.0,União da Vitória,0.0,3.0,0.0,1.68,0.56,0.0,0.0,0.0,6
2020-04-14,0.0,União da Vitória,0.0,3.0,0.0,1.68,0.0,0.0,0.0,0.0,6
2020-04-15,0.0,União da Vitória,0.0,3.0,0.0,1.68,0.0,0.0,0.0,0.0,6
2020-04-16,0.0,União da Vitória,0.0,3.0,0.0,1.68,0.0,0.0,0.0,0.0,6
2020-04-17,3.0,União da Vitória,0.0,6.0,0.0,3.37,1.68,0.0,0.0,0.0,6
2020-04-18,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-19,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-20,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-21,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-22,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-23,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-24,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-25,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-26,0.0,União da Vitória,0.0,6.0,0.0,3.37,0.0,0.0,0.0,0.0,6
2020-04-27,1.0,União da Vitória,0.0,7.0,0.0,3.93,0.56,0.0,0.0,0.0,6
2020-04-28,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-04-29,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-04-30,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-05-01,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-05-02,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-05-03,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-05-04,0.0,União da Vitória,0.0,7.0,0.0,3.93,0.0,0.0,0.0,0.0,6
2020-05-05,1.0,União da Vitória,0.0,8.0,0.0,4.49,0.56,0.0,0.0,0.0,6
2020-05-06,0.0,União da Vitória,0.0,8.0,0.0,4.49,0.0,0.0,0.0,0.0,6
2020-05-07,1.0,União da Vitória,0.0,9.0,0.0,5.05,0.56,0.0,0.0,0.0,6
2020-05-08,1.0,União da Vitória,0.0,10.0,0.0,5.61,0.56,0.0,0.0,0.0,6
2020-05-09,1.0,União da Vitória,0.0,11.0,0.0,6.17,0.56,0.0,0.0,0.0,6
2020-05-10,0.0,União da Vitória,0.0,11.0,0.0,6.17,0.0,0.0,0.0,0.0,6
2020-05-11,0.0,União da Vitória,0.0,11.0,0.0,6.17,0.0,0.0,0.0,0.0,6
2020-05-12,0.0,União da Vitória,0.0,11.0,0.0,6.17,0.0,0.0,0.0,0.0,6
2020-05-13,2.0,União da Vitória,0.0,13.0,0.0,7.29,1.12,0.0,0.0,0.0,6
2020-05-14,1.0,União da Vitória,0.0,14.0,0.0,7.86,0.56,0.0,0.0,0.0,6
2020-05-15,0.0,União da Vitória,0.0,14.0,0.0,7.86,0.0,0.0,0.0,0.0,6
2020-05-16,0.0,União da Vitória,0.0,14.0,0.0,7.86,0.0,0.0,0.0,0.0,6
2020-05-17,4.0,União da Vitória,0.0,18.0,0.0,10.1,2.24,0.0,0.0,0.0,6
2020-05-18,1.0,União da Vitória,0.0,19.0,0.0,10.66,0.56,0.0,0.0,0.0,6
2020-05-19,0.0,União da Vitória,0.0,19.0,0.0,10.66,0.0,0.0,0.0,0.0,6
2020-05-20,0.0,União da Vitória,0.0,19.0,0.0,10.66,0.0,0.0,0.0,0.0,6
2020-05-21,0.0,União da Vitória,0.0,19.0,0.0,10.66,0.0,0.0,0.0,0.0,6
2020-05-22,4.0,União da Vitória,0.0,23.0,0.0,12.9,2.24,0.0,0.0,0.0,6
2020-05-23,0.0,União da Vitória,0.0,23.0,0.0,12.9,0.0,0.0,0.0,0.0,6
2020-05-24,0.0,União da Vitória,0.0,23.0,0.0,12.9,0.0,0.0,0.0,0.0,6
2020-05-25,1.0,União da Vitória,0.0,24.0,0.0,13.47,0.56,0.0,0.0,0.0,6
2020-05-26,0.0,União da Vitória,1.0,24.0,1.0,13.47,0.0,0.56,0.56,4.17,6
2020-05-27,0.0,União da Vitória,0.0,24.0,1.0,13.47,0.0,0.56,0.0,4.17,6
2020-05-28,0.0,União da Vitória,0.0,24.0,1.0,13.47,0.0,0.56,0.0,4.17,6
2020-05-29,3.0,União da Vitória,0.0,27.0,1.0,15.15,1.68,0.56,0.0,3.7,6
2020-05-30,0.0,União da Vitória,0.0,27.0,1.0,15.15,0.0,0.56,0.0,3.7,6
2020-05-31,1.0,União da Vitória,0.0,28.0,1.0,15.71,0.56,0.56,0.0,3.57,6
2020-06-01,0.0,União da Vitória,0.0,28.0,1.0,15.71,0.0,0.56,0.0,3.57,6
2020-06-02,3.0,União da Vitória,0.0,31.0,1.0,17.39,1.68,0.56,0.0,3.23,6
2020-06-03,12.0,União da Vitória,0.0,43.0,1.0,24.13,6.73,0.56,0.0,2.33,6
2020-06-04,8.0,União da Vitória,0.0,51.0,1.0,28.62,4.49,0.56,0.0,1.96,6
2020-06-05,1.0,União da Vitória,0.0,52.0,1.0,29.18,0.56,0.56,0.0,1.92,6
2020-06-06,0.0,União da Vitória,0.0,52.0,1.0,29.18,0.0,0.56,0.0,1.92,6
2020-06-07,0.0,União da Vitória,0.0,52.0,1.0,29.18,0.0,0.56,0.0,1.92,6
2020-06-08,0.0,União da Vitória,0.0,52.0,1.0,29.18,0.0,0.56,0.0,1.92,6
2020-06-09,2.0,União da Vitória,0.0,54.0,1.0,30.3,1.12,0.56,0.0,1.85,6
2020-06-10,12.0,União da Vitória,0.0,66.0,1.0,37.03,6.73,0.56,0.0,1.52,6
2020-06-11,0.0,União da Vitória,0.0,66.0,1.0,37.03,0.0,0.56,0.0,1.52,6
2020-06-12,0.0,União da Vitória,0.0,66.0,1.0,37.03,0.0,0.56,0.0,1.52,6
2020-06-13,3.0,União da Vitória,0.0,69.0,1.0,38.71,1.68,0.56,0.0,1.45,6
2020-06-14,0.0,União da Vitória,0.0,69.0,1.0,38.71,0.0,0.56,0.0,1.45,6
2020-06-15,7.0,União da Vitória,0.0,76.0,1.0,42.64,3.93,0.56,0.0,1.32,6
2020-06-16,13.0,União da Vitória,0.0,89.0,1.0,49.94,7.29,0.56,0.0,1.12,6
2020-06-17,2.0,União da Vitória,0.0,91.0,1.0,51.06,1.12,0.56,0.0,1.1,6
2020-06-18,1.0,União da Vitória,0.0,92.0,1.0,51.62,0.56,0.56,0.0,1.09,6
2020-06-19,12.0,União da Vitória,0.0,104.0,1.0,58.35,6.73,0.56,0.0,0.96,6
2020-06-20,0.0,União da Vitória,0.0,104.0,1.0,58.35,0.0,0.56,0.0,0.96,6
2020-06-21,2.0,União da Vitória,0.0,106.0,1.0,59.47,1.12,0.56,0.0,0.94,6
2020-06-22,3.0,União da Vitória,0.0,109.0,1.0,61.16,1.68,0.56,0.0,0.92,6
2020-06-23,1.0,União da Vitória,0.0,110.0,1.0,61.72,0.56,0.56,0.0,0.91,6
2020-06-24,18.0,União da Vitória,0.0,128.0,1.0,71.82,10.1,0.56,0.0,0.78,6
2020-06-25,20.0,União da Vitória,0.0,148.0,1.0,83.04,11.22,0.56,0.0,0.68,6
2020-06-26,8.0,União da Vitória,2.0,156.0,3.0,87.53,4.49,1.68,1.12,1.92,6
2020-06-27,9.0,União da Vitória,0.0,165.0,3.0,92.58,5.05,1.68,0.0,1.82,6
2020-06-28,0.0,União da Vitória,0.0,165.0,3.0,92.58,0.0,1.68,0.0,1.82,6
2020-06-29,9.0,União da Vitória,0.0,174.0,3.0,97.63,5.05,1.68,0.0,1.72,6
2020-06-30,6.0,União da Vitória,0.0,180.0,3.0,100.99,3.37,1.68,0.0,1.67,6
2020-07-01,21.0,União da Vitória,0.0,201.0,3.0,112.78,11.78,1.68,0.0,1.49,6
2020-07-02,14.0,União da Vitória,0.0,215.0,3.0,120.63,7.86,1.68,0.0,1.4,6
2020-07-03,19.0,União da Vitória,0.0,234.0,3.0,131.29,10.66,1.68,0.0,1.28,6
2020-07-04,14.0,União da Vitória,0.0,248.0,3.0,139.15,7.86,1.68,0.0,1.21,6
2020-07-05,10.0,União da Vitória,2.0,258.0,5.0,144.76,5.61,2.81,1.12,1.94,6
2020-07-06,16.0,União da Vitória,0.0,274.0,5.0,153.74,8.98,2.81,0.0,1.82,6
2020-07-07,11.0,União da Vitória,0.0,285.0,5.0,159.91,6.17,2.81,0.0,1.75,6
2020-07-08,9.0,União da Vitória,0.0,294.0,5.0,164.96,5.05,2.81,0.0,1.7,6
2020-07-09,30.0,União da Vitória,0.0,324.0,5.0,181.79,16.83,2.81,0.0,1.54,6
2020-07-10,1.0,União da Vitória,0.0,325.0,5.0,182.35,0.56,2.81,0.0,1.54,6
2020-07-11,15.0,União da Vitória,5.0,340.0,10.0,190.77,8.42,5.61,2.81,2.94,6
2020-07-12,15.0,União da Vitória,0.0,355.0,10.0,199.18,8.42,5.61,0.0,2.82,6
2020-07-13,21.0,União da Vitória,0.0,376.0,10.0,210.97,11.78,5.61,0.0,2.66,6
2020-07-14,3.0,União da Vitória,0.0,379.0,10.0,212.65,1.68,5.61,0.0,2.64,6
2020-07-15,3.0,União da Vitória,0.0,382.0,10.0,214.33,1.68,5.61,0.0,2.62,6
2020-07-16,13.0,União da Vitória,0.0,395.0,10.0,221.63,7.29,5.61,0.0,2.53,6
2020-07-17,5.0,União da Vitória,0.0,400.0,10.0,224.43,2.81,5.61,0.0,2.5,6
2020-07-18,3.0,União da Vitória,0.0,403.0,10.0,226.12,1.68,5.61,0.0,2.48,6
2020-07-19,23.0,União da Vitória,0.0,426.0,10.0,239.02,12.9,5.61,0.0,2.35,6
2020-07-20,1.0,União da Vitória,1.0,427.0,11.0,239.58,0.56,6.17,0.56,2.58,6
2020-07-21,11.0,União da Vitória,0.0,438.0,11.0,245.75,6.17,6.17,0.0,2.51,6
2020-07-22,17.0,União da Vitória,1.0,455.0,12.0,255.29,9.54,6.73,0.56,2.64,6
2020-07-23,9.0,União da Vitória,1.0,464.0,13.0,260.34,5.05,7.29,0.56,2.8,6
2020-07-24,1.0,União da Vitória,0.0,465.0,13.0,260.9,0.56,7.29,0.0,2.8,6
2020-07-25,9.0,União da Vitória,0.0,474.0,13.0,265.95,5.05,7.29,0.0,2.74,6
2020-07-26,20.0,União da Vitória,0.0,494.0,13.0,277.17,11.22,7.29,0.0,2.63,6
2020-07-27,11.0,União da Vitória,0.0,505.0,13.0,283.35,6.17,7.29,0.0,2.57,6
2020-07-28,20.0,União da Vitória,0.0,525.0,13.0,294.57,11.22,7.29,0.0,2.48,6
2020-07-29,13.0,União da Vitória,1.0,538.0,14.0,301.86,7.29,7.86,0.56,2.6,6
2020-07-30,15.0,União da Vitória,0.0,553.0,14.0,310.28,8.42,7.86,0.0,2.53,6
2020-07-31,5.0,União da Vitória,0.0,558.0,14.0,313.08,2.81,7.86,0.0,2.51,6
2020-08-01,15.0,União da Vitória,0.0,573.0,14.0,321.5,8.42,7.86,0.0,2.44,6
2020-08-02,8.0,União da Vitória,0.0,581.0,14.0,325.99,4.49,7.86,0.0,2.41,6
2020-08-03,9.0,União da Vitória,0.0,590.0,14.0,331.04,5.05,7.86,0.0,2.37,6
2020-08-04,4.0,União da Vitória,1.0,594.0,15.0,333.28,2.24,8.42,0.56,2.53,6
2020-08-05,5.0,União da Vitória,0.0,599.0,15.0,336.09,2.81,8.42,0.0,2.5,6
2020-08-06,9.0,União da Vitória,0.0,608.0,15.0,341.14,5.05,8.42,0.0,2.47,6
2020-08-07,10.0,União da Vitória,0.0,618.0,15.0,346.75,5.61,8.42,0.0,2.43,6
2020-08-08,15.0,União da Vitória,0.0,633.0,15.0,355.17,8.42,8.42,0.0,2.37,6
2020-08-09,8.0,União da Vitória,0.0,641.0,15.0,359.65,4.49,8.42,0.0,2.34,6
2020-08-10,11.0,União da Vitória,0.0,652.0,15.0,365.83,6.17,8.42,0.0,2.3,6
2020-08-11,3.0,União da Vitória,0.0,655.0,15.0,367.51,1.68,8.42,0.0,2.29,6
2020-08-12,14.0,União da Vitória,0.0,669.0,15.0,375.36,7.86,8.42,0.0,2.24,6
2020-08-13,17.0,União da Vitória,1.0,686.0,16.0,384.9,9.54,8.98,0.56,2.33,6
2020-08-14,8.0,União da Vitória,0.0,694.0,16.0,389.39,4.49,8.98,0.0,2.31,6
2020-08-15,4.0,União da Vitória,0.0,698.0,16.0,391.64,2.24,8.98,0.0,2.29,6
2020-08-16,13.0,União da Vitória,0.0,711.0,16.0,398.93,7.29,8.98,0.0,2.25,6
2020-08-17,10.0,União da Vitória,1.0,721.0,17.0,404.54,5.61,9.54,0.56,2.36,6
2020-08-18,8.0,União da Vitória,0.0,729.0,17.0,409.03,4.49,9.54,0.0,2.33,6
2020-08-19,2.0,União da Vitória,1.0,731.0,18.0,410.15,1.12,10.1,0.56,2.46,6
2020-08-20,13.0,União da Vitória,1.0,744.0,19.0,417.45,7.29,10.66,0.56,2.55,6
2020-08-21,16.0,União da Vitória,0.0,760.0,19.0,426.42,8.98,10.66,0.0,2.5,6
2020-08-22,13.0,União da Vitória,0.0,773.0,19.0,433.72,7.29,10.66,0.0,2.46,6
2020-08-23,0.0,União da Vitória,0.0,773.0,19.0,433.72,0.0,10.66,0.0,2.46,6
2020-08-24,12.0,União da Vitória,0.0,785.0,19.0,440.45,6.73,10.66,0.0,2.42,6
2020-08-25,2.0,União da Vitória,0.0,787.0,19.0,441.57,1.12,10.66,0.0,2.41,6
2020-08-26,23.0,União da Vitória,0.0,810.0,19.0,454.48,12.9,10.66,0.0,2.35,6
2020-08-27,5.0,União da Vitória,0.0,815.0,19.0,457.28,2.81,10.66,0.0,2.33,6
2020-08-28,6.0,União da Vitória,0.0,821.0,19.0,460.65,3.37,10.66,0.0,2.31,6
2020-08-29,13.0,União da Vitória,1.0,834.0,20.0,467.94,7.29,11.22,0.56,2.4,6
2020-08-30,14.0,União da Vitória,0.0,848.0,20.0,475.8,7.86,11.22,0.0,2.36,6
2020-08-31,9.0,União da Vitória,0.0,857.0,20.0,480.85,5.05,11.22,0.0,2.33,6
2020-09-01,12.0,União da Vitória,0.0,869.0,20.0,487.58,6.73,11.22,0.0,2.3,6
2020-09-02,24.0,União da Vitória,0.0,893.0,20.0,501.05,13.47,11.22,0.0,2.24,6
2020-09-03,7.0,União da Vitória,0.0,900.0,20.0,504.97,3.93,11.22,0.0,2.22,6
2020-09-04,0.0,União da Vitória,0.0,900.0,20.0,504.97,0.0,11.22,0.0,2.22,6
2020-09-05,18.0,União da Vitória,0.0,918.0,20.0,515.07,10.1,11.22,0.0,2.18,6
2020-09-06,5.0,União da Vitória,1.0,923.0,21.0,517.88,2.81,11.78,0.56,2.28,6
2020-09-07,8.0,União da Vitória,0.0,931.0,21.0,522.37,4.49,11.78,0.0,2.26,6
2020-09-08,3.0,União da Vitória,0.0,934.0,21.0,524.05,1.68,11.78,0.0,2.25,6
