date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-09-21,26.0,Umuarama,1.0,2638.0,41.0,952.34,9.39,14.8,0.36,1.55,12
2020-09-22,26.0,Umuarama,0.0,2664.0,41.0,961.72,9.39,14.8,0.0,1.54,12
2020-09-23,11.0,Umuarama,0.0,2675.0,41.0,965.69,3.97,14.8,0.0,1.53,12
2020-09-24,26.0,Umuarama,2.0,2701.0,43.0,975.08,9.39,15.52,0.72,1.59,12
2020-09-25,17.0,Umuarama,0.0,2718.0,43.0,981.22,6.14,15.52,0.0,1.58,12
2020-09-26,8.0,Umuarama,0.0,2726.0,43.0,984.1,2.89,15.52,0.0,1.58,12
2020-09-27,17.0,Umuarama,0.0,2743.0,43.0,990.24,6.14,15.52,0.0,1.57,12
2020-09-28,12.0,Umuarama,1.0,2755.0,44.0,994.57,4.33,15.88,0.36,1.6,12
2020-09-29,5.0,Umuarama,1.0,2760.0,45.0,996.38,1.81,16.25,0.36,1.63,12
2020-09-30,25.0,Umuarama,0.0,2785.0,45.0,1005.4,9.03,16.25,0.0,1.62,12
2020-10-01,30.0,Umuarama,2.0,2815.0,47.0,1016.23,10.83,16.97,0.72,1.67,12
2020-10-02,7.0,Umuarama,0.0,2822.0,47.0,1018.76,2.53,16.97,0.0,1.67,12
2020-10-03,19.0,Umuarama,0.0,2841.0,47.0,1025.62,6.86,16.97,0.0,1.65,12
2020-10-04,4.0,Umuarama,1.0,2845.0,48.0,1027.06,1.44,17.33,0.36,1.69,12
2020-10-05,11.0,Umuarama,0.0,2856.0,48.0,1031.04,3.97,17.33,0.0,1.68,12
2020-10-06,24.0,Umuarama,0.0,2880.0,48.0,1039.7,8.66,17.33,0.0,1.67,12
2020-10-07,14.0,Umuarama,0.0,2894.0,48.0,1044.75,5.05,17.33,0.0,1.66,12
2020-10-08,23.0,Umuarama,0.0,2917.0,48.0,1053.06,8.3,17.33,0.0,1.65,12
2020-10-09,9.0,Umuarama,0.0,2926.0,48.0,1056.31,3.25,17.33,0.0,1.64,12
2020-10-10,14.0,Umuarama,0.0,2940.0,48.0,1061.36,5.05,17.33,0.0,1.63,12
2020-10-11,7.0,Umuarama,3.0,2947.0,51.0,1063.89,2.53,18.41,1.08,1.73,12
2020-10-12,4.0,Umuarama,1.0,2951.0,52.0,1065.33,1.44,18.77,0.36,1.76,12
2020-10-13,7.0,Umuarama,0.0,2958.0,52.0,1067.86,2.53,18.77,0.0,1.76,12
2020-10-14,14.0,Umuarama,0.0,2972.0,52.0,1072.91,5.05,18.77,0.0,1.75,12
2020-10-15,21.0,Umuarama,0.0,2993.0,52.0,1080.49,7.58,18.77,0.0,1.74,12
2020-10-16,10.0,Umuarama,0.0,3003.0,52.0,1084.1,3.61,18.77,0.0,1.73,12
2020-10-17,3.0,Umuarama,0.0,3006.0,52.0,1085.19,1.08,18.77,0.0,1.73,12
2020-10-18,2.0,Umuarama,0.0,3008.0,52.0,1085.91,0.72,18.77,0.0,1.73,12
2020-10-19,8.0,Umuarama,0.0,3016.0,52.0,1088.8,2.89,18.77,0.0,1.72,12
2020-10-20,18.0,Umuarama,0.0,3034.0,52.0,1095.29,6.5,18.77,0.0,1.71,12
2020-10-21,10.0,Umuarama,0.0,3044.0,52.0,1098.91,3.61,18.77,0.0,1.71,12
2020-10-22,11.0,Umuarama,0.0,3055.0,52.0,1102.88,3.97,18.77,0.0,1.7,12
2020-10-23,14.0,Umuarama,0.0,3069.0,52.0,1107.93,5.05,18.77,0.0,1.69,12
2020-10-24,12.0,Umuarama,0.0,3081.0,52.0,1112.26,4.33,18.77,0.0,1.69,12
2020-10-25,5.0,Umuarama,0.0,3086.0,52.0,1114.07,1.81,18.77,0.0,1.69,12
2020-10-26,17.0,Umuarama,0.0,3103.0,52.0,1120.2,6.14,18.77,0.0,1.68,12
2020-10-27,11.0,Umuarama,0.0,3114.0,52.0,1124.18,3.97,18.77,0.0,1.67,12
2020-10-28,16.0,Umuarama,0.0,3130.0,52.0,1129.95,5.78,18.77,0.0,1.66,12
2020-10-29,20.0,Umuarama,0.0,3150.0,52.0,1137.17,7.22,18.77,0.0,1.65,12
2020-10-30,12.0,Umuarama,0.0,3162.0,52.0,1141.5,4.33,18.77,0.0,1.64,12
2020-10-31,18.0,Umuarama,0.0,3180.0,52.0,1148.0,6.5,18.77,0.0,1.64,12
2020-11-01,8.0,Umuarama,0.0,3188.0,52.0,1150.89,2.89,18.77,0.0,1.63,12
2020-11-02,4.0,Umuarama,0.0,3192.0,52.0,1152.33,1.44,18.77,0.0,1.63,12
2020-11-03,19.0,Umuarama,0.0,3211.0,52.0,1159.19,6.86,18.77,0.0,1.62,12
2020-11-04,29.0,Umuarama,1.0,3240.0,53.0,1169.66,10.47,19.13,0.36,1.64,12
2020-11-05,30.0,Umuarama,1.0,3270.0,54.0,1180.49,10.83,19.49,0.36,1.65,12
2020-11-06,51.0,Umuarama,0.0,3321.0,54.0,1198.9,18.41,19.49,0.0,1.63,12
2020-11-07,58.0,Umuarama,1.0,3379.0,55.0,1219.84,20.94,19.86,0.36,1.63,12
2020-11-08,29.0,Umuarama,0.0,3408.0,55.0,1230.31,10.47,19.86,0.0,1.61,12
2020-11-09,34.0,Umuarama,0.0,3442.0,55.0,1242.59,12.27,19.86,0.0,1.6,12
2020-11-10,62.0,Umuarama,0.0,3504.0,55.0,1264.97,22.38,19.86,0.0,1.57,12
2020-11-11,112.0,Umuarama,0.0,3616.0,55.0,1305.4,40.43,19.86,0.0,1.52,12
2020-11-12,135.0,Umuarama,0.0,3751.0,55.0,1354.14,48.74,19.86,0.0,1.47,12
2020-11-13,155.0,Umuarama,1.0,3906.0,56.0,1410.09,55.96,20.22,0.36,1.43,12
2020-11-14,120.0,Umuarama,0.0,4026.0,56.0,1453.41,43.32,20.22,0.0,1.39,12
2020-11-15,76.0,Umuarama,0.0,4102.0,56.0,1480.85,27.44,20.22,0.0,1.37,12
2020-11-16,136.0,Umuarama,1.0,4238.0,57.0,1529.95,49.1,20.58,0.36,1.34,12
2020-11-17,167.0,Umuarama,2.0,4405.0,59.0,1590.24,60.29,21.3,0.72,1.34,12
2020-11-18,220.0,Umuarama,0.0,4625.0,59.0,1669.66,79.42,21.3,0.0,1.28,12
2020-11-19,212.0,Umuarama,1.0,4837.0,60.0,1746.19,76.53,21.66,0.36,1.24,12
2020-11-20,197.0,Umuarama,0.0,5034.0,60.0,1817.31,71.12,21.66,0.0,1.19,12
2020-11-21,129.0,Umuarama,0.0,5163.0,60.0,1863.88,46.57,21.66,0.0,1.16,12
2020-11-22,120.0,Umuarama,0.0,5283.0,60.0,1907.2,43.32,21.66,0.0,1.14,12
2020-11-23,258.0,Umuarama,1.0,5541.0,61.0,2000.34,93.14,22.02,0.36,1.1,12
2020-11-24,272.0,Umuarama,1.0,5813.0,62.0,2098.53,98.19,22.38,0.36,1.07,12
2020-11-25,336.0,Umuarama,1.0,6149.0,63.0,2219.83,121.3,22.74,0.36,1.02,12
2020-11-26,277.0,Umuarama,1.0,6426.0,64.0,2319.83,100.0,23.1,0.36,1.0,12
2020-11-27,214.0,Umuarama,1.0,6640.0,65.0,2397.09,77.26,23.47,0.36,0.98,12
2020-11-28,135.0,Umuarama,0.0,6775.0,65.0,2445.82,48.74,23.47,0.0,0.96,12
2020-11-29,75.0,Umuarama,2.0,6850.0,67.0,2472.9,27.08,24.19,0.72,0.98,12
2020-11-30,326.0,Umuarama,1.0,7176.0,68.0,2590.59,117.69,24.55,0.36,0.95,12
2020-12-01,167.0,Umuarama,0.0,7343.0,68.0,2650.87,60.29,24.55,0.0,0.93,12
2020-12-02,182.0,Umuarama,10.0,7525.0,78.0,2716.58,65.7,28.16,3.61,1.04,12
2020-12-03,246.0,Umuarama,2.0,7771.0,80.0,2805.38,88.81,28.88,0.72,1.03,12
2020-12-04,187.0,Umuarama,2.0,7958.0,82.0,2872.89,67.51,29.6,0.72,1.03,12
2020-12-05,82.0,Umuarama,2.0,8040.0,84.0,2902.5,29.6,30.32,0.72,1.04,12
2020-12-06,58.0,Umuarama,0.0,8098.0,84.0,2923.43,20.94,30.32,0.0,1.04,12
2020-12-07,211.0,Umuarama,2.0,8309.0,86.0,2999.61,76.17,31.05,0.72,1.04,12
2020-12-08,152.0,Umuarama,1.0,8461.0,87.0,3054.48,54.87,31.41,0.36,1.03,12
2020-12-09,144.0,Umuarama,3.0,8605.0,90.0,3106.46,51.98,32.49,1.08,1.05,12
2020-12-10,147.0,Umuarama,1.0,8752.0,91.0,3159.53,53.07,32.85,0.36,1.04,12
2020-12-11,96.0,Umuarama,5.0,8848.0,96.0,3194.19,34.66,34.66,1.81,1.08,12
2020-12-12,43.0,Umuarama,2.0,8891.0,98.0,3209.71,15.52,35.38,0.72,1.1,12
2020-12-13,26.0,Umuarama,1.0,8917.0,99.0,3219.1,9.39,35.74,0.36,1.11,12
2020-12-14,131.0,Umuarama,4.0,9048.0,103.0,3266.39,47.29,37.18,1.44,1.14,12
2020-12-15,78.0,Umuarama,2.0,9126.0,105.0,3294.55,28.16,37.91,0.72,1.15,12
2020-12-16,130.0,Umuarama,0.0,9256.0,105.0,3341.48,46.93,37.91,0.0,1.13,12
2020-12-17,70.0,Umuarama,1.0,9326.0,106.0,3366.75,25.27,38.27,0.36,1.14,12
2020-12-18,52.0,Umuarama,2.0,9378.0,108.0,3385.52,18.77,38.99,0.72,1.15,12
2020-12-19,104.0,Umuarama,0.0,9482.0,108.0,3423.07,37.54,38.99,0.0,1.14,12
2020-12-20,11.0,Umuarama,2.0,9493.0,110.0,3427.04,3.97,39.71,0.72,1.16,12
2020-12-21,100.0,Umuarama,8.0,9593.0,118.0,3463.14,36.1,42.6,2.89,1.23,12
2020-12-22,74.0,Umuarama,2.0,9667.0,120.0,3489.85,26.71,43.32,0.72,1.24,12
2020-12-23,184.0,Umuarama,5.0,9851.0,125.0,3556.28,66.43,45.13,1.81,1.27,12
2020-12-24,61.0,Umuarama,4.0,9912.0,129.0,3578.3,22.02,46.57,1.44,1.3,12
2020-12-25,19.0,Umuarama,0.0,9931.0,129.0,3585.16,6.86,46.57,0.0,1.3,12
2020-12-26,53.0,Umuarama,1.0,9984.0,130.0,3604.29,19.13,46.93,0.36,1.3,12
2020-12-27,13.0,Umuarama,1.0,9997.0,131.0,3608.99,4.69,47.29,0.36,1.31,12
2020-12-28,111.0,Umuarama,1.0,10108.0,132.0,3649.06,40.07,47.65,0.36,1.31,12
2020-12-29,87.0,Umuarama,0.0,10195.0,132.0,3680.47,31.41,47.65,0.0,1.29,12
2020-12-30,153.0,Umuarama,2.0,10348.0,134.0,3735.7,55.23,48.37,0.72,1.29,12
2020-12-31,128.0,Umuarama,0.0,10476.0,134.0,3781.91,46.21,48.37,0.0,1.28,12
2021-01-01,69.0,Umuarama,0.0,10545.0,134.0,3806.82,24.91,48.37,0.0,1.27,12
2021-01-02,98.0,Umuarama,0.0,10643.0,134.0,3842.2,35.38,48.37,0.0,1.26,12
2021-01-03,46.0,Umuarama,0.0,10689.0,134.0,3858.8,16.61,48.37,0.0,1.25,12
2021-01-04,144.0,Umuarama,4.0,10833.0,138.0,3910.79,51.98,49.82,1.44,1.27,12
2021-01-05,147.0,Umuarama,3.0,10980.0,141.0,3963.86,53.07,50.9,1.08,1.28,12
2021-01-06,85.0,Umuarama,0.0,11065.0,141.0,3994.54,30.69,50.9,0.0,1.27,12
2021-01-07,128.0,Umuarama,2.0,11193.0,143.0,4040.75,46.21,51.62,0.72,1.28,12
2021-01-08,150.0,Umuarama,4.0,11343.0,147.0,4094.9,54.15,53.07,1.44,1.3,12
2021-01-09,96.0,Umuarama,1.0,11439.0,148.0,4129.56,34.66,53.43,0.36,1.29,12
2021-01-10,102.0,Umuarama,1.0,11541.0,149.0,4166.38,36.82,53.79,0.36,1.29,12
2021-01-11,140.0,Umuarama,0.0,11681.0,149.0,4216.92,50.54,53.79,0.0,1.28,12
2021-01-12,203.0,Umuarama,0.0,11884.0,149.0,4290.21,73.28,53.79,0.0,1.25,12
2021-01-13,101.0,Umuarama,1.0,11985.0,150.0,4326.67,36.46,54.15,0.36,1.25,12
2021-01-14,109.0,Umuarama,0.0,12094.0,150.0,4366.02,39.35,54.15,0.0,1.24,12
2021-01-15,134.0,Umuarama,1.0,12228.0,151.0,4414.39,48.37,54.51,0.36,1.23,12
2021-01-16,114.0,Umuarama,0.0,12342.0,151.0,4455.55,41.15,54.51,0.0,1.22,12
2021-01-17,94.0,Umuarama,1.0,12436.0,152.0,4489.48,33.93,54.87,0.36,1.22,12
2021-01-18,106.0,Umuarama,3.0,12542.0,155.0,4527.75,38.27,55.96,1.08,1.24,12
2021-01-19,123.0,Umuarama,1.0,12665.0,156.0,4572.15,44.4,56.32,0.36,1.23,12
2021-01-20,67.0,Umuarama,1.0,12732.0,157.0,4596.34,24.19,56.68,0.36,1.23,12
2021-01-21,128.0,Umuarama,1.0,12860.0,158.0,4642.55,46.21,57.04,0.36,1.23,12
2021-01-22,99.0,Umuarama,2.0,12959.0,160.0,4678.29,35.74,57.76,0.72,1.23,12
2021-01-23,75.0,Umuarama,0.0,13034.0,160.0,4705.36,27.08,57.76,0.0,1.23,12
2021-01-24,95.0,Umuarama,0.0,13129.0,160.0,4739.66,34.3,57.76,0.0,1.22,12
2021-01-25,105.0,Umuarama,0.0,13234.0,160.0,4777.57,37.91,57.76,0.0,1.21,12
2021-01-26,105.0,Umuarama,5.0,13339.0,165.0,4815.47,37.91,59.57,1.81,1.24,12
2021-01-27,46.0,Umuarama,2.0,13385.0,167.0,4832.08,16.61,60.29,0.72,1.25,12
2021-01-28,73.0,Umuarama,2.0,13458.0,169.0,4858.43,26.35,61.01,0.72,1.26,12
2021-01-29,110.0,Umuarama,4.0,13568.0,173.0,4898.14,39.71,62.45,1.44,1.28,12
2021-01-30,55.0,Umuarama,1.0,13623.0,174.0,4918.0,19.86,62.82,0.36,1.28,12
2021-01-31,27.0,Umuarama,0.0,13650.0,174.0,4927.74,9.75,62.82,0.0,1.27,12
2021-02-01,78.0,Umuarama,1.0,13728.0,175.0,4955.9,28.16,63.18,0.36,1.27,12
2021-02-02,79.0,Umuarama,1.0,13807.0,176.0,4984.42,28.52,63.54,0.36,1.27,12
2021-02-03,58.0,Umuarama,2.0,13865.0,178.0,5005.36,20.94,64.26,0.72,1.28,12
2021-02-04,64.0,Umuarama,0.0,13929.0,178.0,5028.47,23.1,64.26,0.0,1.28,12
2021-02-05,71.0,Umuarama,1.0,14000.0,179.0,5054.1,25.63,64.62,0.36,1.28,12
2021-02-06,56.0,Umuarama,3.0,14056.0,182.0,5074.31,20.22,65.7,1.08,1.29,12
2021-02-07,44.0,Umuarama,0.0,14100.0,182.0,5090.2,15.88,65.7,0.0,1.29,12
2021-02-08,108.0,Umuarama,3.0,14208.0,185.0,5129.19,38.99,66.79,1.08,1.3,12
2021-02-09,68.0,Umuarama,4.0,14276.0,189.0,5153.73,24.55,68.23,1.44,1.32,12
2021-02-10,101.0,Umuarama,0.0,14377.0,189.0,5190.2,36.46,68.23,0.0,1.31,12
2021-02-11,75.0,Umuarama,4.0,14452.0,193.0,5217.27,27.08,69.67,1.44,1.34,12
2021-02-12,60.0,Umuarama,0.0,14512.0,193.0,5238.93,21.66,69.67,0.0,1.33,12
2021-02-13,62.0,Umuarama,0.0,14574.0,193.0,5261.31,22.38,69.67,0.0,1.32,12
2021-02-14,45.0,Umuarama,0.0,14619.0,193.0,5277.56,16.25,69.67,0.0,1.32,12
2021-02-15,124.0,Umuarama,4.0,14743.0,197.0,5322.33,44.76,71.12,1.44,1.34,12
2021-02-16,69.0,Umuarama,3.0,14812.0,200.0,5347.23,24.91,72.2,1.08,1.35,12
2021-02-17,88.0,Umuarama,1.0,14900.0,201.0,5379.0,31.77,72.56,0.36,1.35,12
2021-02-18,141.0,Umuarama,1.0,15041.0,202.0,5429.91,50.9,72.92,0.36,1.34,12
2021-02-19,93.0,Umuarama,2.0,15134.0,204.0,5463.48,33.57,73.65,0.72,1.35,12
2021-02-20,69.0,Umuarama,1.0,15203.0,205.0,5488.39,24.91,74.01,0.36,1.35,12
2021-02-21,127.0,Umuarama,1.0,15330.0,206.0,5534.24,45.85,74.37,0.36,1.34,12
2021-02-22,132.0,Umuarama,0.0,15462.0,206.0,5581.89,47.65,74.37,0.0,1.33,12
2021-02-23,92.0,Umuarama,2.0,15554.0,208.0,5615.1,33.21,75.09,0.72,1.34,12
2021-02-24,147.0,Umuarama,1.0,15701.0,209.0,5668.17,53.07,75.45,0.36,1.33,12
2021-02-25,127.0,Umuarama,2.0,15828.0,211.0,5714.02,45.85,76.17,0.72,1.33,12
2021-02-26,128.0,Umuarama,3.0,15956.0,214.0,5760.23,46.21,77.26,1.08,1.34,12
2021-02-27,75.0,Umuarama,1.0,16031.0,215.0,5787.3,27.08,77.62,0.36,1.34,12
2021-02-28,71.0,Umuarama,0.0,16102.0,215.0,5812.93,25.63,77.62,0.0,1.34,12
2021-03-01,173.0,Umuarama,3.0,16275.0,218.0,5875.39,62.45,78.7,1.08,1.34,12
2021-03-02,93.0,Umuarama,3.0,16368.0,221.0,5908.96,33.57,79.78,1.08,1.35,12
2021-03-03,148.0,Umuarama,2.0,16516.0,223.0,5962.39,53.43,80.5,0.72,1.35,12
2021-03-04,154.0,Umuarama,1.0,16670.0,224.0,6017.99,55.6,80.87,0.36,1.34,12
2021-03-05,142.0,Umuarama,3.0,16812.0,227.0,6069.25,51.26,81.95,1.08,1.35,12
2021-03-06,64.0,Umuarama,2.0,16876.0,229.0,6092.35,23.1,82.67,0.72,1.36,12
2021-03-07,91.0,Umuarama,0.0,16967.0,229.0,6125.2,32.85,82.67,0.0,1.35,12
2021-03-08,181.0,Umuarama,3.0,17148.0,232.0,6190.55,65.34,83.75,1.08,1.35,12
2021-03-09,144.0,Umuarama,3.0,17292.0,235.0,6242.53,51.98,84.84,1.08,1.36,12
2021-03-10,122.0,Umuarama,1.0,17414.0,236.0,6286.57,44.04,85.2,0.36,1.36,12
2021-03-11,112.0,Umuarama,3.0,17526.0,239.0,6327.01,40.43,86.28,1.08,1.36,12
2021-03-12,100.0,Umuarama,3.0,17626.0,242.0,6363.11,36.1,87.36,1.08,1.37,12
2021-03-13,78.0,Umuarama,1.0,17704.0,243.0,6391.27,28.16,87.72,0.36,1.37,12
2021-03-14,48.0,Umuarama,2.0,17752.0,245.0,6408.59,17.33,88.45,0.72,1.38,12
2021-03-15,180.0,Umuarama,8.0,17932.0,253.0,6473.58,64.98,91.33,2.89,1.41,12
2021-03-16,150.0,Umuarama,1.0,18082.0,254.0,6527.73,54.15,91.7,0.36,1.4,12
2021-03-17,106.0,Umuarama,4.0,18188.0,258.0,6565.99,38.27,93.14,1.44,1.42,12
2021-03-18,86.0,Umuarama,7.0,18274.0,265.0,6597.04,31.05,95.67,2.53,1.45,12
2021-03-19,122.0,Umuarama,2.0,18396.0,267.0,6641.08,44.04,96.39,0.72,1.45,12
2021-03-20,86.0,Umuarama,5.0,18482.0,272.0,6672.13,31.05,98.19,1.81,1.47,12
2021-03-21,44.0,Umuarama,1.0,18526.0,273.0,6688.01,15.88,98.55,0.36,1.47,12
2021-03-22,135.0,Umuarama,7.0,18661.0,280.0,6736.75,48.74,101.08,2.53,1.5,12
2021-03-23,148.0,Umuarama,0.0,18809.0,280.0,6790.18,53.43,101.08,0.0,1.49,12
2021-03-24,139.0,Umuarama,2.0,18948.0,282.0,6840.36,50.18,101.8,0.72,1.49,12
2021-03-25,92.0,Umuarama,5.0,19040.0,287.0,6873.57,33.21,103.61,1.81,1.51,12
2021-03-26,70.0,Umuarama,1.0,19110.0,288.0,6898.84,25.27,103.97,0.36,1.51,12
2021-03-27,57.0,Umuarama,4.0,19167.0,292.0,6919.42,20.58,105.41,1.44,1.52,12
2021-03-28,90.0,Umuarama,2.0,19257.0,294.0,6951.91,32.49,106.14,0.72,1.53,12
2021-03-29,49.0,Umuarama,3.0,19306.0,297.0,6969.6,17.69,107.22,1.08,1.54,12
2021-03-30,114.0,Umuarama,3.0,19420.0,300.0,7010.75,41.15,108.3,1.08,1.54,12
2021-03-31,87.0,Umuarama,4.0,19507.0,304.0,7042.16,31.41,109.75,1.44,1.56,12
2021-04-01,80.0,Umuarama,2.0,19587.0,306.0,7071.04,28.88,110.47,0.72,1.56,12
2021-04-02,9.0,Umuarama,0.0,19596.0,306.0,7074.29,3.25,110.47,0.0,1.56,12
2021-04-03,68.0,Umuarama,4.0,19664.0,310.0,7098.84,24.55,111.91,1.44,1.58,12
2021-04-04,25.0,Umuarama,0.0,19689.0,310.0,7107.87,9.03,111.91,0.0,1.57,12
2021-04-05,58.0,Umuarama,4.0,19747.0,314.0,7128.8,20.94,113.36,1.44,1.59,12
2021-04-06,89.0,Umuarama,3.0,19836.0,317.0,7160.93,32.13,114.44,1.08,1.6,12
2021-04-07,64.0,Umuarama,3.0,19900.0,320.0,7184.04,23.1,115.52,1.08,1.61,12
2021-04-08,47.0,Umuarama,1.0,19947.0,321.0,7201.01,16.97,115.88,0.36,1.61,12
2021-04-09,93.0,Umuarama,4.0,20040.0,325.0,7234.58,33.57,117.33,1.44,1.62,12
2021-04-10,78.0,Umuarama,4.0,20118.0,329.0,7262.74,28.16,118.77,1.44,1.64,12
2021-04-11,24.0,Umuarama,0.0,20142.0,329.0,7271.4,8.66,118.77,0.0,1.63,12
2021-04-12,82.0,Umuarama,3.0,20224.0,332.0,7301.0,29.6,119.85,1.08,1.64,12
2021-04-13,87.0,Umuarama,1.0,20311.0,333.0,7332.41,31.41,120.22,0.36,1.64,12
2021-04-14,99.0,Umuarama,3.0,20410.0,336.0,7368.15,35.74,121.3,1.08,1.65,12
2021-04-15,80.0,Umuarama,2.0,20490.0,338.0,7397.03,28.88,122.02,0.72,1.65,12
2021-04-16,41.0,Umuarama,1.0,20531.0,339.0,7411.83,14.8,122.38,0.36,1.65,12
2021-04-17,58.0,Umuarama,0.0,20589.0,339.0,7432.77,20.94,122.38,0.0,1.65,12
2021-04-18,62.0,Umuarama,0.0,20651.0,339.0,7455.15,22.38,122.38,0.0,1.64,12
2021-04-19,97.0,Umuarama,0.0,20748.0,339.0,7490.17,35.02,122.38,0.0,1.63,12
2021-04-20,102.0,Umuarama,4.0,20850.0,343.0,7526.99,36.82,123.83,1.44,1.65,12
2021-04-21,43.0,Umuarama,2.0,20893.0,345.0,7542.52,15.52,124.55,0.72,1.65,12
2021-04-22,121.0,Umuarama,1.0,21014.0,346.0,7586.2,43.68,124.91,0.36,1.65,12
2021-04-23,79.0,Umuarama,7.0,21093.0,353.0,7614.72,28.52,127.44,2.53,1.67,12
2021-04-24,131.0,Umuarama,2.0,21224.0,355.0,7662.01,47.29,128.16,0.72,1.67,12
2021-04-25,54.0,Umuarama,1.0,21278.0,356.0,7681.51,19.49,128.52,0.36,1.67,12
2021-04-26,102.0,Umuarama,2.0,21380.0,358.0,7718.33,36.82,129.24,0.72,1.67,12
2021-04-27,126.0,Umuarama,1.0,21506.0,359.0,7763.81,45.49,129.6,0.36,1.67,12
2021-04-28,61.0,Umuarama,2.0,21567.0,361.0,7785.84,22.02,130.32,0.72,1.67,12
2021-04-29,129.0,Umuarama,1.0,21696.0,362.0,7832.41,46.57,130.68,0.36,1.67,12
2021-04-30,166.0,Umuarama,1.0,21862.0,363.0,7892.33,59.93,131.05,0.36,1.66,12
2021-05-01,84.0,Umuarama,3.0,21946.0,366.0,7922.66,30.32,132.13,1.08,1.67,12
2021-05-02,59.0,Umuarama,1.0,22005.0,367.0,7943.96,21.3,132.49,0.36,1.67,12
2021-05-03,148.0,Umuarama,8.0,22153.0,375.0,7997.39,53.43,135.38,2.89,1.69,12
2021-05-04,180.0,Umuarama,4.0,22333.0,379.0,8062.37,64.98,136.82,1.44,1.7,12
2021-05-05,127.0,Umuarama,3.0,22460.0,382.0,8108.22,45.85,137.9,1.08,1.7,12
2021-05-06,183.0,Umuarama,8.0,22643.0,390.0,8174.28,66.06,140.79,2.89,1.72,12
2021-05-07,167.0,Umuarama,7.0,22810.0,397.0,8234.57,60.29,143.32,2.53,1.74,12
2021-05-08,152.0,Umuarama,2.0,22962.0,399.0,8289.44,54.87,144.04,0.72,1.74,12
2021-05-09,105.0,Umuarama,1.0,23067.0,400.0,8327.35,37.91,144.4,0.36,1.73,12
2021-05-10,246.0,Umuarama,3.0,23313.0,403.0,8416.15,88.81,145.49,1.08,1.73,12
2021-05-11,165.0,Umuarama,1.0,23478.0,404.0,8475.72,59.57,145.85,0.36,1.72,12
2021-05-12,202.0,Umuarama,4.0,23680.0,408.0,8548.64,72.92,147.29,1.44,1.72,12
2021-05-13,132.0,Umuarama,3.0,23812.0,411.0,8596.3,47.65,148.37,1.08,1.73,12
2021-05-14,314.0,Umuarama,2.0,24126.0,413.0,8709.65,113.36,149.1,0.72,1.71,12
2021-05-15,126.0,Umuarama,5.0,24252.0,418.0,8755.14,45.49,150.9,1.81,1.72,12
2021-05-16,128.0,Umuarama,1.0,24380.0,419.0,8801.35,46.21,151.26,0.36,1.72,12
2021-05-17,260.0,Umuarama,4.0,24640.0,423.0,8895.21,93.86,152.71,1.44,1.72,12
2021-05-18,235.0,Umuarama,2.0,24875.0,425.0,8980.05,84.84,153.43,0.72,1.71,12
2021-05-19,344.0,Umuarama,2.0,25219.0,427.0,9104.23,124.19,154.15,0.72,1.69,12
2021-05-20,230.0,Umuarama,2.0,25449.0,429.0,9187.27,83.03,154.87,0.72,1.69,12
2021-05-21,291.0,Umuarama,3.0,25740.0,432.0,9292.32,105.05,155.95,1.08,1.68,12
2021-05-22,224.0,Umuarama,3.0,25964.0,435.0,9373.18,80.87,157.04,1.08,1.68,12
2021-05-23,135.0,Umuarama,0.0,26099.0,435.0,9421.92,48.74,157.04,0.0,1.67,12
2021-05-24,248.0,Umuarama,5.0,26347.0,440.0,9511.45,89.53,158.84,1.81,1.67,12
2021-05-25,212.0,Umuarama,4.0,26559.0,444.0,9587.98,76.53,160.29,1.44,1.67,12
2021-05-26,299.0,Umuarama,5.0,26858.0,449.0,9695.92,107.94,162.09,1.81,1.67,12
2021-05-27,361.0,Umuarama,6.0,27219.0,455.0,9826.25,130.32,164.26,2.17,1.67,12
2021-05-28,366.0,Umuarama,6.0,27585.0,461.0,9958.38,132.13,166.42,2.17,1.67,12
2021-05-29,171.0,Umuarama,8.0,27756.0,469.0,10020.11,61.73,169.31,2.89,1.69,12
2021-05-30,164.0,Umuarama,6.0,27920.0,475.0,10079.31,59.21,171.48,2.17,1.7,12
2021-05-31,331.0,Umuarama,3.0,28251.0,478.0,10198.81,119.49,172.56,1.08,1.69,12
2021-06-01,302.0,Umuarama,2.0,28553.0,480.0,10307.83,109.02,173.28,0.72,1.68,12
2021-06-02,389.0,Umuarama,6.0,28942.0,486.0,10448.26,140.43,175.45,2.17,1.68,12
2021-06-03,103.0,Umuarama,3.0,29045.0,489.0,10485.45,37.18,176.53,1.08,1.68,12
2021-06-04,296.0,Umuarama,6.0,29341.0,495.0,10592.3,106.86,178.7,2.17,1.69,12
2021-06-05,268.0,Umuarama,3.0,29609.0,498.0,10689.05,96.75,179.78,1.08,1.68,12
2021-06-06,107.0,Umuarama,1.0,29716.0,499.0,10727.68,38.63,180.14,0.36,1.68,12
2021-06-07,327.0,Umuarama,8.0,30043.0,507.0,10845.73,118.05,183.03,2.89,1.69,12
2021-06-08,237.0,Umuarama,4.0,30280.0,511.0,10931.29,85.56,184.47,1.44,1.69,12
2021-06-09,163.0,Umuarama,3.0,30443.0,514.0,10990.13,58.84,185.56,1.08,1.69,12
