date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-11-27,139.0,Toledo,1.0,13836.0,166.0,3443.74,34.6,41.32,0.25,1.2,20
2020-11-28,36.0,Toledo,0.0,13872.0,166.0,3452.7,8.96,41.32,0.0,1.2,20
2020-11-29,210.0,Toledo,0.0,14082.0,166.0,3504.97,52.27,41.32,0.0,1.18,20
2020-11-30,218.0,Toledo,6.0,14300.0,172.0,3559.23,54.26,42.81,1.49,1.2,20
2020-12-01,215.0,Toledo,3.0,14515.0,175.0,3612.75,53.51,43.56,0.75,1.21,20
2020-12-02,247.0,Toledo,0.0,14762.0,175.0,3674.22,61.48,43.56,0.0,1.19,20
2020-12-03,188.0,Toledo,0.0,14950.0,175.0,3721.02,46.79,43.56,0.0,1.17,20
2020-12-04,175.0,Toledo,4.0,15125.0,179.0,3764.57,43.56,44.55,1.0,1.18,20
2020-12-05,115.0,Toledo,2.0,15240.0,181.0,3793.2,28.62,45.05,0.5,1.19,20
2020-12-06,44.0,Toledo,0.0,15284.0,181.0,3804.15,10.95,45.05,0.0,1.18,20
2020-12-07,146.0,Toledo,2.0,15430.0,183.0,3840.49,36.34,45.55,0.5,1.19,20
2020-12-08,300.0,Toledo,0.0,15730.0,183.0,3915.16,74.67,45.55,0.0,1.16,20
2020-12-09,221.0,Toledo,0.0,15951.0,183.0,3970.16,55.01,45.55,0.0,1.15,20
2020-12-10,284.0,Toledo,2.0,16235.0,185.0,4040.85,70.69,46.05,0.5,1.14,20
2020-12-11,510.0,Toledo,1.0,16745.0,186.0,4167.79,126.94,46.29,0.25,1.11,20
2020-12-12,185.0,Toledo,2.0,16930.0,188.0,4213.83,46.05,46.79,0.5,1.11,20
2020-12-13,34.0,Toledo,1.0,16964.0,189.0,4222.3,8.46,47.04,0.25,1.11,20
2020-12-14,272.0,Toledo,5.0,17236.0,194.0,4290.0,67.7,48.29,1.24,1.13,20
2020-12-15,203.0,Toledo,3.0,17439.0,197.0,4340.52,50.53,49.03,0.75,1.13,20
2020-12-16,138.0,Toledo,1.0,17577.0,198.0,4374.87,34.35,49.28,0.25,1.13,20
2020-12-17,280.0,Toledo,0.0,17857.0,198.0,4444.56,69.69,49.28,0.0,1.11,20
2020-12-18,153.0,Toledo,2.0,18010.0,200.0,4482.64,38.08,49.78,0.5,1.11,20
2020-12-19,178.0,Toledo,3.0,18188.0,203.0,4526.95,44.3,50.53,0.75,1.12,20
2020-12-20,46.0,Toledo,2.0,18234.0,205.0,4538.39,11.45,51.02,0.5,1.12,20
2020-12-21,160.0,Toledo,1.0,18394.0,206.0,4578.22,39.82,51.27,0.25,1.12,20
2020-12-22,188.0,Toledo,2.0,18582.0,208.0,4625.01,46.79,51.77,0.5,1.12,20
2020-12-23,199.0,Toledo,2.0,18781.0,210.0,4674.54,49.53,52.27,0.5,1.12,20
2020-12-24,169.0,Toledo,2.0,18950.0,212.0,4716.61,42.06,52.77,0.5,1.12,20
2020-12-25,95.0,Toledo,0.0,19045.0,212.0,4740.25,23.65,52.77,0.0,1.11,20
2020-12-26,101.0,Toledo,1.0,19146.0,213.0,4765.39,25.14,53.02,0.25,1.11,20
2020-12-27,66.0,Toledo,4.0,19212.0,217.0,4781.82,16.43,54.01,1.0,1.13,20
2020-12-28,214.0,Toledo,4.0,19426.0,221.0,4835.08,53.26,55.01,1.0,1.14,20
2020-12-29,168.0,Toledo,3.0,19594.0,224.0,4876.9,41.81,55.75,0.75,1.14,20
2020-12-30,167.0,Toledo,5.0,19761.0,229.0,4918.46,41.57,57.0,1.24,1.16,20
2020-12-31,190.0,Toledo,1.0,19951.0,230.0,4965.75,47.29,57.25,0.25,1.15,20
2021-01-01,119.0,Toledo,1.0,20070.0,231.0,4995.37,29.62,57.5,0.25,1.15,20
2021-01-02,149.0,Toledo,4.0,20219.0,235.0,5032.46,37.09,58.49,1.0,1.16,20
2021-01-03,65.0,Toledo,1.0,20284.0,236.0,5048.63,16.18,58.74,0.25,1.16,20
2021-01-04,191.0,Toledo,2.0,20475.0,238.0,5096.17,47.54,59.24,0.5,1.16,20
2021-01-05,172.0,Toledo,4.0,20647.0,242.0,5138.98,42.81,60.23,1.0,1.17,20
2021-01-06,268.0,Toledo,3.0,20915.0,245.0,5205.69,66.7,60.98,0.75,1.17,20
2021-01-07,250.0,Toledo,7.0,21165.0,252.0,5267.91,62.22,62.72,1.74,1.19,20
2021-01-08,228.0,Toledo,7.0,21393.0,259.0,5324.66,56.75,64.46,1.74,1.21,20
2021-01-09,69.0,Toledo,2.0,21462.0,261.0,5341.84,17.17,64.96,0.5,1.22,20
2021-01-10,261.0,Toledo,3.0,21723.0,264.0,5406.8,64.96,65.71,0.75,1.22,20
2021-01-11,205.0,Toledo,2.0,21928.0,266.0,5457.82,51.02,66.21,0.5,1.21,20
2021-01-12,199.0,Toledo,1.0,22127.0,267.0,5507.35,49.53,66.46,0.25,1.21,20
2021-01-13,304.0,Toledo,0.0,22431.0,267.0,5583.02,75.66,66.46,0.0,1.19,20
2021-01-14,128.0,Toledo,3.0,22559.0,270.0,5614.88,31.86,67.2,0.75,1.2,20
2021-01-15,270.0,Toledo,2.0,22829.0,272.0,5682.08,67.2,67.7,0.5,1.19,20
2021-01-16,106.0,Toledo,2.0,22935.0,274.0,5708.46,26.38,68.2,0.5,1.19,20
2021-01-17,150.0,Toledo,0.0,23085.0,274.0,5745.8,37.33,68.2,0.0,1.19,20
2021-01-18,143.0,Toledo,3.0,23228.0,277.0,5781.39,35.59,68.94,0.75,1.19,20
2021-01-19,206.0,Toledo,4.0,23434.0,281.0,5832.66,51.27,69.94,1.0,1.2,20
2021-01-20,139.0,Toledo,2.0,23573.0,283.0,5867.26,34.6,70.44,0.5,1.2,20
2021-01-21,172.0,Toledo,4.0,23745.0,287.0,5910.07,42.81,71.43,1.0,1.21,20
2021-01-22,147.0,Toledo,0.0,23892.0,287.0,5946.66,36.59,71.43,0.0,1.2,20
2021-01-23,59.0,Toledo,3.0,23951.0,290.0,5961.34,14.68,72.18,0.75,1.21,20
2021-01-24,122.0,Toledo,2.0,24073.0,292.0,5991.71,30.37,72.68,0.5,1.21,20
2021-01-25,133.0,Toledo,1.0,24206.0,293.0,6024.81,33.1,72.93,0.25,1.21,20
2021-01-26,142.0,Toledo,4.0,24348.0,297.0,6060.15,35.34,73.92,1.0,1.22,20
2021-01-27,78.0,Toledo,2.0,24426.0,299.0,6079.57,19.41,74.42,0.5,1.22,20
2021-01-28,198.0,Toledo,3.0,24624.0,302.0,6128.85,49.28,75.17,0.75,1.23,20
2021-01-29,232.0,Toledo,2.0,24856.0,304.0,6186.59,57.74,75.66,0.5,1.22,20
2021-01-30,78.0,Toledo,2.0,24934.0,306.0,6206.01,19.41,76.16,0.5,1.23,20
2021-01-31,82.0,Toledo,0.0,25016.0,306.0,6226.42,20.41,76.16,0.0,1.22,20
2021-02-01,111.0,Toledo,1.0,25127.0,307.0,6254.04,27.63,76.41,0.25,1.22,20
2021-02-02,195.0,Toledo,2.0,25322.0,309.0,6302.58,48.53,76.91,0.5,1.22,20
2021-02-03,86.0,Toledo,0.0,25408.0,309.0,6323.98,21.41,76.91,0.0,1.22,20
2021-02-04,94.0,Toledo,1.0,25502.0,310.0,6347.38,23.4,77.16,0.25,1.22,20
2021-02-05,186.0,Toledo,2.0,25688.0,312.0,6393.68,46.29,77.66,0.5,1.21,20
2021-02-06,128.0,Toledo,3.0,25816.0,315.0,6425.53,31.86,78.4,0.75,1.22,20
2021-02-07,94.0,Toledo,1.0,25910.0,316.0,6448.93,23.4,78.65,0.25,1.22,20
2021-02-08,209.0,Toledo,4.0,26119.0,320.0,6500.95,52.02,79.65,1.0,1.23,20
2021-02-09,121.0,Toledo,2.0,26240.0,322.0,6531.07,30.12,80.14,0.5,1.23,20
2021-02-10,122.0,Toledo,1.0,26362.0,323.0,6561.43,30.37,80.39,0.25,1.23,20
2021-02-11,300.0,Toledo,2.0,26662.0,325.0,6636.1,74.67,80.89,0.5,1.22,20
2021-02-12,108.0,Toledo,1.0,26770.0,326.0,6662.98,26.88,81.14,0.25,1.22,20
2021-02-13,165.0,Toledo,2.0,26935.0,328.0,6704.05,41.07,81.64,0.5,1.22,20
2021-02-14,90.0,Toledo,4.0,27025.0,332.0,6726.45,22.4,82.63,1.0,1.23,20
2021-02-15,173.0,Toledo,5.0,27198.0,337.0,6769.51,43.06,83.88,1.24,1.24,20
2021-02-16,223.0,Toledo,3.0,27421.0,340.0,6825.02,55.5,84.63,0.75,1.24,20
2021-02-17,212.0,Toledo,2.0,27633.0,342.0,6877.78,52.77,85.12,0.5,1.24,20
2021-02-18,242.0,Toledo,4.0,27875.0,346.0,6938.01,60.23,86.12,1.0,1.24,20
2021-02-19,288.0,Toledo,2.0,28163.0,348.0,7009.7,71.68,86.62,0.5,1.24,20
2021-02-20,276.0,Toledo,1.0,28439.0,349.0,7078.39,68.7,86.87,0.25,1.23,20
2021-02-21,37.0,Toledo,2.0,28476.0,351.0,7087.6,9.21,87.36,0.5,1.23,20
2021-02-22,487.0,Toledo,5.0,28963.0,356.0,7208.81,121.21,88.61,1.24,1.23,20
2021-02-23,357.0,Toledo,2.0,29320.0,358.0,7297.67,88.86,89.11,0.5,1.22,20
2021-02-24,227.0,Toledo,2.0,29547.0,360.0,7354.17,56.5,89.6,0.5,1.22,20
2021-02-25,427.0,Toledo,0.0,29974.0,360.0,7460.45,106.28,89.6,0.0,1.2,20
2021-02-26,390.0,Toledo,5.0,30364.0,365.0,7557.52,97.07,90.85,1.24,1.2,20
2021-02-27,271.0,Toledo,4.0,30635.0,369.0,7624.97,67.45,91.84,1.0,1.2,20
2021-02-28,188.0,Toledo,5.0,30823.0,374.0,7671.76,46.79,93.09,1.24,1.21,20
2021-03-01,374.0,Toledo,5.0,31197.0,379.0,7764.85,93.09,94.33,1.24,1.21,20
2021-03-02,319.0,Toledo,4.0,31516.0,383.0,7844.25,79.4,95.33,1.0,1.22,20
2021-03-03,319.0,Toledo,5.0,31835.0,388.0,7923.65,79.4,96.57,1.24,1.22,20
2021-03-04,428.0,Toledo,2.0,32263.0,390.0,8030.18,106.53,97.07,0.5,1.21,20
2021-03-05,354.0,Toledo,5.0,32617.0,395.0,8118.29,88.11,98.31,1.24,1.21,20
2021-03-06,285.0,Toledo,5.0,32902.0,400.0,8189.22,70.94,99.56,1.24,1.22,20
2021-03-07,59.0,Toledo,5.0,32961.0,405.0,8203.91,14.68,100.8,1.24,1.23,20
2021-03-08,356.0,Toledo,7.0,33317.0,412.0,8292.51,88.61,102.55,1.74,1.24,20
2021-03-09,383.0,Toledo,9.0,33700.0,421.0,8387.84,95.33,104.79,2.24,1.25,20
2021-03-10,267.0,Toledo,8.0,33967.0,429.0,8454.3,66.46,106.78,1.99,1.26,20
2021-03-11,350.0,Toledo,10.0,34317.0,439.0,8541.41,87.11,109.27,2.49,1.28,20
2021-03-12,240.0,Toledo,6.0,34557.0,445.0,8601.15,59.74,110.76,1.49,1.29,20
2021-03-13,115.0,Toledo,10.0,34672.0,455.0,8629.77,28.62,113.25,2.49,1.31,20
2021-03-14,170.0,Toledo,7.0,34842.0,462.0,8672.08,42.31,114.99,1.74,1.33,20
2021-03-15,311.0,Toledo,10.0,35153.0,472.0,8749.49,77.41,117.48,2.49,1.34,20
2021-03-16,161.0,Toledo,6.0,35314.0,478.0,8789.56,40.07,118.97,1.49,1.35,20
2021-03-17,275.0,Toledo,5.0,35589.0,483.0,8858.01,68.45,120.22,1.24,1.36,20
2021-03-18,250.0,Toledo,5.0,35839.0,488.0,8920.23,62.22,121.46,1.24,1.36,20
2021-03-19,222.0,Toledo,6.0,36061.0,494.0,8975.49,55.26,122.96,1.49,1.37,20
2021-03-20,129.0,Toledo,9.0,36190.0,503.0,9007.6,32.11,125.2,2.24,1.39,20
2021-03-21,48.0,Toledo,5.0,36238.0,508.0,9019.54,11.95,126.44,1.24,1.4,20
2021-03-22,260.0,Toledo,15.0,36498.0,523.0,9084.26,64.71,130.17,3.73,1.43,20
2021-03-23,272.0,Toledo,4.0,36770.0,527.0,9151.96,67.7,131.17,1.0,1.43,20
2021-03-24,106.0,Toledo,6.0,36876.0,533.0,9178.34,26.38,132.66,1.49,1.45,20
2021-03-25,181.0,Toledo,6.0,37057.0,539.0,9223.39,45.05,134.16,1.49,1.45,20
2021-03-26,171.0,Toledo,8.0,37228.0,547.0,9265.95,42.56,136.15,1.99,1.47,20
2021-03-27,130.0,Toledo,9.0,37358.0,556.0,9298.31,32.36,138.39,2.24,1.49,20
2021-03-28,105.0,Toledo,8.0,37463.0,564.0,9324.44,26.13,140.38,1.99,1.51,20
2021-03-29,102.0,Toledo,5.0,37565.0,569.0,9349.83,25.39,141.62,1.24,1.51,20
2021-03-30,161.0,Toledo,6.0,37726.0,575.0,9389.9,40.07,143.12,1.49,1.52,20
2021-03-31,63.0,Toledo,7.0,37789.0,582.0,9405.58,15.68,144.86,1.74,1.54,20
2021-04-01,108.0,Toledo,5.0,37897.0,587.0,9432.46,26.88,146.1,1.24,1.55,20
2021-04-02,122.0,Toledo,6.0,38019.0,593.0,9462.83,30.37,147.6,1.49,1.56,20
2021-04-03,55.0,Toledo,4.0,38074.0,597.0,9476.52,13.69,148.59,1.0,1.57,20
2021-04-04,54.0,Toledo,4.0,38128.0,601.0,9489.96,13.44,149.59,1.0,1.58,20
2021-04-05,68.0,Toledo,6.0,38196.0,607.0,9506.88,16.93,151.08,1.49,1.59,20
2021-04-06,140.0,Toledo,5.0,38336.0,612.0,9541.73,34.85,152.33,1.24,1.6,20
2021-04-07,136.0,Toledo,5.0,38472.0,617.0,9575.58,33.85,153.57,1.24,1.6,20
2021-04-08,98.0,Toledo,4.0,38570.0,621.0,9599.97,24.39,154.57,1.0,1.61,20
2021-04-09,111.0,Toledo,4.0,38681.0,625.0,9627.6,27.63,155.56,1.0,1.62,20
2021-04-10,106.0,Toledo,4.0,38787.0,629.0,9653.98,26.38,156.56,1.0,1.62,20
2021-04-11,56.0,Toledo,7.0,38843.0,636.0,9667.92,13.94,158.3,1.74,1.64,20
2021-04-12,103.0,Toledo,5.0,38946.0,641.0,9693.56,25.64,159.54,1.24,1.65,20
2021-04-13,98.0,Toledo,5.0,39044.0,646.0,9717.95,24.39,160.79,1.24,1.65,20
2021-04-14,59.0,Toledo,9.0,39103.0,655.0,9732.63,14.68,163.03,2.24,1.68,20
2021-04-15,102.0,Toledo,5.0,39205.0,660.0,9758.02,25.39,164.27,1.24,1.68,20
2021-04-16,98.0,Toledo,5.0,39303.0,665.0,9782.41,24.39,165.52,1.24,1.69,20
2021-04-17,69.0,Toledo,0.0,39372.0,665.0,9799.59,17.17,165.52,0.0,1.69,20
2021-04-18,45.0,Toledo,1.0,39417.0,666.0,9810.79,11.2,165.77,0.25,1.69,20
2021-04-19,68.0,Toledo,1.0,39485.0,667.0,9827.71,16.93,166.01,0.25,1.69,20
2021-04-20,90.0,Toledo,3.0,39575.0,670.0,9850.11,22.4,166.76,0.75,1.69,20
2021-04-21,108.0,Toledo,2.0,39683.0,672.0,9876.99,26.88,167.26,0.5,1.69,20
2021-04-22,84.0,Toledo,5.0,39767.0,677.0,9897.9,20.91,168.5,1.24,1.7,20
2021-04-23,102.0,Toledo,2.0,39869.0,679.0,9923.29,25.39,169.0,0.5,1.7,20
2021-04-24,36.0,Toledo,4.0,39905.0,683.0,9932.25,8.96,170.0,1.0,1.71,20
2021-04-25,98.0,Toledo,4.0,40003.0,687.0,9956.64,24.39,170.99,1.0,1.72,20
2021-04-26,104.0,Toledo,2.0,40107.0,689.0,9982.53,25.89,171.49,0.5,1.72,20
2021-04-27,87.0,Toledo,5.0,40194.0,694.0,10004.18,21.65,172.73,1.24,1.73,20
2021-04-28,166.0,Toledo,5.0,40360.0,699.0,10045.5,41.32,173.98,1.24,1.73,20
2021-04-29,96.0,Toledo,6.0,40456.0,705.0,10069.39,23.89,175.47,1.49,1.74,20
2021-04-30,84.0,Toledo,2.0,40540.0,707.0,10090.3,20.91,175.97,0.5,1.74,20
2021-05-01,120.0,Toledo,2.0,40660.0,709.0,10120.17,29.87,176.47,0.5,1.74,20
2021-05-02,55.0,Toledo,3.0,40715.0,712.0,10133.86,13.69,177.21,0.75,1.75,20
2021-05-03,134.0,Toledo,7.0,40849.0,719.0,10167.21,33.35,178.96,1.74,1.76,20
2021-05-04,112.0,Toledo,5.0,40961.0,724.0,10195.09,27.88,180.2,1.24,1.77,20
2021-05-05,187.0,Toledo,4.0,41148.0,728.0,10241.63,46.54,181.2,1.0,1.77,20
2021-05-06,132.0,Toledo,6.0,41280.0,734.0,10274.48,32.85,182.69,1.49,1.78,20
2021-05-07,77.0,Toledo,3.0,41357.0,737.0,10293.65,19.17,183.44,0.75,1.78,20
2021-05-08,165.0,Toledo,3.0,41522.0,740.0,10334.72,41.07,184.18,0.75,1.78,20
2021-05-09,81.0,Toledo,1.0,41603.0,741.0,10354.88,20.16,184.43,0.25,1.78,20
2021-05-10,144.0,Toledo,4.0,41747.0,745.0,10390.72,35.84,185.43,1.0,1.78,20
2021-05-11,196.0,Toledo,4.0,41943.0,749.0,10439.5,48.78,186.42,1.0,1.79,20
2021-05-12,121.0,Toledo,3.0,42064.0,752.0,10469.62,30.12,187.17,0.75,1.79,20
2021-05-13,301.0,Toledo,4.0,42365.0,756.0,10544.54,74.92,188.17,1.0,1.78,20
2021-05-14,228.0,Toledo,3.0,42593.0,759.0,10601.29,56.75,188.91,0.75,1.78,20
2021-05-15,141.0,Toledo,4.0,42734.0,763.0,10636.38,35.09,189.91,1.0,1.79,20
2021-05-16,114.0,Toledo,6.0,42848.0,769.0,10664.76,28.37,191.4,1.49,1.79,20
2021-05-17,244.0,Toledo,7.0,43092.0,776.0,10725.49,60.73,193.14,1.74,1.8,20
2021-05-18,253.0,Toledo,0.0,43345.0,776.0,10788.46,62.97,193.14,0.0,1.79,20
2021-05-19,183.0,Toledo,1.0,43528.0,777.0,10834.01,45.55,193.39,0.25,1.79,20
2021-05-20,342.0,Toledo,6.0,43870.0,783.0,10919.13,85.12,194.89,1.49,1.78,20
2021-05-21,321.0,Toledo,3.0,44191.0,786.0,10999.02,79.9,195.63,0.75,1.78,20
2021-05-22,304.0,Toledo,2.0,44495.0,788.0,11074.69,75.66,196.13,0.5,1.77,20
2021-05-23,175.0,Toledo,4.0,44670.0,792.0,11118.25,43.56,197.13,1.0,1.77,20
2021-05-24,378.0,Toledo,5.0,45048.0,797.0,11212.33,94.08,198.37,1.24,1.77,20
2021-05-25,264.0,Toledo,0.0,45312.0,797.0,11278.04,65.71,198.37,0.0,1.76,20
2021-05-26,174.0,Toledo,1.0,45486.0,798.0,11321.35,43.31,198.62,0.25,1.75,20
2021-05-27,348.0,Toledo,7.0,45834.0,805.0,11407.96,86.62,200.36,1.74,1.76,20
2021-05-28,447.0,Toledo,5.0,46281.0,810.0,11519.22,111.26,201.61,1.24,1.75,20
2021-05-29,220.0,Toledo,10.0,46501.0,820.0,11573.98,54.76,204.1,2.49,1.76,20
2021-05-30,194.0,Toledo,7.0,46695.0,827.0,11622.26,48.29,205.84,1.74,1.77,20
2021-05-31,431.0,Toledo,7.0,47126.0,834.0,11729.54,107.27,207.58,1.74,1.77,20
2021-06-01,389.0,Toledo,10.0,47515.0,844.0,11826.36,96.82,210.07,2.49,1.78,20
2021-06-02,353.0,Toledo,5.0,47868.0,849.0,11914.22,87.86,211.31,1.24,1.77,20
2021-06-03,165.0,Toledo,3.0,48033.0,852.0,11955.29,41.07,212.06,0.75,1.77,20
2021-06-04,356.0,Toledo,8.0,48389.0,860.0,12043.9,88.61,214.05,1.99,1.78,20
2021-06-05,228.0,Toledo,6.0,48617.0,866.0,12100.64,56.75,215.55,1.49,1.78,20
2021-06-06,107.0,Toledo,2.0,48724.0,868.0,12127.28,26.63,216.04,0.5,1.78,20
2021-06-07,395.0,Toledo,5.0,49119.0,873.0,12225.59,98.31,217.29,1.24,1.78,20
2021-06-08,221.0,Toledo,8.0,49340.0,881.0,12280.6,55.01,219.28,1.99,1.79,20
2021-06-09,372.0,Toledo,5.0,49712.0,886.0,12373.19,92.59,220.52,1.24,1.78,20
2021-06-10,213.0,Toledo,13.0,49925.0,899.0,12426.2,53.02,223.76,3.24,1.8,20
2021-06-11,295.0,Toledo,6.0,50220.0,905.0,12499.63,73.42,225.25,1.49,1.8,20
2021-06-12,208.0,Toledo,4.0,50428.0,909.0,12551.4,51.77,226.25,1.0,1.8,20
2021-06-13,203.0,Toledo,5.0,50631.0,914.0,12601.92,50.53,227.49,1.24,1.81,20
2021-06-14,321.0,Toledo,8.0,50952.0,922.0,12681.82,79.9,229.48,1.99,1.81,20
2021-06-15,214.0,Toledo,1.0,51166.0,923.0,12735.08,53.26,229.73,0.25,1.8,20
2021-06-16,207.0,Toledo,4.0,51373.0,927.0,12786.61,51.52,230.73,1.0,1.8,20
2021-06-17,218.0,Toledo,9.0,51591.0,936.0,12840.86,54.26,232.97,2.24,1.81,20
2021-06-18,171.0,Toledo,6.0,51762.0,942.0,12883.43,42.56,234.46,1.49,1.82,20
2021-06-19,94.0,Toledo,4.0,51856.0,946.0,12906.82,23.4,235.46,1.0,1.82,20
2021-06-20,57.0,Toledo,6.0,51913.0,952.0,12921.01,14.19,236.95,1.49,1.83,20
2021-06-21,281.0,Toledo,4.0,52194.0,956.0,12990.95,69.94,237.95,1.0,1.83,20
2021-06-22,202.0,Toledo,5.0,52396.0,961.0,13041.23,50.28,239.19,1.24,1.83,20
2021-06-23,200.0,Toledo,7.0,52596.0,968.0,13091.01,49.78,240.93,1.74,1.84,20
2021-06-24,233.0,Toledo,6.0,52829.0,974.0,13149.0,57.99,242.43,1.49,1.84,20
2021-06-25,209.0,Toledo,3.0,53038.0,977.0,13201.02,52.02,243.17,0.75,1.84,20
2021-06-26,92.0,Toledo,7.0,53130.0,984.0,13223.92,22.9,244.92,1.74,1.85,20
2021-06-27,40.0,Toledo,0.0,53170.0,984.0,13233.87,9.96,244.92,0.0,1.85,20
2021-06-28,212.0,Toledo,2.0,53382.0,986.0,13286.64,52.77,245.41,0.5,1.85,20
2021-06-29,162.0,Toledo,4.0,53544.0,990.0,13326.96,40.32,246.41,1.0,1.85,20
2021-06-30,117.0,Toledo,1.0,53661.0,991.0,13356.08,29.12,246.66,0.25,1.85,20
2021-07-01,145.0,Toledo,2.0,53806.0,993.0,13392.17,36.09,247.16,0.5,1.85,20
2021-07-02,116.0,Toledo,6.0,53922.0,999.0,13421.04,28.87,248.65,1.49,1.85,20
2021-07-03,79.0,Toledo,4.0,54001.0,1003.0,13440.71,19.66,249.64,1.0,1.86,20
2021-07-04,52.0,Toledo,4.0,54053.0,1007.0,13453.65,12.94,250.64,1.0,1.86,20
2021-07-05,254.0,Toledo,4.0,54307.0,1011.0,13516.87,63.22,251.64,1.0,1.86,20
2021-07-06,175.0,Toledo,3.0,54482.0,1014.0,13560.43,43.56,252.38,0.75,1.86,20
2021-07-07,173.0,Toledo,3.0,54655.0,1017.0,13603.49,43.06,253.13,0.75,1.86,20
2021-07-08,143.0,Toledo,2.0,54798.0,1019.0,13639.08,35.59,253.63,0.5,1.86,20
2021-07-09,155.0,Toledo,2.0,54953.0,1021.0,13677.66,38.58,254.12,0.5,1.86,20
2021-07-10,80.0,Toledo,3.0,55033.0,1024.0,13697.57,19.91,254.87,0.75,1.86,20
2021-07-11,44.0,Toledo,4.0,55077.0,1028.0,13708.52,10.95,255.87,1.0,1.87,20
2021-07-12,202.0,Toledo,1.0,55279.0,1029.0,13758.8,50.28,256.12,0.25,1.86,20
2021-07-13,136.0,Toledo,3.0,55415.0,1032.0,13792.65,33.85,256.86,0.75,1.86,20
2021-07-14,146.0,Toledo,5.0,55561.0,1037.0,13828.99,36.34,258.11,1.24,1.87,20
2021-07-15,145.0,Toledo,3.0,55706.0,1040.0,13865.08,36.09,258.85,0.75,1.87,20
2021-07-16,121.0,Toledo,4.0,55827.0,1044.0,13895.19,30.12,259.85,1.0,1.87,20
2021-07-17,68.0,Toledo,0.0,55895.0,1044.0,13912.12,16.93,259.85,0.0,1.87,20
2021-07-18,22.0,Toledo,2.0,55917.0,1046.0,13917.6,5.48,260.35,0.5,1.87,20
2021-07-19,123.0,Toledo,1.0,56040.0,1047.0,13948.21,30.61,260.6,0.25,1.87,20
2021-07-20,123.0,Toledo,1.0,56163.0,1048.0,13978.82,30.61,260.84,0.25,1.87,20
2021-07-21,109.0,Toledo,2.0,56272.0,1050.0,14005.95,27.13,261.34,0.5,1.87,20
2021-07-22,114.0,Toledo,1.0,56386.0,1051.0,14034.33,28.37,261.59,0.25,1.86,20
2021-07-23,115.0,Toledo,2.0,56501.0,1053.0,14062.95,28.62,262.09,0.5,1.86,20
2021-07-24,40.0,Toledo,3.0,56541.0,1056.0,14072.91,9.96,262.84,0.75,1.87,20
2021-07-25,26.0,Toledo,2.0,56567.0,1058.0,14079.38,6.47,263.33,0.5,1.87,20
2021-07-26,22.0,Toledo,1.0,56589.0,1059.0,14084.85,5.48,263.58,0.25,1.87,20
2020-03-28,1.0,Umuarama,0.0,1.0,0.0,0.36,0.36,0.0,0.0,0.0,12
2020-03-29,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-03-30,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-03-31,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-01,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-02,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-03,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-04,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-05,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-06,0.0,Umuarama,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,12
2020-04-07,1.0,Umuarama,0.0,2.0,0.0,0.72,0.36,0.0,0.0,0.0,12
2020-04-08,0.0,Umuarama,0.0,2.0,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-09,0.0,Umuarama,0.0,2.0,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-10,0.0,Umuarama,0.0,2.0,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-11,0.0,Umuarama,0.0,2.0,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-12,0.0,Umuarama,0.0,2.0,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-13,1.0,Umuarama,0.0,3.0,0.0,1.08,0.36,0.0,0.0,0.0,12
2020-04-14,0.0,Umuarama,0.0,3.0,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-15,0.0,Umuarama,0.0,3.0,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-16,0.0,Umuarama,0.0,3.0,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-17,1.0,Umuarama,0.0,4.0,0.0,1.44,0.36,0.0,0.0,0.0,12
2020-04-18,0.0,Umuarama,0.0,4.0,0.0,1.44,0.0,0.0,0.0,0.0,12
2020-04-19,0.0,Umuarama,0.0,4.0,0.0,1.44,0.0,0.0,0.0,0.0,12
2020-04-20,1.0,Umuarama,0.0,5.0,0.0,1.81,0.36,0.0,0.0,0.0,12
2020-04-21,0.0,Umuarama,0.0,5.0,0.0,1.81,0.0,0.0,0.0,0.0,12
