date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-08-11,18,Umuarama,0.0,1612,27.0,581.94,6.5,9.75,0.0,1.67,12
2020-08-12,28,Umuarama,0.0,1640,27.0,592.05,10.11,9.75,0.0,1.65,12
2020-08-13,42,Umuarama,0.0,1682,27.0,607.21,15.16,9.75,0.0,1.61,12
2020-08-14,28,Umuarama,0.0,1710,27.0,617.32,10.11,9.75,0.0,1.58,12
2020-08-15,25,Umuarama,0.0,1735,27.0,626.35,9.03,9.75,0.0,1.56,12
2020-08-16,2,Umuarama,1.0,1737,28.0,627.07,0.72,10.11,0.36,1.61,12
2020-08-17,52,Umuarama,0.0,1789,28.0,645.84,18.77,10.11,0.0,1.57,12
2020-08-18,36,Umuarama,0.0,1825,28.0,658.84,13.0,10.11,0.0,1.53,12
2020-08-19,29,Umuarama,0.0,1854,28.0,669.31,10.47,10.11,0.0,1.51,12
2020-08-20,38,Umuarama,0.0,1892,28.0,683.03,13.72,10.11,0.0,1.48,12
2020-08-21,50,Umuarama,1.0,1942,29.0,701.08,18.05,10.47,0.36,1.49,12
2020-08-22,21,Umuarama,0.0,1963,29.0,708.66,7.58,10.47,0.0,1.48,12
2020-08-23,28,Umuarama,0.0,1991,29.0,718.76,10.11,10.47,0.0,1.46,12
2020-08-24,27,Umuarama,0.0,2018,29.0,728.51,9.75,10.47,0.0,1.44,12
2020-08-25,8,Umuarama,0.0,2026,29.0,731.4,2.89,10.47,0.0,1.43,12
2020-08-26,34,Umuarama,0.0,2060,29.0,743.67,12.27,10.47,0.0,1.41,12
2020-08-27,33,Umuarama,0.0,2093,29.0,755.59,11.91,10.47,0.0,1.39,12
2020-08-28,35,Umuarama,0.0,2128,29.0,768.22,12.64,10.47,0.0,1.36,12
2020-08-29,30,Umuarama,1.0,2158,30.0,779.05,10.83,10.83,0.36,1.39,12
2020-08-30,31,Umuarama,2.0,2189,32.0,790.24,11.19,11.55,0.72,1.46,12
2020-08-31,21,Umuarama,1.0,2210,33.0,797.83,7.58,11.91,0.36,1.49,12
2020-09-01,20,Umuarama,2.0,2230,35.0,805.05,7.22,12.64,0.72,1.57,12
2020-09-02,38,Umuarama,0.0,2268,35.0,818.76,13.72,12.64,0.0,1.54,12
2020-09-03,28,Umuarama,0.0,2296,35.0,828.87,10.11,12.64,0.0,1.52,12
2020-09-04,35,Umuarama,1.0,2331,36.0,841.51,12.64,13.0,0.36,1.54,12
2020-09-05,12,Umuarama,0.0,2343,36.0,845.84,4.33,13.0,0.0,1.54,12
2020-09-06,22,Umuarama,0.0,2365,36.0,853.78,7.94,13.0,0.0,1.52,12
2020-09-07,12,Umuarama,0.0,2377,36.0,858.11,4.33,13.0,0.0,1.51,12
2020-09-08,28,Umuarama,0.0,2405,36.0,868.22,10.11,13.0,0.0,1.5,12
2020-09-09,20,Umuarama,0.0,2425,36.0,875.44,7.22,13.0,0.0,1.48,12
2020-09-10,33,Umuarama,0.0,2458,36.0,887.36,11.91,13.0,0.0,1.46,12
2020-09-11,27,Umuarama,0.0,2485,36.0,897.1,9.75,13.0,0.0,1.45,12
2020-09-12,13,Umuarama,0.0,2498,36.0,901.8,4.69,13.0,0.0,1.44,12
2020-09-13,19,Umuarama,0.0,2517,36.0,908.65,6.86,13.0,0.0,1.43,12
2020-09-14,7,Umuarama,0.0,2524,36.0,911.18,2.53,13.0,0.0,1.43,12
2020-09-15,22,Umuarama,1.0,2546,37.0,919.12,7.94,13.36,0.36,1.45,12
2020-09-16,27,Umuarama,0.0,2573,37.0,928.87,9.75,13.36,0.0,1.44,12
2020-09-17,36,Umuarama,2.0,2609,39.0,941.87,13.0,14.08,0.72,1.49,12
2020-09-18,26,Umuarama,1.0,2635,40.0,951.25,9.39,14.44,0.36,1.52,12
2020-09-19,4,Umuarama,0.0,2639,40.0,952.7,1.44,14.44,0.0,1.52,12
2020-09-20,12,Umuarama,0.0,2651,40.0,957.03,4.33,14.44,0.0,1.51,12
2020-09-21,26,Umuarama,1.0,2677,41.0,966.42,9.39,14.8,0.36,1.53,12
2020-09-22,26,Umuarama,0.0,2703,41.0,975.8,9.39,14.8,0.0,1.52,12
2020-09-23,11,Umuarama,0.0,2714,41.0,979.77,3.97,14.8,0.0,1.51,12
2020-09-24,27,Umuarama,2.0,2741,43.0,989.52,9.75,15.52,0.72,1.57,12
2020-09-25,17,Umuarama,0.0,2758,43.0,995.66,6.14,15.52,0.0,1.56,12
2020-09-26,8,Umuarama,0.0,2766,43.0,998.55,2.89,15.52,0.0,1.55,12
2020-09-27,17,Umuarama,0.0,2783,43.0,1004.68,6.14,15.52,0.0,1.55,12
2020-09-28,12,Umuarama,1.0,2795,44.0,1009.01,4.33,15.88,0.36,1.57,12
2020-09-29,5,Umuarama,1.0,2800,45.0,1010.82,1.81,16.25,0.36,1.61,12
2020-09-30,26,Umuarama,0.0,2826,45.0,1020.21,9.39,16.25,0.0,1.59,12
2020-10-01,32,Umuarama,2.0,2858,47.0,1031.76,11.55,16.97,0.72,1.64,12
2020-10-02,7,Umuarama,0.0,2865,47.0,1034.28,2.53,16.97,0.0,1.64,12
2020-10-03,19,Umuarama,0.0,2884,47.0,1041.14,6.86,16.97,0.0,1.63,12
2020-10-04,4,Umuarama,1.0,2888,48.0,1042.59,1.44,17.33,0.36,1.66,12
2020-10-05,11,Umuarama,0.0,2899,48.0,1046.56,3.97,17.33,0.0,1.66,12
2020-10-06,24,Umuarama,0.0,2923,48.0,1055.22,8.66,17.33,0.0,1.64,12
2020-10-07,14,Umuarama,0.0,2937,48.0,1060.28,5.05,17.33,0.0,1.63,12
2020-10-08,23,Umuarama,0.0,2960,48.0,1068.58,8.3,17.33,0.0,1.62,12
2020-10-09,10,Umuarama,0.0,2970,48.0,1072.19,3.61,17.33,0.0,1.62,12
2020-10-10,14,Umuarama,0.0,2984,48.0,1077.24,5.05,17.33,0.0,1.61,12
2020-10-11,7,Umuarama,3.0,2991,51.0,1079.77,2.53,18.41,1.08,1.71,12
2020-10-12,4,Umuarama,1.0,2995,52.0,1081.22,1.44,18.77,0.36,1.74,12
2020-10-13,7,Umuarama,0.0,3002,52.0,1083.74,2.53,18.77,0.0,1.73,12
2020-10-14,14,Umuarama,0.0,3016,52.0,1088.8,5.05,18.77,0.0,1.72,12
2020-10-15,21,Umuarama,0.0,3037,52.0,1096.38,7.58,18.77,0.0,1.71,12
2020-10-16,10,Umuarama,0.0,3047,52.0,1099.99,3.61,18.77,0.0,1.71,12
2020-10-17,3,Umuarama,0.0,3050,52.0,1101.07,1.08,18.77,0.0,1.7,12
2020-10-18,3,Umuarama,0.0,3053,52.0,1102.15,1.08,18.77,0.0,1.7,12
2020-10-19,8,Umuarama,0.0,3061,52.0,1105.04,2.89,18.77,0.0,1.7,12
2020-10-20,18,Umuarama,0.0,3079,52.0,1111.54,6.5,18.77,0.0,1.69,12
2020-10-21,10,Umuarama,0.0,3089,52.0,1115.15,3.61,18.77,0.0,1.68,12
2020-10-22,11,Umuarama,0.0,3100,52.0,1119.12,3.97,18.77,0.0,1.68,12
2020-10-23,14,Umuarama,0.0,3114,52.0,1124.18,5.05,18.77,0.0,1.67,12
2020-10-24,12,Umuarama,0.0,3126,52.0,1128.51,4.33,18.77,0.0,1.66,12
2020-10-25,5,Umuarama,0.0,3131,52.0,1130.31,1.81,18.77,0.0,1.66,12
2020-10-26,17,Umuarama,0.0,3148,52.0,1136.45,6.14,18.77,0.0,1.65,12
2020-10-27,11,Umuarama,0.0,3159,52.0,1140.42,3.97,18.77,0.0,1.65,12
2020-10-28,16,Umuarama,0.0,3175,52.0,1146.2,5.78,18.77,0.0,1.64,12
2020-10-29,20,Umuarama,0.0,3195,52.0,1153.42,7.22,18.77,0.0,1.63,12
2020-10-30,12,Umuarama,0.0,3207,52.0,1157.75,4.33,18.77,0.0,1.62,12
2020-10-31,18,Umuarama,0.0,3225,52.0,1164.25,6.5,18.77,0.0,1.61,12
2020-11-01,8,Umuarama,0.0,3233,52.0,1167.14,2.89,18.77,0.0,1.61,12
2020-11-02,4,Umuarama,0.0,3237,52.0,1168.58,1.44,18.77,0.0,1.61,12
2020-11-03,19,Umuarama,0.0,3256,52.0,1175.44,6.86,18.77,0.0,1.6,12
2020-11-04,29,Umuarama,1.0,3285,53.0,1185.91,10.47,19.13,0.36,1.61,12
2020-11-05,30,Umuarama,1.0,3315,54.0,1196.74,10.83,19.49,0.36,1.63,12
2020-11-06,51,Umuarama,0.0,3366,54.0,1215.15,18.41,19.49,0.0,1.6,12
2020-11-07,58,Umuarama,1.0,3424,55.0,1236.09,20.94,19.86,0.36,1.61,12
2020-11-08,29,Umuarama,0.0,3453,55.0,1246.56,10.47,19.86,0.0,1.59,12
2020-11-09,34,Umuarama,0.0,3487,55.0,1258.83,12.27,19.86,0.0,1.58,12
2020-11-10,62,Umuarama,0.0,3549,55.0,1281.21,22.38,19.86,0.0,1.55,12
2020-11-11,112,Umuarama,0.0,3661,55.0,1321.65,40.43,19.86,0.0,1.5,12
2020-11-12,135,Umuarama,0.0,3796,55.0,1370.38,48.74,19.86,0.0,1.45,12
2020-11-13,155,Umuarama,1.0,3951,56.0,1426.34,55.96,20.22,0.36,1.42,12
2020-11-14,119,Umuarama,0.0,4070,56.0,1469.3,42.96,20.22,0.0,1.38,12
2020-11-15,76,Umuarama,0.0,4146,56.0,1496.73,27.44,20.22,0.0,1.35,12
2020-11-16,137,Umuarama,1.0,4283,57.0,1546.19,49.46,20.58,0.36,1.33,12
2020-11-17,168,Umuarama,2.0,4451,59.0,1606.84,60.65,21.3,0.72,1.33,12
2020-11-18,223,Umuarama,0.0,4674,59.0,1687.35,80.5,21.3,0.0,1.26,12
2020-11-19,211,Umuarama,1.0,4885,60.0,1763.52,76.17,21.66,0.36,1.23,12
2020-11-20,200,Umuarama,0.0,5085,60.0,1835.72,72.2,21.66,0.0,1.18,12
2020-11-21,132,Umuarama,0.0,5217,60.0,1883.37,47.65,21.66,0.0,1.15,12
2020-11-22,121,Umuarama,0.0,5338,60.0,1927.05,43.68,21.66,0.0,1.12,12
2020-11-23,259,Umuarama,1.0,5597,61.0,2020.56,93.5,22.02,0.36,1.09,12
2020-11-24,275,Umuarama,1.0,5872,62.0,2119.83,99.28,22.38,0.36,1.06,12
2020-11-25,338,Umuarama,1.0,6210,63.0,2241.85,122.02,22.74,0.36,1.01,12
2020-11-26,278,Umuarama,1.0,6488,64.0,2342.21,100.36,23.1,0.36,0.99,12
2020-11-27,215,Umuarama,1.0,6703,65.0,2419.83,77.62,23.47,0.36,0.97,12
2020-11-28,136,Umuarama,0.0,6839,65.0,2468.93,49.1,23.47,0.0,0.95,12
2020-11-29,76,Umuarama,2.0,6915,67.0,2496.36,27.44,24.19,0.72,0.97,12
2020-11-30,326,Umuarama,1.0,7241,68.0,2614.05,117.69,24.55,0.36,0.94,12
2020-12-01,166,Umuarama,0.0,7407,68.0,2673.98,59.93,24.55,0.0,0.92,12
2020-12-02,182,Umuarama,10.0,7589,78.0,2739.68,65.7,28.16,3.61,1.03,12
2020-12-03,246,Umuarama,2.0,7835,80.0,2828.49,88.81,28.88,0.72,1.02,12
2020-12-04,188,Umuarama,2.0,8023,82.0,2896.36,67.87,29.6,0.72,1.02,12
2020-12-05,83,Umuarama,2.0,8106,84.0,2926.32,29.96,30.32,0.72,1.04,12
2020-12-06,58,Umuarama,0.0,8164,84.0,2947.26,20.94,30.32,0.0,1.03,12
2020-12-07,213,Umuarama,2.0,8377,86.0,3024.15,76.89,31.05,0.72,1.03,12
2020-12-08,154,Umuarama,1.0,8531,87.0,3079.75,55.6,31.41,0.36,1.02,12
2020-12-09,144,Umuarama,3.0,8675,90.0,3131.74,51.98,32.49,1.08,1.04,12
2020-12-10,147,Umuarama,1.0,8822,91.0,3184.8,53.07,32.85,0.36,1.03,12
2020-12-11,96,Umuarama,5.0,8918,96.0,3219.46,34.66,34.66,1.81,1.08,12
2020-12-12,43,Umuarama,2.0,8961,98.0,3234.98,15.52,35.38,0.72,1.09,12
2020-12-13,26,Umuarama,1.0,8987,99.0,3244.37,9.39,35.74,0.36,1.1,12
2020-12-14,130,Umuarama,4.0,9117,103.0,3291.3,46.93,37.18,1.44,1.13,12
2020-12-15,79,Umuarama,2.0,9196,105.0,3319.82,28.52,37.91,0.72,1.14,12
2020-12-16,130,Umuarama,0.0,9326,105.0,3366.75,46.93,37.91,0.0,1.13,12
2020-12-17,71,Umuarama,1.0,9397,106.0,3392.38,25.63,38.27,0.36,1.13,12
2020-12-18,54,Umuarama,2.0,9451,108.0,3411.88,19.49,38.99,0.72,1.14,12
2020-12-19,104,Umuarama,0.0,9555,108.0,3449.42,37.54,38.99,0.0,1.13,12
2020-12-20,11,Umuarama,2.0,9566,110.0,3453.39,3.97,39.71,0.72,1.15,12
2020-12-21,99,Umuarama,8.0,9665,118.0,3489.13,35.74,42.6,2.89,1.22,12
2020-12-22,74,Umuarama,2.0,9739,120.0,3515.85,26.71,43.32,0.72,1.23,12
2020-12-23,184,Umuarama,5.0,9923,125.0,3582.27,66.43,45.13,1.81,1.26,12
2020-12-24,62,Umuarama,4.0,9985,129.0,3604.65,22.38,46.57,1.44,1.29,12
2020-12-25,19,Umuarama,0.0,10004,129.0,3611.51,6.86,46.57,0.0,1.29,12
2020-12-26,53,Umuarama,1.0,10057,130.0,3630.65,19.13,46.93,0.36,1.29,12
2020-12-27,13,Umuarama,1.0,10070,131.0,3635.34,4.69,47.29,0.36,1.3,12
2020-12-28,112,Umuarama,1.0,10182,132.0,3675.77,40.43,47.65,0.36,1.3,12
2020-12-29,87,Umuarama,0.0,10269,132.0,3707.18,31.41,47.65,0.0,1.29,12
2020-12-30,154,Umuarama,2.0,10423,134.0,3762.78,55.6,48.37,0.72,1.29,12
2020-12-31,128,Umuarama,0.0,10551,134.0,3808.98,46.21,48.37,0.0,1.27,12
2021-01-01,69,Umuarama,0.0,10620,134.0,3833.89,24.91,48.37,0.0,1.26,12
2021-01-02,98,Umuarama,0.0,10718,134.0,3869.27,35.38,48.37,0.0,1.25,12
2021-01-03,47,Umuarama,0.0,10765,134.0,3886.24,16.97,48.37,0.0,1.24,12
2021-01-04,147,Umuarama,4.0,10912,138.0,3939.31,53.07,49.82,1.44,1.26,12
2021-01-05,148,Umuarama,3.0,11060,141.0,3992.74,53.43,50.9,1.08,1.27,12
2021-01-06,85,Umuarama,0.0,11145,141.0,4023.42,30.69,50.9,0.0,1.27,12
2021-01-07,128,Umuarama,2.0,11273,143.0,4069.63,46.21,51.62,0.72,1.27,12
2021-01-08,155,Umuarama,4.0,11428,147.0,4125.59,55.96,53.07,1.44,1.29,12
2021-01-09,96,Umuarama,1.0,11524,148.0,4160.24,34.66,53.43,0.36,1.28,12
2021-01-10,102,Umuarama,1.0,11626,149.0,4197.07,36.82,53.79,0.36,1.28,12
2021-01-11,149,Umuarama,0.0,11775,149.0,4250.86,53.79,53.79,0.0,1.27,12
2021-01-12,206,Umuarama,0.0,11981,149.0,4325.22,74.37,53.79,0.0,1.24,12
2021-01-13,103,Umuarama,1.0,12084,150.0,4362.41,37.18,54.15,0.36,1.24,12
2021-01-14,110,Umuarama,0.0,12194,150.0,4402.12,39.71,54.15,0.0,1.23,12
2021-01-15,134,Umuarama,1.0,12328,151.0,4450.49,48.37,54.51,0.36,1.22,12
2021-01-16,114,Umuarama,0.0,12442,151.0,4491.65,41.15,54.51,0.0,1.21,12
2021-01-17,94,Umuarama,1.0,12536,152.0,4525.58,33.93,54.87,0.36,1.21,12
2021-01-18,107,Umuarama,3.0,12643,155.0,4564.21,38.63,55.96,1.08,1.23,12
2021-01-19,126,Umuarama,1.0,12769,156.0,4609.7,45.49,56.32,0.36,1.22,12
2021-01-20,69,Umuarama,1.0,12838,157.0,4634.61,24.91,56.68,0.36,1.22,12
2021-01-21,128,Umuarama,1.0,12966,158.0,4680.82,46.21,57.04,0.36,1.22,12
2021-01-22,101,Umuarama,2.0,13067,160.0,4717.28,36.46,57.76,0.72,1.22,12
2021-01-23,75,Umuarama,0.0,13142,160.0,4744.35,27.08,57.76,0.0,1.22,12
2021-01-24,95,Umuarama,0.0,13237,160.0,4778.65,34.3,57.76,0.0,1.21,12
2021-01-25,113,Umuarama,0.0,13350,160.0,4819.44,40.79,57.76,0.0,1.2,12
2021-01-26,108,Umuarama,5.0,13458,165.0,4858.43,38.99,59.57,1.81,1.23,12
2021-01-27,47,Umuarama,2.0,13505,167.0,4875.4,16.97,60.29,0.72,1.24,12
2021-01-28,74,Umuarama,2.0,13579,169.0,4902.11,26.71,61.01,0.72,1.24,12
2021-01-29,111,Umuarama,4.0,13690,173.0,4942.18,40.07,62.45,1.44,1.26,12
2021-01-30,54,Umuarama,1.0,13744,174.0,4961.68,19.49,62.82,0.36,1.27,12
2021-01-31,28,Umuarama,0.0,13772,174.0,4971.79,10.11,62.82,0.0,1.26,12
2021-02-01,82,Umuarama,1.0,13854,175.0,5001.39,29.6,63.18,0.36,1.26,12
2021-02-02,84,Umuarama,1.0,13938,176.0,5031.71,30.32,63.54,0.36,1.26,12
2021-02-03,60,Umuarama,2.0,13998,178.0,5053.37,21.66,64.26,0.72,1.27,12
2021-02-04,63,Umuarama,0.0,14061,178.0,5076.12,22.74,64.26,0.0,1.27,12
2021-02-05,73,Umuarama,1.0,14134,179.0,5102.47,26.35,64.62,0.36,1.27,12
2021-02-06,56,Umuarama,3.0,14190,182.0,5122.69,20.22,65.7,1.08,1.28,12
2021-02-07,44,Umuarama,0.0,14234,182.0,5138.57,15.88,65.7,0.0,1.28,12
2021-02-08,108,Umuarama,3.0,14342,185.0,5177.56,38.99,66.79,1.08,1.29,12
2021-02-09,71,Umuarama,4.0,14413,189.0,5203.19,25.63,68.23,1.44,1.31,12
2021-02-10,111,Umuarama,0.0,14524,189.0,5243.26,40.07,68.23,0.0,1.3,12
2021-02-11,75,Umuarama,4.0,14599,193.0,5270.34,27.08,69.67,1.44,1.32,12
2021-02-12,61,Umuarama,0.0,14660,193.0,5292.36,22.02,69.67,0.0,1.32,12
2021-02-13,62,Umuarama,0.0,14722,193.0,5314.74,22.38,69.67,0.0,1.31,12
2021-02-14,43,Umuarama,0.0,14765,193.0,5330.27,15.52,69.67,0.0,1.31,12
2021-02-15,135,Umuarama,4.0,14900,197.0,5379.0,48.74,71.12,1.44,1.32,12
2021-02-16,71,Umuarama,3.0,14971,200.0,5404.63,25.63,72.2,1.08,1.34,12
2021-02-17,91,Umuarama,1.0,15062,201.0,5437.49,32.85,72.56,0.36,1.33,12
2021-02-18,145,Umuarama,1.0,15207,202.0,5489.83,52.35,72.92,0.36,1.33,12
2021-02-19,89,Umuarama,2.0,15296,204.0,5521.96,32.13,73.65,0.72,1.33,12
2021-02-20,70,Umuarama,1.0,15366,205.0,5547.23,25.27,74.01,0.36,1.33,12
2021-02-21,127,Umuarama,1.0,15493,206.0,5593.08,45.85,74.37,0.36,1.33,12
2021-02-22,133,Umuarama,0.0,15626,206.0,5641.09,48.01,74.37,0.0,1.32,12
2021-02-23,94,Umuarama,2.0,15720,208.0,5675.03,33.93,75.09,0.72,1.32,12
2021-02-24,149,Umuarama,1.0,15869,209.0,5728.82,53.79,75.45,0.36,1.32,12
2021-02-25,131,Umuarama,2.0,16000,211.0,5776.11,47.29,76.17,0.72,1.32,12
2021-02-26,128,Umuarama,3.0,16128,214.0,5822.32,46.21,77.26,1.08,1.33,12
2021-02-27,77,Umuarama,1.0,16205,215.0,5850.12,27.8,77.62,0.36,1.33,12
2021-02-28,71,Umuarama,0.0,16276,215.0,5875.75,25.63,77.62,0.0,1.32,12
2021-03-01,181,Umuarama,3.0,16457,218.0,5941.09,65.34,78.7,1.08,1.32,12
2021-03-02,94,Umuarama,3.0,16551,221.0,5975.03,33.93,79.78,1.08,1.34,12
2021-03-03,154,Umuarama,2.0,16705,223.0,6030.62,55.6,80.5,0.72,1.33,12
2021-03-04,159,Umuarama,1.0,16864,224.0,6088.02,57.4,80.87,0.36,1.33,12
2021-03-05,146,Umuarama,3.0,17010,227.0,6140.73,52.71,81.95,1.08,1.33,12
2021-03-06,65,Umuarama,2.0,17075,229.0,6164.19,23.47,82.67,0.72,1.34,12
2021-03-07,93,Umuarama,0.0,17168,229.0,6197.77,33.57,82.67,0.0,1.33,12
2021-03-08,184,Umuarama,3.0,17352,232.0,6264.19,66.43,83.75,1.08,1.34,12
2021-03-09,148,Umuarama,3.0,17500,235.0,6317.62,53.43,84.84,1.08,1.34,12
2021-03-10,123,Umuarama,1.0,17623,236.0,6362.02,44.4,85.2,0.36,1.34,12
2021-03-11,110,Umuarama,3.0,17733,239.0,6401.74,39.71,86.28,1.08,1.35,12
2021-03-12,103,Umuarama,3.0,17836,242.0,6438.92,37.18,87.36,1.08,1.36,12
2021-03-13,78,Umuarama,1.0,17914,243.0,6467.08,28.16,87.72,0.36,1.36,12
2021-03-14,46,Umuarama,2.0,17960,245.0,6483.68,16.61,88.45,0.72,1.36,12
2021-03-15,178,Umuarama,8.0,18138,253.0,6547.94,64.26,91.33,2.89,1.39,12
2021-03-16,153,Umuarama,1.0,18291,254.0,6603.18,55.23,91.7,0.36,1.39,12
2021-03-17,107,Umuarama,4.0,18398,258.0,6641.81,38.63,93.14,1.44,1.4,12
2021-03-18,92,Umuarama,7.0,18490,265.0,6675.02,33.21,95.67,2.53,1.43,12
2021-03-19,125,Umuarama,2.0,18615,267.0,6720.14,45.13,96.39,0.72,1.43,12
2021-03-20,89,Umuarama,5.0,18704,272.0,6752.27,32.13,98.19,1.81,1.45,12
2021-03-21,45,Umuarama,1.0,18749,273.0,6768.52,16.25,98.55,0.36,1.46,12
2021-03-22,134,Umuarama,7.0,18883,280.0,6816.89,48.37,101.08,2.53,1.48,12
2021-03-23,150,Umuarama,0.0,19033,280.0,6871.04,54.15,101.08,0.0,1.47,12
2021-03-24,132,Umuarama,2.0,19165,282.0,6918.7,47.65,101.8,0.72,1.47,12
2021-03-25,94,Umuarama,5.0,19259,287.0,6952.63,33.93,103.61,1.81,1.49,12
2021-03-26,71,Umuarama,1.0,19330,288.0,6978.26,25.63,103.97,0.36,1.49,12
2021-03-27,57,Umuarama,4.0,19387,292.0,6998.84,20.58,105.41,1.44,1.51,12
2021-03-28,87,Umuarama,2.0,19474,294.0,7030.25,31.41,106.14,0.72,1.51,12
2021-03-29,51,Umuarama,3.0,19525,297.0,7048.66,18.41,107.22,1.08,1.52,12
2021-03-30,115,Umuarama,3.0,19640,300.0,7090.18,41.52,108.3,1.08,1.53,12
2021-03-31,86,Umuarama,4.0,19726,304.0,7121.22,31.05,109.75,1.44,1.54,12
2021-04-01,82,Umuarama,2.0,19808,306.0,7150.83,29.6,110.47,0.72,1.54,12
2021-04-02,8,Umuarama,0.0,19816,306.0,7153.71,2.89,110.47,0.0,1.54,12
2021-04-03,67,Umuarama,4.0,19883,310.0,7177.9,24.19,111.91,1.44,1.56,12
2021-04-04,25,Umuarama,0.0,19908,310.0,7186.93,9.03,111.91,0.0,1.56,12
2021-04-05,60,Umuarama,4.0,19968,314.0,7208.59,21.66,113.36,1.44,1.57,12
2021-04-06,90,Umuarama,3.0,20058,317.0,7241.08,32.49,114.44,1.08,1.58,12
2021-04-07,65,Umuarama,3.0,20123,320.0,7264.54,23.47,115.52,1.08,1.59,12
2021-04-08,46,Umuarama,1.0,20169,321.0,7281.15,16.61,115.88,0.36,1.59,12
2021-04-09,93,Umuarama,3.0,20262,324.0,7314.72,33.57,116.97,1.08,1.6,12
2021-04-10,78,Umuarama,4.0,20340,328.0,7342.88,28.16,118.41,1.44,1.61,12
2021-04-11,24,Umuarama,0.0,20364,328.0,7351.54,8.66,118.41,0.0,1.61,12
2021-04-12,84,Umuarama,3.0,20448,331.0,7381.87,30.32,119.49,1.08,1.62,12
2021-04-13,89,Umuarama,1.0,20537,332.0,7414.0,32.13,119.85,0.36,1.62,12
2021-04-14,99,Umuarama,3.0,20636,335.0,7449.74,35.74,120.94,1.08,1.62,12
2021-04-15,82,Umuarama,2.0,20718,337.0,7479.34,29.6,121.66,0.72,1.63,12
2021-04-16,44,Umuarama,1.0,20762,338.0,7495.23,15.88,122.02,0.36,1.63,12
2021-04-17,58,Umuarama,0.0,20820,338.0,7516.16,20.94,122.02,0.0,1.62,12
2021-04-18,62,Umuarama,0.0,20882,338.0,7538.55,22.38,122.02,0.0,1.62,12
2021-04-19,99,Umuarama,0.0,20981,338.0,7574.29,35.74,122.02,0.0,1.61,12
2021-04-20,105,Umuarama,4.0,21086,342.0,7612.19,37.91,123.46,1.44,1.62,12
2021-04-21,48,Umuarama,2.0,21134,344.0,7629.52,17.33,124.19,0.72,1.63,12
2021-04-22,122,Umuarama,1.0,21256,345.0,7673.56,44.04,124.55,0.36,1.62,12
2021-04-23,80,Umuarama,7.0,21336,352.0,7702.44,28.88,127.07,2.53,1.65,12
2021-04-24,132,Umuarama,2.0,21468,354.0,7750.1,47.65,127.8,0.72,1.65,12
2021-04-25,54,Umuarama,1.0,21522,355.0,7769.59,19.49,128.16,0.36,1.65,12
2021-04-26,104,Umuarama,2.0,21626,357.0,7807.14,37.54,128.88,0.72,1.65,12
2021-04-27,130,Umuarama,1.0,21756,358.0,7854.07,46.93,129.24,0.36,1.65,12
2021-04-28,62,Umuarama,2.0,21818,360.0,7876.45,22.38,129.96,0.72,1.65,12
2021-04-29,130,Umuarama,1.0,21948,361.0,7923.38,46.93,130.32,0.36,1.64,12
2021-04-30,168,Umuarama,1.0,22116,362.0,7984.03,60.65,130.68,0.36,1.64,12
2021-05-01,81,Umuarama,3.0,22197,365.0,8013.27,29.24,131.77,1.08,1.64,12
2021-05-02,58,Umuarama,0.0,22255,365.0,8034.21,20.94,131.77,0.0,1.64,12
2021-05-03,149,Umuarama,8.0,22404,373.0,8088.0,53.79,134.66,2.89,1.66,12
2021-05-04,184,Umuarama,4.0,22588,377.0,8154.42,66.43,136.1,1.44,1.67,12
2021-05-05,127,Umuarama,3.0,22715,380.0,8200.27,45.85,137.18,1.08,1.67,12
2021-05-06,180,Umuarama,8.0,22895,388.0,8265.25,64.98,140.07,2.89,1.69,12
2021-05-07,166,Umuarama,7.0,23061,395.0,8325.18,59.93,142.6,2.53,1.71,12
2021-05-08,147,Umuarama,2.0,23208,397.0,8378.25,53.07,143.32,0.72,1.71,12
2021-05-09,98,Umuarama,1.0,23306,398.0,8413.63,35.38,143.68,0.36,1.71,12
2021-05-10,241,Umuarama,2.0,23547,400.0,8500.63,87.0,144.4,0.72,1.7,12
2021-05-11,160,Umuarama,1.0,23707,401.0,8558.39,57.76,144.76,0.36,1.69,12
2021-05-12,200,Umuarama,4.0,23907,405.0,8630.59,72.2,146.21,1.44,1.69,12
2021-05-13,132,Umuarama,2.0,24039,407.0,8678.25,47.65,146.93,0.72,1.69,12
2021-05-14,295,Umuarama,2.0,24334,409.0,8784.74,106.5,147.65,0.72,1.68,12
2021-05-15,122,Umuarama,4.0,24456,413.0,8828.79,44.04,149.1,1.44,1.69,12
2021-05-16,122,Umuarama,1.0,24578,414.0,8872.83,44.04,149.46,0.36,1.68,12
2021-05-17,237,Umuarama,2.0,24815,416.0,8958.39,85.56,150.18,0.72,1.68,12
2021-05-18,215,Umuarama,1.0,25030,417.0,9036.0,77.62,150.54,0.36,1.67,12
2021-05-19,310,Umuarama,1.0,25340,418.0,9147.92,111.91,150.9,0.36,1.65,12
2021-05-20,190,Umuarama,2.0,25530,420.0,9216.51,68.59,151.62,0.72,1.65,12
2021-05-21,147,Umuarama,1.0,25677,421.0,9269.57,53.07,151.98,0.36,1.64,12
2021-05-22,109,Umuarama,1.0,25786,422.0,9308.92,39.35,152.34,0.36,1.64,12
