date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-03-01,377,Toledo,5.0,31422,379.0,7820.85,93.83,94.33,1.24,1.21,20
2021-03-02,319,Toledo,4.0,31741,383.0,7900.25,79.4,95.33,1.0,1.21,20
2021-03-03,320,Toledo,5.0,32061,388.0,7979.9,79.65,96.57,1.24,1.21,20
2021-03-04,428,Toledo,2.0,32489,390.0,8086.43,106.53,97.07,0.5,1.2,20
2021-03-05,358,Toledo,5.0,32847,395.0,8175.53,89.11,98.31,1.24,1.2,20
2021-03-06,285,Toledo,5.0,33132,400.0,8246.47,70.94,99.56,1.24,1.21,20
2021-03-07,59,Toledo,5.0,33191,405.0,8261.15,14.68,100.8,1.24,1.22,20
2021-03-08,356,Toledo,7.0,33547,412.0,8349.76,88.61,102.55,1.74,1.23,20
2021-03-09,384,Toledo,8.0,33931,420.0,8445.34,95.58,104.54,1.99,1.24,20
2021-03-10,268,Toledo,8.0,34199,428.0,8512.04,66.7,106.53,1.99,1.25,20
2021-03-11,352,Toledo,10.0,34551,438.0,8599.65,87.61,109.02,2.49,1.27,20
2021-03-12,240,Toledo,6.0,34791,444.0,8659.39,59.74,110.51,1.49,1.28,20
2021-03-13,117,Toledo,10.0,34908,454.0,8688.51,29.12,113.0,2.49,1.3,20
2021-03-14,170,Toledo,7.0,35078,461.0,8730.82,42.31,114.74,1.74,1.31,20
2021-03-15,312,Toledo,10.0,35390,471.0,8808.48,77.66,117.23,2.49,1.33,20
2021-03-16,161,Toledo,6.0,35551,477.0,8848.55,40.07,118.72,1.49,1.34,20
2021-03-17,276,Toledo,5.0,35827,482.0,8917.25,68.7,119.97,1.24,1.35,20
2021-03-18,250,Toledo,5.0,36077,487.0,8979.47,62.22,121.21,1.24,1.35,20
2021-03-19,225,Toledo,6.0,36302,493.0,9035.47,56.0,122.71,1.49,1.36,20
2021-03-20,130,Toledo,9.0,36432,502.0,9067.83,32.36,124.95,2.24,1.38,20
2021-03-21,48,Toledo,5.0,36480,507.0,9079.78,11.95,126.19,1.24,1.39,20
2021-03-22,263,Toledo,15.0,36743,522.0,9145.24,65.46,129.92,3.73,1.42,20
2021-03-23,272,Toledo,4.0,37015,526.0,9212.94,67.7,130.92,1.0,1.42,20
2021-03-24,104,Toledo,6.0,37119,532.0,9238.82,25.89,132.41,1.49,1.43,20
2021-03-25,181,Toledo,6.0,37300,538.0,9283.87,45.05,133.91,1.49,1.44,20
2021-03-26,168,Toledo,8.0,37468,546.0,9325.69,41.81,135.9,1.99,1.46,20
2021-03-27,131,Toledo,9.0,37599,555.0,9358.29,32.61,138.14,2.24,1.48,20
2021-03-28,105,Toledo,8.0,37704,563.0,9384.43,26.13,140.13,1.99,1.49,20
2021-03-29,102,Toledo,5.0,37806,568.0,9409.81,25.39,141.37,1.24,1.5,20
2021-03-30,161,Toledo,6.0,37967,574.0,9449.89,40.07,142.87,1.49,1.51,20
2021-03-31,63,Toledo,7.0,38030,581.0,9465.57,15.68,144.61,1.74,1.53,20
2021-04-01,108,Toledo,5.0,38138,586.0,9492.45,26.88,145.85,1.24,1.54,20
2021-04-02,122,Toledo,6.0,38260,592.0,9522.81,30.37,147.35,1.49,1.55,20
2021-04-03,57,Toledo,4.0,38317,596.0,9537.0,14.19,148.34,1.0,1.56,20
2021-04-04,54,Toledo,4.0,38371,600.0,9550.44,13.44,149.34,1.0,1.56,20
2021-04-05,67,Toledo,6.0,38438,606.0,9567.12,16.68,150.83,1.49,1.58,20
2021-04-06,141,Toledo,5.0,38579,611.0,9602.21,35.09,152.08,1.24,1.58,20
2021-04-07,136,Toledo,5.0,38715,616.0,9636.06,33.85,153.32,1.24,1.59,20
2021-04-08,98,Toledo,4.0,38813,620.0,9660.45,24.39,154.32,1.0,1.6,20
2021-04-09,111,Toledo,4.0,38924,624.0,9688.08,27.63,155.31,1.0,1.6,20
2021-04-10,106,Toledo,4.0,39030,628.0,9714.46,26.38,156.31,1.0,1.61,20
2021-04-11,56,Toledo,7.0,39086,635.0,9728.4,13.94,158.05,1.74,1.62,20
2021-04-12,102,Toledo,5.0,39188,640.0,9753.79,25.39,159.29,1.24,1.63,20
2021-04-13,98,Toledo,5.0,39286,645.0,9778.18,24.39,160.54,1.24,1.64,20
2021-04-14,59,Toledo,9.0,39345,654.0,9792.87,14.68,162.78,2.24,1.66,20
2021-04-15,103,Toledo,5.0,39448,659.0,9818.5,25.64,164.02,1.24,1.67,20
2021-04-16,98,Toledo,5.0,39546,664.0,9842.9,24.39,165.27,1.24,1.68,20
2021-04-17,69,Toledo,0.0,39615,664.0,9860.07,17.17,165.27,0.0,1.68,20
2021-04-18,45,Toledo,1.0,39660,665.0,9871.27,11.2,165.52,0.25,1.68,20
2021-04-19,68,Toledo,1.0,39728,666.0,9888.2,16.93,165.77,0.25,1.68,20
2021-04-20,89,Toledo,3.0,39817,669.0,9910.35,22.15,166.51,0.75,1.68,20
2021-04-21,110,Toledo,2.0,39927,671.0,9937.73,27.38,167.01,0.5,1.68,20
2021-04-22,84,Toledo,5.0,40011,676.0,9958.63,20.91,168.25,1.24,1.69,20
2021-04-23,102,Toledo,2.0,40113,678.0,9984.02,25.39,168.75,0.5,1.69,20
2021-04-24,37,Toledo,4.0,40150,682.0,9993.23,9.21,169.75,1.0,1.7,20
2021-04-25,98,Toledo,4.0,40248,686.0,10017.62,24.39,170.74,1.0,1.7,20
2021-04-26,104,Toledo,2.0,40352,688.0,10043.51,25.89,171.24,0.5,1.7,20
2021-04-27,86,Toledo,5.0,40438,693.0,10064.91,21.41,172.49,1.24,1.71,20
2021-04-28,167,Toledo,5.0,40605,698.0,10106.48,41.57,173.73,1.24,1.72,20
2021-04-29,96,Toledo,6.0,40701,704.0,10130.37,23.89,175.22,1.49,1.73,20
2021-04-30,83,Toledo,2.0,40784,706.0,10151.03,20.66,175.72,0.5,1.73,20
2021-05-01,121,Toledo,2.0,40905,708.0,10181.15,30.12,176.22,0.5,1.73,20
2021-05-02,55,Toledo,3.0,40960,711.0,10194.84,13.69,176.97,0.75,1.74,20
2021-05-03,134,Toledo,7.0,41094,718.0,10228.19,33.35,178.71,1.74,1.75,20
2021-05-04,113,Toledo,5.0,41207,723.0,10256.31,28.13,179.95,1.24,1.75,20
2021-05-05,187,Toledo,4.0,41394,727.0,10302.86,46.54,180.95,1.0,1.76,20
2021-05-06,131,Toledo,6.0,41525,733.0,10335.46,32.61,182.44,1.49,1.77,20
2021-05-07,78,Toledo,3.0,41603,736.0,10354.88,19.41,183.19,0.75,1.77,20
2021-05-08,165,Toledo,3.0,41768,739.0,10395.95,41.07,183.94,0.75,1.77,20
2021-05-09,81,Toledo,1.0,41849,740.0,10416.11,20.16,184.18,0.25,1.77,20
2021-05-10,142,Toledo,4.0,41991,744.0,10451.45,35.34,185.18,1.0,1.77,20
2021-05-11,195,Toledo,4.0,42186,748.0,10499.99,48.53,186.18,1.0,1.77,20
2021-05-12,120,Toledo,3.0,42306,751.0,10529.85,29.87,186.92,0.75,1.78,20
2021-05-13,300,Toledo,4.0,42606,755.0,10604.52,74.67,187.92,1.0,1.77,20
2021-05-14,225,Toledo,3.0,42831,758.0,10660.52,56.0,188.66,0.75,1.77,20
2021-05-15,138,Toledo,4.0,42969,762.0,10694.87,34.35,189.66,1.0,1.77,20
2021-05-16,111,Toledo,6.0,43080,768.0,10722.5,27.63,191.15,1.49,1.78,20
2021-05-17,238,Toledo,7.0,43318,775.0,10781.74,59.24,192.9,1.74,1.79,20
2021-05-18,246,Toledo,0.0,43564,775.0,10842.97,61.23,192.9,0.0,1.78,20
2021-05-19,172,Toledo,1.0,43736,776.0,10885.78,42.81,193.14,0.25,1.77,20
2021-05-20,315,Toledo,5.0,44051,781.0,10964.18,78.4,194.39,1.24,1.77,20
2021-05-21,275,Toledo,3.0,44326,784.0,11032.63,68.45,195.14,0.75,1.77,20
2021-05-22,280,Toledo,2.0,44606,786.0,11102.32,69.69,195.63,0.5,1.76,20
2021-05-23,165,Toledo,4.0,44771,790.0,11143.38,41.07,196.63,1.0,1.76,20
2021-05-24,328,Toledo,5.0,45099,795.0,11225.02,81.64,197.87,1.24,1.76,20
2021-05-25,214,Toledo,0.0,45313,795.0,11278.29,53.26,197.87,0.0,1.75,20
2021-05-26,137,Toledo,1.0,45450,796.0,11312.39,34.1,198.12,0.25,1.75,20
2021-05-27,289,Toledo,5.0,45739,801.0,11384.32,71.93,199.37,1.24,1.75,20
2021-05-28,394,Toledo,5.0,46133,806.0,11482.38,98.07,200.61,1.24,1.75,20
2021-05-29,198,Toledo,10.0,46331,816.0,11531.66,49.28,203.1,2.49,1.76,20
2021-05-30,183,Toledo,7.0,46514,823.0,11577.21,45.55,204.84,1.74,1.77,20
2021-05-31,368,Toledo,7.0,46882,830.0,11668.81,91.59,206.58,1.74,1.77,20
2021-06-01,329,Toledo,8.0,47211,838.0,11750.69,81.89,208.58,1.99,1.78,20
2021-06-02,291,Toledo,5.0,47502,843.0,11823.12,72.43,209.82,1.24,1.77,20
2021-06-03,139,Toledo,3.0,47641,846.0,11857.72,34.6,210.57,0.75,1.78,20
2021-06-04,289,Toledo,7.0,47930,853.0,11929.65,71.93,212.31,1.74,1.78,20
2021-06-05,188,Toledo,6.0,48118,859.0,11976.44,46.79,213.8,1.49,1.79,20
2021-06-06,95,Toledo,1.0,48213,860.0,12000.09,23.65,214.05,0.25,1.78,20
2021-06-07,360,Toledo,5.0,48573,865.0,12089.69,89.6,215.3,1.24,1.78,20
2021-06-08,196,Toledo,8.0,48769,873.0,12138.48,48.78,217.29,1.99,1.79,20
2021-06-09,349,Toledo,4.0,49118,877.0,12225.34,86.87,218.28,1.0,1.79,20
2021-06-10,197,Toledo,11.0,49315,888.0,12274.37,49.03,221.02,2.74,1.8,20
2021-06-11,280,Toledo,5.0,49595,893.0,12344.07,69.69,222.27,1.24,1.8,20
2021-06-12,197,Toledo,3.0,49792,896.0,12393.1,49.03,223.01,0.75,1.8,20
2021-06-13,203,Toledo,4.0,49995,900.0,12443.62,50.53,224.01,1.0,1.8,20
2021-06-14,307,Toledo,6.0,50302,906.0,12520.04,76.41,225.5,1.49,1.8,20
2021-06-15,199,Toledo,0.0,50501,906.0,12569.57,49.53,225.5,0.0,1.79,20
2021-06-16,183,Toledo,2.0,50684,908.0,12615.12,45.55,226.0,0.5,1.79,20
2021-06-17,214,Toledo,3.0,50898,911.0,12668.38,53.26,226.75,0.75,1.79,20
2021-06-18,154,Toledo,1.0,51052,912.0,12706.71,38.33,226.99,0.25,1.79,20
2021-06-19,85,Toledo,0.0,51137,912.0,12727.87,21.16,226.99,0.0,1.78,20
2021-06-20,44,Toledo,1.0,51181,913.0,12738.82,10.95,227.24,0.25,1.78,20
2021-06-21,189,Toledo,1.0,51370,914.0,12785.86,47.04,227.49,0.25,1.78,20
2021-06-22,94,Toledo,1.0,51464,915.0,12809.26,23.4,227.74,0.25,1.78,20
2021-06-23,32,Toledo,1.0,51496,916.0,12817.22,7.96,227.99,0.25,1.78,20
2020-03-27,1,Umuarama,0.0,1,0.0,0.36,0.36,0.0,0.0,0.0,12
2020-03-28,1,Umuarama,0.0,2,0.0,0.72,0.36,0.0,0.0,0.0,12
2020-03-29,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-03-30,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-03-31,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-01,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-02,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-03,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-04,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-05,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-06,0,Umuarama,0.0,2,0.0,0.72,0.0,0.0,0.0,0.0,12
2020-04-07,1,Umuarama,0.0,3,0.0,1.08,0.36,0.0,0.0,0.0,12
2020-04-08,0,Umuarama,0.0,3,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-09,0,Umuarama,0.0,3,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-10,0,Umuarama,0.0,3,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-11,0,Umuarama,0.0,3,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-12,0,Umuarama,0.0,3,0.0,1.08,0.0,0.0,0.0,0.0,12
2020-04-13,1,Umuarama,0.0,4,0.0,1.44,0.36,0.0,0.0,0.0,12
2020-04-14,0,Umuarama,0.0,4,0.0,1.44,0.0,0.0,0.0,0.0,12
2020-04-15,0,Umuarama,0.0,4,0.0,1.44,0.0,0.0,0.0,0.0,12
2020-04-16,0,Umuarama,0.0,4,0.0,1.44,0.0,0.0,0.0,0.0,12
2020-04-17,1,Umuarama,0.0,5,0.0,1.81,0.36,0.0,0.0,0.0,12
2020-04-18,0,Umuarama,0.0,5,0.0,1.81,0.0,0.0,0.0,0.0,12
2020-04-19,0,Umuarama,0.0,5,0.0,1.81,0.0,0.0,0.0,0.0,12
2020-04-20,1,Umuarama,0.0,6,0.0,2.17,0.36,0.0,0.0,0.0,12
2020-04-21,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-22,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-23,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-24,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-25,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-26,0,Umuarama,0.0,6,0.0,2.17,0.0,0.0,0.0,0.0,12
2020-04-27,1,Umuarama,0.0,7,0.0,2.53,0.36,0.0,0.0,0.0,12
2020-04-28,0,Umuarama,1.0,7,1.0,2.53,0.0,0.36,0.36,14.29,12
2020-04-29,1,Umuarama,0.0,8,1.0,2.89,0.36,0.36,0.0,12.5,12
2020-04-30,2,Umuarama,0.0,10,1.0,3.61,0.72,0.36,0.0,10.0,12
2020-05-01,1,Umuarama,0.0,11,1.0,3.97,0.36,0.36,0.0,9.09,12
2020-05-02,0,Umuarama,1.0,11,2.0,3.97,0.0,0.72,0.36,18.18,12
2020-05-03,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-04,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-05,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-06,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-07,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-08,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-09,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-10,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-11,0,Umuarama,0.0,11,2.0,3.97,0.0,0.72,0.0,18.18,12
2020-05-12,1,Umuarama,0.0,12,2.0,4.33,0.36,0.72,0.0,16.67,12
2020-05-13,8,Umuarama,0.0,20,2.0,7.22,2.89,0.72,0.0,10.0,12
2020-05-14,0,Umuarama,0.0,20,2.0,7.22,0.0,0.72,0.0,10.0,12
2020-05-15,2,Umuarama,0.0,22,2.0,7.94,0.72,0.72,0.0,9.09,12
2020-05-16,0,Umuarama,0.0,22,2.0,7.94,0.0,0.72,0.0,9.09,12
2020-05-17,1,Umuarama,0.0,23,2.0,8.3,0.36,0.72,0.0,8.7,12
2020-05-18,0,Umuarama,0.0,23,2.0,8.3,0.0,0.72,0.0,8.7,12
2020-05-19,6,Umuarama,0.0,29,2.0,10.47,2.17,0.72,0.0,6.9,12
2020-05-20,3,Umuarama,0.0,32,2.0,11.55,1.08,0.72,0.0,6.25,12
2020-05-21,3,Umuarama,0.0,35,2.0,12.64,1.08,0.72,0.0,5.71,12
2020-05-22,6,Umuarama,0.0,41,2.0,14.8,2.17,0.72,0.0,4.88,12
2020-05-23,9,Umuarama,0.0,50,2.0,18.05,3.25,0.72,0.0,4.0,12
2020-05-24,0,Umuarama,0.0,50,2.0,18.05,0.0,0.72,0.0,4.0,12
2020-05-25,1,Umuarama,0.0,51,2.0,18.41,0.36,0.72,0.0,3.92,12
2020-05-26,2,Umuarama,0.0,53,2.0,19.13,0.72,0.72,0.0,3.77,12
2020-05-27,8,Umuarama,0.0,61,2.0,22.02,2.89,0.72,0.0,3.28,12
2020-05-28,4,Umuarama,0.0,65,2.0,23.47,1.44,0.72,0.0,3.08,12
2020-05-29,9,Umuarama,0.0,74,2.0,26.71,3.25,0.72,0.0,2.7,12
2020-05-30,1,Umuarama,0.0,75,2.0,27.08,0.36,0.72,0.0,2.67,12
2020-05-31,0,Umuarama,0.0,75,2.0,27.08,0.0,0.72,0.0,2.67,12
2020-06-01,3,Umuarama,0.0,78,2.0,28.16,1.08,0.72,0.0,2.56,12
2020-06-02,10,Umuarama,0.0,88,2.0,31.77,3.61,0.72,0.0,2.27,12
2020-06-03,3,Umuarama,0.0,91,2.0,32.85,1.08,0.72,0.0,2.2,12
2020-06-04,5,Umuarama,0.0,96,2.0,34.66,1.81,0.72,0.0,2.08,12
2020-06-05,3,Umuarama,0.0,99,2.0,35.74,1.08,0.72,0.0,2.02,12
2020-06-06,3,Umuarama,0.0,102,2.0,36.82,1.08,0.72,0.0,1.96,12
2020-06-07,3,Umuarama,0.0,105,2.0,37.91,1.08,0.72,0.0,1.9,12
2020-06-08,0,Umuarama,0.0,105,2.0,37.91,0.0,0.72,0.0,1.9,12
2020-06-09,6,Umuarama,0.0,111,2.0,40.07,2.17,0.72,0.0,1.8,12
2020-06-10,3,Umuarama,0.0,114,2.0,41.15,1.08,0.72,0.0,1.75,12
2020-06-11,0,Umuarama,0.0,114,2.0,41.15,0.0,0.72,0.0,1.75,12
2020-06-12,5,Umuarama,0.0,119,2.0,42.96,1.81,0.72,0.0,1.68,12
2020-06-13,1,Umuarama,0.0,120,2.0,43.32,0.36,0.72,0.0,1.67,12
2020-06-14,0,Umuarama,0.0,120,2.0,43.32,0.0,0.72,0.0,1.67,12
2020-06-15,6,Umuarama,0.0,126,2.0,45.49,2.17,0.72,0.0,1.59,12
2020-06-16,6,Umuarama,0.0,132,2.0,47.65,2.17,0.72,0.0,1.52,12
2020-06-17,9,Umuarama,1.0,141,3.0,50.9,3.25,1.08,0.36,2.13,12
2020-06-18,5,Umuarama,0.0,146,3.0,52.71,1.81,1.08,0.0,2.05,12
2020-06-19,15,Umuarama,0.0,161,3.0,58.12,5.42,1.08,0.0,1.86,12
2020-06-20,7,Umuarama,0.0,168,3.0,60.65,2.53,1.08,0.0,1.79,12
2020-06-21,1,Umuarama,0.0,169,3.0,61.01,0.36,1.08,0.0,1.78,12
2020-06-22,15,Umuarama,0.0,184,3.0,66.43,5.42,1.08,0.0,1.63,12
2020-06-23,23,Umuarama,1.0,207,4.0,74.73,8.3,1.44,0.36,1.93,12
2020-06-24,23,Umuarama,1.0,230,5.0,83.03,8.3,1.81,0.36,2.17,12
2020-06-25,33,Umuarama,0.0,263,5.0,94.94,11.91,1.81,0.0,1.9,12
2020-06-26,23,Umuarama,0.0,286,5.0,103.25,8.3,1.81,0.0,1.75,12
2020-06-27,3,Umuarama,0.0,289,5.0,104.33,1.08,1.81,0.0,1.73,12
2020-06-28,10,Umuarama,0.0,299,5.0,107.94,3.61,1.81,0.0,1.67,12
2020-06-29,12,Umuarama,0.0,311,5.0,112.27,4.33,1.81,0.0,1.61,12
2020-06-30,68,Umuarama,1.0,379,6.0,136.82,24.55,2.17,0.36,1.58,12
2020-07-01,44,Umuarama,0.0,423,6.0,152.71,15.88,2.17,0.0,1.42,12
2020-07-02,51,Umuarama,0.0,474,6.0,171.12,18.41,2.17,0.0,1.27,12
2020-07-03,45,Umuarama,2.0,519,8.0,187.36,16.25,2.89,0.72,1.54,12
2020-07-04,28,Umuarama,1.0,547,9.0,197.47,10.11,3.25,0.36,1.65,12
2020-07-05,70,Umuarama,0.0,617,9.0,222.74,25.27,3.25,0.0,1.46,12
2020-07-06,33,Umuarama,0.0,650,9.0,234.65,11.91,3.25,0.0,1.38,12
2020-07-07,20,Umuarama,1.0,670,10.0,241.87,7.22,3.61,0.36,1.49,12
2020-07-08,44,Umuarama,0.0,714,10.0,257.76,15.88,3.61,0.0,1.4,12
2020-07-09,23,Umuarama,0.0,737,10.0,266.06,8.3,3.61,0.0,1.36,12
2020-07-10,39,Umuarama,0.0,776,10.0,280.14,14.08,3.61,0.0,1.29,12
2020-07-11,42,Umuarama,0.0,818,10.0,295.3,15.16,3.61,0.0,1.22,12
2020-07-12,34,Umuarama,1.0,852,11.0,307.58,12.27,3.97,0.36,1.29,12
2020-07-13,23,Umuarama,0.0,875,11.0,315.88,8.3,3.97,0.0,1.26,12
2020-07-14,20,Umuarama,0.0,895,11.0,323.1,7.22,3.97,0.0,1.23,12
2020-07-15,49,Umuarama,1.0,944,12.0,340.79,17.69,4.33,0.36,1.27,12
2020-07-16,41,Umuarama,1.0,985,13.0,355.59,14.8,4.69,0.36,1.32,12
2020-07-17,24,Umuarama,2.0,1009,15.0,364.26,8.66,5.42,0.72,1.49,12
2020-07-18,32,Umuarama,0.0,1041,15.0,375.81,11.55,5.42,0.0,1.44,12
2020-07-19,36,Umuarama,1.0,1077,16.0,388.8,13.0,5.78,0.36,1.49,12
2020-07-20,45,Umuarama,1.0,1122,17.0,405.05,16.25,6.14,0.36,1.52,12
2020-07-21,22,Umuarama,0.0,1144,17.0,412.99,7.94,6.14,0.0,1.49,12
2020-07-22,24,Umuarama,1.0,1168,18.0,421.66,8.66,6.5,0.36,1.54,12
2020-07-23,38,Umuarama,0.0,1206,18.0,435.37,13.72,6.5,0.0,1.49,12
2020-07-24,20,Umuarama,1.0,1226,19.0,442.59,7.22,6.86,0.36,1.55,12
2020-07-25,15,Umuarama,1.0,1241,20.0,448.01,5.42,7.22,0.36,1.61,12
2020-07-26,16,Umuarama,0.0,1257,20.0,453.79,5.78,7.22,0.0,1.59,12
2020-07-27,15,Umuarama,0.0,1272,20.0,459.2,5.42,7.22,0.0,1.57,12
2020-07-28,16,Umuarama,1.0,1288,21.0,464.98,5.78,7.58,0.36,1.63,12
2020-07-29,16,Umuarama,1.0,1304,22.0,470.75,5.78,7.94,0.36,1.69,12
2020-07-30,37,Umuarama,0.0,1341,22.0,484.11,13.36,7.94,0.0,1.64,12
2020-07-31,39,Umuarama,0.0,1380,22.0,498.19,14.08,7.94,0.0,1.59,12
2020-08-01,12,Umuarama,1.0,1392,23.0,502.52,4.33,8.3,0.36,1.65,12
2020-08-02,20,Umuarama,0.0,1412,23.0,509.74,7.22,8.3,0.0,1.63,12
2020-08-03,9,Umuarama,0.0,1421,23.0,512.99,3.25,8.3,0.0,1.62,12
2020-08-04,18,Umuarama,0.0,1439,23.0,519.49,6.5,8.3,0.0,1.6,12
2020-08-05,40,Umuarama,2.0,1479,25.0,533.93,14.44,9.03,0.72,1.69,12
2020-08-06,11,Umuarama,0.0,1490,25.0,537.9,3.97,9.03,0.0,1.68,12
2020-08-07,37,Umuarama,2.0,1527,27.0,551.26,13.36,9.75,0.72,1.77,12
2020-08-08,16,Umuarama,0.0,1543,27.0,557.03,5.78,9.75,0.0,1.75,12
2020-08-09,14,Umuarama,0.0,1557,27.0,562.09,5.05,9.75,0.0,1.73,12
2020-08-10,38,Umuarama,0.0,1595,27.0,575.81,13.72,9.75,0.0,1.69,12
2020-08-11,18,Umuarama,0.0,1613,27.0,582.3,6.5,9.75,0.0,1.67,12
2020-08-12,28,Umuarama,0.0,1641,27.0,592.41,10.11,9.75,0.0,1.65,12
2020-08-13,42,Umuarama,0.0,1683,27.0,607.57,15.16,9.75,0.0,1.6,12
2020-08-14,28,Umuarama,0.0,1711,27.0,617.68,10.11,9.75,0.0,1.58,12
2020-08-15,25,Umuarama,0.0,1736,27.0,626.71,9.03,9.75,0.0,1.56,12
2020-08-16,2,Umuarama,1.0,1738,28.0,627.43,0.72,10.11,0.36,1.61,12
2020-08-17,52,Umuarama,0.0,1790,28.0,646.2,18.77,10.11,0.0,1.56,12
2020-08-18,36,Umuarama,0.0,1826,28.0,659.2,13.0,10.11,0.0,1.53,12
2020-08-19,29,Umuarama,0.0,1855,28.0,669.67,10.47,10.11,0.0,1.51,12
2020-08-20,38,Umuarama,0.0,1893,28.0,683.39,13.72,10.11,0.0,1.48,12
2020-08-21,50,Umuarama,1.0,1943,29.0,701.44,18.05,10.47,0.36,1.49,12
2020-08-22,21,Umuarama,0.0,1964,29.0,709.02,7.58,10.47,0.0,1.48,12
2020-08-23,28,Umuarama,0.0,1992,29.0,719.13,10.11,10.47,0.0,1.46,12
2020-08-24,27,Umuarama,0.0,2019,29.0,728.87,9.75,10.47,0.0,1.44,12
2020-08-25,8,Umuarama,0.0,2027,29.0,731.76,2.89,10.47,0.0,1.43,12
2020-08-26,34,Umuarama,0.0,2061,29.0,744.04,12.27,10.47,0.0,1.41,12
2020-08-27,33,Umuarama,0.0,2094,29.0,755.95,11.91,10.47,0.0,1.38,12
2020-08-28,35,Umuarama,0.0,2129,29.0,768.58,12.64,10.47,0.0,1.36,12
2020-08-29,30,Umuarama,1.0,2159,30.0,779.41,10.83,10.83,0.36,1.39,12
2020-08-30,31,Umuarama,2.0,2190,32.0,790.61,11.19,11.55,0.72,1.46,12
2020-08-31,21,Umuarama,1.0,2211,33.0,798.19,7.58,11.91,0.36,1.49,12
2020-09-01,20,Umuarama,2.0,2231,35.0,805.41,7.22,12.64,0.72,1.57,12
2020-09-02,38,Umuarama,0.0,2269,35.0,819.12,13.72,12.64,0.0,1.54,12
2020-09-03,28,Umuarama,0.0,2297,35.0,829.23,10.11,12.64,0.0,1.52,12
2020-09-04,35,Umuarama,1.0,2332,36.0,841.87,12.64,13.0,0.36,1.54,12
2020-09-05,12,Umuarama,0.0,2344,36.0,846.2,4.33,13.0,0.0,1.54,12
2020-09-06,22,Umuarama,0.0,2366,36.0,854.14,7.94,13.0,0.0,1.52,12
2020-09-07,12,Umuarama,0.0,2378,36.0,858.47,4.33,13.0,0.0,1.51,12
2020-09-08,28,Umuarama,0.0,2406,36.0,868.58,10.11,13.0,0.0,1.5,12
2020-09-09,20,Umuarama,0.0,2426,36.0,875.8,7.22,13.0,0.0,1.48,12
2020-09-10,33,Umuarama,0.0,2459,36.0,887.72,11.91,13.0,0.0,1.46,12
2020-09-11,27,Umuarama,0.0,2486,36.0,897.46,9.75,13.0,0.0,1.45,12
2020-09-12,13,Umuarama,0.0,2499,36.0,902.16,4.69,13.0,0.0,1.44,12
2020-09-13,19,Umuarama,0.0,2518,36.0,909.02,6.86,13.0,0.0,1.43,12
2020-09-14,7,Umuarama,0.0,2525,36.0,911.54,2.53,13.0,0.0,1.43,12
2020-09-15,22,Umuarama,1.0,2547,37.0,919.48,7.94,13.36,0.36,1.45,12
2020-09-16,27,Umuarama,0.0,2574,37.0,929.23,9.75,13.36,0.0,1.44,12
2020-09-17,36,Umuarama,2.0,2610,39.0,942.23,13.0,14.08,0.72,1.49,12
2020-09-18,26,Umuarama,1.0,2636,40.0,951.61,9.39,14.44,0.36,1.52,12
2020-09-19,4,Umuarama,0.0,2640,40.0,953.06,1.44,14.44,0.0,1.52,12
