date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-05-27,159.0,Telêmaco Borba,3.0,24898.0,531.0,13121.48,83.79,279.84,1.58,2.13,21
2021-05-28,161.0,Telêmaco Borba,7.0,25059.0,538.0,13206.32,84.85,283.53,3.69,2.15,21
2021-05-29,108.0,Telêmaco Borba,7.0,25167.0,545.0,13263.24,56.92,287.22,3.69,2.17,21
2021-05-30,54.0,Telêmaco Borba,5.0,25221.0,550.0,13291.7,28.46,289.86,2.64,2.18,21
2021-05-31,186.0,Telêmaco Borba,3.0,25407.0,553.0,13389.72,98.02,291.44,1.58,2.18,21
2021-06-01,131.0,Telêmaco Borba,2.0,25538.0,555.0,13458.76,69.04,292.49,1.05,2.17,21
2021-06-02,181.0,Telêmaco Borba,9.0,25719.0,564.0,13554.15,95.39,297.23,4.74,2.19,21
2021-06-03,69.0,Telêmaco Borba,4.0,25788.0,568.0,13590.51,36.36,299.34,2.11,2.2,21
2021-06-04,142.0,Telêmaco Borba,1.0,25930.0,569.0,13665.35,74.84,299.87,0.53,2.19,21
2021-06-05,78.0,Telêmaco Borba,5.0,26008.0,574.0,13706.46,41.11,302.5,2.64,2.21,21
2021-06-06,52.0,Telêmaco Borba,5.0,26060.0,579.0,13733.86,27.4,305.14,2.64,2.22,21
2021-06-07,153.0,Telêmaco Borba,8.0,26213.0,587.0,13814.49,80.63,309.35,4.22,2.24,21
2021-06-08,133.0,Telêmaco Borba,3.0,26346.0,590.0,13884.58,70.09,310.94,1.58,2.24,21
2021-06-09,164.0,Telêmaco Borba,7.0,26510.0,597.0,13971.01,86.43,314.62,3.69,2.25,21
2021-06-10,104.0,Telêmaco Borba,2.0,26614.0,599.0,14025.82,54.81,315.68,1.05,2.25,21
2021-06-11,105.0,Telêmaco Borba,3.0,26719.0,602.0,14081.16,55.34,317.26,1.58,2.25,21
2021-06-12,32.0,Telêmaco Borba,3.0,26751.0,605.0,14098.02,16.86,318.84,1.58,2.26,21
2021-06-13,41.0,Telêmaco Borba,4.0,26792.0,609.0,14119.63,21.61,320.95,2.11,2.27,21
2021-06-14,151.0,Telêmaco Borba,5.0,26943.0,614.0,14199.21,79.58,323.58,2.64,2.28,21
2021-06-15,108.0,Telêmaco Borba,2.0,27051.0,616.0,14256.13,56.92,324.64,1.05,2.28,21
2021-06-16,97.0,Telêmaco Borba,4.0,27148.0,620.0,14307.25,51.12,326.75,2.11,2.28,21
2021-06-17,105.0,Telêmaco Borba,5.0,27253.0,625.0,14362.58,55.34,329.38,2.64,2.29,21
2021-06-18,82.0,Telêmaco Borba,5.0,27335.0,630.0,14405.8,43.21,332.02,2.64,2.3,21
2021-06-19,30.0,Telêmaco Borba,4.0,27365.0,634.0,14421.61,15.81,334.12,2.11,2.32,21
2021-06-20,40.0,Telêmaco Borba,1.0,27405.0,635.0,14442.69,21.08,334.65,0.53,2.32,21
2021-06-21,113.0,Telêmaco Borba,1.0,27518.0,636.0,14502.24,59.55,335.18,0.53,2.31,21
2021-06-22,83.0,Telêmaco Borba,0.0,27601.0,636.0,14545.98,43.74,335.18,0.0,2.3,21
2021-06-23,75.0,Telêmaco Borba,3.0,27676.0,639.0,14585.51,39.53,336.76,1.58,2.31,21
2021-06-24,76.0,Telêmaco Borba,0.0,27752.0,639.0,14625.56,40.05,336.76,0.0,2.3,21
2021-06-25,60.0,Telêmaco Borba,3.0,27812.0,642.0,14657.18,31.62,338.34,1.58,2.31,21
2021-06-26,31.0,Telêmaco Borba,1.0,27843.0,643.0,14673.52,16.34,338.87,0.53,2.31,21
2021-06-27,17.0,Telêmaco Borba,3.0,27860.0,646.0,14682.48,8.96,340.45,1.58,2.32,21
2021-06-28,71.0,Telêmaco Borba,2.0,27931.0,648.0,14719.89,37.42,341.5,1.05,2.32,21
2021-06-29,31.0,Telêmaco Borba,3.0,27962.0,651.0,14736.23,16.34,343.08,1.58,2.33,21
2021-06-30,39.0,Telêmaco Borba,1.0,28001.0,652.0,14756.79,20.55,343.61,0.53,2.33,21
2021-07-01,27.0,Telêmaco Borba,2.0,28028.0,654.0,14771.01,14.23,344.66,1.05,2.33,21
2021-07-02,41.0,Telêmaco Borba,3.0,28069.0,657.0,14792.62,21.61,346.25,1.58,2.34,21
2021-07-03,20.0,Telêmaco Borba,0.0,28089.0,657.0,14803.16,10.54,346.25,0.0,2.34,21
2021-07-04,10.0,Telêmaco Borba,3.0,28099.0,660.0,14808.43,5.27,347.83,1.58,2.35,21
2021-07-05,61.0,Telêmaco Borba,5.0,28160.0,665.0,14840.58,32.15,350.46,2.64,2.36,21
2021-07-06,40.0,Telêmaco Borba,0.0,28200.0,665.0,14861.66,21.08,350.46,0.0,2.36,21
2021-07-07,64.0,Telêmaco Borba,0.0,28264.0,665.0,14895.39,33.73,350.46,0.0,2.35,21
2021-07-08,55.0,Telêmaco Borba,0.0,28319.0,665.0,14924.37,28.99,350.46,0.0,2.35,21
2021-07-09,51.0,Telêmaco Borba,1.0,28370.0,666.0,14951.25,26.88,350.99,0.53,2.35,21
2021-07-10,22.0,Telêmaco Borba,1.0,28392.0,667.0,14962.85,11.59,351.52,0.53,2.35,21
2021-07-11,6.0,Telêmaco Borba,0.0,28398.0,667.0,14966.01,3.16,351.52,0.0,2.35,21
2021-07-12,47.0,Telêmaco Borba,1.0,28445.0,668.0,14990.78,24.77,352.04,0.53,2.35,21
2021-07-13,39.0,Telêmaco Borba,2.0,28484.0,670.0,15011.33,20.55,353.1,1.05,2.35,21
2021-07-14,40.0,Telêmaco Borba,0.0,28524.0,670.0,15032.41,21.08,353.1,0.0,2.35,21
2021-07-15,59.0,Telêmaco Borba,0.0,28583.0,670.0,15063.5,31.09,353.1,0.0,2.34,21
2021-07-16,30.0,Telêmaco Borba,1.0,28613.0,671.0,15079.31,15.81,353.62,0.53,2.35,21
2021-07-17,12.0,Telêmaco Borba,0.0,28625.0,671.0,15085.64,6.32,353.62,0.0,2.34,21
2021-07-18,4.0,Telêmaco Borba,2.0,28629.0,673.0,15087.75,2.11,354.68,1.05,2.35,21
2021-07-19,35.0,Telêmaco Borba,0.0,28664.0,673.0,15106.19,18.45,354.68,0.0,2.35,21
2021-07-20,30.0,Telêmaco Borba,0.0,28694.0,673.0,15122.0,15.81,354.68,0.0,2.35,21
2021-07-21,30.0,Telêmaco Borba,1.0,28724.0,674.0,15137.81,15.81,355.2,0.53,2.35,21
2021-07-22,31.0,Telêmaco Borba,1.0,28755.0,675.0,15154.15,16.34,355.73,0.53,2.35,21
2021-07-23,29.0,Telêmaco Borba,3.0,28784.0,678.0,15169.43,15.28,357.31,1.58,2.36,21
2021-07-24,7.0,Telêmaco Borba,0.0,28791.0,678.0,15173.12,3.69,357.31,0.0,2.35,21
2021-07-25,1.0,Telêmaco Borba,0.0,28792.0,678.0,15173.65,0.53,357.31,0.0,2.35,21
2021-07-26,26.0,Telêmaco Borba,1.0,28818.0,679.0,15187.35,13.7,357.84,0.53,2.36,21
2021-07-27,28.0,Telêmaco Borba,1.0,28846.0,680.0,15202.11,14.76,358.37,0.53,2.36,21
2021-07-28,13.0,Telêmaco Borba,0.0,28859.0,680.0,15208.96,6.85,358.37,0.0,2.36,21
2021-07-29,15.0,Telêmaco Borba,0.0,28874.0,680.0,15216.86,7.91,358.37,0.0,2.36,21
2021-07-30,13.0,Telêmaco Borba,0.0,28887.0,680.0,15223.72,6.85,358.37,0.0,2.35,21
2021-07-31,16.0,Telêmaco Borba,1.0,28903.0,681.0,15232.15,8.43,358.89,0.53,2.36,21
2021-08-01,2.0,Telêmaco Borba,0.0,28905.0,681.0,15233.2,1.05,358.89,0.0,2.36,21
2020-03-19,1.0,Toledo,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,20
2020-03-20,1.0,Toledo,0.0,2.0,0.0,0.5,0.25,0.0,0.0,0.0,20
2020-03-21,0.0,Toledo,1.0,2.0,1.0,0.5,0.0,0.25,0.25,50.0,20
2020-03-22,0.0,Toledo,0.0,2.0,1.0,0.5,0.0,0.25,0.0,50.0,20
2020-03-23,0.0,Toledo,0.0,2.0,1.0,0.5,0.0,0.25,0.0,50.0,20
2020-03-24,0.0,Toledo,0.0,2.0,1.0,0.5,0.0,0.25,0.0,50.0,20
2020-03-25,0.0,Toledo,0.0,2.0,1.0,0.5,0.0,0.25,0.0,50.0,20
2020-03-26,0.0,Toledo,0.0,2.0,1.0,0.5,0.0,0.25,0.0,50.0,20
2020-03-27,2.0,Toledo,0.0,4.0,1.0,1.0,0.5,0.25,0.0,25.0,20
2020-03-28,0.0,Toledo,0.0,4.0,1.0,1.0,0.0,0.25,0.0,25.0,20
2020-03-29,1.0,Toledo,0.0,5.0,1.0,1.24,0.25,0.25,0.0,20.0,20
2020-03-30,0.0,Toledo,0.0,5.0,1.0,1.24,0.0,0.25,0.0,20.0,20
2020-03-31,2.0,Toledo,0.0,7.0,1.0,1.74,0.5,0.25,0.0,14.29,20
2020-04-01,0.0,Toledo,0.0,7.0,1.0,1.74,0.0,0.25,0.0,14.29,20
2020-04-02,3.0,Toledo,0.0,10.0,1.0,2.49,0.75,0.25,0.0,10.0,20
2020-04-03,1.0,Toledo,0.0,11.0,1.0,2.74,0.25,0.25,0.0,9.09,20
2020-04-04,2.0,Toledo,0.0,13.0,1.0,3.24,0.5,0.25,0.0,7.69,20
2020-04-05,0.0,Toledo,0.0,13.0,1.0,3.24,0.0,0.25,0.0,7.69,20
2020-04-06,3.0,Toledo,0.0,16.0,1.0,3.98,0.75,0.25,0.0,6.25,20
2020-04-07,2.0,Toledo,0.0,18.0,1.0,4.48,0.5,0.25,0.0,5.56,20
2020-04-08,1.0,Toledo,0.0,19.0,1.0,4.73,0.25,0.25,0.0,5.26,20
2020-04-09,4.0,Toledo,0.0,23.0,1.0,5.72,1.0,0.25,0.0,4.35,20
2020-04-10,3.0,Toledo,0.0,26.0,1.0,6.47,0.75,0.25,0.0,3.85,20
2020-04-11,0.0,Toledo,1.0,26.0,2.0,6.47,0.0,0.5,0.25,7.69,20
2020-04-12,0.0,Toledo,0.0,26.0,2.0,6.47,0.0,0.5,0.0,7.69,20
2020-04-13,0.0,Toledo,0.0,26.0,2.0,6.47,0.0,0.5,0.0,7.69,20
2020-04-14,3.0,Toledo,0.0,29.0,2.0,7.22,0.75,0.5,0.0,6.9,20
2020-04-15,1.0,Toledo,0.0,30.0,2.0,7.47,0.25,0.5,0.0,6.67,20
2020-04-16,0.0,Toledo,0.0,30.0,2.0,7.47,0.0,0.5,0.0,6.67,20
2020-04-17,0.0,Toledo,0.0,30.0,2.0,7.47,0.0,0.5,0.0,6.67,20
2020-04-18,6.0,Toledo,0.0,36.0,2.0,8.96,1.49,0.5,0.0,5.56,20
2020-04-19,1.0,Toledo,0.0,37.0,2.0,9.21,0.25,0.5,0.0,5.41,20
2020-04-20,0.0,Toledo,0.0,37.0,2.0,9.21,0.0,0.5,0.0,5.41,20
2020-04-21,0.0,Toledo,0.0,37.0,2.0,9.21,0.0,0.5,0.0,5.41,20
2020-04-22,1.0,Toledo,0.0,38.0,2.0,9.46,0.25,0.5,0.0,5.26,20
2020-04-23,4.0,Toledo,0.0,42.0,2.0,10.45,1.0,0.5,0.0,4.76,20
2020-04-24,3.0,Toledo,0.0,45.0,2.0,11.2,0.75,0.5,0.0,4.44,20
2020-04-25,2.0,Toledo,0.0,47.0,2.0,11.7,0.5,0.5,0.0,4.26,20
2020-04-26,0.0,Toledo,0.0,47.0,2.0,11.7,0.0,0.5,0.0,4.26,20
2020-04-27,2.0,Toledo,0.0,49.0,2.0,12.2,0.5,0.5,0.0,4.08,20
2020-04-28,4.0,Toledo,1.0,53.0,3.0,13.19,1.0,0.75,0.25,5.66,20
2020-04-29,4.0,Toledo,0.0,57.0,3.0,14.19,1.0,0.75,0.0,5.26,20
2020-04-30,1.0,Toledo,0.0,58.0,3.0,14.44,0.25,0.75,0.0,5.17,20
2020-05-01,2.0,Toledo,0.0,60.0,3.0,14.93,0.5,0.75,0.0,5.0,20
2020-05-02,0.0,Toledo,0.0,60.0,3.0,14.93,0.0,0.75,0.0,5.0,20
2020-05-03,0.0,Toledo,0.0,60.0,3.0,14.93,0.0,0.75,0.0,5.0,20
2020-05-04,3.0,Toledo,1.0,63.0,4.0,15.68,0.75,1.0,0.25,6.35,20
2020-05-05,1.0,Toledo,0.0,64.0,4.0,15.93,0.25,1.0,0.0,6.25,20
2020-05-06,2.0,Toledo,0.0,66.0,4.0,16.43,0.5,1.0,0.0,6.06,20
2020-05-07,1.0,Toledo,0.0,67.0,4.0,16.68,0.25,1.0,0.0,5.97,20
2020-05-08,4.0,Toledo,0.0,71.0,4.0,17.67,1.0,1.0,0.0,5.63,20
2020-05-09,0.0,Toledo,0.0,71.0,4.0,17.67,0.0,1.0,0.0,5.63,20
2020-05-10,0.0,Toledo,0.0,71.0,4.0,17.67,0.0,1.0,0.0,5.63,20
2020-05-11,1.0,Toledo,0.0,72.0,4.0,17.92,0.25,1.0,0.0,5.56,20
2020-05-12,0.0,Toledo,0.0,72.0,4.0,17.92,0.0,1.0,0.0,5.56,20
2020-05-13,0.0,Toledo,1.0,72.0,5.0,17.92,0.0,1.24,0.25,6.94,20
2020-05-14,2.0,Toledo,0.0,74.0,5.0,18.42,0.5,1.24,0.0,6.76,20
2020-05-15,6.0,Toledo,0.0,80.0,5.0,19.91,1.49,1.24,0.0,6.25,20
2020-05-16,1.0,Toledo,0.0,81.0,5.0,20.16,0.25,1.24,0.0,6.17,20
2020-05-17,6.0,Toledo,0.0,87.0,5.0,21.65,1.49,1.24,0.0,5.75,20
2020-05-18,4.0,Toledo,0.0,91.0,5.0,22.65,1.0,1.24,0.0,5.49,20
2020-05-19,4.0,Toledo,0.0,95.0,5.0,23.65,1.0,1.24,0.0,5.26,20
2020-05-20,6.0,Toledo,0.0,101.0,5.0,25.14,1.49,1.24,0.0,4.95,20
2020-05-21,2.0,Toledo,0.0,103.0,5.0,25.64,0.5,1.24,0.0,4.85,20
2020-05-22,8.0,Toledo,0.0,111.0,5.0,27.63,1.99,1.24,0.0,4.5,20
2020-05-23,0.0,Toledo,0.0,111.0,5.0,27.63,0.0,1.24,0.0,4.5,20
2020-05-24,0.0,Toledo,0.0,111.0,5.0,27.63,0.0,1.24,0.0,4.5,20
2020-05-25,5.0,Toledo,0.0,116.0,5.0,28.87,1.24,1.24,0.0,4.31,20
2020-05-26,6.0,Toledo,0.0,122.0,5.0,30.37,1.49,1.24,0.0,4.1,20
2020-05-27,4.0,Toledo,0.0,126.0,5.0,31.36,1.0,1.24,0.0,3.97,20
2020-05-28,10.0,Toledo,0.0,136.0,5.0,33.85,2.49,1.24,0.0,3.68,20
2020-05-29,9.0,Toledo,0.0,145.0,5.0,36.09,2.24,1.24,0.0,3.45,20
2020-05-30,1.0,Toledo,0.0,146.0,5.0,36.34,0.25,1.24,0.0,3.42,20
2020-05-31,10.0,Toledo,1.0,156.0,6.0,38.83,2.49,1.49,0.25,3.85,20
2020-06-01,16.0,Toledo,1.0,172.0,7.0,42.81,3.98,1.74,0.25,4.07,20
2020-06-02,12.0,Toledo,0.0,184.0,7.0,45.8,2.99,1.74,0.0,3.8,20
2020-06-03,19.0,Toledo,3.0,203.0,10.0,50.53,4.73,2.49,0.75,4.93,20
2020-06-04,32.0,Toledo,1.0,235.0,11.0,58.49,7.96,2.74,0.25,4.68,20
2020-06-05,27.0,Toledo,0.0,262.0,11.0,65.21,6.72,2.74,0.0,4.2,20
2020-06-06,36.0,Toledo,0.0,298.0,11.0,74.17,8.96,2.74,0.0,3.69,20
2020-06-07,8.0,Toledo,0.0,306.0,11.0,76.16,1.99,2.74,0.0,3.59,20
2020-06-08,33.0,Toledo,0.0,339.0,11.0,84.38,8.21,2.74,0.0,3.24,20
2020-06-09,81.0,Toledo,0.0,420.0,11.0,104.54,20.16,2.74,0.0,2.62,20
2020-06-10,58.0,Toledo,0.0,478.0,11.0,118.97,14.44,2.74,0.0,2.3,20
2020-06-11,1.0,Toledo,0.0,479.0,11.0,119.22,0.25,2.74,0.0,2.3,20
2020-06-12,156.0,Toledo,0.0,635.0,11.0,158.05,38.83,2.74,0.0,1.73,20
2020-06-13,3.0,Toledo,0.0,638.0,11.0,158.8,0.75,2.74,0.0,1.72,20
2020-06-14,2.0,Toledo,1.0,640.0,12.0,159.29,0.5,2.99,0.25,1.88,20
2020-06-15,91.0,Toledo,0.0,731.0,12.0,181.94,22.65,2.99,0.0,1.64,20
2020-06-16,52.0,Toledo,0.0,783.0,12.0,194.89,12.94,2.99,0.0,1.53,20
2020-06-17,129.0,Toledo,2.0,912.0,14.0,226.99,32.11,3.48,0.5,1.54,20
2020-06-18,70.0,Toledo,2.0,982.0,16.0,244.42,17.42,3.98,0.5,1.63,20
2020-06-19,76.0,Toledo,2.0,1058.0,18.0,263.33,18.92,4.48,0.5,1.7,20
2020-06-20,49.0,Toledo,0.0,1107.0,18.0,275.53,12.2,4.48,0.0,1.63,20
2020-06-21,39.0,Toledo,2.0,1146.0,20.0,285.24,9.71,4.98,0.5,1.75,20
2020-06-22,96.0,Toledo,0.0,1242.0,20.0,309.13,23.89,4.98,0.0,1.61,20
2020-06-23,164.0,Toledo,2.0,1406.0,22.0,349.95,40.82,5.48,0.5,1.56,20
2020-06-24,73.0,Toledo,0.0,1479.0,22.0,368.12,18.17,5.48,0.0,1.49,20
2020-06-25,55.0,Toledo,1.0,1534.0,23.0,381.81,13.69,5.72,0.25,1.5,20
2020-06-26,133.0,Toledo,0.0,1667.0,23.0,414.91,33.1,5.72,0.0,1.38,20
2020-06-27,84.0,Toledo,1.0,1751.0,24.0,435.82,20.91,5.97,0.25,1.37,20
2020-06-28,12.0,Toledo,0.0,1763.0,24.0,438.81,2.99,5.97,0.0,1.36,20
2020-06-29,215.0,Toledo,2.0,1978.0,26.0,492.32,53.51,6.47,0.5,1.31,20
2020-06-30,275.0,Toledo,4.0,2253.0,30.0,560.77,68.45,7.47,1.0,1.33,20
2020-07-01,255.0,Toledo,2.0,2508.0,32.0,624.23,63.47,7.96,0.5,1.28,20
2020-07-02,199.0,Toledo,0.0,2707.0,32.0,673.77,49.53,7.96,0.0,1.18,20
2020-07-03,176.0,Toledo,0.0,2883.0,32.0,717.57,43.81,7.96,0.0,1.11,20
2020-07-04,71.0,Toledo,1.0,2954.0,33.0,735.24,17.67,8.21,0.25,1.12,20
2020-07-05,65.0,Toledo,2.0,3019.0,35.0,751.42,16.18,8.71,0.5,1.16,20
2020-07-06,124.0,Toledo,3.0,3143.0,38.0,782.28,30.86,9.46,0.75,1.21,20
2020-07-07,156.0,Toledo,0.0,3299.0,38.0,821.11,38.83,9.46,0.0,1.15,20
2020-07-08,188.0,Toledo,0.0,3487.0,38.0,867.91,46.79,9.46,0.0,1.09,20
2020-07-09,166.0,Toledo,2.0,3653.0,40.0,909.22,41.32,9.96,0.5,1.09,20
2020-07-10,108.0,Toledo,0.0,3761.0,40.0,936.1,26.88,9.96,0.0,1.06,20
2020-07-11,95.0,Toledo,1.0,3856.0,41.0,959.75,23.65,10.2,0.25,1.06,20
2020-07-12,49.0,Toledo,1.0,3905.0,42.0,971.94,12.2,10.45,0.25,1.08,20
2020-07-13,38.0,Toledo,1.0,3943.0,43.0,981.4,9.46,10.7,0.25,1.09,20
2020-07-14,103.0,Toledo,1.0,4046.0,44.0,1007.04,25.64,10.95,0.25,1.09,20
2020-07-15,108.0,Toledo,0.0,4154.0,44.0,1033.92,26.88,10.95,0.0,1.06,20
2020-07-16,117.0,Toledo,2.0,4271.0,46.0,1063.04,29.12,11.45,0.5,1.08,20
2020-07-17,126.0,Toledo,0.0,4397.0,46.0,1094.4,31.36,11.45,0.0,1.05,20
2020-07-18,37.0,Toledo,1.0,4434.0,47.0,1103.61,9.21,11.7,0.25,1.06,20
2020-07-19,49.0,Toledo,1.0,4483.0,48.0,1115.81,12.2,11.95,0.25,1.07,20
2020-07-20,67.0,Toledo,1.0,4550.0,49.0,1132.48,16.68,12.2,0.25,1.08,20
2020-07-21,77.0,Toledo,2.0,4627.0,51.0,1151.65,19.17,12.69,0.5,1.1,20
2020-07-22,74.0,Toledo,4.0,4701.0,55.0,1170.07,18.42,13.69,1.0,1.17,20
2020-07-23,80.0,Toledo,1.0,4781.0,56.0,1189.98,19.91,13.94,0.25,1.17,20
2020-07-24,47.0,Toledo,1.0,4828.0,57.0,1201.68,11.7,14.19,0.25,1.18,20
2020-07-25,60.0,Toledo,1.0,4888.0,58.0,1216.61,14.93,14.44,0.25,1.19,20
2020-07-26,35.0,Toledo,0.0,4923.0,58.0,1225.32,8.71,14.44,0.0,1.18,20
2020-07-27,34.0,Toledo,2.0,4957.0,60.0,1233.78,8.46,14.93,0.5,1.21,20
2020-07-28,72.0,Toledo,0.0,5029.0,60.0,1251.7,17.92,14.93,0.0,1.19,20
2020-07-29,82.0,Toledo,1.0,5111.0,61.0,1272.11,20.41,15.18,0.25,1.19,20
2020-07-30,61.0,Toledo,0.0,5172.0,61.0,1287.3,15.18,15.18,0.0,1.18,20
2020-07-31,73.0,Toledo,2.0,5245.0,63.0,1305.47,18.17,15.68,0.5,1.2,20
2020-08-01,53.0,Toledo,0.0,5298.0,63.0,1318.66,13.19,15.68,0.0,1.19,20
2020-08-02,24.0,Toledo,1.0,5322.0,64.0,1324.63,5.97,15.93,0.25,1.2,20
2020-08-03,47.0,Toledo,0.0,5369.0,64.0,1336.33,11.7,15.93,0.0,1.19,20
2020-08-04,63.0,Toledo,1.0,5432.0,65.0,1352.01,15.68,16.18,0.25,1.2,20
2020-08-05,51.0,Toledo,1.0,5483.0,66.0,1364.7,12.69,16.43,0.25,1.2,20
2020-08-06,34.0,Toledo,2.0,5517.0,68.0,1373.17,8.46,16.93,0.5,1.23,20
2020-08-07,81.0,Toledo,0.0,5598.0,68.0,1393.33,20.16,16.93,0.0,1.21,20
2020-08-08,46.0,Toledo,1.0,5644.0,69.0,1404.78,11.45,17.17,0.25,1.22,20
2020-08-09,46.0,Toledo,0.0,5690.0,69.0,1416.23,11.45,17.17,0.0,1.21,20
2020-08-10,48.0,Toledo,1.0,5738.0,70.0,1428.17,11.95,17.42,0.25,1.22,20
2020-08-11,54.0,Toledo,1.0,5792.0,71.0,1441.61,13.44,17.67,0.25,1.23,20
2020-08-12,146.0,Toledo,2.0,5938.0,73.0,1477.95,36.34,18.17,0.5,1.23,20
2020-08-13,104.0,Toledo,2.0,6042.0,75.0,1503.84,25.89,18.67,0.5,1.24,20
2020-08-14,110.0,Toledo,4.0,6152.0,79.0,1531.22,27.38,19.66,1.0,1.28,20
2020-08-15,42.0,Toledo,0.0,6194.0,79.0,1541.67,10.45,19.66,0.0,1.28,20
2020-08-16,27.0,Toledo,1.0,6221.0,80.0,1548.39,6.72,19.91,0.25,1.29,20
2020-08-17,87.0,Toledo,1.0,6308.0,81.0,1570.04,21.65,20.16,0.25,1.28,20
2020-08-18,76.0,Toledo,0.0,6384.0,81.0,1588.96,18.92,20.16,0.0,1.27,20
2020-08-19,66.0,Toledo,0.0,6450.0,81.0,1605.39,16.43,20.16,0.0,1.26,20
2020-08-20,95.0,Toledo,1.0,6545.0,82.0,1629.03,23.65,20.41,0.25,1.25,20
2020-08-21,70.0,Toledo,0.0,6615.0,82.0,1646.46,17.42,20.41,0.0,1.24,20
2020-08-22,53.0,Toledo,0.0,6668.0,82.0,1659.65,13.19,20.41,0.0,1.23,20
2020-08-23,34.0,Toledo,1.0,6702.0,83.0,1668.11,8.46,20.66,0.25,1.24,20
2020-08-24,95.0,Toledo,1.0,6797.0,84.0,1691.76,23.65,20.91,0.25,1.24,20
2020-08-25,69.0,Toledo,1.0,6866.0,85.0,1708.93,17.17,21.16,0.25,1.24,20
2020-08-26,52.0,Toledo,0.0,6918.0,85.0,1721.87,12.94,21.16,0.0,1.23,20
2020-08-27,70.0,Toledo,1.0,6988.0,86.0,1739.29,17.42,21.41,0.25,1.23,20
2020-08-28,125.0,Toledo,1.0,7113.0,87.0,1770.41,31.11,21.65,0.25,1.22,20
2020-08-29,68.0,Toledo,1.0,7181.0,88.0,1787.33,16.93,21.9,0.25,1.23,20
2020-08-30,92.0,Toledo,0.0,7273.0,88.0,1810.23,22.9,21.9,0.0,1.21,20
2020-08-31,96.0,Toledo,0.0,7369.0,88.0,1834.12,23.89,21.9,0.0,1.19,20
2020-09-01,49.0,Toledo,3.0,7418.0,91.0,1846.32,12.2,22.65,0.75,1.23,20
2020-09-02,136.0,Toledo,0.0,7554.0,91.0,1880.17,33.85,22.65,0.0,1.2,20
2020-09-03,145.0,Toledo,3.0,7699.0,94.0,1916.26,36.09,23.4,0.75,1.22,20
2020-09-04,131.0,Toledo,2.0,7830.0,96.0,1948.87,32.61,23.89,0.5,1.23,20
2020-09-05,98.0,Toledo,1.0,7928.0,97.0,1973.26,24.39,24.14,0.25,1.22,20
2020-09-06,23.0,Toledo,2.0,7951.0,99.0,1978.98,5.72,24.64,0.5,1.25,20
2020-09-07,129.0,Toledo,1.0,8080.0,100.0,2011.09,32.11,24.89,0.25,1.24,20
2020-09-08,64.0,Toledo,0.0,8144.0,100.0,2027.02,15.93,24.89,0.0,1.23,20
2020-09-09,140.0,Toledo,1.0,8284.0,101.0,2061.87,34.85,25.14,0.25,1.22,20
2020-09-10,111.0,Toledo,1.0,8395.0,102.0,2089.49,27.63,25.39,0.25,1.22,20
2020-09-11,96.0,Toledo,0.0,8491.0,102.0,2113.39,23.89,25.39,0.0,1.2,20
2020-09-12,96.0,Toledo,3.0,8587.0,105.0,2137.28,23.89,26.13,0.75,1.22,20
2020-09-13,77.0,Toledo,0.0,8664.0,105.0,2156.45,19.17,26.13,0.0,1.21,20
2020-09-14,62.0,Toledo,1.0,8726.0,106.0,2171.88,15.43,26.38,0.25,1.21,20
2020-09-15,98.0,Toledo,0.0,8824.0,106.0,2196.27,24.39,26.38,0.0,1.2,20
2020-09-16,70.0,Toledo,0.0,8894.0,106.0,2213.69,17.42,26.38,0.0,1.19,20
2020-09-17,156.0,Toledo,2.0,9050.0,108.0,2252.52,38.83,26.88,0.5,1.19,20
2020-09-18,59.0,Toledo,0.0,9109.0,108.0,2267.21,14.68,26.88,0.0,1.19,20
2020-09-19,113.0,Toledo,2.0,9222.0,110.0,2295.33,28.13,27.38,0.5,1.19,20
2020-09-20,58.0,Toledo,0.0,9280.0,110.0,2309.77,14.44,27.38,0.0,1.19,20
2020-09-21,105.0,Toledo,3.0,9385.0,113.0,2335.9,26.13,28.13,0.75,1.2,20
2020-09-22,102.0,Toledo,1.0,9487.0,114.0,2361.29,25.39,28.37,0.25,1.2,20
2020-09-23,114.0,Toledo,1.0,9601.0,115.0,2389.66,28.37,28.62,0.25,1.2,20
2020-09-24,83.0,Toledo,1.0,9684.0,116.0,2410.32,20.66,28.87,0.25,1.2,20
2020-09-25,73.0,Toledo,1.0,9757.0,117.0,2428.49,18.17,29.12,0.25,1.2,20
2020-09-26,65.0,Toledo,0.0,9822.0,117.0,2444.67,16.18,29.12,0.0,1.19,20
2020-09-27,65.0,Toledo,4.0,9887.0,121.0,2460.85,16.18,30.12,1.0,1.22,20
2020-09-28,73.0,Toledo,1.0,9960.0,122.0,2479.02,18.17,30.37,0.25,1.22,20
2020-09-29,69.0,Toledo,0.0,10029.0,122.0,2496.19,17.17,30.37,0.0,1.22,20
2020-09-30,54.0,Toledo,2.0,10083.0,124.0,2509.63,13.44,30.86,0.5,1.23,20
2020-10-01,104.0,Toledo,1.0,10187.0,125.0,2535.52,25.89,31.11,0.25,1.23,20
2020-10-02,61.0,Toledo,2.0,10248.0,127.0,2550.7,15.18,31.61,0.5,1.24,20
