date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-07-30,4,70-74,4.0,543,74.0,Curitiba,13.63
2020-07-31,27,70-74,4.0,570,78.0,Curitiba,13.68
2020-08-01,2,70-74,4.0,572,82.0,Curitiba,14.34
2020-08-02,4,70-74,3.0,576,85.0,Curitiba,14.76
2020-08-03,31,70-74,4.0,607,89.0,Curitiba,14.66
2020-08-04,11,70-74,1.0,618,90.0,Curitiba,14.56
2020-08-05,8,70-74,4.0,626,94.0,Curitiba,15.02
2020-08-06,19,70-74,1.0,645,95.0,Curitiba,14.73
2020-08-07,17,70-74,1.0,662,96.0,Curitiba,14.5
2020-08-08,5,70-74,2.0,667,98.0,Curitiba,14.69
2020-08-09,0,70-74,4.0,667,102.0,Curitiba,15.29
2020-08-10,25,70-74,3.0,692,105.0,Curitiba,15.17
2020-08-11,17,70-74,2.0,709,107.0,Curitiba,15.09
2020-08-12,20,70-74,0.0,729,107.0,Curitiba,14.68
2020-08-13,14,70-74,2.0,743,109.0,Curitiba,14.67
2020-08-14,9,70-74,1.0,752,110.0,Curitiba,14.63
2020-08-15,0,70-74,1.0,752,111.0,Curitiba,14.76
2020-08-16,1,70-74,2.0,753,113.0,Curitiba,15.01
2020-08-17,16,70-74,2.0,769,115.0,Curitiba,14.95
2020-08-18,11,70-74,0.0,780,115.0,Curitiba,14.74
2020-08-19,11,70-74,1.0,791,116.0,Curitiba,14.66
2020-08-20,5,70-74,1.0,796,117.0,Curitiba,14.7
2020-08-21,8,70-74,1.0,804,118.0,Curitiba,14.68
2020-08-22,21,70-74,1.0,825,119.0,Curitiba,14.42
2020-08-23,0,70-74,1.0,825,120.0,Curitiba,14.55
2020-08-24,5,70-74,2.0,830,122.0,Curitiba,14.7
2020-08-25,5,70-74,1.0,835,123.0,Curitiba,14.73
2020-08-26,14,70-74,0.0,849,123.0,Curitiba,14.49
2020-08-27,10,70-74,0.0,859,123.0,Curitiba,14.32
2020-08-28,16,70-74,3.0,875,126.0,Curitiba,14.4
2020-08-29,2,70-74,0.0,877,126.0,Curitiba,14.37
2020-08-30,2,70-74,2.0,879,128.0,Curitiba,14.56
2020-08-31,22,70-74,1.0,901,129.0,Curitiba,14.32
2020-09-01,4,70-74,2.0,905,131.0,Curitiba,14.48
2020-09-02,9,70-74,3.0,914,134.0,Curitiba,14.66
2020-09-03,23,70-74,1.0,937,135.0,Curitiba,14.41
2020-09-04,5,70-74,0.0,942,135.0,Curitiba,14.33
2020-09-05,1,70-74,2.0,943,137.0,Curitiba,14.53
2020-09-06,13,70-74,1.0,956,138.0,Curitiba,14.44
2020-09-07,3,70-74,0.0,959,138.0,Curitiba,14.39
2020-09-08,4,70-74,0.0,963,138.0,Curitiba,14.33
2020-09-09,5,70-74,2.0,968,140.0,Curitiba,14.46
2020-09-10,16,70-74,2.0,984,142.0,Curitiba,14.43
2020-09-11,8,70-74,0.0,992,142.0,Curitiba,14.31
2020-09-12,10,70-74,1.0,1002,143.0,Curitiba,14.27
2020-09-13,5,70-74,1.0,1007,144.0,Curitiba,14.3
2020-09-14,10,70-74,1.0,1017,145.0,Curitiba,14.26
2020-09-15,17,70-74,2.0,1034,147.0,Curitiba,14.22
2020-09-16,2,70-74,4.0,1036,151.0,Curitiba,14.58
2020-09-17,15,70-74,2.0,1051,153.0,Curitiba,14.56
2020-09-18,7,70-74,2.0,1058,155.0,Curitiba,14.65
2020-09-19,10,70-74,1.0,1068,156.0,Curitiba,14.61
2020-09-20,4,70-74,2.0,1072,158.0,Curitiba,14.74
2020-09-21,9,70-74,1.0,1081,159.0,Curitiba,14.71
2020-09-22,7,70-74,1.0,1088,160.0,Curitiba,14.71
2020-09-23,6,70-74,0.0,1094,160.0,Curitiba,14.63
2020-09-24,5,70-74,0.0,1099,160.0,Curitiba,14.56
2020-09-25,5,70-74,0.0,1104,160.0,Curitiba,14.49
2020-09-26,5,70-74,1.0,1109,161.0,Curitiba,14.52
2020-09-27,2,70-74,3.0,1111,164.0,Curitiba,14.76
2020-09-28,8,70-74,1.0,1119,165.0,Curitiba,14.75
2020-09-29,7,70-74,1.0,1126,166.0,Curitiba,14.74
2020-09-30,4,70-74,2.0,1130,168.0,Curitiba,14.87
2020-10-01,7,70-74,2.0,1137,170.0,Curitiba,14.95
2020-10-02,1,70-74,0.0,1138,170.0,Curitiba,14.94
2020-10-03,1,70-74,0.0,1139,170.0,Curitiba,14.93
2020-10-04,2,70-74,2.0,1141,172.0,Curitiba,15.07
2020-10-05,6,70-74,3.0,1147,175.0,Curitiba,15.26
2020-10-06,8,70-74,1.0,1155,176.0,Curitiba,15.24
2020-10-07,6,70-74,1.0,1161,177.0,Curitiba,15.25
2020-10-08,4,70-74,0.0,1165,177.0,Curitiba,15.19
2020-10-09,5,70-74,0.0,1170,177.0,Curitiba,15.13
2020-10-10,8,70-74,0.0,1178,177.0,Curitiba,15.03
2020-10-11,1,70-74,1.0,1179,178.0,Curitiba,15.1
2020-10-12,6,70-74,0.0,1185,178.0,Curitiba,15.02
2020-10-13,8,70-74,0.0,1193,178.0,Curitiba,14.92
2020-10-14,2,70-74,0.0,1195,178.0,Curitiba,14.9
2020-10-15,15,70-74,1.0,1210,179.0,Curitiba,14.79
2020-10-16,5,70-74,2.0,1215,181.0,Curitiba,14.9
2020-10-17,9,70-74,0.0,1224,181.0,Curitiba,14.79
2020-10-18,1,70-74,1.0,1225,182.0,Curitiba,14.86
2020-10-19,8,70-74,0.0,1233,182.0,Curitiba,14.76
2020-10-20,1,70-74,1.0,1234,183.0,Curitiba,14.83
2020-10-21,2,70-74,1.0,1236,184.0,Curitiba,14.89
2020-10-22,9,70-74,0.0,1245,184.0,Curitiba,14.78
2020-10-23,10,70-74,1.0,1255,185.0,Curitiba,14.74
2020-10-24,10,70-74,1.0,1265,186.0,Curitiba,14.7
2020-10-25,1,70-74,1.0,1266,187.0,Curitiba,14.77
2020-10-26,2,70-74,0.0,1268,187.0,Curitiba,14.75
2020-10-27,7,70-74,1.0,1275,188.0,Curitiba,14.75
2020-10-28,9,70-74,2.0,1284,190.0,Curitiba,14.8
2020-10-29,11,70-74,1.0,1295,191.0,Curitiba,14.75
2020-10-30,5,70-74,0.0,1300,191.0,Curitiba,14.69
2020-10-31,10,70-74,1.0,1310,192.0,Curitiba,14.66
2020-11-01,3,70-74,0.0,1313,192.0,Curitiba,14.62
2020-11-02,12,70-74,1.0,1325,193.0,Curitiba,14.57
2020-11-03,2,70-74,0.0,1327,193.0,Curitiba,14.54
2020-11-04,7,70-74,0.0,1334,193.0,Curitiba,14.47
2020-11-05,10,70-74,0.0,1344,193.0,Curitiba,14.36
2020-11-06,3,70-74,1.0,1347,194.0,Curitiba,14.4
2020-11-07,23,70-74,0.0,1370,194.0,Curitiba,14.16
2020-11-08,1,70-74,0.0,1371,194.0,Curitiba,14.15
2020-11-09,10,70-74,1.0,1381,195.0,Curitiba,14.12
2020-11-10,7,70-74,0.0,1388,195.0,Curitiba,14.05
2020-11-11,16,70-74,0.0,1404,195.0,Curitiba,13.89
2020-11-12,17,70-74,1.0,1421,196.0,Curitiba,13.79
2020-11-13,14,70-74,0.0,1435,196.0,Curitiba,13.66
2020-11-14,5,70-74,2.0,1440,198.0,Curitiba,13.75
2020-11-15,3,70-74,0.0,1443,198.0,Curitiba,13.72
2020-11-16,34,70-74,2.0,1477,200.0,Curitiba,13.54
2020-11-17,22,70-74,3.0,1499,203.0,Curitiba,13.54
2020-11-18,28,70-74,1.0,1527,204.0,Curitiba,13.36
2020-11-19,27,70-74,2.0,1554,206.0,Curitiba,13.26
2020-11-20,19,70-74,2.0,1573,208.0,Curitiba,13.22
2020-11-21,14,70-74,2.0,1587,210.0,Curitiba,13.23
2020-11-22,19,70-74,1.0,1606,211.0,Curitiba,13.14
2020-11-23,14,70-74,1.0,1620,212.0,Curitiba,13.09
2020-11-24,16,70-74,1.0,1636,213.0,Curitiba,13.02
2020-11-25,24,70-74,2.0,1660,215.0,Curitiba,12.95
2020-11-26,41,70-74,1.0,1701,216.0,Curitiba,12.7
2020-11-27,36,70-74,1.0,1737,217.0,Curitiba,12.49
2020-11-28,30,70-74,6.0,1767,223.0,Curitiba,12.62
2020-11-29,18,70-74,4.0,1785,227.0,Curitiba,12.72
2020-11-30,34,70-74,1.0,1819,228.0,Curitiba,12.53
2020-12-01,19,70-74,0.0,1838,228.0,Curitiba,12.4
2020-12-02,21,70-74,2.0,1859,230.0,Curitiba,12.37
2020-12-03,38,70-74,3.0,1897,233.0,Curitiba,12.28
2020-12-04,51,70-74,2.0,1948,235.0,Curitiba,12.06
2020-12-05,32,70-74,0.0,1980,235.0,Curitiba,11.87
2020-12-06,32,70-74,3.0,2012,238.0,Curitiba,11.83
2020-12-07,16,70-74,1.0,2028,239.0,Curitiba,11.79
2020-12-08,31,70-74,1.0,2059,240.0,Curitiba,11.66
2020-12-09,33,70-74,1.0,2092,241.0,Curitiba,11.52
2020-12-10,33,70-74,2.0,2125,243.0,Curitiba,11.44
2020-12-11,29,70-74,3.0,2154,246.0,Curitiba,11.42
2020-12-12,34,70-74,4.0,2188,250.0,Curitiba,11.43
2020-12-13,17,70-74,2.0,2205,252.0,Curitiba,11.43
2020-12-14,23,70-74,2.0,2228,254.0,Curitiba,11.4
2020-12-15,34,70-74,2.0,2262,256.0,Curitiba,11.32
2020-12-16,33,70-74,1.0,2295,257.0,Curitiba,11.2
2020-12-17,26,70-74,2.0,2321,259.0,Curitiba,11.16
2020-12-18,28,70-74,1.0,2349,260.0,Curitiba,11.07
2020-12-19,21,70-74,3.0,2370,263.0,Curitiba,11.1
2020-12-20,12,70-74,10.0,2382,273.0,Curitiba,11.46
2020-12-21,31,70-74,5.0,2413,278.0,Curitiba,11.52
2020-12-22,11,70-74,0.0,2424,278.0,Curitiba,11.47
2020-12-23,24,70-74,3.0,2448,281.0,Curitiba,11.48
2020-12-24,8,70-74,2.0,2456,283.0,Curitiba,11.52
2020-12-25,4,70-74,0.0,2460,283.0,Curitiba,11.5
2020-12-26,47,70-74,4.0,2507,287.0,Curitiba,11.45
2020-12-27,1,70-74,5.0,2508,292.0,Curitiba,11.64
2020-12-28,25,70-74,1.0,2533,293.0,Curitiba,11.57
2020-12-29,24,70-74,2.0,2557,295.0,Curitiba,11.54
2020-12-30,25,70-74,1.0,2582,296.0,Curitiba,11.46
2020-12-31,2,70-74,2.0,2584,298.0,Curitiba,11.53
2021-01-01,5,70-74,4.0,2589,302.0,Curitiba,11.66
2021-01-02,49,70-74,2.0,2638,304.0,Curitiba,11.52
2021-01-03,3,70-74,2.0,2641,306.0,Curitiba,11.59
2021-01-04,24,70-74,1.0,2665,307.0,Curitiba,11.52
2021-01-05,18,70-74,1.0,2683,308.0,Curitiba,11.48
2021-01-06,20,70-74,1.0,2703,309.0,Curitiba,11.43
2021-01-07,23,70-74,1.0,2726,310.0,Curitiba,11.37
2021-01-08,27,70-74,1.0,2753,311.0,Curitiba,11.3
2021-01-09,13,70-74,1.0,2766,312.0,Curitiba,11.28
2021-01-10,2,70-74,1.0,2768,313.0,Curitiba,11.31
2021-01-11,28,70-74,1.0,2796,314.0,Curitiba,11.23
2021-01-12,24,70-74,2.0,2820,316.0,Curitiba,11.21
2021-01-13,34,70-74,0.0,2854,316.0,Curitiba,11.07
2021-01-14,12,70-74,3.0,2866,319.0,Curitiba,11.13
2021-01-15,16,70-74,4.0,2882,323.0,Curitiba,11.21
2021-01-16,15,70-74,2.0,2897,325.0,Curitiba,11.22
2021-01-17,4,70-74,0.0,2901,325.0,Curitiba,11.2
2021-01-18,19,70-74,1.0,2920,326.0,Curitiba,11.16
2021-01-19,22,70-74,2.0,2942,328.0,Curitiba,11.15
2021-01-20,25,70-74,2.0,2967,330.0,Curitiba,11.12
2021-01-21,14,70-74,1.0,2981,331.0,Curitiba,11.1
2021-01-22,9,70-74,1.0,2990,332.0,Curitiba,11.1
2021-01-23,10,70-74,4.0,3000,336.0,Curitiba,11.2
2021-01-24,2,70-74,2.0,3002,338.0,Curitiba,11.26
2021-01-25,28,70-74,1.0,3030,339.0,Curitiba,11.19
2021-01-26,6,70-74,4.0,3036,343.0,Curitiba,11.3
2021-01-27,7,70-74,3.0,3043,346.0,Curitiba,11.37
2021-01-28,18,70-74,2.0,3061,348.0,Curitiba,11.37
2021-01-29,15,70-74,1.0,3076,349.0,Curitiba,11.35
2021-01-30,5,70-74,2.0,3081,351.0,Curitiba,11.39
2021-01-31,1,70-74,1.0,3082,352.0,Curitiba,11.42
2021-02-01,19,70-74,1.0,3101,353.0,Curitiba,11.38
2021-02-02,16,70-74,3.0,3117,356.0,Curitiba,11.42
2021-02-03,10,70-74,1.0,3127,357.0,Curitiba,11.42
2021-02-04,17,70-74,0.0,3144,357.0,Curitiba,11.35
2021-02-05,14,70-74,1.0,3158,358.0,Curitiba,11.34
2021-02-06,13,70-74,2.0,3171,360.0,Curitiba,11.35
2021-02-07,1,70-74,1.0,3172,361.0,Curitiba,11.38
2021-02-08,13,70-74,2.0,3185,363.0,Curitiba,11.4
2021-02-09,18,70-74,5.0,3203,368.0,Curitiba,11.49
2021-02-10,13,70-74,1.0,3216,369.0,Curitiba,11.47
2021-02-11,12,70-74,2.0,3228,371.0,Curitiba,11.49
2021-02-12,8,70-74,2.0,3236,373.0,Curitiba,11.53
2021-02-13,3,70-74,3.0,3239,376.0,Curitiba,11.61
2021-02-14,1,70-74,4.0,3240,380.0,Curitiba,11.73
2021-02-15,18,70-74,2.0,3258,382.0,Curitiba,11.72
2021-02-16,10,70-74,1.0,3268,383.0,Curitiba,11.72
2021-02-17,12,70-74,3.0,3280,386.0,Curitiba,11.77
2021-02-18,21,70-74,1.0,3301,387.0,Curitiba,11.72
2021-02-19,7,70-74,4.0,3308,391.0,Curitiba,11.82
2021-02-20,5,70-74,1.0,3313,392.0,Curitiba,11.83
2021-02-21,2,70-74,3.0,3315,395.0,Curitiba,11.92
2021-02-22,36,70-74,3.0,3351,398.0,Curitiba,11.88
2021-02-23,17,70-74,4.0,3368,402.0,Curitiba,11.94
2021-02-24,21,70-74,2.0,3389,404.0,Curitiba,11.92
2021-02-25,31,70-74,2.0,3420,406.0,Curitiba,11.87
2021-02-26,9,70-74,2.0,3429,408.0,Curitiba,11.9
2021-02-27,17,70-74,0.0,3446,408.0,Curitiba,11.84
2021-02-28,6,70-74,1.0,3452,409.0,Curitiba,11.85
2021-03-01,30,70-74,3.0,3482,412.0,Curitiba,11.83
2021-03-02,16,70-74,1.0,3498,413.0,Curitiba,11.81
2021-03-03,23,70-74,2.0,3521,415.0,Curitiba,11.79
2021-03-04,31,70-74,6.0,3552,421.0,Curitiba,11.85
2021-03-05,15,70-74,0.0,3567,421.0,Curitiba,11.8
2021-03-06,22,70-74,1.0,3589,422.0,Curitiba,11.76
2021-03-07,7,70-74,3.0,3596,425.0,Curitiba,11.82
2021-03-08,54,70-74,2.0,3650,427.0,Curitiba,11.7
2021-03-09,9,70-74,5.0,3659,432.0,Curitiba,11.81
2021-03-10,40,70-74,3.0,3699,435.0,Curitiba,11.76
2021-03-11,42,70-74,4.0,3741,439.0,Curitiba,11.73
2021-03-12,36,70-74,2.0,3777,441.0,Curitiba,11.68
2021-03-13,28,70-74,7.0,3805,448.0,Curitiba,11.77
2021-03-14,6,70-74,4.0,3811,452.0,Curitiba,11.86
2021-03-15,62,70-74,7.0,3873,459.0,Curitiba,11.85
2021-03-16,34,70-74,3.0,3907,462.0,Curitiba,11.82
2021-03-17,33,70-74,8.0,3940,470.0,Curitiba,11.93
2021-03-18,46,70-74,2.0,3986,472.0,Curitiba,11.84
2021-03-19,35,70-74,6.0,4021,478.0,Curitiba,11.89
2021-03-20,12,70-74,6.0,4033,484.0,Curitiba,12.0
2021-03-21,8,70-74,11.0,4041,495.0,Curitiba,12.25
2021-03-22,62,70-74,6.0,4103,501.0,Curitiba,12.21
2021-03-23,40,70-74,5.0,4143,506.0,Curitiba,12.21
2021-03-24,20,70-74,3.0,4163,509.0,Curitiba,12.23
2021-03-25,25,70-74,6.0,4188,515.0,Curitiba,12.3
2021-03-26,22,70-74,6.0,4210,521.0,Curitiba,12.38
2021-03-27,26,70-74,9.0,4236,530.0,Curitiba,12.51
2021-03-28,4,70-74,2.0,4240,532.0,Curitiba,12.55
2021-03-29,23,70-74,3.0,4263,535.0,Curitiba,12.55
2021-03-30,32,70-74,8.0,4295,543.0,Curitiba,12.64
2021-03-31,12,70-74,6.0,4307,549.0,Curitiba,12.75
2021-04-01,18,70-74,2.0,4325,551.0,Curitiba,12.74
2021-04-02,24,70-74,1.0,4349,552.0,Curitiba,12.69
2021-04-03,14,70-74,5.0,4363,557.0,Curitiba,12.77
2021-04-04,5,70-74,3.0,4368,560.0,Curitiba,12.82
2021-04-05,37,70-74,7.0,4405,567.0,Curitiba,12.87
2021-04-06,20,70-74,8.0,4425,575.0,Curitiba,12.99
2021-04-07,20,70-74,2.0,4445,577.0,Curitiba,12.98
2021-04-08,20,70-74,4.0,4465,581.0,Curitiba,13.01
2021-04-09,24,70-74,7.0,4489,588.0,Curitiba,13.1
2021-04-10,4,70-74,7.0,4493,595.0,Curitiba,13.24
2021-04-11,4,70-74,8.0,4497,603.0,Curitiba,13.41
2021-04-12,35,70-74,8.0,4532,611.0,Curitiba,13.48
2021-04-13,21,70-74,5.0,4553,616.0,Curitiba,13.53
2021-04-14,18,70-74,4.0,4571,620.0,Curitiba,13.56
2021-04-15,14,70-74,5.0,4585,625.0,Curitiba,13.63
2021-04-16,10,70-74,4.0,4595,629.0,Curitiba,13.69
2021-04-17,14,70-74,7.0,4609,636.0,Curitiba,13.8
2021-04-18,7,70-74,1.0,4616,637.0,Curitiba,13.8
2021-04-19,20,70-74,4.0,4636,641.0,Curitiba,13.83
2021-04-20,20,70-74,2.0,4656,643.0,Curitiba,13.81
2021-04-21,7,70-74,1.0,4663,644.0,Curitiba,13.81
2021-04-22,15,70-74,2.0,4678,646.0,Curitiba,13.81
2021-04-23,20,70-74,4.0,4698,650.0,Curitiba,13.84
2021-04-24,15,70-74,1.0,4713,651.0,Curitiba,13.81
2021-04-25,7,70-74,3.0,4720,654.0,Curitiba,13.86
2021-04-26,5,70-74,3.0,4725,657.0,Curitiba,13.9
2021-04-27,5,70-74,4.0,4730,661.0,Curitiba,13.97
2021-04-28,8,70-74,0.0,4738,661.0,Curitiba,13.95
2021-04-29,17,70-74,1.0,4755,662.0,Curitiba,13.92
2021-04-30,15,70-74,3.0,4770,665.0,Curitiba,13.94
2021-05-01,10,70-74,2.0,4780,667.0,Curitiba,13.95
2021-05-02,3,70-74,2.0,4783,669.0,Curitiba,13.99
2021-05-03,6,70-74,3.0,4789,672.0,Curitiba,14.03
2021-05-04,14,70-74,7.0,4803,679.0,Curitiba,14.14
2021-05-05,9,70-74,2.0,4812,681.0,Curitiba,14.15
2021-05-06,10,70-74,4.0,4822,685.0,Curitiba,14.21
2021-05-07,16,70-74,0.0,4838,685.0,Curitiba,14.16
2021-05-08,10,70-74,3.0,4848,688.0,Curitiba,14.19
2021-05-09,6,70-74,2.0,4854,690.0,Curitiba,14.22
2021-05-10,11,70-74,2.0,4865,692.0,Curitiba,14.22
2021-05-11,10,70-74,2.0,4875,694.0,Curitiba,14.24
2021-05-12,10,70-74,0.0,4885,694.0,Curitiba,14.21
2021-05-13,10,70-74,1.0,4895,695.0,Curitiba,14.2
2021-05-14,11,70-74,0.0,4906,695.0,Curitiba,14.17
2021-05-15,9,70-74,2.0,4915,697.0,Curitiba,14.18
2021-05-16,8,70-74,3.0,4923,700.0,Curitiba,14.22
2021-05-17,11,70-74,2.0,4934,702.0,Curitiba,14.23
2021-05-18,11,70-74,0.0,4945,702.0,Curitiba,14.2
2021-05-19,12,70-74,2.0,4957,704.0,Curitiba,14.2
2021-05-20,11,70-74,0.0,4968,704.0,Curitiba,14.17
2021-05-21,25,70-74,3.0,4993,707.0,Curitiba,14.16
2021-05-22,15,70-74,1.0,5008,708.0,Curitiba,14.14
2021-05-23,15,70-74,4.0,5023,712.0,Curitiba,14.17
2021-05-24,5,70-74,4.0,5028,716.0,Curitiba,14.24
2021-05-25,10,70-74,3.0,5038,719.0,Curitiba,14.27
2021-05-26,18,70-74,1.0,5056,720.0,Curitiba,14.24
2021-05-27,19,70-74,0.0,5075,720.0,Curitiba,14.19
2021-05-28,8,70-74,0.0,5083,720.0,Curitiba,14.16
2021-05-29,29,70-74,2.0,5112,722.0,Curitiba,14.12
2021-05-30,8,70-74,1.0,5120,723.0,Curitiba,14.12
2021-05-31,14,70-74,1.0,5134,724.0,Curitiba,14.1
2021-06-01,10,70-74,2.0,5144,726.0,Curitiba,14.11
2021-06-02,26,70-74,1.0,5170,727.0,Curitiba,14.06
2021-06-03,23,70-74,4.0,5193,731.0,Curitiba,14.08
2021-06-04,19,70-74,1.0,5212,732.0,Curitiba,14.04
2021-06-05,13,70-74,2.0,5225,734.0,Curitiba,14.05
2021-06-06,4,70-74,1.0,5229,735.0,Curitiba,14.06
2021-06-07,35,70-74,0.0,5264,735.0,Curitiba,13.96
2021-06-08,17,70-74,0.0,5281,735.0,Curitiba,13.92
2021-06-09,13,70-74,0.0,5294,735.0,Curitiba,13.88
2021-06-10,17,70-74,2.0,5311,737.0,Curitiba,13.88
2021-06-11,30,70-74,4.0,5341,741.0,Curitiba,13.87
2021-06-12,21,70-74,2.0,5362,743.0,Curitiba,13.86
2021-06-13,13,70-74,2.0,5375,745.0,Curitiba,13.86
2021-06-14,14,70-74,1.0,5389,746.0,Curitiba,13.84
2021-06-15,18,70-74,1.0,5407,747.0,Curitiba,13.82
2021-06-16,6,70-74,4.0,5413,751.0,Curitiba,13.87
2021-06-17,11,70-74,2.0,5424,753.0,Curitiba,13.88
2021-06-18,13,70-74,3.0,5437,756.0,Curitiba,13.9
2021-06-19,14,70-74,2.0,5451,758.0,Curitiba,13.91
2021-06-20,12,70-74,2.0,5463,760.0,Curitiba,13.91
2021-06-21,6,70-74,0.0,5469,760.0,Curitiba,13.9
2021-06-22,17,70-74,3.0,5486,763.0,Curitiba,13.91
2021-06-23,7,70-74,0.0,5493,763.0,Curitiba,13.89
2021-06-24,22,70-74,1.0,5515,764.0,Curitiba,13.85
2021-06-25,24,70-74,3.0,5539,767.0,Curitiba,13.85
2021-06-26,11,70-74,2.0,5550,769.0,Curitiba,13.86
2021-06-27,4,70-74,2.0,5554,771.0,Curitiba,13.88
2021-06-28,8,70-74,2.0,5562,773.0,Curitiba,13.9
2021-06-29,21,70-74,3.0,5583,776.0,Curitiba,13.9
2021-06-30,8,70-74,0.0,5591,776.0,Curitiba,13.88
2021-07-01,19,70-74,5.0,5610,781.0,Curitiba,13.92
2021-07-02,17,70-74,1.0,5627,782.0,Curitiba,13.9
2021-07-03,5,70-74,0.0,5632,782.0,Curitiba,13.88
2021-07-04,3,70-74,0.0,5635,782.0,Curitiba,13.88
2021-07-05,15,70-74,2.0,5650,784.0,Curitiba,13.88
2021-07-06,8,70-74,2.0,5658,786.0,Curitiba,13.89
2021-07-07,12,70-74,0.0,5670,786.0,Curitiba,13.86
2021-07-08,6,70-74,2.0,5676,788.0,Curitiba,13.88
2021-07-09,18,70-74,0.0,5694,788.0,Curitiba,13.84
2021-07-10,7,70-74,2.0,5701,790.0,Curitiba,13.86
2021-07-11,2,70-74,0.0,5703,790.0,Curitiba,13.85
2021-07-12,17,70-74,1.0,5720,791.0,Curitiba,13.83
2021-07-13,7,70-74,1.0,5727,792.0,Curitiba,13.83
2021-07-14,17,70-74,2.0,5744,794.0,Curitiba,13.82
2021-07-15,13,70-74,2.0,5757,796.0,Curitiba,13.83
2021-07-16,23,70-74,3.0,5780,799.0,Curitiba,13.82
2021-07-17,8,70-74,1.0,5788,800.0,Curitiba,13.82
2021-07-18,2,70-74,0.0,5790,800.0,Curitiba,13.82
2021-07-19,3,70-74,1.0,5793,801.0,Curitiba,13.83
2021-07-20,14,70-74,1.0,5807,802.0,Curitiba,13.81
2021-07-21,5,70-74,2.0,5812,804.0,Curitiba,13.83
2021-07-22,2,70-74,0.0,5814,804.0,Curitiba,13.83
2021-07-23,22,70-74,1.0,5836,805.0,Curitiba,13.79
2021-07-24,5,70-74,2.0,5841,807.0,Curitiba,13.82
2021-07-25,13,70-74,1.0,5854,808.0,Curitiba,13.8
2021-07-26,10,70-74,1.0,5864,809.0,Curitiba,13.8
2021-07-27,8,70-74,2.0,5872,811.0,Curitiba,13.81
2021-07-28,6,70-74,4.0,5878,815.0,Curitiba,13.87
2021-07-29,15,70-74,2.0,5893,817.0,Curitiba,13.86
2021-07-30,13,70-74,0.0,5906,817.0,Curitiba,13.83
2021-07-31,7,70-74,0.0,5913,817.0,Curitiba,13.82
2021-08-01,6,70-74,0.0,5919,817.0,Curitiba,13.8
2021-08-02,8,70-74,2.0,5927,819.0,Curitiba,13.82
2021-08-03,15,70-74,1.0,5942,820.0,Curitiba,13.8
2021-08-04,9,70-74,0.0,5951,820.0,Curitiba,13.78
2021-08-05,14,70-74,0.0,5965,820.0,Curitiba,13.75
2021-08-06,19,70-74,2.0,5984,822.0,Curitiba,13.74
2021-08-07,10,70-74,3.0,5994,825.0,Curitiba,13.76
2021-08-08,7,70-74,3.0,6001,828.0,Curitiba,13.8
2021-08-09,13,70-74,0.0,6014,828.0,Curitiba,13.77
2021-08-10,23,70-74,1.0,6037,829.0,Curitiba,13.73
2021-08-11,8,70-74,2.0,6045,831.0,Curitiba,13.75
2021-08-12,19,70-74,1.0,6064,832.0,Curitiba,13.72
2021-08-13,8,70-74,0.0,6072,832.0,Curitiba,13.7
2021-08-14,12,70-74,2.0,6084,834.0,Curitiba,13.71
2021-08-15,15,70-74,2.0,6099,836.0,Curitiba,13.71
2021-08-16,21,70-74,1.0,6120,837.0,Curitiba,13.68
2021-08-17,13,70-74,0.0,6133,837.0,Curitiba,13.65
2021-08-18,12,70-74,3.0,6145,840.0,Curitiba,13.67
2021-08-19,43,70-74,0.0,6188,840.0,Curitiba,13.57
2021-08-20,14,70-74,2.0,6202,842.0,Curitiba,13.58
2021-08-21,15,70-74,3.0,6217,845.0,Curitiba,13.59
2021-08-22,9,70-74,1.0,6226,846.0,Curitiba,13.59
2021-08-23,16,70-74,4.0,6242,850.0,Curitiba,13.62
2021-08-24,14,70-74,2.0,6256,852.0,Curitiba,13.62
2021-08-25,23,70-74,1.0,6279,853.0,Curitiba,13.58
2021-08-26,18,70-74,2.0,6297,855.0,Curitiba,13.58
2021-08-27,24,70-74,2.0,6321,857.0,Curitiba,13.56
2021-08-28,11,70-74,3.0,6332,860.0,Curitiba,13.58
2021-08-29,5,70-74,3.0,6337,863.0,Curitiba,13.62
2021-08-30,14,70-74,1.0,6351,864.0,Curitiba,13.6
2021-08-31,16,70-74,2.0,6367,866.0,Curitiba,13.6
2021-09-01,13,70-74,1.0,6380,867.0,Curitiba,13.59
2021-09-02,19,70-74,1.0,6399,868.0,Curitiba,13.56
2021-09-03,22,70-74,1.0,6421,869.0,Curitiba,13.53
2021-09-04,19,70-74,2.0,6440,871.0,Curitiba,13.52
2021-09-05,8,70-74,1.0,6448,872.0,Curitiba,13.52
2021-09-06,2,70-74,2.0,6450,874.0,Curitiba,13.55
2021-09-07,15,70-74,1.0,6465,875.0,Curitiba,13.53
2021-09-08,1,70-74,1.0,6466,876.0,Curitiba,13.55
2021-09-09,16,70-74,4.0,6482,880.0,Curitiba,13.58
2021-09-10,16,70-74,3.0,6498,883.0,Curitiba,13.59
2021-09-11,8,70-74,0.0,6506,883.0,Curitiba,13.57
2021-09-12,15,70-74,1.0,6521,884.0,Curitiba,13.56
2021-09-13,5,70-74,0.0,6526,884.0,Curitiba,13.55
