date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-01-18,37.0,55-59,0.0,7905.0,206.0,Curitiba,2.61
2021-01-19,55.0,55-59,0.0,7960.0,206.0,Curitiba,2.59
2021-01-20,50.0,55-59,0.0,8010.0,206.0,Curitiba,2.57
2021-01-21,48.0,55-59,1.0,8058.0,207.0,Curitiba,2.57
2021-01-22,28.0,55-59,1.0,8086.0,208.0,Curitiba,2.57
2021-01-23,48.0,55-59,0.0,8134.0,208.0,Curitiba,2.56
2021-01-24,2.0,55-59,1.0,8136.0,209.0,Curitiba,2.57
2021-01-25,60.0,55-59,1.0,8196.0,210.0,Curitiba,2.56
2021-01-26,8.0,55-59,0.0,8204.0,210.0,Curitiba,2.56
2021-01-27,28.0,55-59,2.0,8232.0,212.0,Curitiba,2.58
2021-01-28,28.0,55-59,0.0,8260.0,212.0,Curitiba,2.57
2021-01-29,40.0,55-59,1.0,8300.0,213.0,Curitiba,2.57
2021-01-30,1.0,55-59,1.0,8301.0,214.0,Curitiba,2.58
2021-01-31,4.0,55-59,0.0,8305.0,214.0,Curitiba,2.58
2021-02-01,64.0,55-59,0.0,8369.0,214.0,Curitiba,2.56
2021-02-02,35.0,55-59,1.0,8404.0,215.0,Curitiba,2.56
2021-02-03,27.0,55-59,2.0,8431.0,217.0,Curitiba,2.57
2021-02-04,27.0,55-59,2.0,8458.0,219.0,Curitiba,2.59
2021-02-05,28.0,55-59,1.0,8486.0,220.0,Curitiba,2.59
2021-02-06,14.0,55-59,1.0,8500.0,221.0,Curitiba,2.6
2021-02-07,0.0,55-59,0.0,8500.0,221.0,Curitiba,2.6
2021-02-08,30.0,55-59,1.0,8530.0,222.0,Curitiba,2.6
2021-02-09,29.0,55-59,1.0,8559.0,223.0,Curitiba,2.61
2021-02-10,38.0,55-59,2.0,8597.0,225.0,Curitiba,2.62
2021-02-11,32.0,55-59,2.0,8629.0,227.0,Curitiba,2.63
2021-02-12,27.0,55-59,1.0,8656.0,228.0,Curitiba,2.63
2021-02-13,12.0,55-59,1.0,8668.0,229.0,Curitiba,2.64
2021-02-14,1.0,55-59,0.0,8669.0,229.0,Curitiba,2.64
2021-02-15,51.0,55-59,0.0,8720.0,229.0,Curitiba,2.63
2021-02-16,7.0,55-59,1.0,8727.0,230.0,Curitiba,2.64
2021-02-17,25.0,55-59,1.0,8752.0,231.0,Curitiba,2.64
2021-02-18,54.0,55-59,2.0,8806.0,233.0,Curitiba,2.65
2021-02-19,42.0,55-59,0.0,8848.0,233.0,Curitiba,2.63
2021-02-20,6.0,55-59,2.0,8854.0,235.0,Curitiba,2.65
2021-02-21,5.0,55-59,1.0,8859.0,236.0,Curitiba,2.66
2021-02-22,103.0,55-59,0.0,8962.0,236.0,Curitiba,2.63
2021-02-23,53.0,55-59,2.0,9015.0,238.0,Curitiba,2.64
2021-02-24,70.0,55-59,0.0,9085.0,238.0,Curitiba,2.62
2021-02-25,67.0,55-59,1.0,9152.0,239.0,Curitiba,2.61
2021-02-26,23.0,55-59,0.0,9175.0,239.0,Curitiba,2.6
2021-02-27,59.0,55-59,0.0,9234.0,239.0,Curitiba,2.59
2021-02-28,5.0,55-59,1.0,9239.0,240.0,Curitiba,2.6
2021-03-01,98.0,55-59,1.0,9337.0,241.0,Curitiba,2.58
2021-03-02,34.0,55-59,1.0,9371.0,242.0,Curitiba,2.58
2021-03-03,100.0,55-59,1.0,9471.0,243.0,Curitiba,2.57
2021-03-04,71.0,55-59,0.0,9542.0,243.0,Curitiba,2.55
2021-03-05,46.0,55-59,1.0,9588.0,244.0,Curitiba,2.54
2021-03-06,52.0,55-59,1.0,9640.0,245.0,Curitiba,2.54
2021-03-07,4.0,55-59,0.0,9644.0,245.0,Curitiba,2.54
2021-03-08,170.0,55-59,4.0,9814.0,249.0,Curitiba,2.54
2021-03-09,26.0,55-59,2.0,9840.0,251.0,Curitiba,2.55
2021-03-10,114.0,55-59,2.0,9954.0,253.0,Curitiba,2.54
2021-03-11,113.0,55-59,0.0,10067.0,253.0,Curitiba,2.51
2021-03-12,94.0,55-59,5.0,10161.0,258.0,Curitiba,2.54
2021-03-13,69.0,55-59,2.0,10230.0,260.0,Curitiba,2.54
2021-03-14,8.0,55-59,6.0,10238.0,266.0,Curitiba,2.6
2021-03-15,140.0,55-59,4.0,10378.0,270.0,Curitiba,2.6
2021-03-16,71.0,55-59,4.0,10449.0,274.0,Curitiba,2.62
2021-03-17,66.0,55-59,6.0,10515.0,280.0,Curitiba,2.66
2021-03-18,130.0,55-59,2.0,10645.0,282.0,Curitiba,2.65
2021-03-19,97.0,55-59,3.0,10742.0,285.0,Curitiba,2.65
2021-03-20,18.0,55-59,2.0,10760.0,287.0,Curitiba,2.67
2021-03-21,3.0,55-59,4.0,10763.0,291.0,Curitiba,2.7
2021-03-22,178.0,55-59,6.0,10941.0,297.0,Curitiba,2.71
2021-03-23,86.0,55-59,6.0,11027.0,303.0,Curitiba,2.75
2021-03-24,63.0,55-59,3.0,11090.0,306.0,Curitiba,2.76
2021-03-25,86.0,55-59,4.0,11176.0,310.0,Curitiba,2.77
2021-03-26,38.0,55-59,3.0,11214.0,313.0,Curitiba,2.79
2021-03-27,69.0,55-59,2.0,11283.0,315.0,Curitiba,2.79
2021-03-28,5.0,55-59,2.0,11288.0,317.0,Curitiba,2.81
2021-03-29,102.0,55-59,5.0,11390.0,322.0,Curitiba,2.83
2021-03-30,91.0,55-59,2.0,11481.0,324.0,Curitiba,2.82
2021-03-31,56.0,55-59,1.0,11537.0,325.0,Curitiba,2.82
2021-04-01,73.0,55-59,1.0,11610.0,326.0,Curitiba,2.81
2021-04-02,34.0,55-59,3.0,11644.0,329.0,Curitiba,2.83
2021-04-03,40.0,55-59,5.0,11684.0,334.0,Curitiba,2.86
2021-04-04,6.0,55-59,1.0,11690.0,335.0,Curitiba,2.87
2021-04-05,100.0,55-59,7.0,11790.0,342.0,Curitiba,2.9
2021-04-06,63.0,55-59,4.0,11853.0,346.0,Curitiba,2.92
2021-04-07,45.0,55-59,7.0,11898.0,353.0,Curitiba,2.97
2021-04-08,80.0,55-59,4.0,11978.0,357.0,Curitiba,2.98
2021-04-09,55.0,55-59,5.0,12033.0,362.0,Curitiba,3.01
2021-04-10,5.0,55-59,4.0,12038.0,366.0,Curitiba,3.04
2021-04-11,2.0,55-59,3.0,12040.0,369.0,Curitiba,3.06
2021-04-12,89.0,55-59,3.0,12129.0,372.0,Curitiba,3.07
2021-04-13,39.0,55-59,3.0,12168.0,375.0,Curitiba,3.08
2021-04-14,37.0,55-59,4.0,12205.0,379.0,Curitiba,3.11
2021-04-15,57.0,55-59,5.0,12262.0,384.0,Curitiba,3.13
2021-04-16,29.0,55-59,1.0,12291.0,385.0,Curitiba,3.13
2021-04-17,40.0,55-59,4.0,12331.0,389.0,Curitiba,3.15
2021-04-18,34.0,55-59,2.0,12365.0,391.0,Curitiba,3.16
2021-04-19,68.0,55-59,2.0,12433.0,393.0,Curitiba,3.16
2021-04-20,49.0,55-59,3.0,12482.0,396.0,Curitiba,3.17
2021-04-21,8.0,55-59,0.0,12490.0,396.0,Curitiba,3.17
2021-04-22,39.0,55-59,1.0,12529.0,397.0,Curitiba,3.17
2021-04-23,35.0,55-59,5.0,12564.0,402.0,Curitiba,3.2
2021-04-24,44.0,55-59,1.0,12608.0,403.0,Curitiba,3.2
2021-04-25,39.0,55-59,6.0,12647.0,409.0,Curitiba,3.23
2021-04-26,21.0,55-59,4.0,12668.0,413.0,Curitiba,3.26
2021-04-27,56.0,55-59,4.0,12724.0,417.0,Curitiba,3.28
2021-04-28,27.0,55-59,1.0,12751.0,418.0,Curitiba,3.28
2021-04-29,51.0,55-59,2.0,12802.0,420.0,Curitiba,3.28
2021-04-30,73.0,55-59,5.0,12875.0,425.0,Curitiba,3.3
2021-05-01,24.0,55-59,1.0,12899.0,426.0,Curitiba,3.3
2021-05-02,28.0,55-59,2.0,12927.0,428.0,Curitiba,3.31
2021-05-03,18.0,55-59,3.0,12945.0,431.0,Curitiba,3.33
2021-05-04,50.0,55-59,4.0,12995.0,435.0,Curitiba,3.35
2021-05-05,25.0,55-59,1.0,13020.0,436.0,Curitiba,3.35
2021-05-06,53.0,55-59,2.0,13073.0,438.0,Curitiba,3.35
2021-05-07,80.0,55-59,3.0,13153.0,441.0,Curitiba,3.35
2021-05-08,53.0,55-59,1.0,13206.0,442.0,Curitiba,3.35
2021-05-09,32.0,55-59,3.0,13238.0,445.0,Curitiba,3.36
2021-05-10,24.0,55-59,1.0,13262.0,446.0,Curitiba,3.36
2021-05-11,61.0,55-59,3.0,13323.0,449.0,Curitiba,3.37
2021-05-12,35.0,55-59,0.0,13358.0,449.0,Curitiba,3.36
2021-05-13,73.0,55-59,4.0,13431.0,453.0,Curitiba,3.37
2021-05-14,57.0,55-59,1.0,13488.0,454.0,Curitiba,3.37
2021-05-15,96.0,55-59,2.0,13584.0,456.0,Curitiba,3.36
2021-05-16,48.0,55-59,2.0,13632.0,458.0,Curitiba,3.36
2021-05-17,24.0,55-59,2.0,13656.0,460.0,Curitiba,3.37
2021-05-18,78.0,55-59,4.0,13734.0,464.0,Curitiba,3.38
2021-05-19,44.0,55-59,5.0,13778.0,469.0,Curitiba,3.4
2021-05-20,92.0,55-59,3.0,13870.0,472.0,Curitiba,3.4
2021-05-21,98.0,55-59,3.0,13968.0,475.0,Curitiba,3.4
2021-05-22,68.0,55-59,8.0,14036.0,483.0,Curitiba,3.44
2021-05-23,62.0,55-59,3.0,14098.0,486.0,Curitiba,3.45
2021-05-24,29.0,55-59,2.0,14127.0,488.0,Curitiba,3.45
2021-05-25,45.0,55-59,3.0,14172.0,491.0,Curitiba,3.46
2021-05-26,101.0,55-59,8.0,14273.0,499.0,Curitiba,3.5
2021-05-27,98.0,55-59,5.0,14371.0,504.0,Curitiba,3.51
2021-05-28,73.0,55-59,7.0,14444.0,511.0,Curitiba,3.54
2021-05-29,127.0,55-59,4.0,14571.0,515.0,Curitiba,3.53
2021-05-30,69.0,55-59,5.0,14640.0,520.0,Curitiba,3.55
2021-05-31,77.0,55-59,4.0,14717.0,524.0,Curitiba,3.56
2021-06-01,46.0,55-59,3.0,14763.0,527.0,Curitiba,3.57
2021-06-02,136.0,55-59,4.0,14899.0,531.0,Curitiba,3.56
2021-06-03,99.0,55-59,8.0,14998.0,539.0,Curitiba,3.59
2021-06-04,69.0,55-59,9.0,15067.0,548.0,Curitiba,3.64
2021-06-05,60.0,55-59,7.0,15127.0,555.0,Curitiba,3.67
2021-06-06,26.0,55-59,10.0,15153.0,565.0,Curitiba,3.73
2021-06-07,138.0,55-59,6.0,15291.0,571.0,Curitiba,3.73
2021-06-08,129.0,55-59,3.0,15420.0,574.0,Curitiba,3.72
2021-06-09,58.0,55-59,3.0,15478.0,577.0,Curitiba,3.73
2021-06-10,101.0,55-59,5.0,15579.0,582.0,Curitiba,3.74
2021-06-11,117.0,55-59,1.0,15696.0,583.0,Curitiba,3.71
2021-06-12,76.0,55-59,3.0,15772.0,586.0,Curitiba,3.72
2021-06-13,43.0,55-59,8.0,15815.0,594.0,Curitiba,3.76
2021-06-14,50.0,55-59,7.0,15865.0,601.0,Curitiba,3.79
2021-06-15,76.0,55-59,1.0,15941.0,602.0,Curitiba,3.78
2021-06-16,47.0,55-59,4.0,15988.0,606.0,Curitiba,3.79
2021-06-17,79.0,55-59,3.0,16067.0,609.0,Curitiba,3.79
2021-06-18,53.0,55-59,3.0,16120.0,612.0,Curitiba,3.8
2021-06-19,73.0,55-59,8.0,16193.0,620.0,Curitiba,3.83
2021-06-20,39.0,55-59,4.0,16232.0,624.0,Curitiba,3.84
2021-06-21,41.0,55-59,3.0,16273.0,627.0,Curitiba,3.85
2021-06-22,70.0,55-59,1.0,16343.0,628.0,Curitiba,3.84
2021-06-23,20.0,55-59,3.0,16363.0,631.0,Curitiba,3.86
2021-06-24,104.0,55-59,5.0,16467.0,636.0,Curitiba,3.86
2021-06-25,63.0,55-59,4.0,16530.0,640.0,Curitiba,3.87
2021-06-26,41.0,55-59,4.0,16571.0,644.0,Curitiba,3.89
2021-06-27,38.0,55-59,4.0,16609.0,648.0,Curitiba,3.9
2021-06-28,16.0,55-59,2.0,16625.0,650.0,Curitiba,3.91
2021-06-29,73.0,55-59,4.0,16698.0,654.0,Curitiba,3.92
2021-06-30,23.0,55-59,3.0,16721.0,657.0,Curitiba,3.93
2021-07-01,57.0,55-59,5.0,16778.0,662.0,Curitiba,3.95
2021-07-02,79.0,55-59,3.0,16857.0,665.0,Curitiba,3.94
2021-07-03,20.0,55-59,3.0,16877.0,668.0,Curitiba,3.96
2021-07-04,13.0,55-59,4.0,16890.0,672.0,Curitiba,3.98
2021-07-05,49.0,55-59,3.0,16939.0,675.0,Curitiba,3.98
2021-07-06,26.0,55-59,6.0,16965.0,681.0,Curitiba,4.01
2021-07-07,54.0,55-59,4.0,17019.0,685.0,Curitiba,4.02
2021-07-08,18.0,55-59,2.0,17037.0,687.0,Curitiba,4.03
2021-07-09,54.0,55-59,1.0,17091.0,688.0,Curitiba,4.03
2021-07-10,26.0,55-59,0.0,17117.0,688.0,Curitiba,4.02
2021-07-11,11.0,55-59,1.0,17128.0,689.0,Curitiba,4.02
2021-07-12,43.0,55-59,1.0,17171.0,690.0,Curitiba,4.02
2021-07-13,29.0,55-59,1.0,17200.0,691.0,Curitiba,4.02
2021-07-14,31.0,55-59,3.0,17231.0,694.0,Curitiba,4.03
2021-07-15,25.0,55-59,0.0,17256.0,694.0,Curitiba,4.02
2021-07-16,44.0,55-59,5.0,17300.0,699.0,Curitiba,4.04
2021-07-17,4.0,55-59,1.0,17304.0,700.0,Curitiba,4.05
2021-07-18,4.0,55-59,3.0,17308.0,703.0,Curitiba,4.06
2021-07-19,10.0,55-59,3.0,17318.0,706.0,Curitiba,4.08
2021-07-20,41.0,55-59,2.0,17359.0,708.0,Curitiba,4.08
2021-07-21,27.0,55-59,1.0,17386.0,709.0,Curitiba,4.08
2021-07-22,13.0,55-59,1.0,17399.0,710.0,Curitiba,4.08
2021-07-23,55.0,55-59,2.0,17454.0,712.0,Curitiba,4.08
2021-07-24,25.0,55-59,1.0,17479.0,713.0,Curitiba,4.08
2021-07-25,20.0,55-59,0.0,17499.0,713.0,Curitiba,4.07
2021-07-26,23.0,55-59,3.0,17522.0,716.0,Curitiba,4.09
2021-07-27,33.0,55-59,1.0,17555.0,717.0,Curitiba,4.08
2021-07-28,19.0,55-59,1.0,17574.0,718.0,Curitiba,4.09
2021-07-29,50.0,55-59,4.0,17624.0,722.0,Curitiba,4.1
2021-07-30,35.0,55-59,1.0,17659.0,723.0,Curitiba,4.09
2021-07-31,26.0,55-59,0.0,17685.0,723.0,Curitiba,4.09
2021-08-01,15.0,55-59,2.0,17700.0,725.0,Curitiba,4.1
2021-08-02,14.0,55-59,2.0,17714.0,727.0,Curitiba,4.1
2021-08-03,27.0,55-59,2.0,17741.0,729.0,Curitiba,4.11
2021-08-04,27.0,55-59,3.0,17768.0,732.0,Curitiba,4.12
2021-08-05,45.0,55-59,0.0,17813.0,732.0,Curitiba,4.11
2021-08-06,77.0,55-59,0.0,17890.0,732.0,Curitiba,4.09
2021-08-07,27.0,55-59,0.0,17917.0,732.0,Curitiba,4.09
2021-08-08,20.0,55-59,0.0,17937.0,732.0,Curitiba,4.08
2021-08-09,45.0,55-59,0.0,17982.0,732.0,Curitiba,4.07
2021-08-10,61.0,55-59,0.0,18043.0,732.0,Curitiba,4.06
2021-08-11,29.0,55-59,1.0,18072.0,733.0,Curitiba,4.06
2021-08-12,55.0,55-59,0.0,18127.0,733.0,Curitiba,4.04
2021-08-13,39.0,55-59,0.0,18166.0,733.0,Curitiba,4.04
2021-08-14,33.0,55-59,1.0,18199.0,734.0,Curitiba,4.03
2021-08-15,29.0,55-59,5.0,18228.0,739.0,Curitiba,4.05
2021-08-16,62.0,55-59,0.0,18290.0,739.0,Curitiba,4.04
2021-08-17,33.0,55-59,2.0,18323.0,741.0,Curitiba,4.04
2021-08-18,22.0,55-59,1.0,18345.0,742.0,Curitiba,4.04
2021-08-19,107.0,55-59,0.0,18452.0,742.0,Curitiba,4.02
2021-08-20,53.0,55-59,0.0,18505.0,742.0,Curitiba,4.01
2021-08-21,36.0,55-59,0.0,18541.0,742.0,Curitiba,4.0
2021-08-22,22.0,55-59,1.0,18563.0,743.0,Curitiba,4.0
2021-08-23,26.0,55-59,1.0,18589.0,744.0,Curitiba,4.0
2021-08-24,40.0,55-59,1.0,18629.0,745.0,Curitiba,4.0
2021-08-25,35.0,55-59,2.0,18664.0,747.0,Curitiba,4.0
2021-08-26,32.0,55-59,2.0,18696.0,749.0,Curitiba,4.01
2021-08-27,51.0,55-59,1.0,18747.0,750.0,Curitiba,4.0
2021-08-28,10.0,55-59,1.0,18757.0,751.0,Curitiba,4.0
2021-08-29,18.0,55-59,0.0,18775.0,751.0,Curitiba,4.0
2021-08-30,40.0,55-59,0.0,18815.0,751.0,Curitiba,3.99
2021-08-31,29.0,55-59,2.0,18844.0,753.0,Curitiba,4.0
2021-09-01,27.0,55-59,4.0,18871.0,757.0,Curitiba,4.01
2021-09-02,49.0,55-59,1.0,18920.0,758.0,Curitiba,4.01
2021-09-03,45.0,55-59,1.0,18965.0,759.0,Curitiba,4.0
2021-09-04,30.0,55-59,1.0,18995.0,760.0,Curitiba,4.0
2021-09-05,16.0,55-59,0.0,19011.0,760.0,Curitiba,4.0
2021-09-06,6.0,55-59,1.0,19017.0,761.0,Curitiba,4.0
2021-09-07,13.0,55-59,1.0,19030.0,762.0,Curitiba,4.0
2021-09-08,7.0,55-59,0.0,19037.0,762.0,Curitiba,4.0
2021-09-09,29.0,55-59,0.0,19066.0,762.0,Curitiba,4.0
2021-09-10,22.0,55-59,1.0,19088.0,763.0,Curitiba,4.0
2021-09-11,18.0,55-59,1.0,19106.0,764.0,Curitiba,4.0
2021-09-12,15.0,55-59,2.0,19121.0,766.0,Curitiba,4.01
2021-09-13,12.0,55-59,1.0,19133.0,767.0,Curitiba,4.01
2021-09-14,27.0,55-59,0.0,19160.0,767.0,Curitiba,4.0
2021-09-15,13.0,55-59,1.0,19173.0,768.0,Curitiba,4.01
2021-09-16,22.0,55-59,0.0,19195.0,768.0,Curitiba,4.0
2021-09-17,18.0,55-59,1.0,19213.0,769.0,Curitiba,4.0
2021-09-18,14.0,55-59,1.0,19227.0,770.0,Curitiba,4.0
2021-09-19,8.0,55-59,0.0,19235.0,770.0,Curitiba,4.0
2021-09-20,14.0,55-59,3.0,19249.0,773.0,Curitiba,4.02
2021-09-21,12.0,55-59,0.0,19261.0,773.0,Curitiba,4.01
2021-09-22,7.0,55-59,1.0,19268.0,774.0,Curitiba,4.02
2021-09-23,11.0,55-59,1.0,19279.0,775.0,Curitiba,4.02
2021-09-24,19.0,55-59,0.0,19298.0,775.0,Curitiba,4.02
2021-09-25,10.0,55-59,1.0,19308.0,776.0,Curitiba,4.02
2021-09-26,7.0,55-59,1.0,19315.0,777.0,Curitiba,4.02
2021-09-27,8.0,55-59,0.0,19323.0,777.0,Curitiba,4.02
2021-09-28,22.0,55-59,0.0,19345.0,777.0,Curitiba,4.02
2021-09-29,5.0,55-59,0.0,19350.0,777.0,Curitiba,4.02
2021-09-30,14.0,55-59,1.0,19364.0,778.0,Curitiba,4.02
2021-10-01,5.0,55-59,0.0,19369.0,778.0,Curitiba,4.02
2021-10-02,9.0,55-59,0.0,19378.0,778.0,Curitiba,4.01
2021-10-03,9.0,55-59,0.0,19387.0,778.0,Curitiba,4.01
2021-10-04,9.0,55-59,1.0,19396.0,779.0,Curitiba,4.02
2021-10-05,15.0,55-59,1.0,19411.0,780.0,Curitiba,4.02
2021-10-06,4.0,55-59,0.0,19415.0,780.0,Curitiba,4.02
2021-10-07,8.0,55-59,0.0,19423.0,780.0,Curitiba,4.02
2021-10-08,12.0,55-59,0.0,19435.0,780.0,Curitiba,4.01
2021-10-09,7.0,55-59,0.0,19442.0,780.0,Curitiba,4.01
2021-10-10,4.0,55-59,0.0,19446.0,780.0,Curitiba,4.01
2021-10-11,8.0,55-59,0.0,19454.0,780.0,Curitiba,4.01
2021-10-12,7.0,55-59,0.0,19461.0,780.0,Curitiba,4.01
2021-10-13,4.0,55-59,0.0,19465.0,780.0,Curitiba,4.01
2021-10-14,9.0,55-59,0.0,19474.0,780.0,Curitiba,4.01
2021-10-15,7.0,55-59,0.0,19481.0,780.0,Curitiba,4.0
2021-10-16,3.0,55-59,1.0,19484.0,781.0,Curitiba,4.01
2021-10-17,3.0,55-59,0.0,19487.0,781.0,Curitiba,4.01
2021-10-18,3.0,55-59,1.0,19490.0,782.0,Curitiba,4.01
2021-10-19,7.0,55-59,0.0,19497.0,782.0,Curitiba,4.01
2021-10-20,2.0,55-59,0.0,19499.0,782.0,Curitiba,4.01
2021-10-21,6.0,55-59,0.0,19505.0,782.0,Curitiba,4.01
2021-10-22,4.0,55-59,0.0,19509.0,782.0,Curitiba,4.01
2021-10-23,9.0,55-59,1.0,19518.0,783.0,Curitiba,4.01
2021-10-24,3.0,55-59,0.0,19521.0,783.0,Curitiba,4.01
2021-10-25,4.0,55-59,0.0,19525.0,783.0,Curitiba,4.01
2021-10-26,9.0,55-59,0.0,19534.0,783.0,Curitiba,4.01
2020-03-18,1.0,60-64,0.0,1.0,0.0,Curitiba,0.0
2020-03-19,0.0,60-64,0.0,1.0,0.0,Curitiba,0.0
2020-03-20,2.0,60-64,0.0,3.0,0.0,Curitiba,0.0
2020-03-21,0.0,60-64,0.0,3.0,0.0,Curitiba,0.0
2020-03-22,0.0,60-64,0.0,3.0,0.0,Curitiba,0.0
2020-03-23,0.0,60-64,0.0,3.0,0.0,Curitiba,0.0
2020-03-24,2.0,60-64,0.0,5.0,0.0,Curitiba,0.0
2020-03-25,0.0,60-64,0.0,5.0,0.0,Curitiba,0.0
2020-03-26,3.0,60-64,0.0,8.0,0.0,Curitiba,0.0
2020-03-27,1.0,60-64,0.0,9.0,0.0,Curitiba,0.0
2020-03-28,2.0,60-64,0.0,11.0,0.0,Curitiba,0.0
2020-03-29,0.0,60-64,0.0,11.0,0.0,Curitiba,0.0
2020-03-30,2.0,60-64,0.0,13.0,0.0,Curitiba,0.0
2020-03-31,1.0,60-64,0.0,14.0,0.0,Curitiba,0.0
2020-04-01,1.0,60-64,0.0,15.0,0.0,Curitiba,0.0
2020-04-02,0.0,60-64,0.0,15.0,0.0,Curitiba,0.0
2020-04-03,1.0,60-64,0.0,16.0,0.0,Curitiba,0.0
2020-04-04,1.0,60-64,0.0,17.0,0.0,Curitiba,0.0
2020-04-05,1.0,60-64,0.0,18.0,0.0,Curitiba,0.0
2020-04-06,0.0,60-64,0.0,18.0,0.0,Curitiba,0.0
2020-04-07,3.0,60-64,0.0,21.0,0.0,Curitiba,0.0
2020-04-08,2.0,60-64,0.0,23.0,0.0,Curitiba,0.0
2020-04-09,0.0,60-64,0.0,23.0,0.0,Curitiba,0.0
2020-04-10,0.0,60-64,0.0,23.0,0.0,Curitiba,0.0
2020-04-11,1.0,60-64,0.0,24.0,0.0,Curitiba,0.0
2020-04-12,0.0,60-64,0.0,24.0,0.0,Curitiba,0.0
2020-04-13,0.0,60-64,0.0,24.0,0.0,Curitiba,0.0
2020-04-14,0.0,60-64,0.0,24.0,0.0,Curitiba,0.0
2020-04-15,0.0,60-64,0.0,24.0,0.0,Curitiba,0.0
2020-04-16,1.0,60-64,0.0,25.0,0.0,Curitiba,0.0
2020-04-17,1.0,60-64,0.0,26.0,0.0,Curitiba,0.0
2020-04-18,0.0,60-64,1.0,26.0,1.0,Curitiba,3.85
2020-04-19,1.0,60-64,0.0,27.0,1.0,Curitiba,3.7
2020-04-20,1.0,60-64,0.0,28.0,1.0,Curitiba,3.57
2020-04-21,0.0,60-64,0.0,28.0,1.0,Curitiba,3.57
2020-04-22,1.0,60-64,0.0,29.0,1.0,Curitiba,3.45
2020-04-23,1.0,60-64,0.0,30.0,1.0,Curitiba,3.33
2020-04-24,1.0,60-64,0.0,31.0,1.0,Curitiba,3.23
2020-04-25,2.0,60-64,0.0,33.0,1.0,Curitiba,3.03
2020-04-26,2.0,60-64,0.0,35.0,1.0,Curitiba,2.86
2020-04-27,3.0,60-64,0.0,38.0,1.0,Curitiba,2.63
2020-04-28,4.0,60-64,0.0,42.0,1.0,Curitiba,2.38
2020-04-29,0.0,60-64,0.0,42.0,1.0,Curitiba,2.38
2020-04-30,0.0,60-64,0.0,42.0,1.0,Curitiba,2.38
2020-05-01,0.0,60-64,0.0,42.0,1.0,Curitiba,2.38
2020-05-02,1.0,60-64,1.0,43.0,2.0,Curitiba,4.65
2020-05-03,1.0,60-64,1.0,44.0,3.0,Curitiba,6.82
2020-05-04,0.0,60-64,0.0,44.0,3.0,Curitiba,6.82
2020-05-05,1.0,60-64,0.0,45.0,3.0,Curitiba,6.67
2020-05-06,0.0,60-64,1.0,45.0,4.0,Curitiba,8.89
2020-05-07,0.0,60-64,0.0,45.0,4.0,Curitiba,8.89
2020-05-08,2.0,60-64,0.0,47.0,4.0,Curitiba,8.51
2020-05-09,1.0,60-64,0.0,48.0,4.0,Curitiba,8.33
2020-05-10,1.0,60-64,0.0,49.0,4.0,Curitiba,8.16
2020-05-11,3.0,60-64,0.0,52.0,4.0,Curitiba,7.69
2020-05-12,0.0,60-64,0.0,52.0,4.0,Curitiba,7.69
2020-05-13,3.0,60-64,0.0,55.0,4.0,Curitiba,7.27
2020-05-14,1.0,60-64,0.0,56.0,4.0,Curitiba,7.14
2020-05-15,1.0,60-64,0.0,57.0,4.0,Curitiba,7.02
2020-05-16,2.0,60-64,0.0,59.0,4.0,Curitiba,6.78
2020-05-17,0.0,60-64,0.0,59.0,4.0,Curitiba,6.78
2020-05-18,3.0,60-64,0.0,62.0,4.0,Curitiba,6.45
2020-05-19,2.0,60-64,0.0,64.0,4.0,Curitiba,6.25
2020-05-20,1.0,60-64,0.0,65.0,4.0,Curitiba,6.15
2020-05-21,2.0,60-64,1.0,67.0,5.0,Curitiba,7.46
2020-05-22,4.0,60-64,0.0,71.0,5.0,Curitiba,7.04
2020-05-23,0.0,60-64,0.0,71.0,5.0,Curitiba,7.04
2020-05-24,1.0,60-64,0.0,72.0,5.0,Curitiba,6.94
2020-05-25,1.0,60-64,0.0,73.0,5.0,Curitiba,6.85
2020-05-26,1.0,60-64,0.0,74.0,5.0,Curitiba,6.76
2020-05-27,1.0,60-64,0.0,75.0,5.0,Curitiba,6.67
2020-05-28,1.0,60-64,0.0,76.0,5.0,Curitiba,6.58
2020-05-29,4.0,60-64,0.0,80.0,5.0,Curitiba,6.25
2020-05-30,0.0,60-64,0.0,80.0,5.0,Curitiba,6.25
2020-05-31,2.0,60-64,1.0,82.0,6.0,Curitiba,7.32
2020-06-01,2.0,60-64,0.0,84.0,6.0,Curitiba,7.14
2020-06-02,5.0,60-64,1.0,89.0,7.0,Curitiba,7.87
2020-06-03,4.0,60-64,0.0,93.0,7.0,Curitiba,7.53
2020-06-04,2.0,60-64,0.0,95.0,7.0,Curitiba,7.37
2020-06-05,5.0,60-64,0.0,100.0,7.0,Curitiba,7.0
2020-06-06,4.0,60-64,0.0,104.0,7.0,Curitiba,6.73
2020-06-07,1.0,60-64,0.0,105.0,7.0,Curitiba,6.67
2020-06-08,5.0,60-64,0.0,110.0,7.0,Curitiba,6.36
2020-06-09,3.0,60-64,1.0,113.0,8.0,Curitiba,7.08
2020-06-10,4.0,60-64,1.0,117.0,9.0,Curitiba,7.69
2020-06-11,6.0,60-64,1.0,123.0,10.0,Curitiba,8.13
2020-06-12,14.0,60-64,0.0,137.0,10.0,Curitiba,7.3
