date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-01-25,33.0,65-69,2.0,4452.0,330.0,Curitiba,7.41
2021-01-26,2.0,65-69,1.0,4454.0,331.0,Curitiba,7.43
2021-01-27,22.0,65-69,1.0,4476.0,332.0,Curitiba,7.42
2021-01-28,18.0,65-69,1.0,4494.0,333.0,Curitiba,7.41
2021-01-29,32.0,65-69,0.0,4526.0,333.0,Curitiba,7.36
2021-01-30,2.0,65-69,6.0,4528.0,339.0,Curitiba,7.49
2021-01-31,2.0,65-69,1.0,4530.0,340.0,Curitiba,7.51
2021-02-01,27.0,65-69,1.0,4557.0,341.0,Curitiba,7.48
2021-02-02,16.0,65-69,1.0,4573.0,342.0,Curitiba,7.48
2021-02-03,10.0,65-69,1.0,4583.0,343.0,Curitiba,7.48
2021-02-04,30.0,65-69,0.0,4613.0,343.0,Curitiba,7.44
2021-02-05,20.0,65-69,3.0,4633.0,346.0,Curitiba,7.47
2021-02-06,10.0,65-69,1.0,4643.0,347.0,Curitiba,7.47
2021-02-07,5.0,65-69,1.0,4648.0,348.0,Curitiba,7.49
2021-02-08,22.0,65-69,3.0,4670.0,351.0,Curitiba,7.52
2021-02-09,12.0,65-69,1.0,4682.0,352.0,Curitiba,7.52
2021-02-10,32.0,65-69,1.0,4714.0,353.0,Curitiba,7.49
2021-02-11,17.0,65-69,0.0,4731.0,353.0,Curitiba,7.46
2021-02-12,7.0,65-69,2.0,4738.0,355.0,Curitiba,7.49
2021-02-13,6.0,65-69,2.0,4744.0,357.0,Curitiba,7.53
2021-02-14,2.0,65-69,1.0,4746.0,358.0,Curitiba,7.54
2021-02-15,31.0,65-69,0.0,4777.0,358.0,Curitiba,7.49
2021-02-16,6.0,65-69,3.0,4783.0,361.0,Curitiba,7.55
2021-02-17,12.0,65-69,1.0,4795.0,362.0,Curitiba,7.55
2021-02-18,33.0,65-69,0.0,4828.0,362.0,Curitiba,7.5
2021-02-19,25.0,65-69,0.0,4853.0,362.0,Curitiba,7.46
2021-02-20,7.0,65-69,3.0,4860.0,365.0,Curitiba,7.51
2021-02-21,3.0,65-69,1.0,4863.0,366.0,Curitiba,7.53
2021-02-22,56.0,65-69,3.0,4919.0,369.0,Curitiba,7.5
2021-02-23,29.0,65-69,3.0,4948.0,372.0,Curitiba,7.52
2021-02-24,39.0,65-69,3.0,4987.0,375.0,Curitiba,7.52
2021-02-25,28.0,65-69,3.0,5015.0,378.0,Curitiba,7.54
2021-02-26,9.0,65-69,4.0,5024.0,382.0,Curitiba,7.6
2021-02-27,37.0,65-69,0.0,5061.0,382.0,Curitiba,7.55
2021-02-28,8.0,65-69,3.0,5069.0,385.0,Curitiba,7.6
2021-03-01,52.0,65-69,2.0,5121.0,387.0,Curitiba,7.56
2021-03-02,18.0,65-69,5.0,5139.0,392.0,Curitiba,7.63
2021-03-03,48.0,65-69,3.0,5187.0,395.0,Curitiba,7.62
2021-03-04,57.0,65-69,2.0,5244.0,397.0,Curitiba,7.57
2021-03-05,28.0,65-69,3.0,5272.0,400.0,Curitiba,7.59
2021-03-06,14.0,65-69,3.0,5286.0,403.0,Curitiba,7.62
2021-03-07,13.0,65-69,6.0,5299.0,409.0,Curitiba,7.72
2021-03-08,81.0,65-69,4.0,5380.0,413.0,Curitiba,7.68
2021-03-09,11.0,65-69,3.0,5391.0,416.0,Curitiba,7.72
2021-03-10,53.0,65-69,5.0,5444.0,421.0,Curitiba,7.73
2021-03-11,66.0,65-69,3.0,5510.0,424.0,Curitiba,7.7
2021-03-12,57.0,65-69,5.0,5567.0,429.0,Curitiba,7.71
2021-03-13,38.0,65-69,4.0,5605.0,433.0,Curitiba,7.73
2021-03-14,3.0,65-69,5.0,5608.0,438.0,Curitiba,7.81
2021-03-15,81.0,65-69,6.0,5689.0,444.0,Curitiba,7.8
2021-03-16,44.0,65-69,4.0,5733.0,448.0,Curitiba,7.81
2021-03-17,42.0,65-69,4.0,5775.0,452.0,Curitiba,7.83
2021-03-18,71.0,65-69,10.0,5846.0,462.0,Curitiba,7.9
2021-03-19,58.0,65-69,7.0,5904.0,469.0,Curitiba,7.94
2021-03-20,11.0,65-69,7.0,5915.0,476.0,Curitiba,8.05
2021-03-21,3.0,65-69,1.0,5918.0,477.0,Curitiba,8.06
2021-03-22,85.0,65-69,9.0,6003.0,486.0,Curitiba,8.1
2021-03-23,42.0,65-69,5.0,6045.0,491.0,Curitiba,8.12
2021-03-24,31.0,65-69,6.0,6076.0,497.0,Curitiba,8.18
2021-03-25,33.0,65-69,6.0,6109.0,503.0,Curitiba,8.23
2021-03-26,26.0,65-69,3.0,6135.0,506.0,Curitiba,8.25
2021-03-27,59.0,65-69,4.0,6194.0,510.0,Curitiba,8.23
2021-03-28,8.0,65-69,5.0,6202.0,515.0,Curitiba,8.3
2021-03-29,52.0,65-69,8.0,6254.0,523.0,Curitiba,8.36
2021-03-30,55.0,65-69,11.0,6309.0,534.0,Curitiba,8.46
2021-03-31,32.0,65-69,6.0,6341.0,540.0,Curitiba,8.52
2021-04-01,35.0,65-69,3.0,6376.0,543.0,Curitiba,8.52
2021-04-02,37.0,65-69,6.0,6413.0,549.0,Curitiba,8.56
2021-04-03,21.0,65-69,8.0,6434.0,557.0,Curitiba,8.66
2021-04-04,2.0,65-69,7.0,6436.0,564.0,Curitiba,8.76
2021-04-05,49.0,65-69,7.0,6485.0,571.0,Curitiba,8.8
2021-04-06,35.0,65-69,2.0,6520.0,573.0,Curitiba,8.79
2021-04-07,26.0,65-69,6.0,6546.0,579.0,Curitiba,8.85
2021-04-08,33.0,65-69,6.0,6579.0,585.0,Curitiba,8.89
2021-04-09,31.0,65-69,11.0,6610.0,596.0,Curitiba,9.02
2021-04-10,4.0,65-69,2.0,6614.0,598.0,Curitiba,9.04
2021-04-11,8.0,65-69,11.0,6622.0,609.0,Curitiba,9.2
2021-04-12,35.0,65-69,5.0,6657.0,614.0,Curitiba,9.22
2021-04-13,25.0,65-69,2.0,6682.0,616.0,Curitiba,9.22
2021-04-14,17.0,65-69,9.0,6699.0,625.0,Curitiba,9.33
2021-04-15,39.0,65-69,3.0,6738.0,628.0,Curitiba,9.32
2021-04-16,19.0,65-69,4.0,6757.0,632.0,Curitiba,9.35
2021-04-17,18.0,65-69,5.0,6775.0,637.0,Curitiba,9.4
2021-04-18,23.0,65-69,5.0,6798.0,642.0,Curitiba,9.44
2021-04-19,32.0,65-69,10.0,6830.0,652.0,Curitiba,9.55
2021-04-20,22.0,65-69,3.0,6852.0,655.0,Curitiba,9.56
2021-04-21,16.0,65-69,8.0,6868.0,663.0,Curitiba,9.65
2021-04-22,24.0,65-69,2.0,6892.0,665.0,Curitiba,9.65
2021-04-23,21.0,65-69,10.0,6913.0,675.0,Curitiba,9.76
2021-04-24,22.0,65-69,1.0,6935.0,676.0,Curitiba,9.75
2021-04-25,20.0,65-69,5.0,6955.0,681.0,Curitiba,9.79
2021-04-26,11.0,65-69,5.0,6966.0,686.0,Curitiba,9.85
2021-04-27,18.0,65-69,3.0,6984.0,689.0,Curitiba,9.87
2021-04-28,12.0,65-69,1.0,6996.0,690.0,Curitiba,9.86
2021-04-29,16.0,65-69,7.0,7012.0,697.0,Curitiba,9.94
2021-04-30,41.0,65-69,5.0,7053.0,702.0,Curitiba,9.95
2021-05-01,24.0,65-69,4.0,7077.0,706.0,Curitiba,9.98
2021-05-02,11.0,65-69,3.0,7088.0,709.0,Curitiba,10.0
2021-05-03,4.0,65-69,7.0,7092.0,716.0,Curitiba,10.1
2021-05-04,30.0,65-69,7.0,7122.0,723.0,Curitiba,10.15
2021-05-05,13.0,65-69,3.0,7135.0,726.0,Curitiba,10.18
2021-05-06,29.0,65-69,3.0,7164.0,729.0,Curitiba,10.18
2021-05-07,44.0,65-69,1.0,7208.0,730.0,Curitiba,10.13
2021-05-08,15.0,65-69,3.0,7223.0,733.0,Curitiba,10.15
2021-05-09,9.0,65-69,4.0,7232.0,737.0,Curitiba,10.19
2021-05-10,10.0,65-69,3.0,7242.0,740.0,Curitiba,10.22
2021-05-11,12.0,65-69,5.0,7254.0,745.0,Curitiba,10.27
2021-05-12,14.0,65-69,1.0,7268.0,746.0,Curitiba,10.26
2021-05-13,22.0,65-69,3.0,7290.0,749.0,Curitiba,10.27
2021-05-14,19.0,65-69,4.0,7309.0,753.0,Curitiba,10.3
2021-05-15,33.0,65-69,4.0,7342.0,757.0,Curitiba,10.31
2021-05-16,18.0,65-69,2.0,7360.0,759.0,Curitiba,10.31
2021-05-17,11.0,65-69,2.0,7371.0,761.0,Curitiba,10.32
2021-05-18,24.0,65-69,2.0,7395.0,763.0,Curitiba,10.32
2021-05-19,10.0,65-69,0.0,7405.0,763.0,Curitiba,10.3
2021-05-20,37.0,65-69,0.0,7442.0,763.0,Curitiba,10.25
2021-05-21,32.0,65-69,1.0,7474.0,764.0,Curitiba,10.22
2021-05-22,20.0,65-69,7.0,7494.0,771.0,Curitiba,10.29
2021-05-23,19.0,65-69,1.0,7513.0,772.0,Curitiba,10.28
2021-05-24,11.0,65-69,2.0,7524.0,774.0,Curitiba,10.29
2021-05-25,13.0,65-69,2.0,7537.0,776.0,Curitiba,10.3
2021-05-26,35.0,65-69,3.0,7572.0,779.0,Curitiba,10.29
2021-05-27,23.0,65-69,3.0,7595.0,782.0,Curitiba,10.3
2021-05-28,21.0,65-69,2.0,7616.0,784.0,Curitiba,10.29
2021-05-29,38.0,65-69,0.0,7654.0,784.0,Curitiba,10.24
2021-05-30,24.0,65-69,2.0,7678.0,786.0,Curitiba,10.24
2021-05-31,24.0,65-69,3.0,7702.0,789.0,Curitiba,10.24
2021-06-01,12.0,65-69,5.0,7714.0,794.0,Curitiba,10.29
2021-06-02,36.0,65-69,2.0,7750.0,796.0,Curitiba,10.27
2021-06-03,34.0,65-69,5.0,7784.0,801.0,Curitiba,10.29
2021-06-04,26.0,65-69,2.0,7810.0,803.0,Curitiba,10.28
2021-06-05,19.0,65-69,2.0,7829.0,805.0,Curitiba,10.28
2021-06-06,5.0,65-69,3.0,7834.0,808.0,Curitiba,10.31
2021-06-07,60.0,65-69,1.0,7894.0,809.0,Curitiba,10.25
2021-06-08,29.0,65-69,0.0,7923.0,809.0,Curitiba,10.21
2021-06-09,25.0,65-69,2.0,7948.0,811.0,Curitiba,10.2
2021-06-10,34.0,65-69,1.0,7982.0,812.0,Curitiba,10.17
2021-06-11,49.0,65-69,1.0,8031.0,813.0,Curitiba,10.12
2021-06-12,27.0,65-69,1.0,8058.0,814.0,Curitiba,10.1
2021-06-13,17.0,65-69,3.0,8075.0,817.0,Curitiba,10.12
2021-06-14,28.0,65-69,2.0,8103.0,819.0,Curitiba,10.11
2021-06-15,20.0,65-69,2.0,8123.0,821.0,Curitiba,10.11
2021-06-16,22.0,65-69,3.0,8145.0,824.0,Curitiba,10.12
2021-06-17,17.0,65-69,2.0,8162.0,826.0,Curitiba,10.12
2021-06-18,15.0,65-69,5.0,8177.0,831.0,Curitiba,10.16
2021-06-19,38.0,65-69,2.0,8215.0,833.0,Curitiba,10.14
2021-06-20,11.0,65-69,3.0,8226.0,836.0,Curitiba,10.16
2021-06-21,18.0,65-69,2.0,8244.0,838.0,Curitiba,10.16
2021-06-22,26.0,65-69,1.0,8270.0,839.0,Curitiba,10.15
2021-06-23,14.0,65-69,1.0,8284.0,840.0,Curitiba,10.14
2021-06-24,31.0,65-69,0.0,8315.0,840.0,Curitiba,10.1
2021-06-25,25.0,65-69,2.0,8340.0,842.0,Curitiba,10.1
2021-06-26,20.0,65-69,4.0,8360.0,846.0,Curitiba,10.12
2021-06-27,15.0,65-69,0.0,8375.0,846.0,Curitiba,10.1
2021-06-28,8.0,65-69,3.0,8383.0,849.0,Curitiba,10.13
2021-06-29,34.0,65-69,3.0,8417.0,852.0,Curitiba,10.12
2021-06-30,8.0,65-69,1.0,8425.0,853.0,Curitiba,10.12
2021-07-01,26.0,65-69,0.0,8451.0,853.0,Curitiba,10.09
2021-07-02,34.0,65-69,1.0,8485.0,854.0,Curitiba,10.06
2021-07-03,9.0,65-69,4.0,8494.0,858.0,Curitiba,10.1
2021-07-04,1.0,65-69,3.0,8495.0,861.0,Curitiba,10.14
2021-07-05,33.0,65-69,3.0,8528.0,864.0,Curitiba,10.13
2021-07-06,10.0,65-69,2.0,8538.0,866.0,Curitiba,10.14
2021-07-07,29.0,65-69,2.0,8567.0,868.0,Curitiba,10.13
2021-07-08,13.0,65-69,1.0,8580.0,869.0,Curitiba,10.13
2021-07-09,35.0,65-69,2.0,8615.0,871.0,Curitiba,10.11
2021-07-10,11.0,65-69,2.0,8626.0,873.0,Curitiba,10.12
2021-07-11,6.0,65-69,2.0,8632.0,875.0,Curitiba,10.14
2021-07-12,36.0,65-69,0.0,8668.0,875.0,Curitiba,10.09
2021-07-13,12.0,65-69,3.0,8680.0,878.0,Curitiba,10.12
2021-07-14,17.0,65-69,0.0,8697.0,878.0,Curitiba,10.1
2021-07-15,15.0,65-69,1.0,8712.0,879.0,Curitiba,10.09
2021-07-16,25.0,65-69,2.0,8737.0,881.0,Curitiba,10.08
2021-07-17,13.0,65-69,2.0,8750.0,883.0,Curitiba,10.09
2021-07-18,0.0,65-69,1.0,8750.0,884.0,Curitiba,10.1
2021-07-19,9.0,65-69,0.0,8759.0,884.0,Curitiba,10.09
2021-07-20,24.0,65-69,1.0,8783.0,885.0,Curitiba,10.08
2021-07-21,10.0,65-69,3.0,8793.0,888.0,Curitiba,10.1
2021-07-22,6.0,65-69,0.0,8799.0,888.0,Curitiba,10.09
2021-07-23,26.0,65-69,0.0,8825.0,888.0,Curitiba,10.06
2021-07-24,16.0,65-69,4.0,8841.0,892.0,Curitiba,10.09
2021-07-25,10.0,65-69,2.0,8851.0,894.0,Curitiba,10.1
2021-07-26,13.0,65-69,0.0,8864.0,894.0,Curitiba,10.09
2021-07-27,19.0,65-69,1.0,8883.0,895.0,Curitiba,10.08
2021-07-28,8.0,65-69,0.0,8891.0,895.0,Curitiba,10.07
2021-07-29,20.0,65-69,1.0,8911.0,896.0,Curitiba,10.05
2021-07-30,24.0,65-69,0.0,8935.0,896.0,Curitiba,10.03
2021-07-31,12.0,65-69,1.0,8947.0,897.0,Curitiba,10.03
2021-08-01,10.0,65-69,1.0,8957.0,898.0,Curitiba,10.03
2021-08-02,10.0,65-69,0.0,8967.0,898.0,Curitiba,10.01
2021-08-03,17.0,65-69,0.0,8984.0,898.0,Curitiba,10.0
2021-08-04,13.0,65-69,0.0,8997.0,898.0,Curitiba,9.98
2021-08-05,11.0,65-69,0.0,9008.0,898.0,Curitiba,9.97
2021-08-06,20.0,65-69,0.0,9028.0,898.0,Curitiba,9.95
2021-08-07,12.0,65-69,0.0,9040.0,898.0,Curitiba,9.93
2021-08-08,13.0,65-69,2.0,9053.0,900.0,Curitiba,9.94
2021-08-09,16.0,65-69,2.0,9069.0,902.0,Curitiba,9.95
2021-08-10,29.0,65-69,0.0,9098.0,902.0,Curitiba,9.91
2021-08-11,12.0,65-69,1.0,9110.0,903.0,Curitiba,9.91
2021-08-12,12.0,65-69,1.0,9122.0,904.0,Curitiba,9.91
2021-08-13,11.0,65-69,0.0,9133.0,904.0,Curitiba,9.9
2021-08-14,12.0,65-69,0.0,9145.0,904.0,Curitiba,9.89
2021-08-15,13.0,65-69,0.0,9158.0,904.0,Curitiba,9.87
2021-08-16,24.0,65-69,0.0,9182.0,904.0,Curitiba,9.85
2021-08-17,14.0,65-69,2.0,9196.0,906.0,Curitiba,9.85
2021-08-18,17.0,65-69,0.0,9213.0,906.0,Curitiba,9.83
2021-08-19,47.0,65-69,3.0,9260.0,909.0,Curitiba,9.82
2021-08-20,17.0,65-69,1.0,9277.0,910.0,Curitiba,9.81
2021-08-21,11.0,65-69,2.0,9288.0,912.0,Curitiba,9.82
2021-08-22,18.0,65-69,2.0,9306.0,914.0,Curitiba,9.82
2021-08-23,11.0,65-69,0.0,9317.0,914.0,Curitiba,9.81
2021-08-24,26.0,65-69,0.0,9343.0,914.0,Curitiba,9.78
2021-08-25,27.0,65-69,4.0,9370.0,918.0,Curitiba,9.8
2021-08-26,18.0,65-69,1.0,9388.0,919.0,Curitiba,9.79
2021-08-27,24.0,65-69,0.0,9412.0,919.0,Curitiba,9.76
2021-08-28,14.0,65-69,0.0,9426.0,919.0,Curitiba,9.75
2021-08-29,6.0,65-69,1.0,9432.0,920.0,Curitiba,9.75
2021-08-30,10.0,65-69,0.0,9442.0,920.0,Curitiba,9.74
2021-08-31,11.0,65-69,3.0,9453.0,923.0,Curitiba,9.76
2021-09-01,11.0,65-69,1.0,9464.0,924.0,Curitiba,9.76
2021-09-02,22.0,65-69,2.0,9486.0,926.0,Curitiba,9.76
2021-09-03,37.0,65-69,1.0,9523.0,927.0,Curitiba,9.73
2021-09-04,16.0,65-69,2.0,9539.0,929.0,Curitiba,9.74
2021-09-05,11.0,65-69,2.0,9550.0,931.0,Curitiba,9.75
2021-09-06,4.0,65-69,0.0,9554.0,931.0,Curitiba,9.74
2021-09-07,12.0,65-69,2.0,9566.0,933.0,Curitiba,9.75
2021-09-08,3.0,65-69,1.0,9569.0,934.0,Curitiba,9.76
2021-09-09,14.0,65-69,1.0,9583.0,935.0,Curitiba,9.76
2021-09-10,10.0,65-69,0.0,9593.0,935.0,Curitiba,9.75
2021-09-11,15.0,65-69,3.0,9608.0,938.0,Curitiba,9.76
2021-09-12,19.0,65-69,1.0,9627.0,939.0,Curitiba,9.75
2021-09-13,17.0,65-69,3.0,9644.0,942.0,Curitiba,9.77
2021-09-14,25.0,65-69,0.0,9669.0,942.0,Curitiba,9.74
2021-09-15,3.0,65-69,1.0,9672.0,943.0,Curitiba,9.75
2021-09-16,20.0,65-69,2.0,9692.0,945.0,Curitiba,9.75
2021-09-17,9.0,65-69,3.0,9701.0,948.0,Curitiba,9.77
2021-09-18,9.0,65-69,1.0,9710.0,949.0,Curitiba,9.77
2021-09-19,2.0,65-69,1.0,9712.0,950.0,Curitiba,9.78
2021-09-20,15.0,65-69,0.0,9727.0,950.0,Curitiba,9.77
2021-09-21,14.0,65-69,2.0,9741.0,952.0,Curitiba,9.77
2021-09-22,13.0,65-69,0.0,9754.0,952.0,Curitiba,9.76
2021-09-23,16.0,65-69,0.0,9770.0,952.0,Curitiba,9.74
2021-09-24,15.0,65-69,0.0,9785.0,952.0,Curitiba,9.73
2021-09-25,11.0,65-69,0.0,9796.0,952.0,Curitiba,9.72
2021-09-26,6.0,65-69,0.0,9802.0,952.0,Curitiba,9.71
2021-09-27,12.0,65-69,0.0,9814.0,952.0,Curitiba,9.7
2021-09-28,7.0,65-69,1.0,9821.0,953.0,Curitiba,9.7
2021-09-29,6.0,65-69,2.0,9827.0,955.0,Curitiba,9.72
2021-09-30,15.0,65-69,1.0,9842.0,956.0,Curitiba,9.71
2021-10-01,8.0,65-69,1.0,9850.0,957.0,Curitiba,9.72
2021-10-02,5.0,65-69,1.0,9855.0,958.0,Curitiba,9.72
2021-10-03,3.0,65-69,2.0,9858.0,960.0,Curitiba,9.74
2021-10-04,9.0,65-69,1.0,9867.0,961.0,Curitiba,9.74
2021-10-05,9.0,65-69,1.0,9876.0,962.0,Curitiba,9.74
2021-10-06,3.0,65-69,1.0,9879.0,963.0,Curitiba,9.75
2021-10-07,4.0,65-69,0.0,9883.0,963.0,Curitiba,9.74
2021-10-08,4.0,65-69,0.0,9887.0,963.0,Curitiba,9.74
2021-10-09,2.0,65-69,0.0,9889.0,963.0,Curitiba,9.74
2021-10-10,4.0,65-69,0.0,9893.0,963.0,Curitiba,9.73
2021-10-11,3.0,65-69,0.0,9896.0,963.0,Curitiba,9.73
2021-10-12,4.0,65-69,0.0,9900.0,963.0,Curitiba,9.73
2021-10-13,3.0,65-69,0.0,9903.0,963.0,Curitiba,9.72
2021-10-14,7.0,65-69,0.0,9910.0,963.0,Curitiba,9.72
2021-10-15,5.0,65-69,0.0,9915.0,963.0,Curitiba,9.71
2021-10-16,8.0,65-69,0.0,9923.0,963.0,Curitiba,9.7
2021-10-17,0.0,65-69,0.0,9923.0,963.0,Curitiba,9.7
2021-10-18,4.0,65-69,0.0,9927.0,963.0,Curitiba,9.7
2021-10-19,6.0,65-69,0.0,9933.0,963.0,Curitiba,9.69
2020-03-18,2.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-19,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-20,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-21,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-22,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-23,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-24,0.0,70-74,0.0,2.0,0.0,Curitiba,0.0
2020-03-25,1.0,70-74,0.0,3.0,0.0,Curitiba,0.0
2020-03-26,1.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-03-27,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-03-28,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-03-29,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-03-30,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-03-31,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-04-01,0.0,70-74,0.0,4.0,0.0,Curitiba,0.0
2020-04-02,1.0,70-74,0.0,5.0,0.0,Curitiba,0.0
2020-04-03,1.0,70-74,0.0,6.0,0.0,Curitiba,0.0
2020-04-04,2.0,70-74,0.0,8.0,0.0,Curitiba,0.0
2020-04-05,0.0,70-74,0.0,8.0,0.0,Curitiba,0.0
2020-04-06,2.0,70-74,0.0,10.0,0.0,Curitiba,0.0
2020-04-07,1.0,70-74,1.0,11.0,1.0,Curitiba,9.09
2020-04-08,1.0,70-74,0.0,12.0,1.0,Curitiba,8.33
2020-04-09,1.0,70-74,0.0,13.0,1.0,Curitiba,7.69
2020-04-10,1.0,70-74,0.0,14.0,1.0,Curitiba,7.14
2020-04-11,1.0,70-74,0.0,15.0,1.0,Curitiba,6.67
2020-04-12,1.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-13,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-14,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-15,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-16,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-17,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-18,0.0,70-74,0.0,16.0,1.0,Curitiba,6.25
2020-04-19,1.0,70-74,0.0,17.0,1.0,Curitiba,5.88
2020-04-20,0.0,70-74,1.0,17.0,2.0,Curitiba,11.76
2020-04-21,0.0,70-74,0.0,17.0,2.0,Curitiba,11.76
2020-04-22,1.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-23,0.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-24,0.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-25,0.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-26,0.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-27,0.0,70-74,0.0,18.0,2.0,Curitiba,11.11
2020-04-28,2.0,70-74,0.0,20.0,2.0,Curitiba,10.0
2020-04-29,0.0,70-74,0.0,20.0,2.0,Curitiba,10.0
2020-04-30,0.0,70-74,0.0,20.0,2.0,Curitiba,10.0
2020-05-01,0.0,70-74,0.0,20.0,2.0,Curitiba,10.0
2020-05-02,0.0,70-74,1.0,20.0,3.0,Curitiba,15.0
2020-05-03,0.0,70-74,0.0,20.0,3.0,Curitiba,15.0
2020-05-04,4.0,70-74,0.0,24.0,3.0,Curitiba,12.5
2020-05-05,0.0,70-74,0.0,24.0,3.0,Curitiba,12.5
2020-05-06,0.0,70-74,0.0,24.0,3.0,Curitiba,12.5
2020-05-07,1.0,70-74,0.0,25.0,3.0,Curitiba,12.0
2020-05-08,0.0,70-74,0.0,25.0,3.0,Curitiba,12.0
2020-05-09,0.0,70-74,0.0,25.0,3.0,Curitiba,12.0
2020-05-10,0.0,70-74,0.0,25.0,3.0,Curitiba,12.0
2020-05-11,0.0,70-74,0.0,25.0,3.0,Curitiba,12.0
2020-05-12,2.0,70-74,0.0,27.0,3.0,Curitiba,11.11
2020-05-13,0.0,70-74,0.0,27.0,3.0,Curitiba,11.11
2020-05-14,1.0,70-74,1.0,28.0,4.0,Curitiba,14.29
2020-05-15,0.0,70-74,0.0,28.0,4.0,Curitiba,14.29
2020-05-16,0.0,70-74,0.0,28.0,4.0,Curitiba,14.29
2020-05-17,0.0,70-74,0.0,28.0,4.0,Curitiba,14.29
2020-05-18,1.0,70-74,0.0,29.0,4.0,Curitiba,13.79
2020-05-19,2.0,70-74,0.0,31.0,4.0,Curitiba,12.9
2020-05-20,0.0,70-74,0.0,31.0,4.0,Curitiba,12.9
2020-05-21,1.0,70-74,0.0,32.0,4.0,Curitiba,12.5
2020-05-22,0.0,70-74,0.0,32.0,4.0,Curitiba,12.5
2020-05-23,0.0,70-74,0.0,32.0,4.0,Curitiba,12.5
2020-05-24,0.0,70-74,2.0,32.0,6.0,Curitiba,18.75
2020-05-25,3.0,70-74,0.0,35.0,6.0,Curitiba,17.14
2020-05-26,0.0,70-74,0.0,35.0,6.0,Curitiba,17.14
2020-05-27,1.0,70-74,0.0,36.0,6.0,Curitiba,16.67
2020-05-28,2.0,70-74,0.0,38.0,6.0,Curitiba,15.79
2020-05-29,1.0,70-74,0.0,39.0,6.0,Curitiba,15.38
2020-05-30,0.0,70-74,0.0,39.0,6.0,Curitiba,15.38
2020-05-31,1.0,70-74,1.0,40.0,7.0,Curitiba,17.5
2020-06-01,3.0,70-74,0.0,43.0,7.0,Curitiba,16.28
2020-06-02,5.0,70-74,0.0,48.0,7.0,Curitiba,14.58
2020-06-03,3.0,70-74,0.0,51.0,7.0,Curitiba,13.73
2020-06-04,0.0,70-74,0.0,51.0,7.0,Curitiba,13.73
2020-06-05,1.0,70-74,0.0,52.0,7.0,Curitiba,13.46
2020-06-06,1.0,70-74,0.0,53.0,7.0,Curitiba,13.21
2020-06-07,3.0,70-74,0.0,56.0,7.0,Curitiba,12.5
2020-06-08,1.0,70-74,0.0,57.0,7.0,Curitiba,12.28
2020-06-09,2.0,70-74,0.0,59.0,7.0,Curitiba,11.86
2020-06-10,1.0,70-74,0.0,60.0,7.0,Curitiba,11.67
2020-06-11,4.0,70-74,0.0,64.0,7.0,Curitiba,10.94
2020-06-12,4.0,70-74,0.0,68.0,7.0,Curitiba,10.29
2020-06-13,3.0,70-74,1.0,71.0,8.0,Curitiba,11.27
2020-06-14,5.0,70-74,1.0,76.0,9.0,Curitiba,11.84
2020-06-15,4.0,70-74,0.0,80.0,9.0,Curitiba,11.25
2020-06-16,10.0,70-74,1.0,90.0,10.0,Curitiba,11.11
2020-06-17,3.0,70-74,1.0,93.0,11.0,Curitiba,11.83
2020-06-18,3.0,70-74,1.0,96.0,12.0,Curitiba,12.5
2020-06-19,5.0,70-74,0.0,101.0,12.0,Curitiba,11.88
2020-06-20,1.0,70-74,3.0,102.0,15.0,Curitiba,14.71
2020-06-21,1.0,70-74,0.0,103.0,15.0,Curitiba,14.56
2020-06-22,14.0,70-74,2.0,117.0,17.0,Curitiba,14.53
2020-06-23,9.0,70-74,1.0,126.0,18.0,Curitiba,14.29
2020-06-24,15.0,70-74,1.0,141.0,19.0,Curitiba,13.48
2020-06-25,4.0,70-74,0.0,145.0,19.0,Curitiba,13.1
2020-06-26,3.0,70-74,0.0,148.0,19.0,Curitiba,12.84
