date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-24,19.0,40-44,0.0,3197.0,13.0,Curitiba,0.41
2020-08-25,12.0,40-44,1.0,3209.0,14.0,Curitiba,0.44
2020-08-26,75.0,40-44,0.0,3284.0,14.0,Curitiba,0.43
2020-08-27,52.0,40-44,0.0,3336.0,14.0,Curitiba,0.42
2020-08-28,52.0,40-44,1.0,3388.0,15.0,Curitiba,0.44
2020-08-29,2.0,40-44,0.0,3390.0,15.0,Curitiba,0.44
2020-08-30,5.0,40-44,0.0,3395.0,15.0,Curitiba,0.44
2020-08-31,79.0,40-44,1.0,3474.0,16.0,Curitiba,0.46
2020-09-01,24.0,40-44,0.0,3498.0,16.0,Curitiba,0.46
2020-09-02,66.0,40-44,0.0,3564.0,16.0,Curitiba,0.45
2020-09-03,88.0,40-44,0.0,3652.0,16.0,Curitiba,0.44
2020-09-04,25.0,40-44,0.0,3677.0,16.0,Curitiba,0.44
2020-09-05,1.0,40-44,0.0,3678.0,16.0,Curitiba,0.44
2020-09-06,64.0,40-44,0.0,3742.0,16.0,Curitiba,0.43
2020-09-07,13.0,40-44,1.0,3755.0,17.0,Curitiba,0.45
2020-09-08,18.0,40-44,0.0,3773.0,17.0,Curitiba,0.45
2020-09-09,30.0,40-44,0.0,3803.0,17.0,Curitiba,0.45
2020-09-10,52.0,40-44,1.0,3855.0,18.0,Curitiba,0.47
2020-09-11,38.0,40-44,0.0,3893.0,18.0,Curitiba,0.46
2020-09-12,55.0,40-44,0.0,3948.0,18.0,Curitiba,0.46
2020-09-13,16.0,40-44,0.0,3964.0,18.0,Curitiba,0.45
2020-09-14,53.0,40-44,0.0,4017.0,18.0,Curitiba,0.45
2020-09-15,72.0,40-44,0.0,4089.0,18.0,Curitiba,0.44
2020-09-16,26.0,40-44,0.0,4115.0,18.0,Curitiba,0.44
2020-09-17,61.0,40-44,0.0,4176.0,18.0,Curitiba,0.43
2020-09-18,27.0,40-44,0.0,4203.0,18.0,Curitiba,0.43
2020-09-19,34.0,40-44,1.0,4237.0,19.0,Curitiba,0.45
2020-09-20,16.0,40-44,0.0,4253.0,19.0,Curitiba,0.45
2020-09-21,47.0,40-44,0.0,4300.0,19.0,Curitiba,0.44
2020-09-22,19.0,40-44,0.0,4319.0,19.0,Curitiba,0.44
2020-09-23,38.0,40-44,0.0,4357.0,19.0,Curitiba,0.44
2020-09-24,48.0,40-44,0.0,4405.0,19.0,Curitiba,0.43
2020-09-25,39.0,40-44,0.0,4444.0,19.0,Curitiba,0.43
2020-09-26,44.0,40-44,0.0,4488.0,19.0,Curitiba,0.42
2020-09-27,1.0,40-44,1.0,4489.0,20.0,Curitiba,0.45
2020-09-28,30.0,40-44,0.0,4519.0,20.0,Curitiba,0.44
2020-09-29,28.0,40-44,0.0,4547.0,20.0,Curitiba,0.44
2020-09-30,32.0,40-44,1.0,4579.0,21.0,Curitiba,0.46
2020-10-01,39.0,40-44,0.0,4618.0,21.0,Curitiba,0.45
2020-10-02,27.0,40-44,0.0,4645.0,21.0,Curitiba,0.45
2020-10-03,14.0,40-44,0.0,4659.0,21.0,Curitiba,0.45
2020-10-04,2.0,40-44,1.0,4661.0,22.0,Curitiba,0.47
2020-10-05,37.0,40-44,0.0,4698.0,22.0,Curitiba,0.47
2020-10-06,28.0,40-44,0.0,4726.0,22.0,Curitiba,0.47
2020-10-07,42.0,40-44,0.0,4768.0,22.0,Curitiba,0.46
2020-10-08,45.0,40-44,0.0,4813.0,22.0,Curitiba,0.46
2020-10-09,39.0,40-44,0.0,4852.0,22.0,Curitiba,0.45
2020-10-10,29.0,40-44,1.0,4881.0,23.0,Curitiba,0.47
2020-10-11,1.0,40-44,0.0,4882.0,23.0,Curitiba,0.47
2020-10-12,14.0,40-44,0.0,4896.0,23.0,Curitiba,0.47
2020-10-13,26.0,40-44,1.0,4922.0,24.0,Curitiba,0.49
2020-10-14,13.0,40-44,0.0,4935.0,24.0,Curitiba,0.49
2020-10-15,51.0,40-44,0.0,4986.0,24.0,Curitiba,0.48
2020-10-16,38.0,40-44,0.0,5024.0,24.0,Curitiba,0.48
2020-10-17,47.0,40-44,1.0,5071.0,25.0,Curitiba,0.49
2020-10-18,0.0,40-44,0.0,5071.0,25.0,Curitiba,0.49
2020-10-19,27.0,40-44,0.0,5098.0,25.0,Curitiba,0.49
2020-10-20,25.0,40-44,0.0,5123.0,25.0,Curitiba,0.49
2020-10-21,20.0,40-44,0.0,5143.0,25.0,Curitiba,0.49
2020-10-22,37.0,40-44,0.0,5180.0,25.0,Curitiba,0.48
2020-10-23,41.0,40-44,0.0,5221.0,25.0,Curitiba,0.48
2020-10-24,41.0,40-44,0.0,5262.0,25.0,Curitiba,0.48
2020-10-25,0.0,40-44,1.0,5262.0,26.0,Curitiba,0.49
2020-10-26,8.0,40-44,0.0,5270.0,26.0,Curitiba,0.49
2020-10-27,35.0,40-44,0.0,5305.0,26.0,Curitiba,0.49
2020-10-28,46.0,40-44,0.0,5351.0,26.0,Curitiba,0.49
2020-10-29,39.0,40-44,0.0,5390.0,26.0,Curitiba,0.48
2020-10-30,39.0,40-44,0.0,5429.0,26.0,Curitiba,0.48
2020-10-31,41.0,40-44,0.0,5470.0,26.0,Curitiba,0.48
2020-11-01,0.0,40-44,0.0,5470.0,26.0,Curitiba,0.48
2020-11-02,66.0,40-44,0.0,5536.0,26.0,Curitiba,0.47
2020-11-03,21.0,40-44,0.0,5557.0,26.0,Curitiba,0.47
2020-11-04,24.0,40-44,1.0,5581.0,27.0,Curitiba,0.48
2020-11-05,54.0,40-44,0.0,5635.0,27.0,Curitiba,0.48
2020-11-06,34.0,40-44,0.0,5669.0,27.0,Curitiba,0.48
2020-11-07,66.0,40-44,0.0,5735.0,27.0,Curitiba,0.47
2020-11-08,0.0,40-44,0.0,5735.0,27.0,Curitiba,0.47
2020-11-09,44.0,40-44,0.0,5779.0,27.0,Curitiba,0.47
2020-11-10,50.0,40-44,0.0,5829.0,27.0,Curitiba,0.46
2020-11-11,112.0,40-44,0.0,5941.0,27.0,Curitiba,0.45
2020-11-12,52.0,40-44,1.0,5993.0,28.0,Curitiba,0.47
2020-11-13,67.0,40-44,0.0,6060.0,28.0,Curitiba,0.46
2020-11-14,2.0,40-44,0.0,6062.0,28.0,Curitiba,0.46
2020-11-15,2.0,40-44,0.0,6064.0,28.0,Curitiba,0.46
2020-11-16,220.0,40-44,0.0,6284.0,28.0,Curitiba,0.45
2020-11-17,73.0,40-44,2.0,6357.0,30.0,Curitiba,0.47
2020-11-18,152.0,40-44,0.0,6509.0,30.0,Curitiba,0.46
2020-11-19,132.0,40-44,0.0,6641.0,30.0,Curitiba,0.45
2020-11-20,69.0,40-44,0.0,6710.0,30.0,Curitiba,0.45
2020-11-21,59.0,40-44,0.0,6769.0,30.0,Curitiba,0.44
2020-11-22,82.0,40-44,0.0,6851.0,30.0,Curitiba,0.44
2020-11-23,140.0,40-44,0.0,6991.0,30.0,Curitiba,0.43
2020-11-24,93.0,40-44,0.0,7084.0,30.0,Curitiba,0.42
2020-11-25,136.0,40-44,0.0,7220.0,30.0,Curitiba,0.42
2020-11-26,153.0,40-44,0.0,7373.0,30.0,Curitiba,0.41
2020-11-27,181.0,40-44,1.0,7554.0,31.0,Curitiba,0.41
2020-11-28,169.0,40-44,0.0,7723.0,31.0,Curitiba,0.4
2020-11-29,67.0,40-44,1.0,7790.0,32.0,Curitiba,0.41
2020-11-30,165.0,40-44,0.0,7955.0,32.0,Curitiba,0.4
2020-12-01,124.0,40-44,1.0,8079.0,33.0,Curitiba,0.41
2020-12-02,116.0,40-44,1.0,8195.0,34.0,Curitiba,0.41
2020-12-03,183.0,40-44,2.0,8378.0,36.0,Curitiba,0.43
2020-12-04,215.0,40-44,0.0,8593.0,36.0,Curitiba,0.42
2020-12-05,175.0,40-44,0.0,8768.0,36.0,Curitiba,0.41
2020-12-06,132.0,40-44,0.0,8900.0,36.0,Curitiba,0.4
2020-12-07,57.0,40-44,0.0,8957.0,36.0,Curitiba,0.4
2020-12-08,113.0,40-44,1.0,9070.0,37.0,Curitiba,0.41
2020-12-09,147.0,40-44,0.0,9217.0,37.0,Curitiba,0.4
2020-12-10,156.0,40-44,2.0,9373.0,39.0,Curitiba,0.42
2020-12-11,165.0,40-44,1.0,9538.0,40.0,Curitiba,0.42
2020-12-12,135.0,40-44,1.0,9673.0,41.0,Curitiba,0.42
2020-12-13,55.0,40-44,0.0,9728.0,41.0,Curitiba,0.42
2020-12-14,78.0,40-44,1.0,9806.0,42.0,Curitiba,0.43
2020-12-15,128.0,40-44,1.0,9934.0,43.0,Curitiba,0.43
2020-12-16,131.0,40-44,1.0,10065.0,44.0,Curitiba,0.44
2020-12-17,106.0,40-44,0.0,10171.0,44.0,Curitiba,0.43
2020-12-18,103.0,40-44,1.0,10274.0,45.0,Curitiba,0.44
2020-12-19,63.0,40-44,0.0,10337.0,45.0,Curitiba,0.44
2020-12-20,64.0,40-44,0.0,10401.0,45.0,Curitiba,0.43
2020-12-21,140.0,40-44,0.0,10541.0,45.0,Curitiba,0.43
2020-12-22,41.0,40-44,0.0,10582.0,45.0,Curitiba,0.43
2020-12-23,71.0,40-44,0.0,10653.0,45.0,Curitiba,0.42
2020-12-24,4.0,40-44,0.0,10657.0,45.0,Curitiba,0.42
2020-12-25,2.0,40-44,1.0,10659.0,46.0,Curitiba,0.43
2020-12-26,213.0,40-44,0.0,10872.0,46.0,Curitiba,0.42
2020-12-27,1.0,40-44,0.0,10873.0,46.0,Curitiba,0.42
2020-12-28,63.0,40-44,1.0,10936.0,47.0,Curitiba,0.43
2020-12-29,90.0,40-44,0.0,11026.0,47.0,Curitiba,0.43
2020-12-30,104.0,40-44,0.0,11130.0,47.0,Curitiba,0.42
2020-12-31,2.0,40-44,0.0,11132.0,47.0,Curitiba,0.42
2021-01-01,0.0,40-44,1.0,11132.0,48.0,Curitiba,0.43
2021-01-02,168.0,40-44,0.0,11300.0,48.0,Curitiba,0.42
2021-01-03,1.0,40-44,0.0,11301.0,48.0,Curitiba,0.42
2021-01-04,124.0,40-44,0.0,11425.0,48.0,Curitiba,0.42
2021-01-05,99.0,40-44,1.0,11524.0,49.0,Curitiba,0.43
2021-01-06,39.0,40-44,0.0,11563.0,49.0,Curitiba,0.42
2021-01-07,87.0,40-44,1.0,11650.0,50.0,Curitiba,0.43
2021-01-08,82.0,40-44,0.0,11732.0,50.0,Curitiba,0.43
2021-01-09,58.0,40-44,0.0,11790.0,50.0,Curitiba,0.42
2021-01-10,0.0,40-44,0.0,11790.0,50.0,Curitiba,0.42
2021-01-11,127.0,40-44,0.0,11917.0,50.0,Curitiba,0.42
2021-01-12,96.0,40-44,1.0,12013.0,51.0,Curitiba,0.42
2021-01-13,124.0,40-44,0.0,12137.0,51.0,Curitiba,0.42
2021-01-14,71.0,40-44,0.0,12208.0,51.0,Curitiba,0.42
2021-01-15,74.0,40-44,0.0,12282.0,51.0,Curitiba,0.42
2021-01-16,45.0,40-44,0.0,12327.0,51.0,Curitiba,0.41
2021-01-17,5.0,40-44,0.0,12332.0,51.0,Curitiba,0.41
2021-01-18,83.0,40-44,0.0,12415.0,51.0,Curitiba,0.41
2021-01-19,73.0,40-44,0.0,12488.0,51.0,Curitiba,0.41
2021-01-20,96.0,40-44,0.0,12584.0,51.0,Curitiba,0.41
2021-01-21,75.0,40-44,0.0,12659.0,51.0,Curitiba,0.4
2021-01-22,53.0,40-44,1.0,12712.0,52.0,Curitiba,0.41
2021-01-23,53.0,40-44,0.0,12765.0,52.0,Curitiba,0.41
2021-01-24,0.0,40-44,0.0,12765.0,52.0,Curitiba,0.41
2021-01-25,92.0,40-44,0.0,12857.0,52.0,Curitiba,0.4
2021-01-26,12.0,40-44,0.0,12869.0,52.0,Curitiba,0.4
2021-01-27,39.0,40-44,0.0,12908.0,52.0,Curitiba,0.4
2021-01-28,37.0,40-44,0.0,12945.0,52.0,Curitiba,0.4
2021-01-29,85.0,40-44,0.0,13030.0,52.0,Curitiba,0.4
2021-01-30,2.0,40-44,0.0,13032.0,52.0,Curitiba,0.4
2021-01-31,0.0,40-44,0.0,13032.0,52.0,Curitiba,0.4
2021-02-01,107.0,40-44,0.0,13139.0,52.0,Curitiba,0.4
2021-02-02,51.0,40-44,1.0,13190.0,53.0,Curitiba,0.4
2021-02-03,33.0,40-44,0.0,13223.0,53.0,Curitiba,0.4
2021-02-04,52.0,40-44,0.0,13275.0,53.0,Curitiba,0.4
2021-02-05,40.0,40-44,0.0,13315.0,53.0,Curitiba,0.4
2021-02-06,43.0,40-44,0.0,13358.0,53.0,Curitiba,0.4
2021-02-07,0.0,40-44,0.0,13358.0,53.0,Curitiba,0.4
2021-02-08,44.0,40-44,0.0,13402.0,53.0,Curitiba,0.4
2021-02-09,41.0,40-44,0.0,13443.0,53.0,Curitiba,0.39
2021-02-10,53.0,40-44,1.0,13496.0,54.0,Curitiba,0.4
2021-02-11,33.0,40-44,0.0,13529.0,54.0,Curitiba,0.4
2021-02-12,16.0,40-44,1.0,13545.0,55.0,Curitiba,0.41
2021-02-13,23.0,40-44,1.0,13568.0,56.0,Curitiba,0.41
2021-02-14,0.0,40-44,0.0,13568.0,56.0,Curitiba,0.41
2021-02-15,69.0,40-44,0.0,13637.0,56.0,Curitiba,0.41
2021-02-16,13.0,40-44,0.0,13650.0,56.0,Curitiba,0.41
2021-02-17,47.0,40-44,0.0,13697.0,56.0,Curitiba,0.41
2021-02-18,106.0,40-44,0.0,13803.0,56.0,Curitiba,0.41
2021-02-19,73.0,40-44,0.0,13876.0,56.0,Curitiba,0.4
2021-02-20,0.0,40-44,0.0,13876.0,56.0,Curitiba,0.4
2021-02-21,2.0,40-44,0.0,13878.0,56.0,Curitiba,0.4
2021-02-22,165.0,40-44,0.0,14043.0,56.0,Curitiba,0.4
2021-02-23,58.0,40-44,0.0,14101.0,56.0,Curitiba,0.4
2021-02-24,97.0,40-44,0.0,14198.0,56.0,Curitiba,0.39
2021-02-25,109.0,40-44,0.0,14307.0,56.0,Curitiba,0.39
2021-02-26,50.0,40-44,1.0,14357.0,57.0,Curitiba,0.4
2021-02-27,109.0,40-44,0.0,14466.0,57.0,Curitiba,0.39
2021-02-28,4.0,40-44,1.0,14470.0,58.0,Curitiba,0.4
2021-03-01,168.0,40-44,0.0,14638.0,58.0,Curitiba,0.4
2021-03-02,32.0,40-44,0.0,14670.0,58.0,Curitiba,0.4
2021-03-03,146.0,40-44,1.0,14816.0,59.0,Curitiba,0.4
2021-03-04,103.0,40-44,2.0,14919.0,61.0,Curitiba,0.41
2021-03-05,82.0,40-44,1.0,15001.0,62.0,Curitiba,0.41
2021-03-06,82.0,40-44,0.0,15083.0,62.0,Curitiba,0.41
2021-03-07,4.0,40-44,0.0,15087.0,62.0,Curitiba,0.41
2021-03-08,358.0,40-44,0.0,15445.0,62.0,Curitiba,0.4
2021-03-09,19.0,40-44,1.0,15464.0,63.0,Curitiba,0.41
2021-03-10,157.0,40-44,2.0,15621.0,65.0,Curitiba,0.42
2021-03-11,136.0,40-44,1.0,15757.0,66.0,Curitiba,0.42
2021-03-12,117.0,40-44,3.0,15874.0,69.0,Curitiba,0.43
2021-03-13,114.0,40-44,1.0,15988.0,70.0,Curitiba,0.44
2021-03-14,5.0,40-44,3.0,15993.0,73.0,Curitiba,0.46
2021-03-15,185.0,40-44,2.0,16178.0,75.0,Curitiba,0.46
2021-03-16,81.0,40-44,0.0,16259.0,75.0,Curitiba,0.46
2021-03-17,111.0,40-44,2.0,16370.0,77.0,Curitiba,0.47
2021-03-18,176.0,40-44,1.0,16546.0,78.0,Curitiba,0.47
2021-03-19,115.0,40-44,3.0,16661.0,81.0,Curitiba,0.49
2021-03-20,29.0,40-44,4.0,16690.0,85.0,Curitiba,0.51
2021-03-21,3.0,40-44,1.0,16693.0,86.0,Curitiba,0.52
2021-03-22,252.0,40-44,3.0,16945.0,89.0,Curitiba,0.53
2021-03-23,150.0,40-44,2.0,17095.0,91.0,Curitiba,0.53
2021-03-24,82.0,40-44,0.0,17177.0,91.0,Curitiba,0.53
2021-03-25,114.0,40-44,3.0,17291.0,94.0,Curitiba,0.54
2021-03-26,60.0,40-44,2.0,17351.0,96.0,Curitiba,0.55
2021-03-27,123.0,40-44,3.0,17474.0,99.0,Curitiba,0.57
2021-03-28,5.0,40-44,4.0,17479.0,103.0,Curitiba,0.59
2021-03-29,150.0,40-44,4.0,17629.0,107.0,Curitiba,0.61
2021-03-30,156.0,40-44,1.0,17785.0,108.0,Curitiba,0.61
2021-03-31,62.0,40-44,3.0,17847.0,111.0,Curitiba,0.62
2021-04-01,88.0,40-44,1.0,17935.0,112.0,Curitiba,0.62
2021-04-02,60.0,40-44,0.0,17995.0,112.0,Curitiba,0.62
2021-04-03,47.0,40-44,0.0,18042.0,112.0,Curitiba,0.62
2021-04-04,3.0,40-44,1.0,18045.0,113.0,Curitiba,0.63
2021-04-05,176.0,40-44,1.0,18221.0,114.0,Curitiba,0.63
2021-04-06,85.0,40-44,1.0,18306.0,115.0,Curitiba,0.63
2021-04-07,77.0,40-44,1.0,18383.0,116.0,Curitiba,0.63
2021-04-08,64.0,40-44,0.0,18447.0,116.0,Curitiba,0.63
2021-04-09,86.0,40-44,2.0,18533.0,118.0,Curitiba,0.64
2021-04-10,4.0,40-44,1.0,18537.0,119.0,Curitiba,0.64
2021-04-11,6.0,40-44,2.0,18543.0,121.0,Curitiba,0.65
2021-04-12,135.0,40-44,4.0,18678.0,125.0,Curitiba,0.67
2021-04-13,53.0,40-44,3.0,18731.0,128.0,Curitiba,0.68
2021-04-14,50.0,40-44,1.0,18781.0,129.0,Curitiba,0.69
2021-04-15,70.0,40-44,2.0,18851.0,131.0,Curitiba,0.69
2021-04-16,49.0,40-44,0.0,18900.0,131.0,Curitiba,0.69
2021-04-17,101.0,40-44,1.0,19001.0,132.0,Curitiba,0.69
2021-04-18,66.0,40-44,0.0,19067.0,132.0,Curitiba,0.69
2021-04-19,98.0,40-44,1.0,19165.0,133.0,Curitiba,0.69
2021-04-20,58.0,40-44,2.0,19223.0,135.0,Curitiba,0.7
2021-04-21,12.0,40-44,0.0,19235.0,135.0,Curitiba,0.7
2021-04-22,60.0,40-44,1.0,19295.0,136.0,Curitiba,0.7
2021-04-23,54.0,40-44,0.0,19349.0,136.0,Curitiba,0.7
2021-04-24,39.0,40-44,0.0,19388.0,136.0,Curitiba,0.7
2021-04-25,55.0,40-44,0.0,19443.0,136.0,Curitiba,0.7
2021-04-26,29.0,40-44,3.0,19472.0,139.0,Curitiba,0.71
2021-04-27,61.0,40-44,1.0,19533.0,140.0,Curitiba,0.72
2021-04-28,35.0,40-44,3.0,19568.0,143.0,Curitiba,0.73
2021-04-29,52.0,40-44,1.0,19620.0,144.0,Curitiba,0.73
2021-04-30,95.0,40-44,1.0,19715.0,145.0,Curitiba,0.74
2021-05-01,57.0,40-44,0.0,19772.0,145.0,Curitiba,0.73
2021-05-02,28.0,40-44,1.0,19800.0,146.0,Curitiba,0.74
2021-05-03,56.0,40-44,0.0,19856.0,146.0,Curitiba,0.74
2021-05-04,76.0,40-44,4.0,19932.0,150.0,Curitiba,0.75
2021-05-05,33.0,40-44,4.0,19965.0,154.0,Curitiba,0.77
2021-05-06,82.0,40-44,0.0,20047.0,154.0,Curitiba,0.77
2021-05-07,92.0,40-44,1.0,20139.0,155.0,Curitiba,0.77
2021-05-08,78.0,40-44,1.0,20217.0,156.0,Curitiba,0.77
2021-05-09,56.0,40-44,1.0,20273.0,157.0,Curitiba,0.77
2021-05-10,41.0,40-44,0.0,20314.0,157.0,Curitiba,0.77
2021-05-11,69.0,40-44,0.0,20383.0,157.0,Curitiba,0.77
2021-05-12,43.0,40-44,1.0,20426.0,158.0,Curitiba,0.77
2021-05-13,85.0,40-44,2.0,20511.0,160.0,Curitiba,0.78
2021-05-14,67.0,40-44,0.0,20578.0,160.0,Curitiba,0.78
2021-05-15,135.0,40-44,0.0,20713.0,160.0,Curitiba,0.77
2021-05-16,68.0,40-44,1.0,20781.0,161.0,Curitiba,0.77
2021-05-17,61.0,40-44,5.0,20842.0,166.0,Curitiba,0.8
2021-05-18,99.0,40-44,1.0,20941.0,167.0,Curitiba,0.8
2021-05-19,76.0,40-44,1.0,21017.0,168.0,Curitiba,0.8
2021-05-20,122.0,40-44,0.0,21139.0,168.0,Curitiba,0.79
2021-05-21,208.0,40-44,1.0,21347.0,169.0,Curitiba,0.79
2021-05-22,83.0,40-44,2.0,21430.0,171.0,Curitiba,0.8
2021-05-23,75.0,40-44,1.0,21505.0,172.0,Curitiba,0.8
2021-05-24,65.0,40-44,0.0,21570.0,172.0,Curitiba,0.8
2021-05-25,72.0,40-44,2.0,21642.0,174.0,Curitiba,0.8
2021-05-26,127.0,40-44,1.0,21769.0,175.0,Curitiba,0.8
2021-05-27,105.0,40-44,1.0,21874.0,176.0,Curitiba,0.8
2021-05-28,103.0,40-44,0.0,21977.0,176.0,Curitiba,0.8
2021-05-29,150.0,40-44,4.0,22127.0,180.0,Curitiba,0.81
2021-05-30,84.0,40-44,0.0,22211.0,180.0,Curitiba,0.81
2021-05-31,156.0,40-44,3.0,22367.0,183.0,Curitiba,0.82
2021-06-01,66.0,40-44,2.0,22433.0,185.0,Curitiba,0.82
2021-06-02,168.0,40-44,3.0,22601.0,188.0,Curitiba,0.83
2021-06-03,137.0,40-44,3.0,22738.0,191.0,Curitiba,0.84
2021-06-04,65.0,40-44,1.0,22803.0,192.0,Curitiba,0.84
2021-06-05,75.0,40-44,2.0,22878.0,194.0,Curitiba,0.85
2021-06-06,22.0,40-44,1.0,22900.0,195.0,Curitiba,0.85
2021-06-07,280.0,40-44,1.0,23180.0,196.0,Curitiba,0.85
2021-06-08,212.0,40-44,4.0,23392.0,200.0,Curitiba,0.85
2021-06-09,153.0,40-44,2.0,23545.0,202.0,Curitiba,0.86
2021-06-10,162.0,40-44,1.0,23707.0,203.0,Curitiba,0.86
2021-06-11,204.0,40-44,2.0,23911.0,205.0,Curitiba,0.86
2021-06-12,75.0,40-44,1.0,23986.0,206.0,Curitiba,0.86
2021-06-13,69.0,40-44,3.0,24055.0,209.0,Curitiba,0.87
2021-06-14,88.0,40-44,1.0,24143.0,210.0,Curitiba,0.87
2021-06-15,119.0,40-44,3.0,24262.0,213.0,Curitiba,0.88
2021-06-16,85.0,40-44,4.0,24347.0,217.0,Curitiba,0.89
2021-06-17,113.0,40-44,4.0,24460.0,221.0,Curitiba,0.9
2021-06-18,92.0,40-44,0.0,24552.0,221.0,Curitiba,0.9
2021-06-19,134.0,40-44,2.0,24686.0,223.0,Curitiba,0.9
2021-06-20,23.0,40-44,1.0,24709.0,224.0,Curitiba,0.91
2021-06-21,68.0,40-44,3.0,24777.0,227.0,Curitiba,0.92
2021-06-22,108.0,40-44,0.0,24885.0,227.0,Curitiba,0.91
2021-06-23,47.0,40-44,2.0,24932.0,229.0,Curitiba,0.92
2021-06-24,117.0,40-44,0.0,25049.0,229.0,Curitiba,0.91
2021-06-25,115.0,40-44,0.0,25164.0,229.0,Curitiba,0.91
2021-06-26,56.0,40-44,1.0,25220.0,230.0,Curitiba,0.91
2021-06-27,59.0,40-44,1.0,25279.0,231.0,Curitiba,0.91
2021-06-28,52.0,40-44,2.0,25331.0,233.0,Curitiba,0.92
2021-06-29,109.0,40-44,3.0,25440.0,236.0,Curitiba,0.93
2021-06-30,63.0,40-44,3.0,25503.0,239.0,Curitiba,0.94
2021-07-01,77.0,40-44,0.0,25580.0,239.0,Curitiba,0.93
2021-07-02,136.0,40-44,1.0,25716.0,240.0,Curitiba,0.93
2021-07-03,30.0,40-44,1.0,25746.0,241.0,Curitiba,0.94
2021-07-04,21.0,40-44,0.0,25767.0,241.0,Curitiba,0.94
2021-07-05,102.0,40-44,2.0,25869.0,243.0,Curitiba,0.94
2021-07-06,46.0,40-44,0.0,25915.0,243.0,Curitiba,0.94
2021-07-07,77.0,40-44,0.0,25992.0,243.0,Curitiba,0.93
2021-07-08,50.0,40-44,0.0,26042.0,243.0,Curitiba,0.93
2021-07-09,132.0,40-44,0.0,26174.0,243.0,Curitiba,0.93
2021-07-10,39.0,40-44,0.0,26213.0,243.0,Curitiba,0.93
2021-07-11,16.0,40-44,0.0,26229.0,243.0,Curitiba,0.93
2021-07-12,45.0,40-44,3.0,26274.0,246.0,Curitiba,0.94
2021-07-13,0.0,40-44,0.0,26274.0,246.0,Curitiba,0.94
2020-03-15,1.0,45-49,0.0,1.0,0.0,Curitiba,0.0
2020-03-16,2.0,45-49,0.0,3.0,0.0,Curitiba,0.0
2020-03-17,0.0,45-49,0.0,3.0,0.0,Curitiba,0.0
2020-03-18,0.0,45-49,0.0,3.0,0.0,Curitiba,0.0
2020-03-19,1.0,45-49,0.0,4.0,0.0,Curitiba,0.0
2020-03-20,1.0,45-49,0.0,5.0,0.0,Curitiba,0.0
2020-03-21,0.0,45-49,0.0,5.0,0.0,Curitiba,0.0
2020-03-22,1.0,45-49,0.0,6.0,0.0,Curitiba,0.0
2020-03-23,0.0,45-49,0.0,6.0,0.0,Curitiba,0.0
2020-03-24,0.0,45-49,0.0,6.0,0.0,Curitiba,0.0
2020-03-25,1.0,45-49,0.0,7.0,0.0,Curitiba,0.0
2020-03-26,0.0,45-49,0.0,7.0,0.0,Curitiba,0.0
2020-03-27,1.0,45-49,0.0,8.0,0.0,Curitiba,0.0
2020-03-28,0.0,45-49,0.0,8.0,0.0,Curitiba,0.0
2020-03-29,0.0,45-49,0.0,8.0,0.0,Curitiba,0.0
2020-03-30,0.0,45-49,0.0,8.0,0.0,Curitiba,0.0
2020-03-31,1.0,45-49,0.0,9.0,0.0,Curitiba,0.0
2020-04-01,3.0,45-49,0.0,12.0,0.0,Curitiba,0.0
2020-04-02,4.0,45-49,0.0,16.0,0.0,Curitiba,0.0
2020-04-03,4.0,45-49,0.0,20.0,0.0,Curitiba,0.0
2020-04-04,1.0,45-49,0.0,21.0,0.0,Curitiba,0.0
2020-04-05,0.0,45-49,0.0,21.0,0.0,Curitiba,0.0
2020-04-06,0.0,45-49,0.0,21.0,0.0,Curitiba,0.0
2020-04-07,3.0,45-49,0.0,24.0,0.0,Curitiba,0.0
2020-04-08,4.0,45-49,0.0,28.0,0.0,Curitiba,0.0
2020-04-09,1.0,45-49,0.0,29.0,0.0,Curitiba,0.0
2020-04-10,1.0,45-49,0.0,30.0,0.0,Curitiba,0.0
2020-04-11,1.0,45-49,0.0,31.0,0.0,Curitiba,0.0
2020-04-12,0.0,45-49,0.0,31.0,0.0,Curitiba,0.0
2020-04-13,4.0,45-49,0.0,35.0,0.0,Curitiba,0.0
2020-04-14,0.0,45-49,0.0,35.0,0.0,Curitiba,0.0
2020-04-15,1.0,45-49,0.0,36.0,0.0,Curitiba,0.0
2020-04-16,2.0,45-49,0.0,38.0,0.0,Curitiba,0.0
2020-04-17,2.0,45-49,0.0,40.0,0.0,Curitiba,0.0
2020-04-18,0.0,45-49,0.0,40.0,0.0,Curitiba,0.0
2020-04-19,1.0,45-49,0.0,41.0,0.0,Curitiba,0.0
2020-04-20,2.0,45-49,0.0,43.0,0.0,Curitiba,0.0
2020-04-21,0.0,45-49,0.0,43.0,0.0,Curitiba,0.0
2020-04-22,0.0,45-49,0.0,43.0,0.0,Curitiba,0.0
2020-04-23,4.0,45-49,0.0,47.0,0.0,Curitiba,0.0
2020-04-24,3.0,45-49,0.0,50.0,0.0,Curitiba,0.0
2020-04-25,0.0,45-49,0.0,50.0,0.0,Curitiba,0.0
2020-04-26,0.0,45-49,0.0,50.0,0.0,Curitiba,0.0
2020-04-27,1.0,45-49,0.0,51.0,0.0,Curitiba,0.0
