date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-02-11,4.0,5-9,0.0,1891.0,1.0,Curitiba,0.05
2021-02-12,1.0,5-9,0.0,1892.0,1.0,Curitiba,0.05
2021-02-13,2.0,5-9,0.0,1894.0,1.0,Curitiba,0.05
2021-02-14,0.0,5-9,0.0,1894.0,1.0,Curitiba,0.05
2021-02-15,7.0,5-9,0.0,1901.0,1.0,Curitiba,0.05
2021-02-16,5.0,5-9,0.0,1906.0,1.0,Curitiba,0.05
2021-02-17,1.0,5-9,0.0,1907.0,1.0,Curitiba,0.05
2021-02-18,22.0,5-9,0.0,1929.0,1.0,Curitiba,0.05
2021-02-19,7.0,5-9,0.0,1936.0,1.0,Curitiba,0.05
2021-02-20,0.0,5-9,0.0,1936.0,1.0,Curitiba,0.05
2021-02-21,0.0,5-9,0.0,1936.0,1.0,Curitiba,0.05
2021-02-22,35.0,5-9,0.0,1971.0,1.0,Curitiba,0.05
2021-02-23,10.0,5-9,0.0,1981.0,1.0,Curitiba,0.05
2021-02-24,11.0,5-9,0.0,1992.0,1.0,Curitiba,0.05
2021-02-25,10.0,5-9,0.0,2002.0,1.0,Curitiba,0.05
2021-02-26,6.0,5-9,0.0,2008.0,1.0,Curitiba,0.05
2021-02-27,16.0,5-9,0.0,2024.0,1.0,Curitiba,0.05
2021-02-28,0.0,5-9,0.0,2024.0,1.0,Curitiba,0.05
2021-03-01,41.0,5-9,0.0,2065.0,1.0,Curitiba,0.05
2021-03-02,5.0,5-9,0.0,2070.0,1.0,Curitiba,0.05
2021-03-03,19.0,5-9,0.0,2089.0,1.0,Curitiba,0.05
2021-03-04,16.0,5-9,0.0,2105.0,1.0,Curitiba,0.05
2021-03-05,15.0,5-9,0.0,2120.0,1.0,Curitiba,0.05
2021-03-06,11.0,5-9,0.0,2131.0,1.0,Curitiba,0.05
2021-03-07,0.0,5-9,0.0,2131.0,1.0,Curitiba,0.05
2021-03-08,50.0,5-9,0.0,2181.0,1.0,Curitiba,0.05
2021-03-09,4.0,5-9,0.0,2185.0,1.0,Curitiba,0.05
2021-03-10,17.0,5-9,0.0,2202.0,1.0,Curitiba,0.05
2021-03-11,18.0,5-9,0.0,2220.0,1.0,Curitiba,0.05
2021-03-12,16.0,5-9,0.0,2236.0,1.0,Curitiba,0.04
2021-03-13,16.0,5-9,0.0,2252.0,1.0,Curitiba,0.04
2021-03-14,0.0,5-9,0.0,2252.0,1.0,Curitiba,0.04
2021-03-15,20.0,5-9,0.0,2272.0,1.0,Curitiba,0.04
2021-03-16,19.0,5-9,0.0,2291.0,1.0,Curitiba,0.04
2021-03-17,17.0,5-9,0.0,2308.0,1.0,Curitiba,0.04
2021-03-18,26.0,5-9,0.0,2334.0,1.0,Curitiba,0.04
2021-03-19,18.0,5-9,0.0,2352.0,1.0,Curitiba,0.04
2021-03-20,7.0,5-9,0.0,2359.0,1.0,Curitiba,0.04
2021-03-21,0.0,5-9,0.0,2359.0,1.0,Curitiba,0.04
2021-03-22,42.0,5-9,0.0,2401.0,1.0,Curitiba,0.04
2021-03-23,23.0,5-9,0.0,2424.0,1.0,Curitiba,0.04
2021-03-24,11.0,5-9,0.0,2435.0,1.0,Curitiba,0.04
2021-03-25,18.0,5-9,0.0,2453.0,1.0,Curitiba,0.04
2021-03-26,5.0,5-9,0.0,2458.0,1.0,Curitiba,0.04
2021-03-27,25.0,5-9,0.0,2483.0,1.0,Curitiba,0.04
2021-03-28,0.0,5-9,0.0,2483.0,1.0,Curitiba,0.04
2021-03-29,25.0,5-9,0.0,2508.0,1.0,Curitiba,0.04
2021-03-30,19.0,5-9,0.0,2527.0,1.0,Curitiba,0.04
2021-03-31,8.0,5-9,0.0,2535.0,1.0,Curitiba,0.04
2021-04-01,23.0,5-9,0.0,2558.0,1.0,Curitiba,0.04
2021-04-02,13.0,5-9,0.0,2571.0,1.0,Curitiba,0.04
2021-04-03,8.0,5-9,0.0,2579.0,1.0,Curitiba,0.04
2021-04-04,0.0,5-9,0.0,2579.0,1.0,Curitiba,0.04
2021-04-05,11.0,5-9,0.0,2590.0,1.0,Curitiba,0.04
2021-04-06,9.0,5-9,0.0,2599.0,1.0,Curitiba,0.04
2021-04-07,5.0,5-9,0.0,2604.0,1.0,Curitiba,0.04
2021-04-08,7.0,5-9,0.0,2611.0,1.0,Curitiba,0.04
2021-04-09,11.0,5-9,0.0,2622.0,1.0,Curitiba,0.04
2021-04-10,0.0,5-9,0.0,2622.0,1.0,Curitiba,0.04
2021-04-11,0.0,5-9,0.0,2622.0,1.0,Curitiba,0.04
2021-04-12,29.0,5-9,0.0,2651.0,1.0,Curitiba,0.04
2021-04-13,12.0,5-9,0.0,2663.0,1.0,Curitiba,0.04
2021-04-14,8.0,5-9,0.0,2671.0,1.0,Curitiba,0.04
2021-04-15,15.0,5-9,0.0,2686.0,1.0,Curitiba,0.04
2021-04-16,6.0,5-9,0.0,2692.0,1.0,Curitiba,0.04
2021-04-17,7.0,5-9,0.0,2699.0,1.0,Curitiba,0.04
2021-04-18,13.0,5-9,0.0,2712.0,1.0,Curitiba,0.04
2021-04-19,17.0,5-9,0.0,2729.0,1.0,Curitiba,0.04
2021-04-20,9.0,5-9,0.0,2738.0,1.0,Curitiba,0.04
2021-04-21,2.0,5-9,0.0,2740.0,1.0,Curitiba,0.04
2021-04-22,12.0,5-9,0.0,2752.0,1.0,Curitiba,0.04
2021-04-23,3.0,5-9,0.0,2755.0,1.0,Curitiba,0.04
2021-04-24,7.0,5-9,0.0,2762.0,1.0,Curitiba,0.04
2021-04-25,9.0,5-9,0.0,2771.0,1.0,Curitiba,0.04
2021-04-26,7.0,5-9,0.0,2778.0,1.0,Curitiba,0.04
2021-04-27,7.0,5-9,0.0,2785.0,1.0,Curitiba,0.04
2021-04-28,2.0,5-9,0.0,2787.0,1.0,Curitiba,0.04
2021-04-29,14.0,5-9,0.0,2801.0,1.0,Curitiba,0.04
2021-04-30,25.0,5-9,0.0,2826.0,1.0,Curitiba,0.04
2021-05-01,8.0,5-9,0.0,2834.0,1.0,Curitiba,0.04
2021-05-02,6.0,5-9,0.0,2840.0,1.0,Curitiba,0.04
2021-05-03,8.0,5-9,0.0,2848.0,1.0,Curitiba,0.04
2021-05-04,15.0,5-9,0.0,2863.0,1.0,Curitiba,0.03
2021-05-05,1.0,5-9,0.0,2864.0,1.0,Curitiba,0.03
2021-05-06,19.0,5-9,0.0,2883.0,1.0,Curitiba,0.03
2021-05-07,9.0,5-9,0.0,2892.0,1.0,Curitiba,0.03
2021-05-08,10.0,5-9,0.0,2902.0,1.0,Curitiba,0.03
2021-05-09,12.0,5-9,0.0,2914.0,1.0,Curitiba,0.03
2021-05-10,16.0,5-9,0.0,2930.0,1.0,Curitiba,0.03
2021-05-11,15.0,5-9,0.0,2945.0,1.0,Curitiba,0.03
2021-05-12,15.0,5-9,0.0,2960.0,1.0,Curitiba,0.03
2021-05-13,7.0,5-9,0.0,2967.0,1.0,Curitiba,0.03
2021-05-14,17.0,5-9,0.0,2984.0,1.0,Curitiba,0.03
2021-05-15,12.0,5-9,0.0,2996.0,1.0,Curitiba,0.03
2021-05-16,14.0,5-9,0.0,3010.0,1.0,Curitiba,0.03
2021-05-17,11.0,5-9,0.0,3021.0,1.0,Curitiba,0.03
2021-05-18,20.0,5-9,0.0,3041.0,1.0,Curitiba,0.03
2021-05-19,20.0,5-9,0.0,3061.0,1.0,Curitiba,0.03
2021-05-20,26.0,5-9,0.0,3087.0,1.0,Curitiba,0.03
2021-05-21,38.0,5-9,0.0,3125.0,1.0,Curitiba,0.03
2021-05-22,15.0,5-9,0.0,3140.0,1.0,Curitiba,0.03
2021-05-23,7.0,5-9,0.0,3147.0,1.0,Curitiba,0.03
2021-05-24,15.0,5-9,0.0,3162.0,1.0,Curitiba,0.03
2021-05-25,17.0,5-9,0.0,3179.0,1.0,Curitiba,0.03
2021-05-26,14.0,5-9,0.0,3193.0,1.0,Curitiba,0.03
2021-05-27,22.0,5-9,0.0,3215.0,1.0,Curitiba,0.03
2021-05-28,13.0,5-9,0.0,3228.0,1.0,Curitiba,0.03
2021-05-29,27.0,5-9,0.0,3255.0,1.0,Curitiba,0.03
2021-05-30,18.0,5-9,0.0,3273.0,1.0,Curitiba,0.03
2021-05-31,41.0,5-9,0.0,3314.0,1.0,Curitiba,0.03
2021-06-01,13.0,5-9,0.0,3327.0,1.0,Curitiba,0.03
2021-06-02,31.0,5-9,0.0,3358.0,1.0,Curitiba,0.03
2021-06-03,21.0,5-9,0.0,3379.0,1.0,Curitiba,0.03
2021-06-04,12.0,5-9,0.0,3391.0,1.0,Curitiba,0.03
2021-06-05,26.0,5-9,0.0,3417.0,1.0,Curitiba,0.03
2021-06-06,5.0,5-9,0.0,3422.0,1.0,Curitiba,0.03
2021-06-07,49.0,5-9,0.0,3471.0,1.0,Curitiba,0.03
2021-06-08,43.0,5-9,0.0,3514.0,1.0,Curitiba,0.03
2021-06-09,30.0,5-9,0.0,3544.0,1.0,Curitiba,0.03
2021-06-10,25.0,5-9,0.0,3569.0,1.0,Curitiba,0.03
2021-06-11,20.0,5-9,0.0,3589.0,1.0,Curitiba,0.03
2021-06-12,14.0,5-9,0.0,3603.0,1.0,Curitiba,0.03
2021-06-13,18.0,5-9,0.0,3621.0,1.0,Curitiba,0.03
2021-06-14,17.0,5-9,0.0,3638.0,1.0,Curitiba,0.03
2021-06-15,19.0,5-9,0.0,3657.0,1.0,Curitiba,0.03
2021-06-16,19.0,5-9,0.0,3676.0,1.0,Curitiba,0.03
2021-06-17,27.0,5-9,0.0,3703.0,1.0,Curitiba,0.03
2021-06-18,17.0,5-9,0.0,3720.0,1.0,Curitiba,0.03
2021-06-19,23.0,5-9,0.0,3743.0,1.0,Curitiba,0.03
2021-06-20,10.0,5-9,0.0,3753.0,1.0,Curitiba,0.03
2021-06-21,22.0,5-9,0.0,3775.0,1.0,Curitiba,0.03
2021-06-22,21.0,5-9,0.0,3796.0,1.0,Curitiba,0.03
2021-06-23,7.0,5-9,0.0,3803.0,1.0,Curitiba,0.03
2021-06-24,19.0,5-9,0.0,3822.0,1.0,Curitiba,0.03
2021-06-25,18.0,5-9,0.0,3840.0,1.0,Curitiba,0.03
2021-06-26,6.0,5-9,0.0,3846.0,1.0,Curitiba,0.03
2021-06-27,16.0,5-9,0.0,3862.0,1.0,Curitiba,0.03
2021-06-28,12.0,5-9,0.0,3874.0,1.0,Curitiba,0.03
2021-06-29,20.0,5-9,0.0,3894.0,1.0,Curitiba,0.03
2021-06-30,9.0,5-9,0.0,3903.0,1.0,Curitiba,0.03
2021-07-01,15.0,5-9,0.0,3918.0,1.0,Curitiba,0.03
2021-07-02,17.0,5-9,0.0,3935.0,1.0,Curitiba,0.03
2021-07-03,6.0,5-9,0.0,3941.0,1.0,Curitiba,0.03
2021-07-04,7.0,5-9,0.0,3948.0,1.0,Curitiba,0.03
2021-07-05,24.0,5-9,0.0,3972.0,1.0,Curitiba,0.03
2021-07-06,7.0,5-9,0.0,3979.0,1.0,Curitiba,0.03
2021-07-07,20.0,5-9,0.0,3999.0,1.0,Curitiba,0.03
2021-07-08,9.0,5-9,0.0,4008.0,1.0,Curitiba,0.02
2021-07-09,20.0,5-9,0.0,4028.0,1.0,Curitiba,0.02
2021-07-10,6.0,5-9,0.0,4034.0,1.0,Curitiba,0.02
2021-07-11,1.0,5-9,0.0,4035.0,1.0,Curitiba,0.02
2021-07-12,20.0,5-9,0.0,4055.0,1.0,Curitiba,0.02
2021-07-13,6.0,5-9,0.0,4061.0,1.0,Curitiba,0.02
2021-07-14,13.0,5-9,0.0,4074.0,1.0,Curitiba,0.02
2021-07-15,13.0,5-9,0.0,4087.0,1.0,Curitiba,0.02
2021-07-16,10.0,5-9,0.0,4097.0,1.0,Curitiba,0.02
2021-07-17,9.0,5-9,0.0,4106.0,1.0,Curitiba,0.02
2021-07-18,4.0,5-9,0.0,4110.0,1.0,Curitiba,0.02
2021-07-19,9.0,5-9,0.0,4119.0,1.0,Curitiba,0.02
2021-07-20,12.0,5-9,0.0,4131.0,1.0,Curitiba,0.02
2021-07-21,12.0,5-9,0.0,4143.0,1.0,Curitiba,0.02
2021-07-22,9.0,5-9,0.0,4152.0,1.0,Curitiba,0.02
2021-07-23,13.0,5-9,0.0,4165.0,1.0,Curitiba,0.02
2021-07-24,10.0,5-9,0.0,4175.0,1.0,Curitiba,0.02
2021-07-25,5.0,5-9,0.0,4180.0,1.0,Curitiba,0.02
2021-07-26,7.0,5-9,0.0,4187.0,1.0,Curitiba,0.02
2021-07-27,3.0,5-9,0.0,4190.0,1.0,Curitiba,0.02
2021-07-28,9.0,5-9,0.0,4199.0,1.0,Curitiba,0.02
2021-07-29,12.0,5-9,0.0,4211.0,1.0,Curitiba,0.02
2021-07-30,18.0,5-9,0.0,4229.0,1.0,Curitiba,0.02
2021-07-31,11.0,5-9,0.0,4240.0,1.0,Curitiba,0.02
2021-08-01,7.0,5-9,0.0,4247.0,1.0,Curitiba,0.02
2021-08-02,6.0,5-9,0.0,4253.0,1.0,Curitiba,0.02
2021-08-03,6.0,5-9,0.0,4259.0,1.0,Curitiba,0.02
2021-08-04,11.0,5-9,0.0,4270.0,1.0,Curitiba,0.02
2021-08-05,11.0,5-9,0.0,4281.0,1.0,Curitiba,0.02
2021-08-06,24.0,5-9,0.0,4305.0,1.0,Curitiba,0.02
2021-08-07,11.0,5-9,0.0,4316.0,1.0,Curitiba,0.02
2021-08-08,14.0,5-9,0.0,4330.0,1.0,Curitiba,0.02
2021-08-09,18.0,5-9,0.0,4348.0,1.0,Curitiba,0.02
2021-08-10,22.0,5-9,0.0,4370.0,1.0,Curitiba,0.02
2021-08-11,12.0,5-9,0.0,4382.0,1.0,Curitiba,0.02
2021-08-12,14.0,5-9,0.0,4396.0,1.0,Curitiba,0.02
2021-08-13,13.0,5-9,0.0,4409.0,1.0,Curitiba,0.02
2021-08-14,11.0,5-9,0.0,4420.0,1.0,Curitiba,0.02
2021-08-15,16.0,5-9,0.0,4436.0,1.0,Curitiba,0.02
2021-08-16,15.0,5-9,0.0,4451.0,1.0,Curitiba,0.02
2021-08-17,16.0,5-9,0.0,4467.0,1.0,Curitiba,0.02
2021-08-18,15.0,5-9,0.0,4482.0,1.0,Curitiba,0.02
2021-08-19,56.0,5-9,0.0,4538.0,1.0,Curitiba,0.02
2021-08-20,29.0,5-9,0.0,4567.0,1.0,Curitiba,0.02
2021-08-21,14.0,5-9,0.0,4581.0,1.0,Curitiba,0.02
2021-08-22,11.0,5-9,0.0,4592.0,1.0,Curitiba,0.02
2021-08-23,20.0,5-9,0.0,4612.0,1.0,Curitiba,0.02
2021-08-24,23.0,5-9,0.0,4635.0,1.0,Curitiba,0.02
2021-08-25,24.0,5-9,0.0,4659.0,1.0,Curitiba,0.02
2021-08-26,20.0,5-9,0.0,4679.0,1.0,Curitiba,0.02
2021-08-27,24.0,5-9,0.0,4703.0,1.0,Curitiba,0.02
2021-08-28,14.0,5-9,0.0,4717.0,1.0,Curitiba,0.02
2021-08-29,7.0,5-9,0.0,4724.0,1.0,Curitiba,0.02
2021-08-30,24.0,5-9,0.0,4748.0,1.0,Curitiba,0.02
2021-08-31,21.0,5-9,0.0,4769.0,1.0,Curitiba,0.02
2021-09-01,13.0,5-9,0.0,4782.0,1.0,Curitiba,0.02
2021-09-02,29.0,5-9,0.0,4811.0,1.0,Curitiba,0.02
2021-09-03,27.0,5-9,0.0,4838.0,1.0,Curitiba,0.02
2021-09-04,21.0,5-9,0.0,4859.0,1.0,Curitiba,0.02
2021-09-05,10.0,5-9,0.0,4869.0,1.0,Curitiba,0.02
2021-09-06,0.0,5-9,0.0,4869.0,1.0,Curitiba,0.02
2021-09-07,15.0,5-9,0.0,4884.0,1.0,Curitiba,0.02
2021-09-08,1.0,5-9,0.0,4885.0,1.0,Curitiba,0.02
2021-09-09,31.0,5-9,0.0,4916.0,1.0,Curitiba,0.02
2021-09-10,11.0,5-9,0.0,4927.0,1.0,Curitiba,0.02
2021-09-11,16.0,5-9,0.0,4943.0,1.0,Curitiba,0.02
2021-09-12,12.0,5-9,0.0,4955.0,1.0,Curitiba,0.02
2021-09-13,16.0,5-9,0.0,4971.0,1.0,Curitiba,0.02
2021-09-14,20.0,5-9,0.0,4991.0,1.0,Curitiba,0.02
2021-09-15,12.0,5-9,0.0,5003.0,1.0,Curitiba,0.02
2021-09-16,13.0,5-9,0.0,5016.0,1.0,Curitiba,0.02
2021-09-17,17.0,5-9,0.0,5033.0,1.0,Curitiba,0.02
2021-09-18,5.0,5-9,0.0,5038.0,1.0,Curitiba,0.02
2021-09-19,8.0,5-9,0.0,5046.0,1.0,Curitiba,0.02
2021-09-20,17.0,5-9,0.0,5063.0,1.0,Curitiba,0.02
2021-09-21,16.0,5-9,0.0,5079.0,1.0,Curitiba,0.02
2021-09-22,9.0,5-9,0.0,5088.0,1.0,Curitiba,0.02
2021-09-23,16.0,5-9,0.0,5104.0,1.0,Curitiba,0.02
2021-09-24,7.0,5-9,0.0,5111.0,1.0,Curitiba,0.02
2021-09-25,5.0,5-9,0.0,5116.0,1.0,Curitiba,0.02
2021-09-26,5.0,5-9,0.0,5121.0,1.0,Curitiba,0.02
2021-09-27,6.0,5-9,0.0,5127.0,1.0,Curitiba,0.02
2021-09-28,6.0,5-9,0.0,5133.0,1.0,Curitiba,0.02
2021-09-29,7.0,5-9,0.0,5140.0,1.0,Curitiba,0.02
2021-09-30,24.0,5-9,0.0,5164.0,1.0,Curitiba,0.02
2021-10-01,9.0,5-9,0.0,5173.0,1.0,Curitiba,0.02
2021-10-02,13.0,5-9,0.0,5186.0,1.0,Curitiba,0.02
2021-10-03,4.0,5-9,0.0,5190.0,1.0,Curitiba,0.02
2021-10-04,13.0,5-9,0.0,5203.0,1.0,Curitiba,0.02
2021-10-05,1.0,5-9,0.0,5204.0,1.0,Curitiba,0.02
2020-03-11,1.0,50-54,0.0,1.0,0.0,Curitiba,0.0
2020-03-12,0.0,50-54,0.0,1.0,0.0,Curitiba,0.0
2020-03-13,1.0,50-54,0.0,2.0,0.0,Curitiba,0.0
2020-03-14,0.0,50-54,0.0,2.0,0.0,Curitiba,0.0
2020-03-15,0.0,50-54,0.0,2.0,0.0,Curitiba,0.0
2020-03-16,1.0,50-54,0.0,3.0,0.0,Curitiba,0.0
2020-03-17,2.0,50-54,0.0,5.0,0.0,Curitiba,0.0
2020-03-18,0.0,50-54,0.0,5.0,0.0,Curitiba,0.0
2020-03-19,2.0,50-54,0.0,7.0,0.0,Curitiba,0.0
2020-03-20,1.0,50-54,0.0,8.0,0.0,Curitiba,0.0
2020-03-21,1.0,50-54,0.0,9.0,0.0,Curitiba,0.0
2020-03-22,1.0,50-54,0.0,10.0,0.0,Curitiba,0.0
2020-03-23,0.0,50-54,0.0,10.0,0.0,Curitiba,0.0
2020-03-24,0.0,50-54,0.0,10.0,0.0,Curitiba,0.0
2020-03-25,0.0,50-54,0.0,10.0,0.0,Curitiba,0.0
2020-03-26,0.0,50-54,0.0,10.0,0.0,Curitiba,0.0
2020-03-27,1.0,50-54,0.0,11.0,0.0,Curitiba,0.0
2020-03-28,2.0,50-54,0.0,13.0,0.0,Curitiba,0.0
2020-03-29,0.0,50-54,0.0,13.0,0.0,Curitiba,0.0
2020-03-30,2.0,50-54,0.0,15.0,0.0,Curitiba,0.0
2020-03-31,3.0,50-54,0.0,18.0,0.0,Curitiba,0.0
2020-04-01,1.0,50-54,0.0,19.0,0.0,Curitiba,0.0
2020-04-02,2.0,50-54,0.0,21.0,0.0,Curitiba,0.0
2020-04-03,1.0,50-54,0.0,22.0,0.0,Curitiba,0.0
2020-04-04,3.0,50-54,0.0,25.0,0.0,Curitiba,0.0
2020-04-05,0.0,50-54,0.0,25.0,0.0,Curitiba,0.0
2020-04-06,0.0,50-54,0.0,25.0,0.0,Curitiba,0.0
2020-04-07,3.0,50-54,0.0,28.0,0.0,Curitiba,0.0
2020-04-08,0.0,50-54,0.0,28.0,0.0,Curitiba,0.0
2020-04-09,2.0,50-54,0.0,30.0,0.0,Curitiba,0.0
2020-04-10,0.0,50-54,0.0,30.0,0.0,Curitiba,0.0
2020-04-11,0.0,50-54,0.0,30.0,0.0,Curitiba,0.0
2020-04-12,0.0,50-54,0.0,30.0,0.0,Curitiba,0.0
2020-04-13,2.0,50-54,0.0,32.0,0.0,Curitiba,0.0
2020-04-14,0.0,50-54,0.0,32.0,0.0,Curitiba,0.0
2020-04-15,2.0,50-54,0.0,34.0,0.0,Curitiba,0.0
2020-04-16,1.0,50-54,0.0,35.0,0.0,Curitiba,0.0
2020-04-17,2.0,50-54,0.0,37.0,0.0,Curitiba,0.0
2020-04-18,1.0,50-54,0.0,38.0,0.0,Curitiba,0.0
2020-04-19,1.0,50-54,0.0,39.0,0.0,Curitiba,0.0
2020-04-20,2.0,50-54,0.0,41.0,0.0,Curitiba,0.0
2020-04-21,1.0,50-54,0.0,42.0,0.0,Curitiba,0.0
2020-04-22,1.0,50-54,0.0,43.0,0.0,Curitiba,0.0
2020-04-23,1.0,50-54,0.0,44.0,0.0,Curitiba,0.0
2020-04-24,4.0,50-54,0.0,48.0,0.0,Curitiba,0.0
2020-04-25,0.0,50-54,0.0,48.0,0.0,Curitiba,0.0
2020-04-26,1.0,50-54,0.0,49.0,0.0,Curitiba,0.0
2020-04-27,1.0,50-54,0.0,50.0,0.0,Curitiba,0.0
2020-04-28,1.0,50-54,0.0,51.0,0.0,Curitiba,0.0
2020-04-29,4.0,50-54,0.0,55.0,0.0,Curitiba,0.0
2020-04-30,6.0,50-54,0.0,61.0,0.0,Curitiba,0.0
2020-05-01,0.0,50-54,0.0,61.0,0.0,Curitiba,0.0
2020-05-02,0.0,50-54,0.0,61.0,0.0,Curitiba,0.0
2020-05-03,0.0,50-54,0.0,61.0,0.0,Curitiba,0.0
2020-05-04,1.0,50-54,0.0,62.0,0.0,Curitiba,0.0
2020-05-05,1.0,50-54,0.0,63.0,0.0,Curitiba,0.0
2020-05-06,4.0,50-54,0.0,67.0,0.0,Curitiba,0.0
2020-05-07,3.0,50-54,0.0,70.0,0.0,Curitiba,0.0
2020-05-08,0.0,50-54,0.0,70.0,0.0,Curitiba,0.0
2020-05-09,3.0,50-54,0.0,73.0,0.0,Curitiba,0.0
2020-05-10,1.0,50-54,0.0,74.0,0.0,Curitiba,0.0
2020-05-11,1.0,50-54,0.0,75.0,0.0,Curitiba,0.0
2020-05-12,1.0,50-54,0.0,76.0,0.0,Curitiba,0.0
2020-05-13,2.0,50-54,0.0,78.0,0.0,Curitiba,0.0
2020-05-14,0.0,50-54,0.0,78.0,0.0,Curitiba,0.0
2020-05-15,0.0,50-54,1.0,78.0,1.0,Curitiba,1.28
2020-05-16,1.0,50-54,0.0,79.0,1.0,Curitiba,1.27
2020-05-17,3.0,50-54,0.0,82.0,1.0,Curitiba,1.22
2020-05-18,3.0,50-54,0.0,85.0,1.0,Curitiba,1.18
2020-05-19,2.0,50-54,0.0,87.0,1.0,Curitiba,1.15
2020-05-20,1.0,50-54,0.0,88.0,1.0,Curitiba,1.14
2020-05-21,2.0,50-54,0.0,90.0,1.0,Curitiba,1.11
2020-05-22,2.0,50-54,0.0,92.0,1.0,Curitiba,1.09
2020-05-23,3.0,50-54,0.0,95.0,1.0,Curitiba,1.05
2020-05-24,0.0,50-54,0.0,95.0,1.0,Curitiba,1.05
2020-05-25,3.0,50-54,0.0,98.0,1.0,Curitiba,1.02
2020-05-26,1.0,50-54,0.0,99.0,1.0,Curitiba,1.01
2020-05-27,2.0,50-54,0.0,101.0,1.0,Curitiba,0.99
2020-05-28,2.0,50-54,0.0,103.0,1.0,Curitiba,0.97
2020-05-29,1.0,50-54,0.0,104.0,1.0,Curitiba,0.96
2020-05-30,1.0,50-54,0.0,105.0,1.0,Curitiba,0.95
2020-05-31,0.0,50-54,0.0,105.0,1.0,Curitiba,0.95
2020-06-01,3.0,50-54,0.0,108.0,1.0,Curitiba,0.93
2020-06-02,4.0,50-54,0.0,112.0,1.0,Curitiba,0.89
2020-06-03,4.0,50-54,0.0,116.0,1.0,Curitiba,0.86
2020-06-04,4.0,50-54,0.0,120.0,1.0,Curitiba,0.83
2020-06-05,3.0,50-54,1.0,123.0,2.0,Curitiba,1.63
2020-06-06,3.0,50-54,0.0,126.0,2.0,Curitiba,1.59
2020-06-07,2.0,50-54,0.0,128.0,2.0,Curitiba,1.56
2020-06-08,7.0,50-54,0.0,135.0,2.0,Curitiba,1.48
2020-06-09,7.0,50-54,0.0,142.0,2.0,Curitiba,1.41
2020-06-10,5.0,50-54,0.0,147.0,2.0,Curitiba,1.36
2020-06-11,4.0,50-54,1.0,151.0,3.0,Curitiba,1.99
2020-06-12,17.0,50-54,0.0,168.0,3.0,Curitiba,1.79
2020-06-13,3.0,50-54,0.0,171.0,3.0,Curitiba,1.75
2020-06-14,2.0,50-54,0.0,173.0,3.0,Curitiba,1.73
2020-06-15,5.0,50-54,0.0,178.0,3.0,Curitiba,1.69
2020-06-16,32.0,50-54,0.0,210.0,3.0,Curitiba,1.43
2020-06-17,5.0,50-54,1.0,215.0,4.0,Curitiba,1.86
2020-06-18,8.0,50-54,0.0,223.0,4.0,Curitiba,1.79
2020-06-19,13.0,50-54,0.0,236.0,4.0,Curitiba,1.69
2020-06-20,3.0,50-54,1.0,239.0,5.0,Curitiba,2.09
2020-06-21,1.0,50-54,1.0,240.0,6.0,Curitiba,2.5
2020-06-22,28.0,50-54,0.0,268.0,6.0,Curitiba,2.24
2020-06-23,26.0,50-54,0.0,294.0,6.0,Curitiba,2.04
2020-06-24,39.0,50-54,0.0,333.0,6.0,Curitiba,1.8
2020-06-25,22.0,50-54,0.0,355.0,6.0,Curitiba,1.69
2020-06-26,12.0,50-54,0.0,367.0,6.0,Curitiba,1.63
2020-06-27,4.0,50-54,1.0,371.0,7.0,Curitiba,1.89
2020-06-28,9.0,50-54,0.0,380.0,7.0,Curitiba,1.84
2020-06-29,52.0,50-54,1.0,432.0,8.0,Curitiba,1.85
2020-06-30,25.0,50-54,0.0,457.0,8.0,Curitiba,1.75
2020-07-01,48.0,50-54,1.0,505.0,9.0,Curitiba,1.78
2020-07-02,37.0,50-54,0.0,542.0,9.0,Curitiba,1.66
2020-07-03,36.0,50-54,0.0,578.0,9.0,Curitiba,1.56
2020-07-04,8.0,50-54,1.0,586.0,10.0,Curitiba,1.71
2020-07-05,5.0,50-54,0.0,591.0,10.0,Curitiba,1.69
2020-07-06,105.0,50-54,0.0,696.0,10.0,Curitiba,1.44
2020-07-07,27.0,50-54,0.0,723.0,10.0,Curitiba,1.38
2020-07-08,47.0,50-54,3.0,770.0,13.0,Curitiba,1.69
2020-07-09,33.0,50-54,0.0,803.0,13.0,Curitiba,1.62
2020-07-10,47.0,50-54,0.0,850.0,13.0,Curitiba,1.53
2020-07-11,4.0,50-54,3.0,854.0,16.0,Curitiba,1.87
2020-07-12,5.0,50-54,1.0,859.0,17.0,Curitiba,1.98
2020-07-13,64.0,50-54,3.0,923.0,20.0,Curitiba,2.17
2020-07-14,36.0,50-54,0.0,959.0,20.0,Curitiba,2.09
2020-07-15,61.0,50-54,0.0,1020.0,20.0,Curitiba,1.96
2020-07-16,65.0,50-54,1.0,1085.0,21.0,Curitiba,1.94
2020-07-17,53.0,50-54,2.0,1138.0,23.0,Curitiba,2.02
2020-07-18,3.0,50-54,0.0,1141.0,23.0,Curitiba,2.02
2020-07-19,3.0,50-54,0.0,1144.0,23.0,Curitiba,2.01
2020-07-20,109.0,50-54,3.0,1253.0,26.0,Curitiba,2.08
2020-07-21,21.0,50-54,1.0,1274.0,27.0,Curitiba,2.12
