date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2022-02-03,81,DSPN,0.0,34516,777.0,22545.48,52.91,507.53,0.0,2.25
2022-02-04,110,DSPN,0.0,34626,777.0,22617.33,71.85,507.53,0.0,2.24
2022-02-05,25,DSPN,0.0,34651,777.0,22633.66,16.33,507.53,0.0,2.24
2022-02-06,15,DSPN,1.0,34666,778.0,22643.46,9.8,508.18,0.65,2.24
2022-02-07,133,DSPN,1.0,34799,779.0,22730.33,86.87,508.83,0.65,2.24
2022-02-08,190,DSPN,1.0,34989,780.0,22854.44,124.11,509.49,0.65,2.23
2022-02-09,69,DSPN,1.0,35058,781.0,22899.51,45.07,510.14,0.65,2.23
2022-02-10,179,DSPN,3.0,35237,784.0,23016.43,116.92,512.1,1.96,2.22
2022-02-11,152,DSPN,0.0,35389,784.0,23115.71,99.28,512.1,0.0,2.22
2022-02-12,25,DSPN,1.0,35414,785.0,23132.04,16.33,512.75,0.65,2.22
2022-02-13,15,DSPN,1.0,35429,786.0,23141.84,9.8,513.41,0.65,2.22
2022-02-14,364,DSPN,0.0,35793,786.0,23379.6,237.76,513.41,0.0,2.2
2022-02-15,165,DSPN,1.0,35958,787.0,23487.38,107.78,514.06,0.65,2.19
2022-02-16,138,DSPN,0.0,36096,787.0,23577.52,90.14,514.06,0.0,2.18
2022-02-17,117,DSPN,0.0,36213,787.0,23653.94,76.42,514.06,0.0,2.17
2022-02-18,188,DSPN,1.0,36401,788.0,23776.74,122.8,514.71,0.65,2.16
2022-02-19,7,DSPN,0.0,36408,788.0,23781.31,4.57,514.71,0.0,2.16
2022-02-20,6,DSPN,0.0,36414,788.0,23785.23,3.92,514.71,0.0,2.16
2022-02-21,82,DSPN,1.0,36496,789.0,23838.79,53.56,515.37,0.65,2.16
2020-03-13,1,DSPR,0.0,1,0.0,0.55,0.55,0.0,0.0,0.0
2020-03-14,0,DSPR,0.0,1,0.0,0.55,0.0,0.0,0.0,0.0
2020-03-15,0,DSPR,0.0,1,0.0,0.55,0.0,0.0,0.0,0.0
2020-03-16,1,DSPR,0.0,2,0.0,1.1,0.55,0.0,0.0,0.0
2020-03-17,2,DSPR,0.0,4,0.0,2.21,1.1,0.0,0.0,0.0
2020-03-18,4,DSPR,0.0,8,0.0,4.42,2.21,0.0,0.0,0.0
2020-03-19,1,DSPR,0.0,9,0.0,4.97,0.55,0.0,0.0,0.0
2020-03-20,0,DSPR,0.0,9,0.0,4.97,0.0,0.0,0.0,0.0
2020-03-21,1,DSPR,0.0,10,0.0,5.52,0.55,0.0,0.0,0.0
2020-03-22,2,DSPR,0.0,12,0.0,6.63,1.1,0.0,0.0,0.0
2020-03-23,1,DSPR,0.0,13,0.0,7.18,0.55,0.0,0.0,0.0
2020-03-24,3,DSPR,0.0,16,0.0,8.84,1.66,0.0,0.0,0.0
2020-03-25,2,DSPR,0.0,18,0.0,9.94,1.1,0.0,0.0,0.0
2020-03-26,1,DSPR,0.0,19,0.0,10.5,0.55,0.0,0.0,0.0
2020-03-27,1,DSPR,0.0,20,0.0,11.05,0.55,0.0,0.0,0.0
2020-03-28,0,DSPR,0.0,20,0.0,11.05,0.0,0.0,0.0,0.0
2020-03-29,1,DSPR,0.0,21,0.0,11.6,0.55,0.0,0.0,0.0
2020-03-30,6,DSPR,0.0,27,0.0,14.92,3.31,0.0,0.0,0.0
2020-03-31,2,DSPR,0.0,29,0.0,16.02,1.1,0.0,0.0,0.0
2020-04-01,2,DSPR,0.0,31,0.0,17.12,1.1,0.0,0.0,0.0
2020-04-02,5,DSPR,0.0,36,0.0,19.89,2.76,0.0,0.0,0.0
2020-04-03,4,DSPR,0.0,40,0.0,22.1,2.21,0.0,0.0,0.0
2020-04-04,2,DSPR,0.0,42,0.0,23.2,1.1,0.0,0.0,0.0
2020-04-05,1,DSPR,0.0,43,0.0,23.75,0.55,0.0,0.0,0.0
2020-04-06,3,DSPR,1.0,46,1.0,25.41,1.66,0.55,0.55,2.17
2020-04-07,5,DSPR,1.0,51,2.0,28.17,2.76,1.1,0.55,3.92
2020-04-08,3,DSPR,0.0,54,2.0,29.83,1.66,1.1,0.0,3.7
2020-04-09,3,DSPR,0.0,57,2.0,31.49,1.66,1.1,0.0,3.51
2020-04-10,1,DSPR,0.0,58,2.0,32.04,0.55,1.1,0.0,3.45
2020-04-11,0,DSPR,0.0,58,2.0,32.04,0.0,1.1,0.0,3.45
2020-04-12,0,DSPR,0.0,58,2.0,32.04,0.0,1.1,0.0,3.45
2020-04-13,1,DSPR,0.0,59,2.0,32.59,0.55,1.1,0.0,3.39
2020-04-14,1,DSPR,0.0,60,2.0,33.15,0.55,1.1,0.0,3.33
2020-04-15,1,DSPR,0.0,61,2.0,33.7,0.55,1.1,0.0,3.28
2020-04-16,4,DSPR,0.0,65,2.0,35.91,2.21,1.1,0.0,3.08
2020-04-17,5,DSPR,0.0,70,2.0,38.67,2.76,1.1,0.0,2.86
2020-04-18,1,DSPR,0.0,71,2.0,39.22,0.55,1.1,0.0,2.82
2020-04-19,1,DSPR,0.0,72,2.0,39.77,0.55,1.1,0.0,2.78
2020-04-20,3,DSPR,1.0,75,3.0,41.43,1.66,1.66,0.55,4.0
2020-04-21,1,DSPR,0.0,76,3.0,41.98,0.55,1.66,0.0,3.95
2020-04-22,4,DSPR,0.0,80,3.0,44.19,2.21,1.66,0.0,3.75
2020-04-23,2,DSPR,0.0,82,3.0,45.3,1.1,1.66,0.0,3.66
2020-04-24,6,DSPR,0.0,88,3.0,48.61,3.31,1.66,0.0,3.41
2020-04-25,2,DSPR,0.0,90,3.0,49.72,1.1,1.66,0.0,3.33
2020-04-26,0,DSPR,0.0,90,3.0,49.72,0.0,1.66,0.0,3.33
2020-04-27,1,DSPR,0.0,91,3.0,50.27,0.55,1.66,0.0,3.3
2020-04-28,2,DSPR,0.0,93,3.0,51.37,1.1,1.66,0.0,3.23
2020-04-29,1,DSPR,1.0,94,4.0,51.93,0.55,2.21,0.55,4.26
2020-04-30,7,DSPR,0.0,101,4.0,55.79,3.87,2.21,0.0,3.96
2020-05-01,1,DSPR,0.0,102,4.0,56.35,0.55,2.21,0.0,3.92
2020-05-02,5,DSPR,0.0,107,4.0,59.11,2.76,2.21,0.0,3.74
2020-05-03,0,DSPR,1.0,107,5.0,59.11,0.0,2.76,0.55,4.67
2020-05-04,0,DSPR,0.0,107,5.0,59.11,0.0,2.76,0.0,4.67
2020-05-05,5,DSPR,0.0,112,5.0,61.87,2.76,2.76,0.0,4.46
2020-05-06,5,DSPR,0.0,117,5.0,64.63,2.76,2.76,0.0,4.27
2020-05-07,3,DSPR,0.0,120,5.0,66.29,1.66,2.76,0.0,4.17
2020-05-08,2,DSPR,0.0,122,5.0,67.4,1.1,2.76,0.0,4.1
2020-05-09,3,DSPR,0.0,125,5.0,69.05,1.66,2.76,0.0,4.0
2020-05-10,0,DSPR,0.0,125,5.0,69.05,0.0,2.76,0.0,4.0
2020-05-11,3,DSPR,0.0,128,5.0,70.71,1.66,2.76,0.0,3.91
2020-05-12,3,DSPR,0.0,131,5.0,72.37,1.66,2.76,0.0,3.82
2020-05-13,2,DSPR,0.0,133,5.0,73.47,1.1,2.76,0.0,3.76
2020-05-14,0,DSPR,0.0,133,5.0,73.47,0.0,2.76,0.0,3.76
2020-05-15,4,DSPR,1.0,137,6.0,75.68,2.21,3.31,0.55,4.38
2020-05-16,1,DSPR,0.0,138,6.0,76.23,0.55,3.31,0.0,4.35
2020-05-17,1,DSPR,0.0,139,6.0,76.79,0.55,3.31,0.0,4.32
2020-05-18,1,DSPR,0.0,140,6.0,77.34,0.55,3.31,0.0,4.29
2020-05-19,5,DSPR,0.0,145,6.0,80.1,2.76,3.31,0.0,4.14
2020-05-20,2,DSPR,0.0,147,6.0,81.21,1.1,3.31,0.0,4.08
2020-05-21,5,DSPR,0.0,152,6.0,83.97,2.76,3.31,0.0,3.95
2020-05-22,3,DSPR,0.0,155,6.0,85.62,1.66,3.31,0.0,3.87
2020-05-23,1,DSPR,0.0,156,6.0,86.18,0.55,3.31,0.0,3.85
2020-05-24,0,DSPR,0.0,156,6.0,86.18,0.0,3.31,0.0,3.85
2020-05-25,3,DSPR,0.0,159,6.0,87.83,1.66,3.31,0.0,3.77
2020-05-26,4,DSPR,0.0,163,6.0,90.04,2.21,3.31,0.0,3.68
2020-05-27,4,DSPR,0.0,167,6.0,92.25,2.21,3.31,0.0,3.59
2020-05-28,3,DSPR,0.0,170,6.0,93.91,1.66,3.31,0.0,3.53
2020-05-29,10,DSPR,0.0,180,6.0,99.44,5.52,3.31,0.0,3.33
2020-05-30,4,DSPR,0.0,184,6.0,101.65,2.21,3.31,0.0,3.26
2020-05-31,4,DSPR,0.0,188,6.0,103.85,2.21,3.31,0.0,3.19
2020-06-01,4,DSPR,0.0,192,6.0,106.06,2.21,3.31,0.0,3.12
2020-06-02,7,DSPR,0.0,199,6.0,109.93,3.87,3.31,0.0,3.02
2020-06-03,5,DSPR,0.0,204,6.0,112.69,2.76,3.31,0.0,2.94
2020-06-04,10,DSPR,0.0,214,6.0,118.22,5.52,3.31,0.0,2.8
2020-06-05,5,DSPR,0.0,219,6.0,120.98,2.76,3.31,0.0,2.74
2020-06-06,6,DSPR,0.0,225,6.0,124.29,3.31,3.31,0.0,2.67
2020-06-07,3,DSPR,0.0,228,6.0,125.95,1.66,3.31,0.0,2.63
2020-06-08,8,DSPR,2.0,236,8.0,130.37,4.42,4.42,1.1,3.39
2020-06-09,7,DSPR,1.0,243,9.0,134.24,3.87,4.97,0.55,3.7
2020-06-10,5,DSPR,1.0,248,10.0,137.0,2.76,5.52,0.55,4.03
2020-06-11,14,DSPR,0.0,262,10.0,144.73,7.73,5.52,0.0,3.82
2020-06-12,12,DSPR,0.0,274,10.0,151.36,6.63,5.52,0.0,3.65
2020-06-13,2,DSPR,1.0,276,11.0,152.47,1.1,6.08,0.55,3.99
2020-06-14,2,DSPR,0.0,278,11.0,153.57,1.1,6.08,0.0,3.96
2020-06-15,21,DSPR,0.0,299,11.0,165.17,11.6,6.08,0.0,3.68
2020-06-16,50,DSPR,0.0,349,11.0,192.79,27.62,6.08,0.0,3.15
2020-06-17,10,DSPR,1.0,359,12.0,198.32,5.52,6.63,0.55,3.34
2020-06-18,19,DSPR,0.0,378,12.0,208.81,10.5,6.63,0.0,3.17
2020-06-19,19,DSPR,0.0,397,12.0,219.31,10.5,6.63,0.0,3.02
2020-06-20,5,DSPR,0.0,402,12.0,222.07,2.76,6.63,0.0,2.99
2020-06-21,1,DSPR,1.0,403,13.0,222.62,0.55,7.18,0.55,3.23
2020-06-22,50,DSPR,0.0,453,13.0,250.25,27.62,7.18,0.0,2.87
2020-06-23,38,DSPR,0.0,491,13.0,271.24,20.99,7.18,0.0,2.65
2020-06-24,36,DSPR,0.0,527,13.0,291.12,19.89,7.18,0.0,2.47
2020-06-25,29,DSPR,0.0,556,13.0,307.14,16.02,7.18,0.0,2.34
2020-06-26,17,DSPR,1.0,573,14.0,316.54,9.39,7.73,0.55,2.44
2020-06-27,4,DSPR,1.0,577,15.0,318.75,2.21,8.29,0.55,2.6
2020-06-28,10,DSPR,1.0,587,16.0,324.27,5.52,8.84,0.55,2.73
2020-06-29,63,DSPR,1.0,650,17.0,359.07,34.8,9.39,0.55,2.62
2020-06-30,41,DSPR,1.0,691,18.0,381.72,22.65,9.94,0.55,2.6
2020-07-01,51,DSPR,2.0,742,20.0,409.89,28.17,11.05,1.1,2.7
2020-07-02,30,DSPR,1.0,772,21.0,426.47,16.57,11.6,0.55,2.72
2020-07-03,32,DSPR,0.0,804,21.0,444.14,17.68,11.6,0.0,2.61
2020-07-04,5,DSPR,1.0,809,22.0,446.91,2.76,12.15,0.55,2.72
2020-07-05,6,DSPR,0.0,815,22.0,450.22,3.31,12.15,0.0,2.7
2020-07-06,96,DSPR,2.0,911,24.0,503.25,53.03,13.26,1.1,2.63
2020-07-07,42,DSPR,0.0,953,24.0,526.46,23.2,13.26,0.0,2.52
2020-07-08,42,DSPR,0.0,995,24.0,549.66,23.2,13.26,0.0,2.41
2020-07-09,66,DSPR,1.0,1061,25.0,586.12,36.46,13.81,0.55,2.36
2020-07-10,56,DSPR,1.0,1117,26.0,617.05,30.94,14.36,0.55,2.33
2020-07-11,5,DSPR,1.0,1122,27.0,619.81,2.76,14.92,0.55,2.41
2020-07-12,1,DSPR,1.0,1123,28.0,620.37,0.55,15.47,0.55,2.49
2020-07-13,96,DSPR,2.0,1219,30.0,673.4,53.03,16.57,1.1,2.46
2020-07-14,41,DSPR,2.0,1260,32.0,696.05,22.65,17.68,1.1,2.54
2020-07-15,85,DSPR,2.0,1345,34.0,743.0,46.96,18.78,1.1,2.53
2020-07-16,67,DSPR,1.0,1412,35.0,780.02,37.01,19.33,0.55,2.48
2020-07-17,75,DSPR,1.0,1487,36.0,821.45,41.43,19.89,0.55,2.42
2020-07-18,4,DSPR,1.0,1491,37.0,823.66,2.21,20.44,0.55,2.48
2020-07-19,1,DSPR,1.0,1492,38.0,824.21,0.55,20.99,0.55,2.55
2020-07-20,129,DSPR,1.0,1621,39.0,895.47,71.26,21.54,0.55,2.41
2020-07-21,36,DSPR,2.0,1657,41.0,915.36,19.89,22.65,1.1,2.47
2020-07-22,70,DSPR,1.0,1727,42.0,954.03,38.67,23.2,0.55,2.43
2020-07-23,65,DSPR,1.0,1792,43.0,989.93,35.91,23.75,0.55,2.4
2020-07-24,56,DSPR,2.0,1848,45.0,1020.87,30.94,24.86,1.1,2.44
2020-07-25,7,DSPR,0.0,1855,45.0,1024.74,3.87,24.86,0.0,2.43
2020-07-26,32,DSPR,0.0,1887,45.0,1042.41,17.68,24.86,0.0,2.38
2020-07-27,68,DSPR,2.0,1955,47.0,1079.98,37.56,25.96,1.1,2.4
2020-07-28,51,DSPR,1.0,2006,48.0,1108.15,28.17,26.52,0.55,2.39
2020-07-29,39,DSPR,3.0,2045,51.0,1129.7,21.54,28.17,1.66,2.49
2020-07-30,29,DSPR,0.0,2074,51.0,1145.72,16.02,28.17,0.0,2.46
2020-07-31,144,DSPR,3.0,2218,54.0,1225.27,79.55,29.83,1.66,2.43
2020-08-01,3,DSPR,2.0,2221,56.0,1226.92,1.66,30.94,1.1,2.52
2020-08-02,7,DSPR,3.0,2228,59.0,1230.79,3.87,32.59,1.66,2.65
2020-08-03,95,DSPR,4.0,2323,63.0,1283.27,52.48,34.8,2.21,2.71
2020-08-04,63,DSPR,1.0,2386,64.0,1318.07,34.8,35.35,0.55,2.68
2020-08-05,47,DSPR,1.0,2433,65.0,1344.04,25.96,35.91,0.55,2.67
2020-08-06,54,DSPR,0.0,2487,65.0,1373.87,29.83,35.91,0.0,2.61
2020-08-07,36,DSPR,0.0,2523,65.0,1393.75,19.89,35.91,0.0,2.58
2020-08-08,5,DSPR,1.0,2528,66.0,1396.52,2.76,36.46,0.55,2.61
2020-08-09,3,DSPR,1.0,2531,67.0,1398.17,1.66,37.01,0.55,2.65
2020-08-10,104,DSPR,1.0,2635,68.0,1455.62,57.45,37.56,0.55,2.58
2020-08-11,59,DSPR,2.0,2694,70.0,1488.22,32.59,38.67,1.1,2.6
2020-08-12,69,DSPR,2.0,2763,72.0,1526.33,38.12,39.77,1.1,2.61
2020-08-13,56,DSPR,0.0,2819,72.0,1557.27,30.94,39.77,0.0,2.55
2020-08-14,39,DSPR,2.0,2858,74.0,1578.81,21.54,40.88,1.1,2.59
2020-08-15,2,DSPR,3.0,2860,77.0,1579.92,1.1,42.54,1.66,2.69
2020-08-16,1,DSPR,2.0,2861,79.0,1580.47,0.55,43.64,1.1,2.76
2020-08-17,79,DSPR,1.0,2940,80.0,1624.11,43.64,44.19,0.55,2.72
2020-08-18,30,DSPR,1.0,2970,81.0,1640.68,16.57,44.75,0.55,2.73
2020-08-19,42,DSPR,3.0,3012,84.0,1663.89,23.2,46.4,1.66,2.79
2020-08-20,40,DSPR,1.0,3052,85.0,1685.98,22.1,46.96,0.55,2.79
2020-08-21,36,DSPR,1.0,3088,86.0,1705.87,19.89,47.51,0.55,2.78
2020-08-22,51,DSPR,2.0,3139,88.0,1734.04,28.17,48.61,1.1,2.8
2020-08-23,3,DSPR,3.0,3142,91.0,1735.7,1.66,50.27,1.66,2.9
2020-08-24,29,DSPR,2.0,3171,93.0,1751.72,16.02,51.37,1.1,2.93
2020-08-25,39,DSPR,1.0,3210,94.0,1773.27,21.54,51.93,0.55,2.93
2020-08-26,49,DSPR,3.0,3259,97.0,1800.33,27.07,53.58,1.66,2.98
2020-08-27,52,DSPR,0.0,3311,97.0,1829.06,28.73,53.58,0.0,2.93
2020-08-28,50,DSPR,1.0,3361,98.0,1856.68,27.62,54.14,0.55,2.92
2020-08-29,0,DSPR,3.0,3361,101.0,1856.68,0.0,55.79,1.66,3.01
2020-08-30,4,DSPR,0.0,3365,101.0,1858.89,2.21,55.79,0.0,3.0
2020-08-31,86,DSPR,0.0,3451,101.0,1906.4,47.51,55.79,0.0,2.93
2020-09-01,40,DSPR,0.0,3491,101.0,1928.49,22.1,55.79,0.0,2.89
2020-09-02,34,DSPR,0.0,3525,101.0,1947.28,18.78,55.79,0.0,2.87
2020-09-03,60,DSPR,1.0,3585,102.0,1980.42,33.15,56.35,0.55,2.85
2020-09-04,21,DSPR,0.0,3606,102.0,1992.02,11.6,56.35,0.0,2.83
2020-09-05,4,DSPR,1.0,3610,103.0,1994.23,2.21,56.9,0.55,2.85
2020-09-06,40,DSPR,1.0,3650,104.0,2016.33,22.1,57.45,0.55,2.85
2020-09-07,15,DSPR,1.0,3665,105.0,2024.62,8.29,58.0,0.55,2.86
2020-09-08,23,DSPR,3.0,3688,108.0,2037.32,12.71,59.66,1.66,2.93
2020-09-09,37,DSPR,0.0,3725,108.0,2057.76,20.44,59.66,0.0,2.9
2020-09-10,78,DSPR,2.0,3803,110.0,2100.85,43.09,60.77,1.1,2.89
2020-09-11,43,DSPR,2.0,3846,112.0,2124.6,23.75,61.87,1.1,2.91
2020-09-12,53,DSPR,0.0,3899,112.0,2153.88,29.28,61.87,0.0,2.87
2020-09-13,24,DSPR,0.0,3923,112.0,2167.14,13.26,61.87,0.0,2.85
2020-09-14,44,DSPR,2.0,3967,114.0,2191.45,24.31,62.98,1.1,2.87
2020-09-15,51,DSPR,1.0,4018,115.0,2219.62,28.17,63.53,0.55,2.86
2020-09-16,27,DSPR,4.0,4045,119.0,2234.54,14.92,65.74,2.21,2.94
2020-09-17,55,DSPR,1.0,4100,120.0,2264.92,30.38,66.29,0.55,2.93
2020-09-18,20,DSPR,2.0,4120,122.0,2275.97,11.05,67.4,1.1,2.96
2020-09-19,36,DSPR,0.0,4156,122.0,2295.85,19.89,67.4,0.0,2.94
2020-09-20,4,DSPR,2.0,4160,124.0,2298.06,2.21,68.5,1.1,2.98
2020-09-21,49,DSPR,1.0,4209,125.0,2325.13,27.07,69.05,0.55,2.97
2020-09-22,35,DSPR,1.0,4244,126.0,2344.47,19.33,69.6,0.55,2.97
2020-09-23,32,DSPR,0.0,4276,126.0,2362.14,17.68,69.6,0.0,2.95
2020-09-24,40,DSPR,1.0,4316,127.0,2384.24,22.1,70.16,0.55,2.94
2020-09-25,40,DSPR,1.0,4356,128.0,2406.34,22.1,70.71,0.55,2.94
2020-09-26,35,DSPR,1.0,4391,129.0,2425.67,19.33,71.26,0.55,2.94
2020-09-27,1,DSPR,0.0,4392,129.0,2426.22,0.55,71.26,0.0,2.94
2020-09-28,29,DSPR,0.0,4421,129.0,2442.24,16.02,71.26,0.0,2.92
2020-09-29,28,DSPR,2.0,4449,131.0,2457.71,15.47,72.37,1.1,2.94
2020-09-30,33,DSPR,2.0,4482,133.0,2475.94,18.23,73.47,1.1,2.97
2020-10-01,34,DSPR,0.0,4516,133.0,2494.72,18.78,73.47,0.0,2.95
2020-10-02,26,DSPR,0.0,4542,133.0,2509.09,14.36,73.47,0.0,2.93
2020-10-03,8,DSPR,2.0,4550,135.0,2513.51,4.42,74.58,1.1,2.97
2020-10-04,1,DSPR,0.0,4551,135.0,2514.06,0.55,74.58,0.0,2.97
2020-10-05,47,DSPR,1.0,4598,136.0,2540.02,25.96,75.13,0.55,2.96
2020-10-06,38,DSPR,0.0,4636,136.0,2561.01,20.99,75.13,0.0,2.93
2020-10-07,24,DSPR,1.0,4660,137.0,2574.27,13.26,75.68,0.55,2.94
2020-10-08,35,DSPR,0.0,4695,137.0,2593.61,19.33,75.68,0.0,2.92
2020-10-09,28,DSPR,0.0,4723,137.0,2609.08,15.47,75.68,0.0,2.9
2020-10-10,19,DSPR,0.0,4742,137.0,2619.57,10.5,75.68,0.0,2.89
2020-10-11,2,DSPR,0.0,4744,137.0,2620.68,1.1,75.68,0.0,2.89
2020-10-12,8,DSPR,0.0,4752,137.0,2625.1,4.42,75.68,0.0,2.88
2020-10-13,51,DSPR,0.0,4803,137.0,2653.27,28.17,75.68,0.0,2.85
2020-10-14,26,DSPR,1.0,4829,138.0,2667.63,14.36,76.23,0.55,2.86
2020-10-15,56,DSPR,1.0,4885,139.0,2698.57,30.94,76.79,0.55,2.85
2020-10-16,33,DSPR,1.0,4918,140.0,2716.8,18.23,77.34,0.55,2.85
2020-10-17,16,DSPR,1.0,4934,141.0,2725.64,8.84,77.89,0.55,2.86
2020-10-18,0,DSPR,0.0,4934,141.0,2725.64,0.0,77.89,0.0,2.86
2020-10-19,50,DSPR,0.0,4984,141.0,2753.26,27.62,77.89,0.0,2.83
2020-10-20,29,DSPR,0.0,5013,141.0,2769.28,16.02,77.89,0.0,2.81
2020-10-21,15,DSPR,0.0,5028,141.0,2777.56,8.29,77.89,0.0,2.8
2020-10-22,51,DSPR,1.0,5079,142.0,2805.74,28.17,78.44,0.55,2.8
2020-10-23,25,DSPR,2.0,5104,144.0,2819.55,13.81,79.55,1.1,2.82
2020-10-24,52,DSPR,0.0,5156,144.0,2848.27,28.73,79.55,0.0,2.79
2020-10-25,2,DSPR,0.0,5158,144.0,2849.38,1.1,79.55,0.0,2.79
2020-10-26,13,DSPR,0.0,5171,144.0,2856.56,7.18,79.55,0.0,2.78
2020-10-27,63,DSPR,1.0,5234,145.0,2891.36,34.8,80.1,0.55,2.77
2020-10-28,65,DSPR,0.0,5299,145.0,2927.27,35.91,80.1,0.0,2.74
2020-10-29,21,DSPR,0.0,5320,145.0,2938.87,11.6,80.1,0.0,2.73
2020-10-30,54,DSPR,1.0,5374,146.0,2968.7,29.83,80.65,0.55,2.72
2020-10-31,41,DSPR,0.0,5415,146.0,2991.35,22.65,80.65,0.0,2.7
2020-11-01,2,DSPR,1.0,5417,147.0,2992.45,1.1,81.21,0.55,2.71
2020-11-02,66,DSPR,1.0,5483,148.0,3028.91,36.46,81.76,0.55,2.7
2020-11-03,34,DSPR,1.0,5517,149.0,3047.7,18.78,82.31,0.55,2.7
2020-11-04,39,DSPR,0.0,5556,149.0,3069.24,21.54,82.31,0.0,2.68
2020-11-05,60,DSPR,2.0,5616,151.0,3102.39,33.15,83.42,1.1,2.69
2020-11-06,43,DSPR,1.0,5659,152.0,3126.14,23.75,83.97,0.55,2.69
2020-11-07,88,DSPR,0.0,5747,152.0,3174.75,48.61,83.97,0.0,2.64
2020-11-08,4,DSPR,0.0,5751,152.0,3176.96,2.21,83.97,0.0,2.64
2020-11-09,51,DSPR,0.0,5802,152.0,3205.14,28.17,83.97,0.0,2.62
2020-11-10,49,DSPR,0.0,5851,152.0,3232.2,27.07,83.97,0.0,2.6
2020-11-11,116,DSPR,1.0,5967,153.0,3296.28,64.08,84.52,0.55,2.56
2020-11-12,64,DSPR,1.0,6031,154.0,3331.64,35.35,85.07,0.55,2.55
2020-11-13,96,DSPR,1.0,6127,155.0,3384.67,53.03,85.62,0.55,2.53
2020-11-14,3,DSPR,0.0,6130,155.0,3386.33,1.66,85.62,0.0,2.53
2020-11-15,2,DSPR,3.0,6132,158.0,3387.43,1.1,87.28,1.66,2.58
2020-11-16,205,DSPR,0.0,6337,158.0,3500.68,113.25,87.28,0.0,2.49
2020-11-17,85,DSPR,1.0,6422,159.0,3547.64,46.96,87.83,0.55,2.48
2020-11-18,165,DSPR,0.0,6587,159.0,3638.78,91.15,87.83,0.0,2.41
2020-11-19,139,DSPR,0.0,6726,159.0,3715.57,76.79,87.83,0.0,2.36
2020-11-20,108,DSPR,1.0,6834,160.0,3775.23,59.66,88.39,0.55,2.34
2020-11-21,48,DSPR,1.0,6882,161.0,3801.75,26.52,88.94,0.55,2.34
2020-11-22,88,DSPR,1.0,6970,162.0,3850.36,48.61,89.49,0.55,2.32
2020-11-23,137,DSPR,1.0,7107,163.0,3926.04,75.68,90.04,0.55,2.29
2020-11-24,102,DSPR,1.0,7209,164.0,3982.39,56.35,90.6,0.55,2.27
2020-11-25,128,DSPR,2.0,7337,166.0,4053.1,70.71,91.7,1.1,2.26
2020-11-26,132,DSPR,2.0,7469,168.0,4126.02,72.92,92.81,1.1,2.25
2020-11-27,156,DSPR,1.0,7625,169.0,4212.2,86.18,93.36,0.55,2.22
2020-11-28,93,DSPR,2.0,7718,171.0,4263.57,51.37,94.46,1.1,2.22
2020-11-29,48,DSPR,1.0,7766,172.0,4290.09,26.52,95.02,0.55,2.21
2020-11-30,183,DSPR,0.0,7949,172.0,4391.18,101.09,95.02,0.0,2.16
2020-12-01,147,DSPR,0.0,8096,172.0,4472.38,81.21,95.02,0.0,2.12
2020-12-02,116,DSPR,2.0,8212,174.0,4536.47,64.08,96.12,1.1,2.12
2020-12-03,132,DSPR,0.0,8344,174.0,4609.38,72.92,96.12,0.0,2.09
2020-12-04,159,DSPR,1.0,8503,175.0,4697.22,87.83,96.67,0.55,2.06
2020-12-05,198,DSPR,2.0,8701,177.0,4806.6,109.38,97.78,1.1,2.03
2020-12-06,97,DSPR,3.0,8798,180.0,4860.18,53.58,99.44,1.66,2.05
2020-12-07,39,DSPR,2.0,8837,182.0,4881.73,21.54,100.54,1.1,2.06
2020-12-08,79,DSPR,6.0,8916,188.0,4925.37,43.64,103.85,3.31,2.11
2020-12-09,145,DSPR,3.0,9061,191.0,5005.47,80.1,105.51,1.66,2.11
2020-12-10,214,DSPR,0.0,9275,191.0,5123.69,118.22,105.51,0.0,2.06
2020-12-11,126,DSPR,3.0,9401,194.0,5193.29,69.6,107.17,1.66,2.06
2020-12-12,82,DSPR,1.0,9483,195.0,5238.59,45.3,107.72,0.55,2.06
2020-12-13,74,DSPR,4.0,9557,199.0,5279.47,40.88,109.93,2.21,2.08
2020-12-14,71,DSPR,0.0,9628,199.0,5318.69,39.22,109.93,0.0,2.07
2020-12-15,122,DSPR,4.0,9750,203.0,5386.09,67.4,112.14,2.21,2.08
2020-12-16,134,DSPR,2.0,9884,205.0,5460.11,74.02,113.25,1.1,2.07
2020-12-17,70,DSPR,2.0,9954,207.0,5498.78,38.67,114.35,1.1,2.08
2020-12-18,59,DSPR,3.0,10013,210.0,5531.37,32.59,116.01,1.66,2.1
2020-12-19,43,DSPR,1.0,10056,211.0,5555.13,23.75,116.56,0.55,2.1
2020-12-20,58,DSPR,4.0,10114,215.0,5587.17,32.04,118.77,2.21,2.13
2020-12-21,178,DSPR,1.0,10292,216.0,5685.5,98.33,119.32,0.55,2.1
2020-12-22,36,DSPR,2.0,10328,218.0,5705.38,19.89,120.43,1.1,2.11
2020-12-23,77,DSPR,3.0,10405,221.0,5747.92,42.54,122.08,1.66,2.12
2020-12-24,3,DSPR,0.0,10408,221.0,5749.58,1.66,122.08,0.0,2.12
2020-12-25,3,DSPR,1.0,10411,222.0,5751.23,1.66,122.64,0.55,2.13
2020-12-26,142,DSPR,0.0,10553,222.0,5829.68,78.44,122.64,0.0,2.1
