date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-12-25,3,DSPR,0.0,28689,734.0,15848.35,1.66,405.48,0.0,2.56
2021-12-26,1,DSPR,0.0,28690,734.0,15848.9,0.55,405.48,0.0,2.56
2021-12-27,0,DSPR,0.0,28690,734.0,15848.9,0.0,405.48,0.0,2.56
2021-12-28,9,DSPR,1.0,28699,735.0,15853.87,4.97,406.03,0.55,2.56
2021-12-29,3,DSPR,0.0,28702,735.0,15855.53,1.66,406.03,0.0,2.56
2021-12-30,15,DSPR,0.0,28717,735.0,15863.82,8.29,406.03,0.0,2.56
2021-12-31,22,DSPR,0.0,28739,735.0,15875.97,12.15,406.03,0.0,2.56
2022-01-01,0,DSPR,0.0,28739,735.0,15875.97,0.0,406.03,0.0,2.56
2022-01-02,0,DSPR,0.0,28739,735.0,15875.97,0.0,406.03,0.0,2.56
2022-01-03,202,DSPR,0.0,28941,735.0,15987.56,111.59,406.03,0.0,2.54
2022-01-04,50,DSPR,0.0,28991,735.0,16015.18,27.62,406.03,0.0,2.54
2022-01-05,121,DSPR,0.0,29112,735.0,16082.02,66.84,406.03,0.0,2.52
2022-01-06,201,DSPR,1.0,29313,736.0,16193.06,111.04,406.58,0.55,2.51
2022-01-07,154,DSPR,0.0,29467,736.0,16278.13,85.07,406.58,0.0,2.5
2022-01-08,93,DSPR,0.0,29560,736.0,16329.51,51.37,406.58,0.0,2.49
2022-01-09,36,DSPR,0.0,29596,736.0,16349.39,19.89,406.58,0.0,2.49
2022-01-10,386,DSPR,0.0,29982,736.0,16562.63,213.23,406.58,0.0,2.45
2020-03-15,1,DSSF,0.0,1,0.0,0.47,0.47,0.0,0.0,0.0
2020-03-16,1,DSSF,0.0,2,0.0,0.94,0.47,0.0,0.0,0.0
2020-03-17,1,DSSF,0.0,3,0.0,1.41,0.47,0.0,0.0,0.0
2020-03-18,0,DSSF,0.0,3,0.0,1.41,0.0,0.0,0.0,0.0
2020-03-19,2,DSSF,0.0,5,0.0,2.35,0.94,0.0,0.0,0.0
2020-03-20,1,DSSF,0.0,6,0.0,2.82,0.47,0.0,0.0,0.0
2020-03-21,0,DSSF,0.0,6,0.0,2.82,0.0,0.0,0.0,0.0
2020-03-22,0,DSSF,0.0,6,0.0,2.82,0.0,0.0,0.0,0.0
2020-03-23,1,DSSF,0.0,7,0.0,3.28,0.47,0.0,0.0,0.0
2020-03-24,2,DSSF,0.0,9,0.0,4.22,0.94,0.0,0.0,0.0
2020-03-25,1,DSSF,0.0,10,0.0,4.69,0.47,0.0,0.0,0.0
2020-03-26,1,DSSF,0.0,11,0.0,5.16,0.47,0.0,0.0,0.0
2020-03-27,2,DSSF,0.0,13,0.0,6.1,0.94,0.0,0.0,0.0
2020-03-28,1,DSSF,0.0,14,0.0,6.57,0.47,0.0,0.0,0.0
2020-03-29,0,DSSF,0.0,14,0.0,6.57,0.0,0.0,0.0,0.0
2020-03-30,1,DSSF,0.0,15,0.0,7.04,0.47,0.0,0.0,0.0
2020-03-31,1,DSSF,0.0,16,0.0,7.51,0.47,0.0,0.0,0.0
2020-04-01,6,DSSF,0.0,22,0.0,10.32,2.82,0.0,0.0,0.0
2020-04-02,5,DSSF,0.0,27,0.0,12.67,2.35,0.0,0.0,0.0
2020-04-03,4,DSSF,0.0,31,0.0,14.55,1.88,0.0,0.0,0.0
2020-04-04,3,DSSF,0.0,34,0.0,15.95,1.41,0.0,0.0,0.0
2020-04-05,0,DSSF,0.0,34,0.0,15.95,0.0,0.0,0.0,0.0
2020-04-06,5,DSSF,1.0,39,1.0,18.3,2.35,0.47,0.47,2.56
2020-04-07,8,DSSF,0.0,47,1.0,22.05,3.75,0.47,0.0,2.13
2020-04-08,4,DSSF,0.0,51,1.0,23.93,1.88,0.47,0.0,1.96
2020-04-09,3,DSSF,0.0,54,1.0,25.34,1.41,0.47,0.0,1.85
2020-04-10,0,DSSF,0.0,54,1.0,25.34,0.0,0.47,0.0,1.85
2020-04-11,1,DSSF,0.0,55,1.0,25.81,0.47,0.47,0.0,1.82
2020-04-12,1,DSSF,0.0,56,1.0,26.28,0.47,0.47,0.0,1.79
2020-04-13,1,DSSF,0.0,57,1.0,26.74,0.47,0.47,0.0,1.75
2020-04-14,1,DSSF,0.0,58,1.0,27.21,0.47,0.47,0.0,1.72
2020-04-15,0,DSSF,0.0,58,1.0,27.21,0.0,0.47,0.0,1.72
2020-04-16,1,DSSF,0.0,59,1.0,27.68,0.47,0.47,0.0,1.69
2020-04-17,1,DSSF,0.0,60,1.0,28.15,0.47,0.47,0.0,1.67
2020-04-18,0,DSSF,0.0,60,1.0,28.15,0.0,0.47,0.0,1.67
2020-04-19,1,DSSF,0.0,61,1.0,28.62,0.47,0.47,0.0,1.64
2020-04-20,6,DSSF,0.0,67,1.0,31.44,2.82,0.47,0.0,1.49
2020-04-21,0,DSSF,0.0,67,1.0,31.44,0.0,0.47,0.0,1.49
2020-04-22,6,DSSF,0.0,73,1.0,34.25,2.82,0.47,0.0,1.37
2020-04-23,3,DSSF,0.0,76,1.0,35.66,1.41,0.47,0.0,1.32
2020-04-24,2,DSSF,0.0,78,1.0,36.6,0.94,0.47,0.0,1.28
2020-04-25,1,DSSF,0.0,79,1.0,37.07,0.47,0.47,0.0,1.27
2020-04-26,2,DSSF,0.0,81,1.0,38.01,0.94,0.47,0.0,1.23
2020-04-27,4,DSSF,0.0,85,1.0,39.88,1.88,0.47,0.0,1.18
2020-04-28,6,DSSF,0.0,91,1.0,42.7,2.82,0.47,0.0,1.1
2020-04-29,8,DSSF,0.0,99,1.0,46.45,3.75,0.47,0.0,1.01
2020-04-30,5,DSSF,0.0,104,1.0,48.8,2.35,0.47,0.0,0.96
2020-05-01,0,DSSF,0.0,104,1.0,48.8,0.0,0.47,0.0,0.96
2020-05-02,2,DSSF,0.0,106,1.0,49.74,0.94,0.47,0.0,0.94
2020-05-03,3,DSSF,0.0,109,1.0,51.14,1.41,0.47,0.0,0.92
2020-05-04,4,DSSF,0.0,113,1.0,53.02,1.88,0.47,0.0,0.88
2020-05-05,0,DSSF,0.0,113,1.0,53.02,0.0,0.47,0.0,0.88
2020-05-06,1,DSSF,1.0,114,2.0,53.49,0.47,0.94,0.47,1.75
2020-05-07,5,DSSF,0.0,119,2.0,55.83,2.35,0.94,0.0,1.68
2020-05-08,4,DSSF,0.0,123,2.0,57.71,1.88,0.94,0.0,1.63
2020-05-09,2,DSSF,1.0,125,3.0,58.65,0.94,1.41,0.47,2.4
2020-05-10,2,DSSF,0.0,127,3.0,59.59,0.94,1.41,0.0,2.36
2020-05-11,3,DSSF,0.0,130,3.0,61.0,1.41,1.41,0.0,2.31
2020-05-12,6,DSSF,1.0,136,4.0,63.81,2.82,1.88,0.47,2.94
2020-05-13,2,DSSF,0.0,138,4.0,64.75,0.94,1.88,0.0,2.9
2020-05-14,4,DSSF,0.0,142,4.0,66.63,1.88,1.88,0.0,2.82
2020-05-15,3,DSSF,0.0,145,4.0,68.03,1.41,1.88,0.0,2.76
2020-05-16,4,DSSF,0.0,149,4.0,69.91,1.88,1.88,0.0,2.68
2020-05-17,1,DSSF,0.0,150,4.0,70.38,0.47,1.88,0.0,2.67
2020-05-18,7,DSSF,0.0,157,4.0,73.66,3.28,1.88,0.0,2.55
2020-05-19,1,DSSF,0.0,158,4.0,74.13,0.47,1.88,0.0,2.53
2020-05-20,6,DSSF,0.0,164,4.0,76.95,2.82,1.88,0.0,2.44
2020-05-21,8,DSSF,0.0,172,4.0,80.7,3.75,1.88,0.0,2.33
2020-05-22,2,DSSF,0.0,174,4.0,81.64,0.94,1.88,0.0,2.3
2020-05-23,3,DSSF,0.0,177,4.0,83.05,1.41,1.88,0.0,2.26
2020-05-24,0,DSSF,0.0,177,4.0,83.05,0.0,1.88,0.0,2.26
2020-05-25,6,DSSF,0.0,183,4.0,85.86,2.82,1.88,0.0,2.19
2020-05-26,5,DSSF,0.0,188,4.0,88.21,2.35,1.88,0.0,2.13
2020-05-27,6,DSSF,1.0,194,5.0,91.03,2.82,2.35,0.47,2.58
2020-05-28,4,DSSF,0.0,198,5.0,92.9,1.88,2.35,0.0,2.53
2020-05-29,10,DSSF,0.0,208,5.0,97.59,4.69,2.35,0.0,2.4
2020-05-30,1,DSSF,1.0,209,6.0,98.06,0.47,2.82,0.47,2.87
2020-05-31,0,DSSF,0.0,209,6.0,98.06,0.0,2.82,0.0,2.87
2020-06-01,6,DSSF,0.0,215,6.0,100.88,2.82,2.82,0.0,2.79
2020-06-02,5,DSSF,0.0,220,6.0,103.22,2.35,2.82,0.0,2.73
2020-06-03,12,DSSF,1.0,232,7.0,108.85,5.63,3.28,0.47,3.02
2020-06-04,11,DSSF,0.0,243,7.0,114.02,5.16,3.28,0.0,2.88
2020-06-05,8,DSSF,1.0,251,8.0,117.77,3.75,3.75,0.47,3.19
2020-06-06,8,DSSF,0.0,259,8.0,121.52,3.75,3.75,0.0,3.09
2020-06-07,0,DSSF,0.0,259,8.0,121.52,0.0,3.75,0.0,3.09
2020-06-08,18,DSSF,1.0,277,9.0,129.97,8.45,4.22,0.47,3.25
2020-06-09,9,DSSF,0.0,286,9.0,134.19,4.22,4.22,0.0,3.15
2020-06-10,6,DSSF,0.0,292,9.0,137.01,2.82,4.22,0.0,3.08
2020-06-11,5,DSSF,2.0,297,11.0,139.35,2.35,5.16,0.94,3.7
2020-06-12,18,DSSF,0.0,315,11.0,147.8,8.45,5.16,0.0,3.49
2020-06-13,4,DSSF,0.0,319,11.0,149.68,1.88,5.16,0.0,3.45
2020-06-14,2,DSSF,0.0,321,11.0,150.61,0.94,5.16,0.0,3.43
2020-06-15,14,DSSF,0.0,335,11.0,157.18,6.57,5.16,0.0,3.28
2020-06-16,56,DSSF,0.0,391,11.0,183.46,26.28,5.16,0.0,2.81
2020-06-17,11,DSSF,1.0,402,12.0,188.62,5.16,5.63,0.47,2.99
2020-06-18,15,DSSF,0.0,417,12.0,195.66,7.04,5.63,0.0,2.88
2020-06-19,26,DSSF,1.0,443,13.0,207.86,12.2,6.1,0.47,2.93
2020-06-20,2,DSSF,3.0,445,16.0,208.79,0.94,7.51,1.41,3.6
2020-06-21,1,DSSF,0.0,446,16.0,209.26,0.47,7.51,0.0,3.59
2020-06-22,43,DSSF,0.0,489,16.0,229.44,20.18,7.51,0.0,3.27
2020-06-23,32,DSSF,0.0,521,16.0,244.45,15.01,7.51,0.0,3.07
2020-06-24,62,DSSF,0.0,583,16.0,273.54,29.09,7.51,0.0,2.74
2020-06-25,19,DSSF,1.0,602,17.0,282.46,8.91,7.98,0.47,2.82
2020-06-26,18,DSSF,1.0,620,18.0,290.9,8.45,8.45,0.47,2.9
2020-06-27,1,DSSF,0.0,621,18.0,291.37,0.47,8.45,0.0,2.9
2020-06-28,5,DSSF,0.0,626,18.0,293.72,2.35,8.45,0.0,2.88
2020-06-29,73,DSSF,1.0,699,19.0,327.97,34.25,8.91,0.47,2.72
2020-06-30,42,DSSF,1.0,741,20.0,347.68,19.71,9.38,0.47,2.7
2020-07-01,47,DSSF,1.0,788,21.0,369.73,22.05,9.85,0.47,2.66
2020-07-02,28,DSSF,1.0,816,22.0,382.87,13.14,10.32,0.47,2.7
2020-07-03,41,DSSF,1.0,857,23.0,402.11,19.24,10.79,0.47,2.68
2020-07-04,4,DSSF,2.0,861,25.0,403.98,1.88,11.73,0.94,2.9
2020-07-05,3,DSSF,0.0,864,25.0,405.39,1.41,11.73,0.0,2.89
2020-07-06,100,DSSF,1.0,964,26.0,452.31,46.92,12.2,0.47,2.7
2020-07-07,45,DSSF,0.0,1009,26.0,473.42,21.11,12.2,0.0,2.58
2020-07-08,55,DSSF,1.0,1064,27.0,499.23,25.81,12.67,0.47,2.54
2020-07-09,61,DSSF,1.0,1125,28.0,527.85,28.62,13.14,0.47,2.49
2020-07-10,58,DSSF,1.0,1183,29.0,555.07,27.21,13.61,0.47,2.45
2020-07-11,3,DSSF,3.0,1186,32.0,556.47,1.41,15.01,1.41,2.7
2020-07-12,5,DSSF,2.0,1191,34.0,558.82,2.35,15.95,0.94,2.85
2020-07-13,97,DSSF,2.0,1288,36.0,604.33,45.51,16.89,0.94,2.8
2020-07-14,35,DSSF,0.0,1323,36.0,620.75,16.42,16.89,0.0,2.72
2020-07-15,61,DSSF,1.0,1384,37.0,649.38,28.62,17.36,0.47,2.67
2020-07-16,96,DSSF,2.0,1480,39.0,694.42,45.04,18.3,0.94,2.64
2020-07-17,49,DSSF,1.0,1529,40.0,717.41,22.99,18.77,0.47,2.62
2020-07-18,2,DSSF,2.0,1531,42.0,718.35,0.94,19.71,0.94,2.74
2020-07-19,2,DSSF,0.0,1533,42.0,719.29,0.94,19.71,0.0,2.74
2020-07-20,101,DSSF,1.0,1634,43.0,766.68,47.39,20.18,0.47,2.63
2020-07-21,37,DSSF,5.0,1671,48.0,784.04,17.36,22.52,2.35,2.87
2020-07-22,68,DSSF,1.0,1739,49.0,815.94,31.91,22.99,0.47,2.82
2020-07-23,64,DSSF,3.0,1803,52.0,845.97,30.03,24.4,1.41,2.88
2020-07-24,52,DSSF,1.0,1855,53.0,870.37,24.4,24.87,0.47,2.86
2020-07-25,7,DSSF,1.0,1862,54.0,873.65,3.28,25.34,0.47,2.9
2020-07-26,49,DSSF,2.0,1911,56.0,896.64,22.99,26.28,0.94,2.93
2020-07-27,62,DSSF,2.0,1973,58.0,925.73,29.09,27.21,0.94,2.94
2020-07-28,39,DSSF,4.0,2012,62.0,944.03,18.3,29.09,1.88,3.08
2020-07-29,29,DSSF,2.0,2041,64.0,957.64,13.61,30.03,0.94,3.14
2020-07-30,28,DSSF,2.0,2069,66.0,970.78,13.14,30.97,0.94,3.19
2020-07-31,133,DSSF,4.0,2202,70.0,1033.18,62.4,32.84,1.88,3.18
2020-08-01,2,DSSF,0.0,2204,70.0,1034.12,0.94,32.84,0.0,3.18
2020-08-02,5,DSSF,2.0,2209,72.0,1036.47,2.35,33.78,0.94,3.26
2020-08-03,84,DSSF,1.0,2293,73.0,1075.88,39.41,34.25,0.47,3.18
2020-08-04,45,DSSF,1.0,2338,74.0,1096.99,21.11,34.72,0.47,3.17
2020-08-05,50,DSSF,0.0,2388,74.0,1120.45,23.46,34.72,0.0,3.1
2020-08-06,46,DSSF,0.0,2434,74.0,1142.04,21.58,34.72,0.0,3.04
2020-08-07,25,DSSF,1.0,2459,75.0,1153.77,11.73,35.19,0.47,3.05
2020-08-08,3,DSSF,2.0,2462,77.0,1155.17,1.41,36.13,0.94,3.13
2020-08-09,1,DSSF,4.0,2463,81.0,1155.64,0.47,38.01,1.88,3.29
2020-08-10,86,DSSF,0.0,2549,81.0,1195.99,40.35,38.01,0.0,3.18
2020-08-11,39,DSSF,1.0,2588,82.0,1214.29,18.3,38.47,0.47,3.17
2020-08-12,44,DSSF,1.0,2632,83.0,1234.94,20.64,38.94,0.47,3.15
2020-08-13,25,DSSF,1.0,2657,84.0,1246.67,11.73,39.41,0.47,3.16
2020-08-14,48,DSSF,1.0,2705,85.0,1269.19,22.52,39.88,0.47,3.14
2020-08-15,1,DSSF,1.0,2706,86.0,1269.66,0.47,40.35,0.47,3.18
2020-08-16,1,DSSF,1.0,2707,87.0,1270.13,0.47,40.82,0.47,3.21
2020-08-17,67,DSSF,1.0,2774,88.0,1301.57,31.44,41.29,0.47,3.17
2020-08-18,20,DSSF,0.0,2794,88.0,1310.95,9.38,41.29,0.0,3.15
2020-08-19,38,DSSF,1.0,2832,89.0,1328.78,17.83,41.76,0.47,3.14
2020-08-20,43,DSSF,1.0,2875,90.0,1348.95,20.18,42.23,0.47,3.13
2020-08-21,28,DSSF,1.0,2903,91.0,1362.09,13.14,42.7,0.47,3.13
2020-08-22,32,DSSF,2.0,2935,93.0,1377.11,15.01,43.64,0.94,3.17
2020-08-23,1,DSSF,0.0,2936,93.0,1377.58,0.47,43.64,0.0,3.17
2020-08-24,19,DSSF,0.0,2955,93.0,1386.49,8.91,43.64,0.0,3.15
2020-08-25,4,DSSF,1.0,2959,94.0,1388.37,1.88,44.1,0.47,3.18
2020-08-26,54,DSSF,3.0,3013,97.0,1413.7,25.34,45.51,1.41,3.22
2020-08-27,38,DSSF,3.0,3051,100.0,1431.53,17.83,46.92,1.41,3.28
2020-08-28,48,DSSF,2.0,3099,102.0,1454.06,22.52,47.86,0.94,3.29
2020-08-29,1,DSSF,0.0,3100,102.0,1454.52,0.47,47.86,0.0,3.29
2020-08-30,4,DSSF,1.0,3104,103.0,1456.4,1.88,48.33,0.47,3.32
2020-08-31,90,DSSF,1.0,3194,104.0,1498.63,42.23,48.8,0.47,3.26
2020-09-01,23,DSSF,3.0,3217,107.0,1509.42,10.79,50.2,1.41,3.33
2020-09-02,54,DSSF,0.0,3271,107.0,1534.76,25.34,50.2,0.0,3.27
2020-09-03,80,DSSF,0.0,3351,107.0,1572.29,37.54,50.2,0.0,3.19
2020-09-04,24,DSSF,2.0,3375,109.0,1583.56,11.26,51.14,0.94,3.23
2020-09-05,4,DSSF,1.0,3379,110.0,1585.43,1.88,51.61,0.47,3.26
2020-09-06,51,DSSF,1.0,3430,111.0,1609.36,23.93,52.08,0.47,3.24
2020-09-07,8,DSSF,0.0,3438,111.0,1613.12,3.75,52.08,0.0,3.23
2020-09-08,35,DSSF,1.0,3473,112.0,1629.54,16.42,52.55,0.47,3.22
2020-09-09,21,DSSF,1.0,3494,113.0,1639.39,9.85,53.02,0.47,3.23
2020-09-10,73,DSSF,1.0,3567,114.0,1673.64,34.25,53.49,0.47,3.2
2020-09-11,35,DSSF,0.0,3602,114.0,1690.06,16.42,53.49,0.0,3.16
2020-09-12,46,DSSF,0.0,3648,114.0,1711.65,21.58,53.49,0.0,3.12
2020-09-13,7,DSSF,1.0,3655,115.0,1714.93,3.28,53.96,0.47,3.15
2020-09-14,43,DSSF,1.0,3698,116.0,1735.11,20.18,54.43,0.47,3.14
2020-09-15,60,DSSF,0.0,3758,116.0,1763.26,28.15,54.43,0.0,3.09
2020-09-16,32,DSSF,3.0,3790,119.0,1778.27,15.01,55.83,1.41,3.14
2020-09-17,31,DSSF,0.0,3821,119.0,1792.82,14.55,55.83,0.0,3.11
2020-09-18,59,DSSF,0.0,3880,119.0,1820.5,27.68,55.83,0.0,3.07
2020-09-19,28,DSSF,0.0,3908,119.0,1833.64,13.14,55.83,0.0,3.05
2020-09-20,14,DSSF,0.0,3922,119.0,1840.21,6.57,55.83,0.0,3.03
2020-09-21,53,DSSF,0.0,3975,119.0,1865.08,24.87,55.83,0.0,2.99
2020-09-22,16,DSSF,1.0,3991,120.0,1872.58,7.51,56.3,0.47,3.01
2020-09-23,43,DSSF,1.0,4034,121.0,1892.76,20.18,56.77,0.47,3.0
2020-09-24,45,DSSF,0.0,4079,121.0,1913.87,21.11,56.77,0.0,2.97
2020-09-25,32,DSSF,0.0,4111,121.0,1928.89,15.01,56.77,0.0,2.94
2020-09-26,28,DSSF,0.0,4139,121.0,1942.03,13.14,56.77,0.0,2.92
2020-09-27,1,DSSF,0.0,4140,121.0,1942.49,0.47,56.77,0.0,2.92
2020-09-28,18,DSSF,1.0,4158,122.0,1950.94,8.45,57.24,0.47,2.93
2020-09-29,17,DSSF,0.0,4175,122.0,1958.92,7.98,57.24,0.0,2.92
2020-09-30,18,DSSF,0.0,4193,122.0,1967.36,8.45,57.24,0.0,2.91
2020-10-01,35,DSSF,0.0,4228,122.0,1983.78,16.42,57.24,0.0,2.89
2020-10-02,24,DSSF,0.0,4252,122.0,1995.05,11.26,57.24,0.0,2.87
2020-10-03,11,DSSF,0.0,4263,122.0,2000.21,5.16,57.24,0.0,2.86
2020-10-04,3,DSSF,1.0,4266,123.0,2001.61,1.41,57.71,0.47,2.88
2020-10-05,34,DSSF,1.0,4300,124.0,2017.57,15.95,58.18,0.47,2.88
2020-10-06,26,DSSF,1.0,4326,125.0,2029.77,12.2,58.65,0.47,2.89
2020-10-07,26,DSSF,0.0,4352,125.0,2041.97,12.2,58.65,0.0,2.87
2020-10-08,33,DSSF,0.0,4385,125.0,2057.45,15.48,58.65,0.0,2.85
2020-10-09,22,DSSF,0.0,4407,125.0,2067.77,10.32,58.65,0.0,2.84
2020-10-10,23,DSSF,0.0,4430,125.0,2078.56,10.79,58.65,0.0,2.82
2020-10-11,3,DSSF,1.0,4433,126.0,2079.97,1.41,59.12,0.47,2.84
2020-10-12,11,DSSF,0.0,4444,126.0,2085.13,5.16,59.12,0.0,2.84
2020-10-13,49,DSSF,1.0,4493,127.0,2108.12,22.99,59.59,0.47,2.83
2020-10-14,23,DSSF,1.0,4516,128.0,2118.91,10.79,60.06,0.47,2.83
2020-10-15,40,DSSF,0.0,4556,128.0,2137.68,18.77,60.06,0.0,2.81
2020-10-16,37,DSSF,0.0,4593,128.0,2155.04,17.36,60.06,0.0,2.79
2020-10-17,33,DSSF,0.0,4626,128.0,2170.53,15.48,60.06,0.0,2.77
2020-10-18,1,DSSF,0.0,4627,128.0,2171.0,0.47,60.06,0.0,2.77
2020-10-19,27,DSSF,0.0,4654,128.0,2183.66,12.67,60.06,0.0,2.75
2020-10-20,17,DSSF,0.0,4671,128.0,2191.64,7.98,60.06,0.0,2.74
2020-10-21,34,DSSF,4.0,4705,132.0,2207.59,15.95,61.93,1.88,2.81
2020-10-22,44,DSSF,2.0,4749,134.0,2228.24,20.64,62.87,0.94,2.82
2020-10-23,36,DSSF,0.0,4785,134.0,2245.13,16.89,62.87,0.0,2.8
2020-10-24,35,DSSF,3.0,4820,137.0,2261.55,16.42,64.28,1.41,2.84
2020-10-25,1,DSSF,1.0,4821,138.0,2262.02,0.47,64.75,0.47,2.86
2020-10-26,16,DSSF,2.0,4837,140.0,2269.53,7.51,65.69,0.94,2.89
2020-10-27,24,DSSF,0.0,4861,140.0,2280.79,11.26,65.69,0.0,2.88
2020-10-28,35,DSSF,0.0,4896,140.0,2297.21,16.42,65.69,0.0,2.86
2020-10-29,33,DSSF,1.0,4929,141.0,2312.69,15.48,66.16,0.47,2.86
2020-10-30,41,DSSF,0.0,4970,141.0,2331.93,19.24,66.16,0.0,2.84
2020-10-31,33,DSSF,2.0,5003,143.0,2347.42,15.48,67.1,0.94,2.86
2020-11-01,6,DSSF,0.0,5009,143.0,2350.23,2.82,67.1,0.0,2.85
2020-11-02,92,DSSF,1.0,5101,144.0,2393.4,43.17,67.57,0.47,2.82
2020-11-03,38,DSSF,2.0,5139,146.0,2411.23,17.83,68.5,0.94,2.84
2020-11-04,30,DSSF,2.0,5169,148.0,2425.3,14.08,69.44,0.94,2.86
2020-11-05,52,DSSF,0.0,5221,148.0,2449.7,24.4,69.44,0.0,2.83
2020-11-06,49,DSSF,2.0,5270,150.0,2472.69,22.99,70.38,0.94,2.85
2020-11-07,67,DSSF,0.0,5337,150.0,2504.13,31.44,70.38,0.0,2.81
2020-11-08,0,DSSF,1.0,5337,151.0,2504.13,0.0,70.85,0.47,2.83
2020-11-09,62,DSSF,0.0,5399,151.0,2533.22,29.09,70.85,0.0,2.8
2020-11-10,72,DSSF,1.0,5471,152.0,2567.0,33.78,71.32,0.47,2.78
2020-11-11,101,DSSF,0.0,5572,152.0,2614.39,47.39,71.32,0.0,2.73
2020-11-12,59,DSSF,0.0,5631,152.0,2642.07,27.68,71.32,0.0,2.7
2020-11-13,93,DSSF,0.0,5724,152.0,2685.71,43.64,71.32,0.0,2.66
2020-11-14,4,DSSF,1.0,5728,153.0,2687.59,1.88,71.79,0.47,2.67
2020-11-15,4,DSSF,0.0,5732,153.0,2689.46,1.88,71.79,0.0,2.67
2020-11-16,176,DSSF,1.0,5908,154.0,2772.04,82.58,72.26,0.47,2.61
2020-11-17,119,DSSF,1.0,6027,155.0,2827.88,55.83,72.73,0.47,2.57
2020-11-18,126,DSSF,0.0,6153,155.0,2887.0,59.12,72.73,0.0,2.52
2020-11-19,129,DSSF,0.0,6282,155.0,2947.52,60.53,72.73,0.0,2.47
2020-11-20,69,DSSF,1.0,6351,156.0,2979.9,32.37,73.2,0.47,2.46
2020-11-21,31,DSSF,0.0,6382,156.0,2994.44,14.55,73.2,0.0,2.44
2020-11-22,61,DSSF,3.0,6443,159.0,3023.07,28.62,74.6,1.41,2.47
2020-11-23,178,DSSF,3.0,6621,162.0,3106.58,83.52,76.01,1.41,2.45
2020-11-24,92,DSSF,2.0,6713,164.0,3149.75,43.17,76.95,0.94,2.44
2020-11-25,141,DSSF,0.0,6854,164.0,3215.91,66.16,76.95,0.0,2.39
2020-11-26,199,DSSF,1.0,7053,165.0,3309.28,93.37,77.42,0.47,2.34
2020-11-27,183,DSSF,1.0,7236,166.0,3395.14,85.86,77.89,0.47,2.29
2020-11-28,131,DSSF,1.0,7367,167.0,3456.61,61.47,78.36,0.47,2.27
2020-11-29,39,DSSF,2.0,7406,169.0,3474.91,18.3,79.3,0.94,2.28
2020-11-30,208,DSSF,2.0,7614,171.0,3572.5,97.59,80.23,0.94,2.25
2020-12-01,79,DSSF,0.0,7693,171.0,3609.57,37.07,80.23,0.0,2.22
2020-12-02,95,DSSF,3.0,7788,174.0,3654.14,44.57,81.64,1.41,2.23
2020-12-03,130,DSSF,5.0,7918,179.0,3715.14,61.0,83.99,2.35,2.26
2020-12-04,216,DSSF,1.0,8134,180.0,3816.49,101.35,84.46,0.47,2.21
2020-12-05,176,DSSF,2.0,8310,182.0,3899.07,82.58,85.39,0.94,2.19
2020-12-06,91,DSSF,2.0,8401,184.0,3941.76,42.7,86.33,0.94,2.19
2020-12-07,78,DSSF,2.0,8479,186.0,3978.36,36.6,87.27,0.94,2.19
2020-12-08,170,DSSF,2.0,8649,188.0,4058.12,79.76,88.21,0.94,2.17
2020-12-09,112,DSSF,0.0,8761,188.0,4110.68,52.55,88.21,0.0,2.15
2020-12-10,180,DSSF,2.0,8941,190.0,4195.13,84.46,89.15,0.94,2.13
2020-12-11,164,DSSF,2.0,9105,192.0,4272.08,76.95,90.09,0.94,2.11
2020-12-12,84,DSSF,5.0,9189,197.0,4311.49,39.41,92.43,2.35,2.14
2020-12-13,50,DSSF,1.0,9239,198.0,4334.95,23.46,92.9,0.47,2.14
2020-12-14,72,DSSF,3.0,9311,201.0,4368.74,33.78,94.31,1.41,2.16
2020-12-15,103,DSSF,3.0,9414,204.0,4417.06,48.33,95.72,1.41,2.17
2020-12-16,94,DSSF,2.0,9508,206.0,4461.17,44.1,96.66,0.94,2.17
2020-12-17,65,DSSF,3.0,9573,209.0,4491.67,30.5,98.06,1.41,2.18
2020-12-18,105,DSSF,3.0,9678,212.0,4540.93,49.27,99.47,1.41,2.19
2020-12-19,75,DSSF,1.0,9753,213.0,4576.12,35.19,99.94,0.47,2.18
2020-12-20,37,DSSF,5.0,9790,218.0,4593.48,17.36,102.29,2.35,2.23
2020-12-21,132,DSSF,1.0,9922,219.0,4655.42,61.93,102.76,0.47,2.21
2020-12-22,46,DSSF,2.0,9968,221.0,4677.0,21.58,103.69,0.94,2.22
2020-12-23,86,DSSF,3.0,10054,224.0,4717.35,40.35,105.1,1.41,2.23
2020-12-24,3,DSSF,2.0,10057,226.0,4718.76,1.41,106.04,0.94,2.25
2020-12-25,4,DSSF,2.0,10061,228.0,4720.64,1.88,106.98,0.94,2.27
2020-12-26,163,DSSF,4.0,10224,232.0,4797.12,76.48,108.85,1.88,2.27
2020-12-27,4,DSSF,0.0,10228,232.0,4798.99,1.88,108.85,0.0,2.27
2020-12-28,62,DSSF,0.0,10290,232.0,4828.08,29.09,108.85,0.0,2.25
2020-12-29,63,DSSF,0.0,10353,232.0,4857.64,29.56,108.85,0.0,2.24
2020-12-30,86,DSSF,1.0,10439,233.0,4898.0,40.35,109.32,0.47,2.23
