date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-09-05,4,DSSF,1.0,3378,110.0,1584.96,1.88,51.61,0.47,3.26
2020-09-06,51,DSSF,1.0,3429,111.0,1608.89,23.93,52.08,0.47,3.24
2020-09-07,8,DSSF,0.0,3437,111.0,1612.65,3.75,52.08,0.0,3.23
2020-09-08,35,DSSF,1.0,3472,112.0,1629.07,16.42,52.55,0.47,3.23
2020-09-09,21,DSSF,1.0,3493,113.0,1638.92,9.85,53.02,0.47,3.24
2020-09-10,73,DSSF,1.0,3566,114.0,1673.17,34.25,53.49,0.47,3.2
2020-09-11,35,DSSF,0.0,3601,114.0,1689.59,16.42,53.49,0.0,3.17
2020-09-12,46,DSSF,0.0,3647,114.0,1711.18,21.58,53.49,0.0,3.13
2020-09-13,7,DSSF,1.0,3654,115.0,1714.46,3.28,53.96,0.47,3.15
2020-09-14,43,DSSF,1.0,3697,116.0,1734.64,20.18,54.43,0.47,3.14
2020-09-15,60,DSSF,0.0,3757,116.0,1762.79,28.15,54.43,0.0,3.09
2020-09-16,32,DSSF,3.0,3789,119.0,1777.8,15.01,55.83,1.41,3.14
2020-09-17,31,DSSF,0.0,3820,119.0,1792.35,14.55,55.83,0.0,3.12
2020-09-18,60,DSSF,0.0,3880,119.0,1820.5,28.15,55.83,0.0,3.07
2020-09-19,28,DSSF,0.0,3908,119.0,1833.64,13.14,55.83,0.0,3.05
2020-09-20,14,DSSF,0.0,3922,119.0,1840.21,6.57,55.83,0.0,3.03
2020-09-21,53,DSSF,0.0,3975,119.0,1865.08,24.87,55.83,0.0,2.99
2020-09-22,16,DSSF,1.0,3991,120.0,1872.58,7.51,56.3,0.47,3.01
2020-09-23,43,DSSF,1.0,4034,121.0,1892.76,20.18,56.77,0.47,3.0
2020-09-24,45,DSSF,0.0,4079,121.0,1913.87,21.11,56.77,0.0,2.97
2020-09-25,32,DSSF,0.0,4111,121.0,1928.89,15.01,56.77,0.0,2.94
2020-09-26,28,DSSF,0.0,4139,121.0,1942.03,13.14,56.77,0.0,2.92
2020-09-27,1,DSSF,0.0,4140,121.0,1942.49,0.47,56.77,0.0,2.92
2020-09-28,18,DSSF,1.0,4158,122.0,1950.94,8.45,57.24,0.47,2.93
2020-09-29,17,DSSF,0.0,4175,122.0,1958.92,7.98,57.24,0.0,2.92
2020-09-30,18,DSSF,0.0,4193,122.0,1967.36,8.45,57.24,0.0,2.91
2020-10-01,35,DSSF,0.0,4228,122.0,1983.78,16.42,57.24,0.0,2.89
2020-10-02,24,DSSF,0.0,4252,122.0,1995.05,11.26,57.24,0.0,2.87
2020-10-03,11,DSSF,0.0,4263,122.0,2000.21,5.16,57.24,0.0,2.86
2020-10-04,3,DSSF,1.0,4266,123.0,2001.61,1.41,57.71,0.47,2.88
2020-10-05,34,DSSF,1.0,4300,124.0,2017.57,15.95,58.18,0.47,2.88
2020-10-06,26,DSSF,1.0,4326,125.0,2029.77,12.2,58.65,0.47,2.89
2020-10-07,26,DSSF,0.0,4352,125.0,2041.97,12.2,58.65,0.0,2.87
2020-10-08,33,DSSF,0.0,4385,125.0,2057.45,15.48,58.65,0.0,2.85
2020-10-09,22,DSSF,0.0,4407,125.0,2067.77,10.32,58.65,0.0,2.84
2020-10-10,23,DSSF,0.0,4430,125.0,2078.56,10.79,58.65,0.0,2.82
2020-10-11,3,DSSF,1.0,4433,126.0,2079.97,1.41,59.12,0.47,2.84
2020-10-12,11,DSSF,0.0,4444,126.0,2085.13,5.16,59.12,0.0,2.84
2020-10-13,49,DSSF,1.0,4493,127.0,2108.12,22.99,59.59,0.47,2.83
2020-10-14,23,DSSF,1.0,4516,128.0,2118.91,10.79,60.06,0.47,2.83
2020-10-15,39,DSSF,0.0,4555,128.0,2137.21,18.3,60.06,0.0,2.81
2020-10-16,37,DSSF,0.0,4592,128.0,2154.57,17.36,60.06,0.0,2.79
2020-10-17,33,DSSF,0.0,4625,128.0,2170.06,15.48,60.06,0.0,2.77
2020-10-18,1,DSSF,0.0,4626,128.0,2170.53,0.47,60.06,0.0,2.77
2020-10-19,27,DSSF,0.0,4653,128.0,2183.2,12.67,60.06,0.0,2.75
2020-10-20,17,DSSF,0.0,4670,128.0,2191.17,7.98,60.06,0.0,2.74
2020-10-21,34,DSSF,4.0,4704,132.0,2207.12,15.95,61.93,1.88,2.81
2020-10-22,44,DSSF,2.0,4748,134.0,2227.77,20.64,62.87,0.94,2.82
2020-10-23,36,DSSF,0.0,4784,134.0,2244.66,16.89,62.87,0.0,2.8
2020-10-24,35,DSSF,3.0,4819,137.0,2261.08,16.42,64.28,1.41,2.84
2020-10-25,1,DSSF,1.0,4820,138.0,2261.55,0.47,64.75,0.47,2.86
2020-10-26,16,DSSF,2.0,4836,140.0,2269.06,7.51,65.69,0.94,2.89
2020-10-27,24,DSSF,0.0,4860,140.0,2280.32,11.26,65.69,0.0,2.88
2020-10-28,35,DSSF,0.0,4895,140.0,2296.74,16.42,65.69,0.0,2.86
2020-10-29,33,DSSF,1.0,4928,141.0,2312.23,15.48,66.16,0.47,2.86
2020-10-30,41,DSSF,0.0,4969,141.0,2331.46,19.24,66.16,0.0,2.84
2020-10-31,33,DSSF,2.0,5002,143.0,2346.95,15.48,67.1,0.94,2.86
2020-11-01,6,DSSF,0.0,5008,143.0,2349.76,2.82,67.1,0.0,2.86
2020-11-02,92,DSSF,1.0,5100,144.0,2392.93,43.17,67.57,0.47,2.82
2020-11-03,38,DSSF,2.0,5138,146.0,2410.76,17.83,68.5,0.94,2.84
2020-11-04,30,DSSF,2.0,5168,148.0,2424.83,14.08,69.44,0.94,2.86
2020-11-05,52,DSSF,0.0,5220,148.0,2449.23,24.4,69.44,0.0,2.84
2020-11-06,49,DSSF,2.0,5269,150.0,2472.22,22.99,70.38,0.94,2.85
2020-11-07,67,DSSF,0.0,5336,150.0,2503.66,31.44,70.38,0.0,2.81
2020-11-08,0,DSSF,1.0,5336,151.0,2503.66,0.0,70.85,0.47,2.83
2020-11-09,62,DSSF,0.0,5398,151.0,2532.75,29.09,70.85,0.0,2.8
2020-11-10,72,DSSF,1.0,5470,152.0,2566.53,33.78,71.32,0.47,2.78
2020-11-11,101,DSSF,0.0,5571,152.0,2613.92,47.39,71.32,0.0,2.73
2020-11-12,59,DSSF,0.0,5630,152.0,2641.61,27.68,71.32,0.0,2.7
2020-11-13,93,DSSF,0.0,5723,152.0,2685.24,43.64,71.32,0.0,2.66
2020-11-14,4,DSSF,1.0,5727,153.0,2687.12,1.88,71.79,0.47,2.67
2020-11-15,4,DSSF,0.0,5731,153.0,2688.99,1.88,71.79,0.0,2.67
2020-11-16,176,DSSF,1.0,5907,154.0,2771.57,82.58,72.26,0.47,2.61
2020-11-17,119,DSSF,1.0,6026,155.0,2827.41,55.83,72.73,0.47,2.57
2020-11-18,127,DSSF,0.0,6153,155.0,2887.0,59.59,72.73,0.0,2.52
2020-11-19,129,DSSF,0.0,6282,155.0,2947.52,60.53,72.73,0.0,2.47
2020-11-20,69,DSSF,1.0,6351,156.0,2979.9,32.37,73.2,0.47,2.46
2020-11-21,31,DSSF,0.0,6382,156.0,2994.44,14.55,73.2,0.0,2.44
2020-11-22,61,DSSF,3.0,6443,159.0,3023.07,28.62,74.6,1.41,2.47
2020-11-23,178,DSSF,3.0,6621,162.0,3106.58,83.52,76.01,1.41,2.45
2020-11-24,92,DSSF,2.0,6713,164.0,3149.75,43.17,76.95,0.94,2.44
2020-11-25,141,DSSF,0.0,6854,164.0,3215.91,66.16,76.95,0.0,2.39
2020-11-26,199,DSSF,1.0,7053,165.0,3309.28,93.37,77.42,0.47,2.34
2020-11-27,183,DSSF,1.0,7236,166.0,3395.14,85.86,77.89,0.47,2.29
2020-11-28,131,DSSF,1.0,7367,167.0,3456.61,61.47,78.36,0.47,2.27
2020-11-29,39,DSSF,2.0,7406,169.0,3474.91,18.3,79.3,0.94,2.28
2020-11-30,208,DSSF,2.0,7614,171.0,3572.5,97.59,80.23,0.94,2.25
2020-12-01,79,DSSF,0.0,7693,171.0,3609.57,37.07,80.23,0.0,2.22
2020-12-02,95,DSSF,3.0,7788,174.0,3654.14,44.57,81.64,1.41,2.23
2020-12-03,131,DSSF,5.0,7919,179.0,3715.61,61.47,83.99,2.35,2.26
2020-12-04,216,DSSF,1.0,8135,180.0,3816.96,101.35,84.46,0.47,2.21
2020-12-05,176,DSSF,2.0,8311,182.0,3899.53,82.58,85.39,0.94,2.19
2020-12-06,91,DSSF,2.0,8402,184.0,3942.23,42.7,86.33,0.94,2.19
2020-12-07,78,DSSF,2.0,8480,186.0,3978.83,36.6,87.27,0.94,2.19
2020-12-08,170,DSSF,2.0,8650,188.0,4058.59,79.76,88.21,0.94,2.17
2020-12-09,112,DSSF,0.0,8762,188.0,4111.14,52.55,88.21,0.0,2.15
2020-12-10,179,DSSF,2.0,8941,190.0,4195.13,83.99,89.15,0.94,2.13
2020-12-11,164,DSSF,2.0,9105,192.0,4272.08,76.95,90.09,0.94,2.11
2020-12-12,84,DSSF,5.0,9189,197.0,4311.49,39.41,92.43,2.35,2.14
2020-12-13,50,DSSF,1.0,9239,198.0,4334.95,23.46,92.9,0.47,2.14
2020-12-14,71,DSSF,3.0,9310,201.0,4368.27,33.31,94.31,1.41,2.16
2020-12-15,103,DSSF,3.0,9413,204.0,4416.59,48.33,95.72,1.41,2.17
2020-12-16,94,DSSF,2.0,9507,206.0,4460.7,44.1,96.66,0.94,2.17
2020-12-17,65,DSSF,3.0,9572,209.0,4491.2,30.5,98.06,1.41,2.18
2020-12-18,105,DSSF,3.0,9677,212.0,4540.46,49.27,99.47,1.41,2.19
2020-12-19,75,DSSF,1.0,9752,213.0,4575.65,35.19,99.94,0.47,2.18
2020-12-20,37,DSSF,5.0,9789,218.0,4593.01,17.36,102.29,2.35,2.23
2020-12-21,132,DSSF,1.0,9921,219.0,4654.95,61.93,102.76,0.47,2.21
2020-12-22,46,DSSF,2.0,9967,221.0,4676.53,21.58,103.69,0.94,2.22
2020-12-23,86,DSSF,3.0,10053,224.0,4716.88,40.35,105.1,1.41,2.23
2020-12-24,3,DSSF,2.0,10056,226.0,4718.29,1.41,106.04,0.94,2.25
2020-12-25,4,DSSF,2.0,10060,228.0,4720.17,1.88,106.98,0.94,2.27
2020-12-26,163,DSSF,4.0,10223,232.0,4796.65,76.48,108.85,1.88,2.27
2020-12-27,4,DSSF,0.0,10227,232.0,4798.52,1.88,108.85,0.0,2.27
2020-12-28,62,DSSF,0.0,10289,232.0,4827.62,29.09,108.85,0.0,2.25
2020-12-29,63,DSSF,0.0,10352,232.0,4857.18,29.56,108.85,0.0,2.24
2020-12-30,86,DSSF,1.0,10438,233.0,4897.53,40.35,109.32,0.47,2.23
2020-12-31,2,DSSF,2.0,10440,235.0,4898.46,0.94,110.26,0.94,2.25
2021-01-01,2,DSSF,1.0,10442,236.0,4899.4,0.94,110.73,0.47,2.26
2021-01-02,169,DSSF,3.0,10611,239.0,4978.7,79.3,112.14,1.41,2.25
2021-01-03,4,DSSF,0.0,10615,239.0,4980.58,1.88,112.14,0.0,2.25
2021-01-04,117,DSSF,2.0,10732,241.0,5035.47,54.9,113.08,0.94,2.25
2021-01-05,100,DSSF,2.0,10832,243.0,5082.39,46.92,114.02,0.94,2.24
2021-01-06,16,DSSF,0.0,10848,243.0,5089.9,7.51,114.02,0.0,2.24
2021-01-07,80,DSSF,1.0,10928,244.0,5127.44,37.54,114.49,0.47,2.23
2021-01-08,79,DSSF,2.0,11007,246.0,5164.5,37.07,115.42,0.94,2.23
2021-01-09,72,DSSF,0.0,11079,246.0,5198.28,33.78,115.42,0.0,2.22
2021-01-10,4,DSSF,0.0,11083,246.0,5200.16,1.88,115.42,0.0,2.22
2021-01-11,122,DSSF,1.0,11205,247.0,5257.4,57.24,115.89,0.47,2.2
2021-01-12,103,DSSF,0.0,11308,247.0,5305.73,48.33,115.89,0.0,2.18
2021-01-13,155,DSSF,1.0,11463,248.0,5378.46,72.73,116.36,0.47,2.16
2021-01-14,49,DSSF,1.0,11512,249.0,5401.45,22.99,116.83,0.47,2.16
2021-01-15,93,DSSF,1.0,11605,250.0,5445.08,43.64,117.3,0.47,2.15
2021-01-16,57,DSSF,1.0,11662,251.0,5471.83,26.74,117.77,0.47,2.15
2021-01-17,5,DSSF,1.0,11667,252.0,5474.18,2.35,118.24,0.47,2.16
2021-01-18,89,DSSF,2.0,11756,254.0,5515.93,41.76,119.18,0.94,2.16
2021-01-19,57,DSSF,0.0,11813,254.0,5542.68,26.74,119.18,0.0,2.15
2021-01-20,133,DSSF,0.0,11946,254.0,5605.08,62.4,119.18,0.0,2.13
2021-01-21,89,DSSF,2.0,12035,256.0,5646.84,41.76,120.12,0.94,2.13
2021-01-22,48,DSSF,0.0,12083,256.0,5669.36,22.52,120.12,0.0,2.12
2021-01-23,78,DSSF,1.0,12161,257.0,5705.96,36.6,120.58,0.47,2.11
2021-01-24,2,DSSF,0.0,12163,257.0,5706.9,0.94,120.58,0.0,2.11
2021-01-25,84,DSSF,2.0,12247,259.0,5746.31,39.41,121.52,0.94,2.11
2021-01-26,12,DSSF,3.0,12259,262.0,5751.94,5.63,122.93,1.41,2.14
2021-01-27,101,DSSF,0.0,12360,262.0,5799.33,47.39,122.93,0.0,2.12
2021-01-28,41,DSSF,0.0,12401,262.0,5818.57,19.24,122.93,0.0,2.11
2021-01-29,107,DSSF,1.0,12508,263.0,5868.77,50.2,123.4,0.47,2.1
2021-01-30,1,DSSF,4.0,12509,267.0,5869.24,0.47,125.28,1.88,2.13
2021-01-31,3,DSSF,2.0,12512,269.0,5870.65,1.41,126.22,0.94,2.15
2021-02-01,115,DSSF,1.0,12627,270.0,5924.61,53.96,126.68,0.47,2.14
2021-02-02,44,DSSF,2.0,12671,272.0,5945.25,20.64,127.62,0.94,2.15
2021-02-03,55,DSSF,2.0,12726,274.0,5971.06,25.81,128.56,0.94,2.15
2021-02-04,60,DSSF,0.0,12786,274.0,5999.21,28.15,128.56,0.0,2.14
2021-02-05,47,DSSF,4.0,12833,278.0,6021.26,22.05,130.44,1.88,2.17
2021-02-06,35,DSSF,1.0,12868,279.0,6037.69,16.42,130.91,0.47,2.17
2021-02-07,2,DSSF,0.0,12870,279.0,6038.62,0.94,130.91,0.0,2.17
2021-02-08,54,DSSF,1.0,12924,280.0,6063.96,25.34,131.38,0.47,2.17
2021-02-09,49,DSSF,1.0,12973,281.0,6086.95,22.99,131.85,0.47,2.17
2021-02-10,52,DSSF,1.0,13025,282.0,6111.35,24.4,132.31,0.47,2.17
2021-02-11,44,DSSF,1.0,13069,283.0,6132.0,20.64,132.78,0.47,2.17
2021-02-12,25,DSSF,0.0,13094,283.0,6143.73,11.73,132.78,0.0,2.16
2021-02-13,38,DSSF,0.0,13132,283.0,6161.56,17.83,132.78,0.0,2.16
2021-02-14,1,DSSF,1.0,13133,284.0,6162.02,0.47,133.25,0.47,2.16
2021-02-15,71,DSSF,1.0,13204,285.0,6195.34,33.31,133.72,0.47,2.16
2021-02-16,19,DSSF,1.0,13223,286.0,6204.25,8.91,134.19,0.47,2.16
2021-02-17,28,DSSF,0.0,13251,286.0,6217.39,13.14,134.19,0.0,2.16
2021-02-18,107,DSSF,1.0,13358,287.0,6267.6,50.2,134.66,0.47,2.15
2021-02-19,43,DSSF,2.0,13401,289.0,6287.77,20.18,135.6,0.94,2.16
2021-02-20,11,DSSF,1.0,13412,290.0,6292.93,5.16,136.07,0.47,2.16
2021-02-21,4,DSSF,0.0,13416,290.0,6294.81,1.88,136.07,0.0,2.16
2021-02-22,153,DSSF,0.0,13569,290.0,6366.6,71.79,136.07,0.0,2.14
2021-02-23,76,DSSF,1.0,13645,291.0,6402.26,35.66,136.54,0.47,2.13
2021-02-24,89,DSSF,1.0,13734,292.0,6444.01,41.76,137.01,0.47,2.13
2021-02-25,127,DSSF,1.0,13861,293.0,6503.6,59.59,137.48,0.47,2.11
2021-02-26,22,DSSF,4.0,13883,297.0,6513.93,10.32,139.35,1.88,2.14
2021-02-27,100,DSSF,0.0,13983,297.0,6560.85,46.92,139.35,0.0,2.12
2021-02-28,7,DSSF,0.0,13990,297.0,6564.13,3.28,139.35,0.0,2.12
2021-03-01,206,DSSF,2.0,14196,299.0,6660.79,96.66,140.29,0.94,2.11
2021-03-02,53,DSSF,1.0,14249,300.0,6685.65,24.87,140.76,0.47,2.11
2021-03-03,117,DSSF,3.0,14366,303.0,6740.55,54.9,142.17,1.41,2.11
2021-03-04,110,DSSF,2.0,14476,305.0,6792.16,51.61,143.11,0.94,2.11
2021-03-05,42,DSSF,1.0,14518,306.0,6811.87,19.71,143.58,0.47,2.11
2021-03-06,55,DSSF,1.0,14573,307.0,6837.68,25.81,144.04,0.47,2.11
2021-03-07,8,DSSF,4.0,14581,311.0,6841.43,3.75,145.92,1.88,2.13
2021-03-08,252,DSSF,1.0,14833,312.0,6959.67,118.24,146.39,0.47,2.1
2021-03-09,14,DSSF,2.0,14847,314.0,6966.24,6.57,147.33,0.94,2.11
2021-03-10,157,DSSF,3.0,15004,317.0,7039.9,73.66,148.74,1.41,2.11
2021-03-11,93,DSSF,3.0,15097,320.0,7083.54,43.64,150.14,1.41,2.12
2021-03-12,167,DSSF,3.0,15264,323.0,7161.89,78.36,151.55,1.41,2.12
2021-03-13,106,DSSF,6.0,15370,329.0,7211.63,49.74,154.37,2.82,2.14
2021-03-14,8,DSSF,4.0,15378,333.0,7215.38,3.75,156.24,1.88,2.17
2021-03-15,138,DSSF,3.0,15516,336.0,7280.13,64.75,157.65,1.41,2.17
2021-03-16,95,DSSF,4.0,15611,340.0,7324.71,44.57,159.53,1.88,2.18
2021-03-17,123,DSSF,4.0,15734,344.0,7382.42,57.71,161.41,1.88,2.19
2021-03-18,176,DSSF,1.0,15910,345.0,7465.0,82.58,161.87,0.47,2.17
2021-03-19,98,DSSF,6.0,16008,351.0,7510.98,45.98,164.69,2.82,2.19
2021-03-20,43,DSSF,2.0,16051,353.0,7531.15,20.18,165.63,0.94,2.2
2021-03-21,6,DSSF,2.0,16057,355.0,7533.97,2.82,166.57,0.94,2.21
2021-03-22,180,DSSF,6.0,16237,361.0,7618.43,84.46,169.38,2.82,2.22
2021-03-23,91,DSSF,1.0,16328,362.0,7661.12,42.7,169.85,0.47,2.22
2021-03-24,68,DSSF,1.0,16396,363.0,7693.03,31.91,170.32,0.47,2.21
2021-03-25,73,DSSF,6.0,16469,369.0,7727.28,34.25,173.14,2.82,2.24
2021-03-26,66,DSSF,3.0,16535,372.0,7758.25,30.97,174.54,1.41,2.25
2021-03-27,108,DSSF,5.0,16643,377.0,7808.92,50.67,176.89,2.35,2.27
2021-03-28,3,DSSF,5.0,16646,382.0,7810.33,1.41,179.24,2.35,2.29
2021-03-29,138,DSSF,8.0,16784,390.0,7875.08,64.75,182.99,3.75,2.32
2021-03-30,109,DSSF,6.0,16893,396.0,7926.22,51.14,185.8,2.82,2.34
2021-03-31,44,DSSF,4.0,16937,400.0,7946.87,20.64,187.68,1.88,2.36
2021-04-01,39,DSSF,3.0,16976,403.0,7965.17,18.3,189.09,1.41,2.37
2021-04-02,33,DSSF,1.0,17009,404.0,7980.65,15.48,189.56,0.47,2.38
2021-04-03,24,DSSF,4.0,17033,408.0,7991.91,11.26,191.43,1.88,2.4
2021-04-04,3,DSSF,3.0,17036,411.0,7993.32,1.41,192.84,1.41,2.41
2021-04-05,127,DSSF,5.0,17163,416.0,8052.91,59.59,195.19,2.35,2.42
2021-04-06,61,DSSF,7.0,17224,423.0,8081.53,28.62,198.47,3.28,2.46
2021-04-07,84,DSSF,5.0,17308,428.0,8120.94,39.41,200.82,2.35,2.47
2021-04-08,45,DSSF,2.0,17353,430.0,8142.06,21.11,201.76,0.94,2.48
2021-04-09,68,DSSF,6.0,17421,436.0,8173.96,31.91,204.57,2.82,2.5
2021-04-10,4,DSSF,3.0,17425,439.0,8175.84,1.88,205.98,1.41,2.52
2021-04-11,6,DSSF,5.0,17431,444.0,8178.65,2.82,208.33,2.35,2.55
2021-04-12,103,DSSF,3.0,17534,447.0,8226.98,48.33,209.73,1.41,2.55
2021-04-13,45,DSSF,3.0,17579,450.0,8248.1,21.11,211.14,1.41,2.56
2021-04-14,23,DSSF,2.0,17602,452.0,8258.89,10.79,212.08,0.94,2.57
2021-04-15,39,DSSF,6.0,17641,458.0,8277.19,18.3,214.89,2.82,2.6
2021-04-16,43,DSSF,0.0,17684,458.0,8297.36,20.18,214.89,0.0,2.59
2021-04-17,50,DSSF,2.0,17734,460.0,8320.82,23.46,215.83,0.94,2.59
2021-04-18,40,DSSF,6.0,17774,466.0,8339.59,18.77,218.65,2.82,2.62
2021-04-19,70,DSSF,2.0,17844,468.0,8372.43,32.84,219.59,0.94,2.62
2021-04-20,49,DSSF,2.0,17893,470.0,8395.42,22.99,220.52,0.94,2.63
2021-04-21,5,DSSF,4.0,17898,474.0,8397.77,2.35,222.4,1.88,2.65
2021-04-22,52,DSSF,1.0,17950,475.0,8422.17,24.4,222.87,0.47,2.65
2021-04-23,36,DSSF,1.0,17986,476.0,8439.06,16.89,223.34,0.47,2.65
2021-04-24,40,DSSF,1.0,18026,477.0,8457.83,18.77,223.81,0.47,2.65
2021-04-25,31,DSSF,2.0,18057,479.0,8472.37,14.55,224.75,0.94,2.65
2021-04-26,30,DSSF,1.0,18087,480.0,8486.45,14.08,225.22,0.47,2.65
2021-04-27,57,DSSF,3.0,18144,483.0,8513.19,26.74,226.62,1.41,2.66
2021-04-28,21,DSSF,2.0,18165,485.0,8523.05,9.85,227.56,0.94,2.67
2021-04-29,66,DSSF,2.0,18231,487.0,8554.01,30.97,228.5,0.94,2.67
2021-04-30,76,DSSF,1.0,18307,488.0,8589.67,35.66,228.97,0.47,2.67
2021-05-01,26,DSSF,2.0,18333,490.0,8601.87,12.2,229.91,0.94,2.67
2021-05-02,32,DSSF,2.0,18365,492.0,8616.89,15.01,230.85,0.94,2.68
2021-05-03,39,DSSF,1.0,18404,493.0,8635.19,18.3,231.32,0.47,2.68
2021-05-04,64,DSSF,4.0,18468,497.0,8665.22,30.03,233.19,1.88,2.69
2021-05-05,27,DSSF,0.0,18495,497.0,8677.88,12.67,233.19,0.0,2.69
2021-05-06,76,DSSF,3.0,18571,500.0,8713.54,35.66,234.6,1.41,2.69
2021-05-07,85,DSSF,0.0,18656,500.0,8753.43,39.88,234.6,0.0,2.68
2021-05-08,30,DSSF,0.0,18686,500.0,8767.5,14.08,234.6,0.0,2.68
2021-05-09,58,DSSF,0.0,18744,500.0,8794.71,27.21,234.6,0.0,2.67
2021-05-10,52,DSSF,2.0,18796,502.0,8819.11,24.4,235.54,0.94,2.67
2021-05-11,68,DSSF,4.0,18864,506.0,8851.02,31.91,237.42,1.88,2.68
2021-05-12,43,DSSF,0.0,18907,506.0,8871.19,20.18,237.42,0.0,2.68
2021-05-13,85,DSSF,0.0,18992,506.0,8911.08,39.88,237.42,0.0,2.66
2021-05-14,39,DSSF,0.0,19031,506.0,8929.38,18.3,237.42,0.0,2.66
2021-05-15,80,DSSF,2.0,19111,508.0,8966.91,37.54,238.35,0.94,2.66
2021-05-16,60,DSSF,2.0,19171,510.0,8995.06,28.15,239.29,0.94,2.66
2021-05-17,52,DSSF,1.0,19223,511.0,9019.46,24.4,239.76,0.47,2.66
2021-05-18,68,DSSF,1.0,19291,512.0,9051.37,31.91,240.23,0.47,2.65
2021-05-19,86,DSSF,3.0,19377,515.0,9091.72,40.35,241.64,1.41,2.66
2021-05-20,80,DSSF,4.0,19457,519.0,9129.26,37.54,243.52,1.88,2.67
2021-05-21,163,DSSF,3.0,19620,522.0,9205.74,76.48,244.92,1.41,2.66
2021-05-22,52,DSSF,6.0,19672,528.0,9230.13,24.4,247.74,2.82,2.68
2021-05-23,60,DSSF,1.0,19732,529.0,9258.29,28.15,248.21,0.47,2.68
2021-05-24,64,DSSF,2.0,19796,531.0,9288.32,30.03,249.15,0.94,2.68
2021-05-25,62,DSSF,0.0,19858,531.0,9317.41,29.09,249.15,0.0,2.67
2021-05-26,97,DSSF,4.0,19955,535.0,9362.92,45.51,251.02,1.88,2.68
2021-05-27,115,DSSF,0.0,20070,535.0,9416.88,53.96,251.02,0.0,2.67
2021-05-28,68,DSSF,3.0,20138,538.0,9448.78,31.91,252.43,1.41,2.67
2021-05-29,97,DSSF,2.0,20235,540.0,9494.29,45.51,253.37,0.94,2.67
2021-05-30,34,DSSF,1.0,20269,541.0,9510.25,15.95,253.84,0.47,2.67
2021-05-31,86,DSSF,1.0,20355,542.0,9550.6,40.35,254.31,0.47,2.66
2021-06-01,85,DSSF,0.0,20440,542.0,9590.48,39.88,254.31,0.0,2.65
2021-06-02,107,DSSF,2.0,20547,544.0,9640.69,50.2,255.25,0.94,2.65
2021-06-03,65,DSSF,7.0,20612,551.0,9671.18,30.5,258.53,3.28,2.67
2021-06-04,44,DSSF,3.0,20656,554.0,9691.83,20.64,259.94,1.41,2.68
2021-06-05,32,DSSF,3.0,20688,557.0,9706.84,15.01,261.35,1.41,2.69
2021-06-06,22,DSSF,2.0,20710,559.0,9717.17,10.32,262.28,0.94,2.7
2021-06-07,271,DSSF,2.0,20981,561.0,9844.32,127.15,263.22,0.94,2.67
2021-06-08,98,DSSF,2.0,21079,563.0,9890.3,45.98,264.16,0.94,2.67
2021-06-09,91,DSSF,2.0,21170,565.0,9933.0,42.7,265.1,0.94,2.67
2021-06-10,108,DSSF,1.0,21278,566.0,9983.67,50.67,265.57,0.47,2.66
2021-06-11,141,DSSF,5.0,21419,571.0,10049.83,66.16,267.91,2.35,2.67
2021-06-12,50,DSSF,2.0,21469,573.0,10073.29,23.46,268.85,0.94,2.67
2021-06-13,34,DSSF,2.0,21503,575.0,10089.24,15.95,269.79,0.94,2.67
2021-06-14,113,DSSF,2.0,21616,577.0,10142.26,53.02,270.73,0.94,2.67
2021-06-15,49,DSSF,2.0,21665,579.0,10165.25,22.99,271.67,0.94,2.67
2021-06-16,100,DSSF,1.0,21765,580.0,10212.17,46.92,272.14,0.47,2.66
2021-06-17,107,DSSF,3.0,21872,583.0,10262.38,50.2,273.54,1.41,2.67
2021-06-18,66,DSSF,3.0,21938,586.0,10293.34,30.97,274.95,1.41,2.67
2021-06-19,120,DSSF,5.0,22058,591.0,10349.65,56.3,277.3,2.35,2.68
2021-06-20,29,DSSF,1.0,22087,592.0,10363.26,13.61,277.77,0.47,2.68
2021-06-21,106,DSSF,4.0,22193,596.0,10412.99,49.74,279.64,1.88,2.69
2021-06-22,79,DSSF,2.0,22272,598.0,10450.06,37.07,280.58,0.94,2.68
2021-06-23,39,DSSF,3.0,22311,601.0,10468.36,18.3,281.99,1.41,2.69
2021-06-24,86,DSSF,3.0,22397,604.0,10508.71,40.35,283.4,1.41,2.7
2021-06-25,112,DSSF,1.0,22509,605.0,10561.26,52.55,283.87,0.47,2.69
2021-06-26,33,DSSF,3.0,22542,608.0,10576.74,15.48,285.27,1.41,2.7
2021-06-27,33,DSSF,6.0,22575,614.0,10592.23,15.48,288.09,2.82,2.72
2021-06-28,57,DSSF,5.0,22632,619.0,10618.97,26.74,290.44,2.35,2.74
2021-06-29,99,DSSF,3.0,22731,622.0,10665.42,46.45,291.84,1.41,2.74
2021-06-30,40,DSSF,2.0,22771,624.0,10684.19,18.77,292.78,0.94,2.74
2021-07-01,112,DSSF,2.0,22883,626.0,10736.74,52.55,293.72,0.94,2.74
2021-07-02,108,DSSF,1.0,22991,627.0,10787.41,50.67,294.19,0.47,2.73
2021-07-03,35,DSSF,2.0,23026,629.0,10803.84,16.42,295.13,0.94,2.73
