date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-11-30,183,DSPR,0.0,7949,172.0,4391.18,101.09,95.02,0.0,2.16
2020-12-01,147,DSPR,0.0,8096,172.0,4472.38,81.21,95.02,0.0,2.12
2020-12-02,116,DSPR,2.0,8212,174.0,4536.47,64.08,96.12,1.1,2.12
2020-12-03,132,DSPR,0.0,8344,174.0,4609.38,72.92,96.12,0.0,2.09
2020-12-04,159,DSPR,1.0,8503,175.0,4697.22,87.83,96.67,0.55,2.06
2020-12-05,198,DSPR,2.0,8701,177.0,4806.6,109.38,97.78,1.1,2.03
2020-12-06,97,DSPR,3.0,8798,180.0,4860.18,53.58,99.44,1.66,2.05
2020-12-07,39,DSPR,2.0,8837,182.0,4881.73,21.54,100.54,1.1,2.06
2020-12-08,79,DSPR,6.0,8916,188.0,4925.37,43.64,103.85,3.31,2.11
2020-12-09,145,DSPR,3.0,9061,191.0,5005.47,80.1,105.51,1.66,2.11
2020-12-10,214,DSPR,0.0,9275,191.0,5123.69,118.22,105.51,0.0,2.06
2020-12-11,126,DSPR,3.0,9401,194.0,5193.29,69.6,107.17,1.66,2.06
2020-12-12,82,DSPR,1.0,9483,195.0,5238.59,45.3,107.72,0.55,2.06
2020-12-13,74,DSPR,4.0,9557,199.0,5279.47,40.88,109.93,2.21,2.08
2020-12-14,71,DSPR,0.0,9628,199.0,5318.69,39.22,109.93,0.0,2.07
2020-12-15,122,DSPR,4.0,9750,203.0,5386.09,67.4,112.14,2.21,2.08
2020-12-16,134,DSPR,2.0,9884,205.0,5460.11,74.02,113.25,1.1,2.07
2020-12-17,70,DSPR,2.0,9954,207.0,5498.78,38.67,114.35,1.1,2.08
2020-12-18,59,DSPR,3.0,10013,210.0,5531.37,32.59,116.01,1.66,2.1
2020-12-19,43,DSPR,1.0,10056,211.0,5555.13,23.75,116.56,0.55,2.1
2020-12-20,58,DSPR,4.0,10114,215.0,5587.17,32.04,118.77,2.21,2.13
2020-12-21,178,DSPR,1.0,10292,216.0,5685.5,98.33,119.32,0.55,2.1
2020-12-22,36,DSPR,2.0,10328,218.0,5705.38,19.89,120.43,1.1,2.11
2020-12-23,77,DSPR,3.0,10405,221.0,5747.92,42.54,122.08,1.66,2.12
2020-12-24,3,DSPR,0.0,10408,221.0,5749.58,1.66,122.08,0.0,2.12
2020-12-25,3,DSPR,1.0,10411,222.0,5751.23,1.66,122.64,0.55,2.13
2020-12-26,142,DSPR,0.0,10553,222.0,5829.68,78.44,122.64,0.0,2.1
2020-12-27,2,DSPR,2.0,10555,224.0,5830.78,1.1,123.74,1.1,2.12
2020-12-28,62,DSPR,3.0,10617,227.0,5865.03,34.25,125.4,1.66,2.14
2020-12-29,92,DSPR,0.0,10709,227.0,5915.86,50.82,125.4,0.0,2.12
2020-12-30,96,DSPR,2.0,10805,229.0,5968.89,53.03,126.5,1.1,2.12
2020-12-31,6,DSPR,0.0,10811,229.0,5972.2,3.31,126.5,0.0,2.12
2021-01-01,3,DSPR,2.0,10814,231.0,5973.86,1.66,127.61,1.1,2.14
2021-01-02,193,DSPR,1.0,11007,232.0,6080.48,106.62,128.16,0.55,2.11
2021-01-03,8,DSPR,0.0,11015,232.0,6084.9,4.42,128.16,0.0,2.11
2021-01-04,88,DSPR,1.0,11103,233.0,6133.51,48.61,128.71,0.55,2.1
2021-01-05,128,DSPR,2.0,11231,235.0,6204.22,70.71,129.82,1.1,2.09
2021-01-06,57,DSPR,0.0,11288,235.0,6235.71,31.49,129.82,0.0,2.08
2021-01-07,79,DSPR,1.0,11367,236.0,6279.35,43.64,130.37,0.55,2.08
2021-01-08,80,DSPR,0.0,11447,236.0,6323.54,44.19,130.37,0.0,2.06
2021-01-09,51,DSPR,0.0,11498,236.0,6351.71,28.17,130.37,0.0,2.05
2021-01-10,7,DSPR,0.0,11505,236.0,6355.58,3.87,130.37,0.0,2.05
2021-01-11,100,DSPR,0.0,11605,236.0,6410.82,55.24,130.37,0.0,2.03
2021-01-12,168,DSPR,1.0,11773,237.0,6503.63,92.81,130.92,0.55,2.01
2021-01-13,128,DSPR,2.0,11901,239.0,6574.34,70.71,132.03,1.1,2.01
2021-01-14,51,DSPR,1.0,11952,240.0,6602.51,28.17,132.58,0.55,2.01
2021-01-15,69,DSPR,2.0,12021,242.0,6640.63,38.12,133.69,1.1,2.01
2021-01-16,43,DSPR,1.0,12064,243.0,6664.38,23.75,134.24,0.55,2.01
2021-01-17,6,DSPR,1.0,12070,244.0,6667.7,3.31,134.79,0.55,2.02
2021-01-18,70,DSPR,0.0,12140,244.0,6706.37,38.67,134.79,0.0,2.01
2021-01-19,73,DSPR,1.0,12213,245.0,6746.69,40.33,135.34,0.55,2.01
2021-01-20,117,DSPR,0.0,12330,245.0,6811.33,64.63,135.34,0.0,1.99
2021-01-21,46,DSPR,0.0,12376,245.0,6836.74,25.41,135.34,0.0,1.98
2021-01-22,39,DSPR,1.0,12415,246.0,6858.28,21.54,135.9,0.55,1.98
2021-01-23,44,DSPR,0.0,12459,246.0,6882.59,24.31,135.9,0.0,1.97
2021-01-24,1,DSPR,2.0,12460,248.0,6883.14,0.55,137.0,1.1,1.99
2021-01-25,95,DSPR,1.0,12555,249.0,6935.62,52.48,137.55,0.55,1.98
2021-01-26,4,DSPR,1.0,12559,250.0,6937.83,2.21,138.1,0.55,1.99
2021-01-27,64,DSPR,1.0,12623,251.0,6973.19,35.35,138.66,0.55,1.99
2021-01-28,29,DSPR,0.0,12652,251.0,6989.21,16.02,138.66,0.0,1.98
2021-01-29,111,DSPR,2.0,12763,253.0,7050.52,61.32,139.76,1.1,1.98
2021-01-30,2,DSPR,2.0,12765,255.0,7051.63,1.1,140.87,1.1,2.0
2021-01-31,3,DSPR,2.0,12768,257.0,7053.29,1.66,141.97,1.1,2.01
2021-02-01,89,DSPR,0.0,12857,257.0,7102.45,49.17,141.97,0.0,2.0
2021-02-02,42,DSPR,3.0,12899,260.0,7125.65,23.2,143.63,1.66,2.02
2021-02-03,29,DSPR,1.0,12928,261.0,7141.67,16.02,144.18,0.55,2.02
2021-02-04,57,DSPR,1.0,12985,262.0,7173.16,31.49,144.73,0.55,2.02
2021-02-05,30,DSPR,3.0,13015,265.0,7189.73,16.57,146.39,1.66,2.04
2021-02-06,19,DSPR,1.0,13034,266.0,7200.23,10.5,146.94,0.55,2.04
2021-02-07,2,DSPR,0.0,13036,266.0,7201.33,1.1,146.94,0.0,2.04
2021-02-08,65,DSPR,0.0,13101,266.0,7237.24,35.91,146.94,0.0,2.03
2021-02-09,33,DSPR,2.0,13134,268.0,7255.47,18.23,148.05,1.1,2.04
2021-02-10,56,DSPR,1.0,13190,269.0,7286.41,30.94,148.6,0.55,2.04
2021-02-11,24,DSPR,0.0,13214,269.0,7299.67,13.26,148.6,0.0,2.04
2021-02-12,22,DSPR,1.0,13236,270.0,7311.82,12.15,149.15,0.55,2.04
2021-02-13,9,DSPR,2.0,13245,272.0,7316.79,4.97,150.26,1.1,2.05
2021-02-14,1,DSPR,1.0,13246,273.0,7317.34,0.55,150.81,0.55,2.06
2021-02-15,68,DSPR,2.0,13314,275.0,7354.91,37.56,151.92,1.1,2.07
2021-02-16,21,DSPR,1.0,13335,276.0,7366.51,11.6,152.47,0.55,2.07
2021-02-17,32,DSPR,1.0,13367,277.0,7384.19,17.68,153.02,0.55,2.07
2021-02-18,59,DSPR,0.0,13426,277.0,7416.78,32.59,153.02,0.0,2.06
2021-02-19,69,DSPR,0.0,13495,277.0,7454.89,38.12,153.02,0.0,2.05
2021-02-20,3,DSPR,1.0,13498,278.0,7456.55,1.66,153.57,0.55,2.06
2021-02-21,5,DSPR,1.0,13503,279.0,7459.31,2.76,154.12,0.55,2.07
2021-02-22,141,DSPR,1.0,13644,280.0,7537.21,77.89,154.68,0.55,2.05
2021-02-23,76,DSPR,1.0,13720,281.0,7579.19,41.98,155.23,0.55,2.05
2021-02-24,61,DSPR,1.0,13781,282.0,7612.89,33.7,155.78,0.55,2.05
2021-02-25,72,DSPR,1.0,13853,283.0,7652.66,39.77,156.33,0.55,2.04
2021-02-26,49,DSPR,0.0,13902,283.0,7679.73,27.07,156.33,0.0,2.04
2021-02-27,75,DSPR,1.0,13977,284.0,7721.16,41.43,156.89,0.55,2.03
2021-02-28,4,DSPR,1.0,13981,285.0,7723.37,2.21,157.44,0.55,2.04
2021-03-01,126,DSPR,0.0,14107,285.0,7792.98,69.6,157.44,0.0,2.02
2021-03-02,48,DSPR,1.0,14155,286.0,7819.49,26.52,157.99,0.55,2.02
2021-03-03,105,DSPR,0.0,14260,286.0,7877.5,58.0,157.99,0.0,2.01
2021-03-04,94,DSPR,5.0,14354,291.0,7929.42,51.93,160.75,2.76,2.03
2021-03-05,58,DSPR,2.0,14412,293.0,7961.46,32.04,161.86,1.1,2.03
2021-03-06,40,DSPR,0.0,14452,293.0,7983.56,22.1,161.86,0.0,2.03
2021-03-07,6,DSPR,1.0,14458,294.0,7986.87,3.31,162.41,0.55,2.03
2021-03-08,230,DSPR,2.0,14688,296.0,8113.93,127.06,163.52,1.1,2.02
2021-03-09,16,DSPR,4.0,14704,300.0,8122.77,8.84,165.73,2.21,2.04
2021-03-10,105,DSPR,3.0,14809,303.0,8180.77,58.0,167.38,1.66,2.05
2021-03-11,86,DSPR,3.0,14895,306.0,8228.28,47.51,169.04,1.66,2.05
2021-03-12,64,DSPR,2.0,14959,308.0,8263.64,35.35,170.15,1.1,2.06
2021-03-13,137,DSPR,4.0,15096,312.0,8339.32,75.68,172.35,2.21,2.07
2021-03-14,8,DSPR,2.0,15104,314.0,8343.74,4.42,173.46,1.1,2.08
2021-03-15,103,DSPR,2.0,15207,316.0,8400.64,56.9,174.56,1.1,2.08
2021-03-16,63,DSPR,4.0,15270,320.0,8435.44,34.8,176.77,2.21,2.1
2021-03-17,136,DSPR,7.0,15406,327.0,8510.57,75.13,180.64,3.87,2.12
2021-03-18,144,DSPR,3.0,15550,330.0,8590.12,79.55,182.3,1.66,2.12
2021-03-19,70,DSPR,3.0,15620,333.0,8628.79,38.67,183.96,1.66,2.13
2021-03-20,32,DSPR,7.0,15652,340.0,8646.46,17.68,187.82,3.87,2.17
2021-03-21,4,DSPR,2.0,15656,342.0,8648.67,2.21,188.93,1.1,2.18
2021-03-22,185,DSPR,2.0,15841,344.0,8750.87,102.2,190.03,1.1,2.17
2021-03-23,150,DSPR,7.0,15991,351.0,8833.73,82.86,193.9,3.87,2.19
2021-03-24,51,DSPR,4.0,16042,355.0,8861.91,28.17,196.11,2.21,2.21
2021-03-25,114,DSPR,5.0,16156,360.0,8924.88,62.98,198.87,2.76,2.23
2021-03-26,42,DSPR,4.0,16198,364.0,8948.08,23.2,201.08,2.21,2.25
2021-03-27,114,DSPR,1.0,16312,365.0,9011.06,62.98,201.63,0.55,2.24
2021-03-28,2,DSPR,4.0,16314,369.0,9012.16,1.1,203.84,2.21,2.26
2021-03-29,90,DSPR,5.0,16404,374.0,9061.88,49.72,206.6,2.76,2.28
2021-03-30,137,DSPR,7.0,16541,381.0,9137.56,75.68,210.47,3.87,2.3
2021-03-31,60,DSPR,4.0,16601,385.0,9170.71,33.15,212.68,2.21,2.32
2021-04-01,80,DSPR,4.0,16681,389.0,9214.9,44.19,214.89,2.21,2.33
2021-04-02,41,DSPR,1.0,16722,390.0,9237.55,22.65,215.44,0.55,2.33
2021-04-03,19,DSPR,4.0,16741,394.0,9248.05,10.5,217.65,2.21,2.35
2021-04-04,3,DSPR,4.0,16744,398.0,9249.7,1.66,219.86,2.21,2.38
2021-04-05,155,DSPR,4.0,16899,402.0,9335.33,85.62,222.07,2.21,2.38
2021-04-06,70,DSPR,3.0,16969,405.0,9374.0,38.67,223.73,1.66,2.39
2021-04-07,94,DSPR,5.0,17063,410.0,9425.93,51.93,226.49,2.76,2.4
2021-04-08,29,DSPR,3.0,17092,413.0,9441.95,16.02,228.15,1.66,2.42
2021-04-09,91,DSPR,3.0,17183,416.0,9492.22,50.27,229.81,1.66,2.42
2021-04-10,4,DSPR,3.0,17187,419.0,9494.43,2.21,231.46,1.66,2.44
2021-04-11,2,DSPR,5.0,17189,424.0,9495.53,1.1,234.23,2.76,2.47
2021-04-12,91,DSPR,7.0,17280,431.0,9545.8,50.27,238.09,3.87,2.49
2021-04-13,39,DSPR,3.0,17319,434.0,9567.35,21.54,239.75,1.66,2.51
2021-04-14,29,DSPR,0.0,17348,434.0,9583.37,16.02,239.75,0.0,2.5
2021-04-15,57,DSPR,1.0,17405,435.0,9614.85,31.49,240.3,0.55,2.5
2021-04-16,35,DSPR,1.0,17440,436.0,9634.19,19.33,240.85,0.55,2.5
2021-04-17,71,DSPR,4.0,17511,440.0,9673.41,39.22,243.06,2.21,2.51
2021-04-18,53,DSPR,1.0,17564,441.0,9702.69,29.28,243.62,0.55,2.51
2021-04-19,45,DSPR,2.0,17609,443.0,9727.55,24.86,244.72,1.1,2.52
2021-04-20,75,DSPR,1.0,17684,444.0,9768.98,41.43,245.27,0.55,2.51
2021-04-21,27,DSPR,1.0,17711,445.0,9783.89,14.92,245.83,0.55,2.51
2021-04-22,40,DSPR,1.0,17751,446.0,9805.99,22.1,246.38,0.55,2.51
2021-04-23,39,DSPR,0.0,17790,446.0,9827.53,21.54,246.38,0.0,2.51
2021-04-24,43,DSPR,1.0,17833,447.0,9851.29,23.75,246.93,0.55,2.51
2021-04-25,33,DSPR,2.0,17866,449.0,9869.52,18.23,248.04,1.1,2.51
2021-04-26,41,DSPR,1.0,17907,450.0,9892.17,22.65,248.59,0.55,2.51
2021-04-27,37,DSPR,0.0,17944,450.0,9912.61,20.44,248.59,0.0,2.51
2021-04-28,33,DSPR,1.0,17977,451.0,9930.84,18.23,249.14,0.55,2.51
2021-04-29,59,DSPR,1.0,18036,452.0,9963.43,32.59,249.69,0.55,2.51
2021-04-30,110,DSPR,1.0,18146,453.0,10024.2,60.77,250.25,0.55,2.5
2021-05-01,42,DSPR,1.0,18188,454.0,10047.4,23.2,250.8,0.55,2.5
2021-05-02,19,DSPR,1.0,18207,455.0,10057.89,10.5,251.35,0.55,2.5
2021-05-03,45,DSPR,0.0,18252,455.0,10082.75,24.86,251.35,0.0,2.49
2021-05-04,52,DSPR,4.0,18304,459.0,10111.48,28.73,253.56,2.21,2.51
2021-05-05,22,DSPR,0.0,18326,459.0,10123.63,12.15,253.56,0.0,2.5
2021-05-06,73,DSPR,3.0,18399,462.0,10163.96,40.33,255.22,1.66,2.51
2021-05-07,149,DSPR,1.0,18548,463.0,10246.27,82.31,255.77,0.55,2.5
2021-05-08,47,DSPR,3.0,18595,466.0,10272.23,25.96,257.43,1.66,2.51
2021-05-09,7,DSPR,1.0,18602,467.0,10276.1,3.87,257.98,0.55,2.51
2021-05-10,45,DSPR,0.0,18647,467.0,10300.96,24.86,257.98,0.0,2.5
2021-05-11,77,DSPR,1.0,18724,468.0,10343.49,42.54,258.53,0.55,2.5
2021-05-12,43,DSPR,1.0,18767,469.0,10367.25,23.75,259.08,0.55,2.5
2021-05-13,83,DSPR,4.0,18850,473.0,10413.1,45.85,261.29,2.21,2.51
2021-05-14,47,DSPR,1.0,18897,474.0,10439.06,25.96,261.85,0.55,2.51
2021-05-15,154,DSPR,1.0,19051,475.0,10524.14,85.07,262.4,0.55,2.49
2021-05-16,55,DSPR,2.0,19106,477.0,10554.52,30.38,263.5,1.1,2.5
2021-05-17,79,DSPR,4.0,19185,481.0,10598.16,43.64,265.71,2.21,2.51
2021-05-18,88,DSPR,3.0,19273,484.0,10646.77,48.61,267.37,1.66,2.51
2021-05-19,51,DSPR,1.0,19324,485.0,10674.95,28.17,267.92,0.55,2.51
2021-05-20,87,DSPR,2.0,19411,487.0,10723.01,48.06,269.03,1.1,2.51
2021-05-21,199,DSPR,2.0,19610,489.0,10832.94,109.93,270.13,1.1,2.49
2021-05-22,79,DSPR,1.0,19689,490.0,10876.58,43.64,270.69,0.55,2.49
2021-05-23,54,DSPR,2.0,19743,492.0,10906.41,29.83,271.79,1.1,2.49
2021-05-24,46,DSPR,3.0,19789,495.0,10931.82,25.41,273.45,1.66,2.5
2021-05-25,75,DSPR,2.0,19864,497.0,10973.25,41.43,274.55,1.1,2.5
2021-05-26,76,DSPR,4.0,19940,501.0,11015.24,41.98,276.76,2.21,2.51
2021-05-27,55,DSPR,2.0,19995,503.0,11045.62,30.38,277.87,1.1,2.52
2021-05-28,36,DSPR,3.0,20031,506.0,11065.51,19.89,279.52,1.66,2.53
2021-05-29,159,DSPR,2.0,20190,508.0,11153.34,87.83,280.63,1.1,2.52
2021-05-30,45,DSPR,3.0,20235,511.0,11178.2,24.86,282.29,1.66,2.53
2021-05-31,160,DSPR,5.0,20395,516.0,11266.59,88.39,285.05,2.76,2.53
2021-06-01,71,DSPR,2.0,20466,518.0,11305.81,39.22,286.15,1.1,2.53
2021-06-02,118,DSPR,3.0,20584,521.0,11370.99,65.19,287.81,1.66,2.53
2021-06-03,80,DSPR,3.0,20664,524.0,11415.19,44.19,289.47,1.66,2.54
2021-06-04,23,DSPR,5.0,20687,529.0,11427.89,12.71,292.23,2.76,2.56
2021-06-05,72,DSPR,3.0,20759,532.0,11467.67,39.77,293.89,1.66,2.56
2021-06-06,26,DSPR,3.0,20785,535.0,11482.03,14.36,295.54,1.66,2.57
2021-06-07,224,DSPR,4.0,21009,539.0,11605.77,123.74,297.75,2.21,2.57
2021-06-08,162,DSPR,1.0,21171,540.0,11695.26,89.49,298.31,0.55,2.55
2021-06-09,344,DSPR,5.0,21515,545.0,11885.3,190.03,301.07,2.76,2.53
2021-06-10,123,DSPR,2.0,21638,547.0,11953.24,67.95,302.17,1.1,2.53
2021-06-11,164,DSPR,5.0,21802,552.0,12043.84,90.6,304.94,2.76,2.53
2021-06-12,67,DSPR,3.0,21869,555.0,12080.85,37.01,306.59,1.66,2.54
2021-06-13,45,DSPR,4.0,21914,559.0,12105.71,24.86,308.8,2.21,2.55
2021-06-14,104,DSPR,5.0,22018,564.0,12163.16,57.45,311.56,2.76,2.56
2021-06-15,66,DSPR,3.0,22084,567.0,12199.62,36.46,313.22,1.66,2.57
2021-06-16,78,DSPR,5.0,22162,572.0,12242.71,43.09,315.98,2.76,2.58
2021-06-17,54,DSPR,3.0,22216,575.0,12272.54,29.83,317.64,1.66,2.59
2021-06-18,63,DSPR,3.0,22279,578.0,12307.34,34.8,319.3,1.66,2.59
2021-06-19,130,DSPR,2.0,22409,580.0,12379.16,71.81,320.4,1.1,2.59
2021-06-20,19,DSPR,4.0,22428,584.0,12389.65,10.5,322.61,2.21,2.6
2021-06-21,71,DSPR,3.0,22499,587.0,12428.88,39.22,324.27,1.66,2.61
2021-06-22,75,DSPR,2.0,22574,589.0,12470.31,41.43,325.37,1.1,2.61
2021-06-23,53,DSPR,2.0,22627,591.0,12499.59,29.28,326.48,1.1,2.61
2021-06-24,81,DSPR,2.0,22708,593.0,12544.33,44.75,327.58,1.1,2.61
2021-06-25,97,DSPR,5.0,22805,598.0,12597.92,53.58,330.35,2.76,2.62
2021-06-26,52,DSPR,0.0,22857,598.0,12626.64,28.73,330.35,0.0,2.62
2021-06-27,26,DSPR,2.0,22883,600.0,12641.0,14.36,331.45,1.1,2.62
2021-06-28,53,DSPR,3.0,22936,603.0,12670.28,29.28,333.11,1.66,2.63
2021-06-29,105,DSPR,1.0,23041,604.0,12728.29,58.0,333.66,0.55,2.62
2021-06-30,38,DSPR,2.0,23079,606.0,12749.28,20.99,334.77,1.1,2.63
2021-07-01,55,DSPR,1.0,23134,607.0,12779.66,30.38,335.32,0.55,2.62
2021-07-02,175,DSPR,2.0,23309,609.0,12876.34,96.67,336.42,1.1,2.61
2021-07-03,16,DSPR,1.0,23325,610.0,12885.17,8.84,336.98,0.55,2.62
2021-07-04,18,DSPR,3.0,23343,613.0,12895.12,9.94,338.63,1.66,2.63
2021-07-05,90,DSPR,1.0,23433,614.0,12944.84,49.72,339.19,0.55,2.62
2021-07-06,50,DSPR,2.0,23483,616.0,12972.46,27.62,340.29,1.1,2.62
2021-07-07,37,DSPR,2.0,23520,618.0,12992.9,20.44,341.39,1.1,2.63
2021-07-08,39,DSPR,1.0,23559,619.0,13014.44,21.54,341.95,0.55,2.63
2021-07-09,116,DSPR,0.0,23675,619.0,13078.52,64.08,341.95,0.0,2.61
2021-07-10,9,DSPR,2.0,23684,621.0,13083.49,4.97,343.05,1.1,2.62
2021-07-11,11,DSPR,2.0,23695,623.0,13089.57,6.08,344.16,1.1,2.63
2021-07-12,102,DSPR,2.0,23797,625.0,13145.92,56.35,345.26,1.1,2.63
2021-07-13,39,DSPR,2.0,23836,627.0,13167.46,21.54,346.37,1.1,2.63
2021-07-14,49,DSPR,1.0,23885,628.0,13194.53,27.07,346.92,0.55,2.63
2021-07-15,46,DSPR,0.0,23931,628.0,13219.94,25.41,346.92,0.0,2.62
2021-07-16,119,DSPR,0.0,24050,628.0,13285.68,65.74,346.92,0.0,2.61
2021-07-17,12,DSPR,0.0,24062,628.0,13292.31,6.63,346.92,0.0,2.61
2021-07-18,4,DSPR,0.0,24066,628.0,13294.52,2.21,346.92,0.0,2.61
2021-07-19,44,DSPR,0.0,24110,628.0,13318.82,24.31,346.92,0.0,2.6
2021-07-20,88,DSPR,1.0,24198,629.0,13367.44,48.61,347.47,0.55,2.6
2021-07-21,57,DSPR,1.0,24255,630.0,13398.92,31.49,348.02,0.55,2.6
2021-07-22,19,DSPR,0.0,24274,630.0,13409.42,10.5,348.02,0.0,2.6
2021-07-23,102,DSPR,2.0,24376,632.0,13465.77,56.35,349.13,1.1,2.59
2021-07-24,23,DSPR,2.0,24399,634.0,13478.47,12.71,350.23,1.1,2.6
2021-07-25,19,DSPR,1.0,24418,635.0,13488.97,10.5,350.79,0.55,2.6
2021-07-26,52,DSPR,2.0,24470,637.0,13517.69,28.73,351.89,1.1,2.6
2021-07-27,69,DSPR,2.0,24539,639.0,13555.81,38.12,353.0,1.1,2.6
2021-07-28,23,DSPR,2.0,24562,641.0,13568.52,12.71,354.1,1.1,2.61
2021-07-29,71,DSPR,1.0,24633,642.0,13607.74,39.22,354.65,0.55,2.61
2021-07-30,111,DSPR,2.0,24744,644.0,13669.06,61.32,355.76,1.1,2.6
2021-07-31,47,DSPR,1.0,24791,645.0,13695.02,25.96,356.31,0.55,2.6
2021-08-01,25,DSPR,2.0,24816,647.0,13708.83,13.81,357.42,1.1,2.61
2021-08-02,52,DSPR,1.0,24868,648.0,13737.56,28.73,357.97,0.55,2.61
2021-08-03,75,DSPR,1.0,24943,649.0,13778.99,41.43,358.52,0.55,2.6
2021-08-04,30,DSPR,2.0,24973,651.0,13795.56,16.57,359.62,1.1,2.61
2021-08-05,82,DSPR,1.0,25055,652.0,13840.86,45.3,360.18,0.55,2.6
2021-08-06,128,DSPR,0.0,25183,652.0,13911.57,70.71,360.18,0.0,2.59
2021-08-07,35,DSPR,0.0,25218,652.0,13930.9,19.33,360.18,0.0,2.59
2021-08-08,33,DSPR,1.0,25251,653.0,13949.13,18.23,360.73,0.55,2.59
2021-08-09,106,DSPR,3.0,25357,656.0,14007.69,58.56,362.39,1.66,2.59
2021-08-10,123,DSPR,1.0,25480,657.0,14075.64,67.95,362.94,0.55,2.58
2021-08-11,40,DSPR,1.0,25520,658.0,14097.73,22.1,363.49,0.55,2.58
2021-08-12,30,DSPR,0.0,25550,658.0,14114.31,16.57,363.49,0.0,2.58
2021-08-13,41,DSPR,1.0,25591,659.0,14136.96,22.65,364.04,0.55,2.58
2021-08-14,48,DSPR,1.0,25639,660.0,14163.47,26.52,364.6,0.55,2.57
2021-08-15,23,DSPR,7.0,25662,667.0,14176.18,12.71,368.46,3.87,2.6
2021-08-16,137,DSPR,0.0,25799,667.0,14251.86,75.68,368.46,0.0,2.59
2021-08-17,39,DSPR,1.0,25838,668.0,14273.4,21.54,369.02,0.55,2.59
2021-08-18,48,DSPR,0.0,25886,668.0,14299.92,26.52,369.02,0.0,2.58
2021-08-19,203,DSPR,1.0,26089,669.0,14412.06,112.14,369.57,0.55,2.56
2021-08-20,102,DSPR,1.0,26191,670.0,14468.41,56.35,370.12,0.55,2.56
2021-08-21,51,DSPR,0.0,26242,670.0,14496.58,28.17,370.12,0.0,2.55
2021-08-22,20,DSPR,1.0,26262,671.0,14507.63,11.05,370.67,0.55,2.56
2021-08-23,87,DSPR,4.0,26349,675.0,14555.69,48.06,372.88,2.21,2.56
2021-08-24,110,DSPR,0.0,26459,675.0,14616.46,60.77,372.88,0.0,2.55
2021-08-25,98,DSPR,2.0,26557,677.0,14670.59,54.14,373.99,1.1,2.55
2021-08-26,65,DSPR,2.0,26622,679.0,14706.5,35.91,375.09,1.1,2.55
2021-08-27,124,DSPR,1.0,26746,680.0,14775.0,68.5,375.64,0.55,2.54
2021-08-28,25,DSPR,1.0,26771,681.0,14788.81,13.81,376.2,0.55,2.54
2021-08-29,23,DSPR,2.0,26794,683.0,14801.52,12.71,377.3,1.1,2.55
2021-08-30,85,DSPR,0.0,26879,683.0,14848.47,46.96,377.3,0.0,2.54
2021-08-31,63,DSPR,0.0,26942,683.0,14883.27,34.8,377.3,0.0,2.54
2021-09-01,70,DSPR,2.0,27012,685.0,14921.94,38.67,378.41,1.1,2.54
2021-09-02,61,DSPR,2.0,27073,687.0,14955.64,33.7,379.51,1.1,2.54
2021-09-03,104,DSPR,2.0,27177,689.0,15013.09,57.45,380.62,1.1,2.54
2021-09-04,32,DSPR,2.0,27209,691.0,15030.77,17.68,381.72,1.1,2.54
2021-09-05,35,DSPR,1.0,27244,692.0,15050.1,19.33,382.27,0.55,2.54
2021-09-06,3,DSPR,1.0,27247,693.0,15051.76,1.66,382.83,0.55,2.54
2021-09-07,20,DSPR,0.0,27267,693.0,15062.81,11.05,382.83,0.0,2.54
2021-09-08,12,DSPR,1.0,27279,694.0,15069.44,6.63,383.38,0.55,2.54
2021-09-09,88,DSPR,2.0,27367,696.0,15118.05,48.61,384.48,1.1,2.54
2021-09-10,62,DSPR,1.0,27429,697.0,15152.3,34.25,385.04,0.55,2.54
2021-09-11,33,DSPR,0.0,27462,697.0,15170.53,18.23,385.04,0.0,2.54
2021-09-12,29,DSPR,1.0,27491,698.0,15186.55,16.02,385.59,0.55,2.54
2021-09-13,58,DSPR,1.0,27549,699.0,15218.59,32.04,386.14,0.55,2.54
2021-09-14,85,DSPR,1.0,27634,700.0,15265.55,46.96,386.69,0.55,2.53
2021-09-15,39,DSPR,0.0,27673,700.0,15287.09,21.54,386.69,0.0,2.53
2021-09-16,50,DSPR,2.0,27723,702.0,15314.71,27.62,387.8,1.1,2.53
2021-09-17,49,DSPR,1.0,27772,703.0,15341.78,27.07,388.35,0.55,2.53
2021-09-18,23,DSPR,1.0,27795,704.0,15354.49,12.71,388.9,0.55,2.53
2021-09-19,9,DSPR,1.0,27804,705.0,15359.46,4.97,389.46,0.55,2.54
2021-09-20,38,DSPR,0.0,27842,705.0,15380.45,20.99,389.46,0.0,2.53
2021-09-21,48,DSPR,2.0,27890,707.0,15406.97,26.52,390.56,1.1,2.53
2021-09-22,26,DSPR,1.0,27916,708.0,15421.33,14.36,391.11,0.55,2.54
2021-09-23,24,DSPR,1.0,27940,709.0,15434.59,13.26,391.67,0.55,2.54
2021-09-24,30,DSPR,0.0,27970,709.0,15451.16,16.57,391.67,0.0,2.53
2021-09-25,10,DSPR,1.0,27980,710.0,15456.68,5.52,392.22,0.55,2.54
2021-09-26,3,DSPR,2.0,27983,712.0,15458.34,1.66,393.32,1.1,2.54
2021-09-27,23,DSPR,1.0,28006,713.0,15471.05,12.71,393.87,0.55,2.55
